job,step,machine,start,end,precedence
Job11,9,Machine3,785,790,After Job11 Step 8
Job11,10,Machine17,791,799,After Job11 Step 9
Job11,11,Machine16,799,801,After Job11 Step 10
Job11,12,Machine5,803,808,After Job11 Step 11
Job11,13,Machine12,809,809,After Job11 Step 12
Job11,14,Machine1,809,810,After Job11 Step 13
Job11,15,Machine8,811,817,After Job11 Step 14
Job11,16,Machine18,818,821,After Job11 Step 15
Job11,17,Machine14,823,830,After Job11 Step 16
Job11,18,Machine0,830,837,After Job11 Step 17
Job11,19,Machine19,839,846,After Job11 Step 18
Job11,20,Machine2,848,853,After Job11 Step 19
Job12,1,Machine3,791,797,
Job12,2,Machine10,798,804,After Job12 Step 1
Job12,3,Machine14,831,837,After Job12 Step 2
Job12,4,Machine0,838,846,After Job12 Step 3
Job12,5,Machine7,847,852,After Job12 Step 4
Job12,6,Machine12,853,855,After Job12 Step 5
Job12,7,Machine9,856,864,After Job12 Step 6
Job12,8,Machine19,864,865,After Job12 Step 7
Job12,9,Machine11,865,870,After Job12 Step 8
Job12,10,Machine5,871,874,After Job12 Step 9
Job12,11,Machine18,874,874,After Job12 Step 10
Job12,12,Machine1,875,883,After Job12 Step 11
Job12,13,Machine13,883,887,After Job12 Step 12
Job12,14,Machine17,888,894,After Job12 Step 13
Job12,15,Machine2,894,900,After Job12 Step 14
Job12,16,Machine6,901,902,After Job12 Step 15
Job12,17,Machine4,902,903,After Job12 Step 16
Job12,18,Machine16,904,909,After Job12 Step 17
Job12,19,Machine15,909,912,After Job12 Step 18
Job12,20,Machine8,912,914,After Job12 Step 19
Job13,1,Machine0,847,850,
Job13,2,Machine10,851,856,After Job13 Step 1
Job13,3,Machine2,901,904,After Job13 Step 2
Job13,4,Machine18,904,910,After Job13 Step 3
Job13,5,Machine14,910,912,After Job13 Step 4
Job13,6,Machine12,913,917,After Job13 Step 5
Job13,7,Machine13,918,925,After Job13 Step 6
Job13,8,Machine1,926,931,After Job13 Step 7
Job13,9,Machine3,933,940,After Job13 Step 8
Job13,10,Machine9,941,946,After Job13 Step 9
Job13,11,Machine17,946,948,After Job13 Step 10
Job13,12,Machine15,949,950,After Job13 Step 11
Job13,13,Machine19,951,957,After Job13 Step 12
Job13,14,Machine4,958,964,After Job13 Step 13
Job13,15,Machine5,965,970,After Job13 Step 14
Job13,16,Machine8,970,972,After Job13 Step 15
Job13,17,Machine16,973,980,After Job13 Step 16
Job13,18,Machine6,980,983,After Job13 Step 17
Job13,19,Machine7,984,992,After Job13 Step 18
Job13,20,Machine11,992,996,After Job13 Step 19
Job14,1,Machine6,983,985,
Job14,2,Machine11,997,1000,After Job14 Step 1
Job14,3,Machine9,1000,1003,After Job14 Step 2
Job14,4,Machine8,1004,1006,After Job14 Step 3
Job14,5,Machine15,1007,1007,After Job14 Step 4
Job14,6,Machine17,1008,1013,After Job14 Step 5
Job14,7,Machine0,1014,1021,After Job14 Step 6
Job14,8,Machine4,1022,1030,After Job14 Step 7
Job14,9,Machine14,1031,1034,After Job14 Step 8
Job14,10,Machine10,1036,1043,After Job14 Step 9
Job14,11,Machine12,1044,1051,After Job14 Step 10
Job14,12,Machine2,1052,1055,After Job14 Step 11
Job14,13,Machine13,1056,1061,After Job14 Step 12
Job14,14,Machine18,1063,1069,After Job14 Step 13
Job14,15,Machine5,1069,1070,After Job14 Step 14
Job14,16,Machine1,1070,1072,After Job14 Step 15
Job14,17,Machine16,1073,1081,After Job14 Step 16
Job14,18,Machine19,1082,1087,After Job14 Step 17
Job14,19,Machine3,1088,1093,After Job14 Step 18
Job14,20,Machine7,1095,1100,After Job14 Step 19
Job15,1,Machine1,1072,1076,
Job15,2,Machine9,1078,1085,After Job15 Step 1
Job15,3,Machine16,1085,1088,After Job15 Step 2
Job15,4,Machine17,1088,1089,After Job15 Step 3
Job15,5,Machine15,1090,1097,After Job15 Step 4
Job15,6,Machine2,1098,1103,After Job15 Step 5
Job15,7,Machine5,1104,1109,After Job15 Step 6
Job15,8,Machine10,1110,1116,After Job15 Step 7
Job15,9,Machine8,1116,1122,After Job15 Step 8
Job15,10,Machine14,1123,1129,After Job15 Step 9
Job15,11,Machine7,1129,1130,After Job15 Step 10
Job15,12,Machine11,1131,1137,After Job15 Step 11
Job15,13,Machine13,1137,1137,After Job15 Step 12
Job15,14,Machine0,1138,1142,After Job15 Step 13
Job15,15,Machine19,1143,1149,After Job15 Step 14
Job15,16,Machine3,1150,1155,After Job15 Step 15
Job15,17,Machine4,1156,1159,After Job15 Step 16
Job15,18,Machine18,1160,1162,After Job15 Step 17
Job15,19,Machine12,1163,1169,After Job15 Step 18
Job15,20,Machine6,1170,1172,After Job15 Step 19
Job16,1,Machine11,1137,1138,
Job16,2,Machine17,1140,1146,After Job16 Step 1
Job16,3,Machine5,1147,1149,After Job16 Step 2
Job16,4,Machine1,1150,1150,After Job16 Step 3
Job16,5,Machine12,1170,1172,After Job16 Step 4
Job16,6,Machine18,1174,1181,After Job16 Step 5
Job16,7,Machine10,1183,1190,After Job16 Step 6
Job16,8,Machine9,1191,1195,After Job16 Step 7
Job16,9,Machine2,1196,1199,After Job16 Step 8
Job16,10,Machine15,1200,1207,After Job16 Step 9
Job16,11,Machine16,1208,1213,After Job16 Step 10
Job16,12,Machine6,1214,1221,After Job16 Step 11
Job16,13,Machine7,1221,1224,After Job16 Step 12
Job16,14,Machine8,1225,1231,After Job16 Step 13
Job16,15,Machine14,1231,1234,After Job16 Step 14
Job16,16,Machine4,1235,1240,After Job16 Step 15
Job16,17,Machine0,1241,1247,After Job16 Step 16
Job16,18,Machine19,1248,1251,After Job16 Step 17
Job16,19,Machine13,1252,1254,After Job16 Step 18
Job16,20,Machine3,1254,1260,After Job16 Step 19
Job17,1,Machine3,1261,1262,
Job17,2,Machine5,1263,1267,After Job17 Step 1
Job17,3,Machine13,1267,1270,After Job17 Step 2
Job17,4,Machine16,1271,1275,After Job17 Step 3
Job17,5,Machine14,1276,1277,After Job17 Step 4
Job17,6,Machine11,1279,1284,After Job17 Step 5
Job17,7,Machine17,1284,1286,After Job17 Step 6
Job17,8,Machine12,1287,1293,After Job17 Step 7
Job17,9,Machine7,1295,1301,After Job17 Step 8
Job17,10,Machine18,1303,1311,After Job17 Step 9
Job17,11,Machine15,1312,1314,After Job17 Step 10
Job17,12,Machine8,1315,1320,After Job17 Step 11
Job17,13,Machine2,1321,1328,After Job17 Step 12
Job17,14,Machine0,1329,1337,After Job17 Step 13
Job17,15,Machine9,1339,1345,After Job17 Step 14
Job17,16,Machine10,1346,1352,After Job17 Step 15
Job17,17,Machine4,1353,1360,After Job17 Step 16
Job17,18,Machine6,1361,1367,After Job17 Step 17
Job17,19,Machine19,1367,1369,After Job17 Step 18
Job17,20,Machine1,1370,1377,After Job17 Step 19
Job18,1,Machine16,1276,1280,
Job18,2,Machine13,1281,1283,After Job18 Step 1
Job18,3,Machine8,1320,1323,After Job18 Step 2
Job18,4,Machine17,1324,1330,After Job18 Step 3
Job18,5,Machine5,1330,1332,After Job18 Step 4
Job18,6,Machine10,1352,1353,After Job18 Step 5
Job18,7,Machine18,1355,1360,After Job18 Step 6
Job18,8,Machine12,1360,1363,After Job18 Step 7
Job18,9,Machine1,1378,1382,After Job18 Step 8
Job18,10,Machine4,1383,1385,After Job18 Step 9
Job18,11,Machine14,1386,1387,After Job18 Step 10
Job18,12,Machine9,1388,1393,After Job18 Step 11
Job18,13,Machine6,1394,1401,After Job18 Step 12
Job18,14,Machine11,1402,1405,After Job18 Step 13
Job18,15,Machine3,1407,1414,After Job18 Step 14
Job18,16,Machine7,1416,1423,After Job18 Step 15
Job18,17,Machine15,1424,1431,After Job18 Step 16
Job18,18,Machine2,1431,1433,After Job18 Step 17
Job18,19,Machine0,1434,1440,After Job18 Step 18
Job18,20,Machine19,1440,1444,After Job18 Step 19
Job19,1,Machine4,1386,1392,
Job19,2,Machine14,1393,1401,After Job19 Step 1
Job19,3,Machine15,1431,1432,After Job19 Step 2
Job19,4,Machine19,1446,1454,After Job19 Step 3
Job19,5,Machine17,1455,1461,After Job19 Step 4
Job19,6,Machine18,1462,1466,After Job19 Step 5
Job19,7,Machine1,1467,1470,After Job19 Step 6
Job19,8,Machine9,1470,1475,After Job19 Step 7
Job19,9,Machine8,1476,1479,After Job19 Step 8
Job19,10,Machine7,1480,1486,After Job19 Step 9
Job19,11,Machine6,1487,1493,After Job19 Step 10
Job19,12,Machine5,1494,1499,After Job19 Step 11
Job19,13,Machine0,1500,1507,After Job19 Step 12
Job19,14,Machine3,1509,1514,After Job19 Step 13
Job19,15,Machine16,1515,1518,After Job19 Step 14
Job19,16,Machine11,1518,1522,After Job19 Step 15
Job19,17,Machine10,1522,1523,After Job19 Step 16
Job19,18,Machine12,1524,1530,After Job19 Step 17
Job19,19,Machine13,1532,1540,After Job19 Step 18
Job19,20,Machine2,1540,1545,After Job19 Step 19
Job2,1,Machine12,93,100,
Job2,2,Machine11,100,102,After Job2 Step 1
Job2,3,Machine3,103,107,After Job2 Step 2
Job2,4,Machine16,108,111,After Job2 Step 3
Job2,5,Machine1,112,115,After Job2 Step 4
Job2,6,Machine2,116,122,After Job2 Step 5
Job2,7,Machine9,123,128,After Job2 Step 6
Job2,8,Machine8,130,137,After Job2 Step 7
Job2,9,Machine18,138,142,After Job2 Step 8
Job2,10,Machine4,143,147,After Job2 Step 9
Job2,11,Machine0,147,149,After Job2 Step 10
Job2,12,Machine19,149,149,After Job2 Step 11
Job2,13,Machine17,149,154,After Job2 Step 12
Job2,14,Machine15,154,154,After Job2 Step 13
Job2,15,Machine5,155,161,After Job2 Step 14
Job2,16,Machine10,161,166,After Job2 Step 15
Job2,17,Machine13,167,170,After Job2 Step 16
Job2,18,Machine14,171,176,After Job2 Step 17
Job2,19,Machine6,178,183,After Job2 Step 18
Job2,20,Machine7,184,186,After Job2 Step 19
Job20,1,Machine9,1476,1482,
Job20,2,Machine15,1482,1485,After Job20 Step 1
Job20,3,Machine13,1541,1544,After Job20 Step 2
Job20,4,Machine4,1544,1545,After Job20 Step 3
Job20,5,Machine14,1547,1553,After Job20 Step 4
Job20,6,Machine8,1554,1560,After Job20 Step 5
Job20,7,Machine3,1560,1561,After Job20 Step 6
Job20,8,Machine2,1561,1561,After Job20 Step 7
Job20,9,Machine5,1562,1566,After Job20 Step 8
Job20,10,Machine18,1567,1570,After Job20 Step 9
Job20,11,Machine7,1571,1577,After Job20 Step 10
Job20,12,Machine16,1578,1584,After Job20 Step 11
Job20,13,Machine6,1585,1589,After Job20 Step 12
Job20,14,Machine11,1589,1591,After Job20 Step 13
Job20,15,Machine10,1591,1595,After Job20 Step 14
Job20,16,Machine0,1596,1600,After Job20 Step 15
Job20,17,Machine17,1600,1601,After Job20 Step 16
Job20,18,Machine12,1602,1605,After Job20 Step 17
Job20,19,Machine19,1606,1614,After Job20 Step 18
Job20,20,Machine1,1615,1619,After Job20 Step 19
Job21,1,Machine18,1572,1580,
Job21,2,Machine2,1581,1589,After Job21 Step 1
Job21,3,Machine17,1602,1602,After Job21 Step 2
Job21,4,Machine16,1603,1605,After Job21 Step 3
Job21,5,Machine10,1606,1610,After Job21 Step 4
Job21,6,Machine8,1611,1617,After Job21 Step 5
Job21,7,Machine12,1617,1618,After Job21 Step 6
Job21,8,Machine19,1619,1622,After Job21 Step 7
Job21,9,Machine14,1622,1622,After Job21 Step 8
Job21,10,Machine1,1623,1625,After Job21 Step 9
Job21,11,Machine6,1626,1632,After Job21 Step 10
Job21,12,Machine5,1634,1641,After Job21 Step 11
Job21,13,Machine0,1642,1647,After Job21 Step 12
Job21,14,Machine7,1647,1649,After Job21 Step 13
Job21,15,Machine11,1651,1659,After Job21 Step 14
Job21,16,Machine3,1660,1663,After Job21 Step 15
Job21,17,Machine4,1664,1670,After Job21 Step 16
Job21,18,Machine15,1672,1678,After Job21 Step 17
Job21,19,Machine13,1678,1682,After Job21 Step 18
Job21,20,Machine9,1682,1684,After Job21 Step 19
Job22,1,Machine8,1618,1625,
Job22,2,Machine17,1625,1627,After Job22 Step 1
Job22,3,Machine11,1660,1666,After Job22 Step 2
Job22,4,Machine15,1679,1687,After Job22 Step 3
Job22,5,Machine3,1687,1688,After Job22 Step 4
Job22,6,Machine6,1688,1691,After Job22 Step 5
Job22,7,Machine16,1692,1693,After Job22 Step 6
Job22,8,Machine13,1693,1694,After Job22 Step 7
Job22,9,Machine12,1695,1701,After Job22 Step 8
Job22,10,Machine2,1702,1705,After Job22 Step 9
Job22,11,Machine19,1707,1714,After Job22 Step 10
Job22,12,Machine9,1714,1715,After Job22 Step 11
Job22,13,Machine14,1715,1717,After Job22 Step 12
Job22,14,Machine4,1718,1720,After Job22 Step 13
Job22,15,Machine18,1721,1728,After Job22 Step 14
Job22,16,Machine1,1728,1729,After Job22 Step 15
Job22,17,Machine7,1730,1737,After Job22 Step 16
Job22,18,Machine10,1737,1738,After Job22 Step 17
Job22,19,Machine5,1739,1744,After Job22 Step 18
Job22,20,Machine0,1744,1750,After Job22 Step 19
Job23,1,Machine11,1666,1668,
Job23,2,Machine17,1669,1674,After Job23 Step 1
Job23,3,Machine10,1739,1743,After Job23 Step 2
Job23,4,Machine19,1744,1748,After Job23 Step 3
Job23,5,Machine12,1749,1753,After Job23 Step 4
Job23,6,Machine18,1753,1754,After Job23 Step 5
Job23,7,Machine16,1754,1755,After Job23 Step 6
Job23,8,Machine5,1756,1759,After Job23 Step 7
Job23,9,Machine15,1759,1761,After Job23 Step 8
Job23,10,Machine4,1762,1768,After Job23 Step 9
Job23,11,Machine1,1769,1773,After Job23 Step 10
Job23,12,Machine13,1775,1782,After Job23 Step 11
Job23,13,Machine2,1782,1786,After Job23 Step 12
Job23,14,Machine7,1787,1792,After Job23 Step 13
Job23,15,Machine0,1793,1797,After Job23 Step 14
Job23,16,Machine6,1797,1799,After Job23 Step 15
Job23,17,Machine14,1800,1805,After Job23 Step 16
Job23,18,Machine9,1806,1809,After Job23 Step 17
Job23,19,Machine3,1810,1813,After Job23 Step 18
Job23,20,Machine8,1814,1821,After Job23 Step 19
Job24,1,Machine18,1754,1754,
Job24,2,Machine7,1793,1799,After Job24 Step 1
Job24,3,Machine15,1800,1804,After Job24 Step 2
Job24,4,Machine9,1810,1811,After Job24 Step 3
Job24,5,Machine3,1813,1814,After Job24 Step 4
Job24,6,Machine19,1816,1823,After Job24 Step 5
Job24,7,Machine16,1824,1825,After Job24 Step 6
Job24,8,Machine11,1826,1829,After Job24 Step 7
Job24,9,Machine5,1829,1830,After Job24 Step 8
Job24,10,Machine13,1831,1836,After Job24 Step 9
Job24,11,Machine17,1838,1844,After Job24 Step 10
Job24,12,Machine10,1846,1851,After Job24 Step 11
Job24,13,Machine12,1851,1852,After Job24 Step 12
Job24,14,Machine0,1852,1854,After Job24 Step 13
Job24,15,Machine1,1856,1863,After Job24 Step 14
Job24,16,Machine14,1864,1870,After Job24 Step 15
Job24,17,Machine2,1871,1875,After Job24 Step 16
Job24,18,Machine4,1876,1879,After Job24 Step 17
Job24,19,Machine6,1880,1881,After Job24 Step 18
Job24,20,Machine8,1882,1886,After Job24 Step 19
Job25,1,Machine4,1880,1883,
Job25,2,Machine17,1885,1893,After Job25 Step 1
Job25,3,Machine6,1895,1901,After Job25 Step 2
Job25,4,Machine2,1902,1903,After Job25 Step 3
Job25,5,Machine18,1904,1911,After Job25 Step 4
Job25,6,Machine5,1912,1919,After Job25 Step 5
Job25,7,Machine12,1920,1925,After Job25 Step 6
Job25,8,Machine7,1927,1934,After Job25 Step 7
Job25,9,Machine0,1935,1937,After Job25 Step 8
Job25,10,Machine14,1938,1943,After Job25 Step 9
Job25,11,Machine11,1944,1949,After Job25 Step 10
Job25,12,Machine15,1949,1951,After Job25 Step 11
Job25,13,Machine1,1951,1951,After Job25 Step 12
Job25,14,Machine19,1953,1960,After Job25 Step 13
Job25,15,Machine16,1961,1968,After Job25 Step 14
Job25,16,Machine8,1968,1969,After Job25 Step 15
Job25,17,Machine3,1970,1977,After Job25 Step 16
Job25,18,Machine9,1977,1982,After Job25 Step 17
Job25,19,Machine13,1982,1982,After Job25 Step 18
Job25,20,Machine10,1983,1989,After Job25 Step 19
Job26,1,Machine6,1902,1907,
Job26,2,Machine1,1952,1957,After Job26 Step 1
Job26,3,Machine15,1958,1964,After Job26 Step 2
Job26,4,Machine2,1965,1972,After Job26 Step 3
Job26,5,Machine18,1973,1979,After Job26 Step 4
Job26,6,Machine11,1980,1984,After Job26 Step 5
Job26,7,Machine7,1984,1988,After Job26 Step 6
Job26,8,Machine14,1989,1997,After Job26 Step 7
Job26,9,Machine10,1998,2004,After Job26 Step 8
Job26,10,Machine4,2006,2013,After Job26 Step 9
Job26,11,Machine0,2015,2019,After Job26 Step 10
Job26,12,Machine3,2020,2024,After Job26 Step 11
Job26,13,Machine9,2024,2024,After Job26 Step 12
Job26,14,Machine13,2025,2026,After Job26 Step 13
Job26,15,Machine12,2027,2029,After Job26 Step 14
Job26,16,Machine19,2030,2034,After Job26 Step 15
Job26,17,Machine17,2036,2041,After Job26 Step 16
Job26,18,Machine8,2041,2041,After Job26 Step 17
Job26,19,Machine5,2042,2047,After Job26 Step 18
Job26,20,Machine16,2048,2052,After Job26 Step 19
Job27,1,Machine15,1964,1964,
Job27,2,Machine6,1964,1965,After Job27 Step 1
Job27,3,Machine18,1979,1982,After Job27 Step 2
Job27,4,Machine17,2042,2045,After Job27 Step 3
Job27,5,Machine0,2046,2052,After Job27 Step 4
Job27,6,Machine19,2054,2061,After Job27 Step 5
Job27,7,Machine1,2062,2067,After Job27 Step 6
Job27,8,Machine14,2068,2073,After Job27 Step 7
Job27,9,Machine16,2075,2082,After Job27 Step 8
Job27,10,Machine9,2082,2083,After Job27 Step 9
Job27,11,Machine13,2084,2089,After Job27 Step 10
Job27,12,Machine4,2089,2089,After Job27 Step 11
Job27,13,Machine5,2090,2093,After Job27 Step 12
Job27,14,Machine8,2094,2096,After Job27 Step 13
Job27,15,Machine2,2097,2105,After Job27 Step 14
Job27,16,Machine12,2106,2112,After Job27 Step 15
Job27,17,Machine11,2113,2116,After Job27 Step 16
Job27,18,Machine3,2118,2126,After Job27 Step 17
Job27,19,Machine7,2127,2129,After Job27 Step 18
Job27,20,Machine10,2130,2134,After Job27 Step 19
Job28,1,Machine9,2084,2092,
Job28,2,Machine17,2093,2100,After Job28 Step 1
Job28,3,Machine10,2135,2142,After Job28 Step 2
Job28,4,Machine6,2143,2146,After Job28 Step 3
Job28,5,Machine3,2147,2152,After Job28 Step 4
Job28,6,Machine0,2153,2160,After Job28 Step 5
Job28,7,Machine12,2161,2168,After Job28 Step 6
Job28,8,Machine18,2168,2170,After Job28 Step 7
Job28,9,Machine16,2170,2172,After Job28 Step 8
Job28,10,Machine7,2173,2176,After Job28 Step 9
Job28,11,Machine14,2178,2186,After Job28 Step 10
Job28,12,Machine4,2187,2189,After Job28 Step 11
Job28,13,Machine13,2191,2198,After Job28 Step 12
Job28,14,Machine1,2200,2207,After Job28 Step 13
Job28,15,Machine8,2209,2215,After Job28 Step 14
Job28,16,Machine19,2217,2225,After Job28 Step 15
Job28,17,Machine11,2226,2228,After Job28 Step 16
Job28,18,Machine5,2229,2232,After Job28 Step 17
Job28,19,Machine2,2233,2238,After Job28 Step 18
Job28,20,Machine15,2239,2243,After Job28 Step 19
Job29,1,Machine13,2198,2198,
Job29,2,Machine4,2200,2208,After Job29 Step 1
Job29,3,Machine17,2209,2214,After Job29 Step 2
Job29,4,Machine14,2216,2223,After Job29 Step 3
Job29,5,Machine5,2234,2239,After Job29 Step 4
Job29,6,Machine11,2240,2242,After Job29 Step 5
Job29,7,Machine8,2243,2250,After Job29 Step 6
Job29,8,Machine0,2250,2253,After Job29 Step 7
Job29,9,Machine9,2253,2253,After Job29 Step 8
Job29,10,Machine18,2253,2255,After Job29 Step 9
Job29,11,Machine12,2255,2257,After Job29 Step 10
Job29,12,Machine16,2259,2266,After Job29 Step 11
Job29,13,Machine2,2268,2274,After Job29 Step 12
Job29,14,Machine6,2274,2277,After Job29 Step 13
Job29,15,Machine15,2278,2285,After Job29 Step 14
Job29,16,Machine3,2286,2290,After Job29 Step 15
Job29,17,Machine10,2290,2293,After Job29 Step 16
Job29,18,Machine1,2294,2298,After Job29 Step 17
Job29,19,Machine19,2299,2301,After Job29 Step 18
Job29,20,Machine7,2302,2304,After Job29 Step 19
Job3,1,Machine8,137,140,
Job3,2,Machine6,184,186,After Job3 Step 1
Job3,3,Machine15,187,194,After Job3 Step 2
Job3,4,Machine14,194,198,After Job3 Step 3
Job3,5,Machine3,200,208,After Job3 Step 4
Job3,6,Machine7,208,208,After Job3 Step 5
Job3,7,Machine19,209,214,After Job3 Step 6
Job3,8,Machine18,216,222,After Job3 Step 7
Job3,9,Machine1,222,224,After Job3 Step 8
Job3,10,Machine11,224,226,After Job3 Step 9
Job3,11,Machine4,227,230,After Job3 Step 10
Job3,12,Machine12,232,239,After Job3 Step 11
Job3,13,Machine17,239,241,After Job3 Step 12
Job3,14,Machine13,241,244,After Job3 Step 13
Job3,15,Machine0,245,249,After Job3 Step 14
Job3,16,Machine2,249,250,After Job3 Step 15
Job3,17,Machine9,251,258,After Job3 Step 16
Job3,18,Machine10,259,265,After Job3 Step 17
Job3,19,Machine16,266,271,After Job3 Step 18
Job3,20,Machine5,272,278,After Job3 Step 19
Job30,1,Machine2,2276,2283,
Job30,2,Machine4,2286,2293,After Job30 Step 1
Job30,3,Machine10,2294,2295,After Job30 Step 2
Job30,4,Machine12,2295,2296,After Job30 Step 3
Job30,5,Machine17,2298,2306,After Job30 Step 4
Job30,6,Machine5,2307,2314,After Job30 Step 5
Job30,7,Machine7,2314,2317,After Job30 Step 6
Job30,8,Machine11,2318,2320,After Job30 Step 7
Job30,9,Machine16,2321,2325,After Job30 Step 8
Job30,10,Machine15,2327,2333,After Job30 Step 9
Job30,11,Machine3,2333,2335,After Job30 Step 10
Job30,12,Machine9,2335,2335,After Job30 Step 11
Job30,13,Machine0,2336,2342,After Job30 Step 12
Job30,14,Machine18,2344,2351,After Job30 Step 13
Job30,15,Machine19,2351,2355,After Job30 Step 14
Job30,16,Machine6,2356,2363,After Job30 Step 15
Job30,17,Machine1,2363,2364,After Job30 Step 16
Job30,18,Machine13,2365,2372,After Job30 Step 17
Job30,19,Machine8,2373,2380,After Job30 Step 18
Job30,20,Machine14,2382,2387,After Job30 Step 19
Job31,1,Machine9,2336,2340,
Job31,2,Machine2,2341,2347,After Job31 Step 1
Job31,3,Machine15,2348,2354,After Job31 Step 2
Job31,4,Machine7,2354,2354,After Job31 Step 3
Job31,5,Machine11,2355,2360,After Job31 Step 4
Job31,6,Machine17,2360,2363,After Job31 Step 5
Job31,7,Machine14,2388,2389,After Job31 Step 6
Job31,8,Machine6,2389,2392,After Job31 Step 7
Job31,9,Machine12,2394,2402,After Job31 Step 8
Job31,10,Machine3,2403,2408,After Job31 Step 9
Job31,11,Machine19,2410,2417,After Job31 Step 10
Job31,12,Machine0,2418,2423,After Job31 Step 11
Job31,13,Machine10,2423,2424,After Job31 Step 12
Job31,14,Machine1,2425,2430,After Job31 Step 13
Job31,15,Machine13,2431,2438,After Job31 Step 14
Job31,16,Machine8,2439,2446,After Job31 Step 15
Job31,17,Machine16,2447,2449,After Job31 Step 16
Job31,18,Machine5,2449,2451,After Job31 Step 17
Job31,19,Machine4,2451,2453,After Job31 Step 18
Job31,20,Machine18,2454,2459,After Job31 Step 19
Job32,1,Machine17,2364,2370,
Job32,2,Machine4,2455,2460,After Job32 Step 1
Job32,3,Machine19,2461,2467,After Job32 Step 2
Job32,4,Machine15,2468,2472,After Job32 Step 3
Job32,5,Machine0,2474,2481,After Job32 Step 4
Job32,6,Machine3,2482,2486,After Job32 Step 5
Job32,7,Machine6,2488,2496,After Job32 Step 6
Job32,8,Machine2,2496,2497,After Job32 Step 7
Job32,9,Machine12,2497,2502,After Job32 Step 8
Job32,10,Machine13,2503,2511,After Job32 Step 9
Job32,11,Machine1,2512,2517,After Job32 Step 10
Job32,12,Machine8,2517,2523,After Job32 Step 11
Job32,13,Machine16,2524,2529,After Job32 Step 12
Job32,14,Machine7,2531,2538,After Job32 Step 13
Job32,15,Machine5,2539,2543,After Job32 Step 14
Job32,16,Machine10,2545,2553,After Job32 Step 15
Job32,17,Machine14,2554,2559,After Job32 Step 16
Job32,18,Machine18,2559,2563,After Job32 Step 17
Job32,19,Machine9,2564,2570,After Job32 Step 18
Job32,20,Machine11,2571,2574,After Job32 Step 19
Job33,1,Machine13,2512,2516,
Job33,2,Machine6,2516,2518,After Job33 Step 1
Job33,3,Machine4,2518,2519,After Job33 Step 2
Job33,4,Machine12,2520,2524,After Job33 Step 3
Job33,5,Machine5,2544,2546,After Job33 Step 4
Job33,6,Machine10,2553,2556,After Job33 Step 5
Job33,7,Machine11,2575,2582,After Job33 Step 6
Job33,8,Machine8,2583,2589,After Job33 Step 7
Job33,9,Machine2,2591,2597,After Job33 Step 8
Job33,10,Machine18,2598,2601,After Job33 Step 9
Job33,11,Machine9,2602,2607,After Job33 Step 10
Job33,12,Machine3,2608,2613,After Job33 Step 11
Job33,13,Machine14,2615,2619,After Job33 Step 12
Job33,14,Machine0,2620,2627,After Job33 Step 13
Job33,15,Machine17,2628,2634,After Job33 Step 14
Job33,16,Machine1,2635,2643,After Job33 Step 15
