job,step,machine,start,end,precedence
Job21,6,Machine9,1455,1456,After Job21 Step 5
Job21,7,Machine12,1456,1460,After Job21 Step 6
Job21,8,Machine13,1460,1461,After Job21 Step 7
Job21,9,Machine4,1462,1464,After Job21 Step 8
Job21,10,Machine8,1464,1466,After Job21 Step 9
Job21,11,Machine1,1467,1474,After Job21 Step 10
Job21,12,Machine10,1476,1483,After Job21 Step 11
Job21,13,Machine5,1483,1485,After Job21 Step 12
Job21,14,Machine6,1486,1491,After Job21 Step 13
Job21,15,Machine2,1493,1501,After Job21 Step 14
Job22,1,Machine9,1457,1466,
Job22,2,Machine8,1467,1471,After Job22 Step 1
Job22,3,Machine7,1473,1481,After Job22 Step 2
Job22,4,Machine1,1483,1490,After Job22 Step 3
Job22,5,Machine0,1492,1499,After Job22 Step 4
Job22,6,Machine3,1499,1501,After Job22 Step 5
Job22,7,Machine6,1502,1511,After Job22 Step 6
Job22,8,Machine14,1512,1517,After Job22 Step 7
Job22,9,Machine2,1519,1529,After Job22 Step 8
Job22,10,Machine4,1531,1540,After Job22 Step 9
Job22,11,Machine5,1540,1540,After Job22 Step 10
Job22,12,Machine10,1541,1547,After Job22 Step 11
Job22,13,Machine13,1549,1559,After Job22 Step 12
Job22,14,Machine11,1559,1561,After Job22 Step 13
Job22,15,Machine12,1563,1572,After Job22 Step 14
Job23,1,Machine10,1548,1554,
Job23,2,Machine14,1554,1556,After Job23 Step 1
Job23,3,Machine6,1558,1564,After Job23 Step 2
Job23,4,Machine9,1564,1567,After Job23 Step 3
Job23,5,Machine13,1568,1573,After Job23 Step 4
Job23,6,Machine5,1574,1578,After Job23 Step 5
Job23,7,Machine7,1579,1587,After Job23 Step 6
Job23,8,Machine0,1588,1598,After Job23 Step 7
Job23,9,Machine12,1598,1599,After Job23 Step 8
Job23,10,Machine11,1599,1602,After Job23 Step 9
Job23,11,Machine8,1604,1611,After Job23 Step 10
Job23,12,Machine2,1613,1620,After Job23 Step 11
Job23,13,Machine3,1621,1626,After Job23 Step 12
Job23,14,Machine1,1627,1637,After Job23 Step 13
Job23,15,Machine4,1638,1645,After Job23 Step 14
Job24,1,Machine12,1601,1610,
Job24,2,Machine2,1621,1622,After Job24 Step 1
Job24,3,Machine0,1623,1623,After Job24 Step 2
Job24,4,Machine5,1624,1630,After Job24 Step 3
Job24,5,Machine13,1632,1636,After Job24 Step 4
Job24,6,Machine9,1638,1647,After Job24 Step 5
Job24,7,Machine6,1648,1652,After Job24 Step 6
Job24,8,Machine14,1652,1655,After Job24 Step 7
Job24,9,Machine1,1655,1658,After Job24 Step 8
Job24,10,Machine8,1660,1670,After Job24 Step 9
Job24,11,Machine3,1671,1675,After Job24 Step 10
Job24,12,Machine7,1677,1683,After Job24 Step 11
Job24,13,Machine4,1685,1695,After Job24 Step 12
Job24,14,Machine10,1695,1697,After Job24 Step 13
Job24,15,Machine11,1697,1699,After Job24 Step 14
Job25,1,Machine4,1696,1705,
Job25,2,Machine1,1707,1715,After Job25 Step 1
Job25,3,Machine14,1715,1716,After Job25 Step 2
Job25,4,Machine7,1718,1728,After Job25 Step 3
Job25,5,Machine6,1729,1735,After Job25 Step 4
Job25,6,Machine2,1736,1740,After Job25 Step 5
Job25,7,Machine10,1740,1743,After Job25 Step 6
Job25,8,Machine0,1744,1747,After Job25 Step 7
Job25,9,Machine11,1748,1753,After Job25 Step 8
Job25,10,Machine5,1753,1754,After Job25 Step 9
Job25,11,Machine13,1755,1759,After Job25 Step 10
Job25,12,Machine3,1760,1761,After Job25 Step 11
Job25,13,Machine8,1762,1769,After Job25 Step 12
Job25,14,Machine12,1770,1776,After Job25 Step 13
Job25,15,Machine9,1777,1781,After Job25 Step 14
Job26,1,Machine0,1748,1756,
Job26,2,Machine14,1757,1762,After Job26 Step 1
Job26,3,Machine11,1764,1770,After Job26 Step 2
Job26,4,Machine4,1770,1772,After Job26 Step 3
Job26,5,Machine6,1774,1781,After Job26 Step 4
Job26,6,Machine1,1782,1787,After Job26 Step 5
Job26,7,Machine10,1788,1790,After Job26 Step 6
Job26,8,Machine8,1791,1795,After Job26 Step 7
Job26,9,Machine3,1798,1808,After Job26 Step 8
Job26,10,Machine13,1809,1817,After Job26 Step 9
Job26,11,Machine9,1818,1826,After Job26 Step 10
Job26,12,Machine12,1828,1838,After Job26 Step 11
Job26,13,Machine7,1838,1841,After Job26 Step 12
Job26,14,Machine2,1841,1843,After Job26 Step 13
Job26,15,Machine5,1843,1843,After Job26 Step 14
Job27,1,Machine4,1774,1783,
Job27,2,Machine3,1808,1809,After Job27 Step 1
Job27,3,Machine0,1811,1820,After Job27 Step 2
Job27,4,Machine10,1822,1828,After Job27 Step 3
Job27,5,Machine6,1828,1830,After Job27 Step 4
Job27,6,Machine9,1831,1839,After Job27 Step 5
Job27,7,Machine5,1843,1845,After Job27 Step 6
Job27,8,Machine14,1845,1846,After Job27 Step 7
Job27,9,Machine7,1848,1857,After Job27 Step 8
Job27,10,Machine1,1857,1860,After Job27 Step 9
Job27,11,Machine12,1862,1867,After Job27 Step 10
Job27,12,Machine2,1869,1877,After Job27 Step 11
Job27,13,Machine11,1878,1883,After Job27 Step 12
Job27,14,Machine13,1884,1889,After Job27 Step 13
Job27,15,Machine8,1889,1892,After Job27 Step 14
Job28,1,Machine7,1857,1862,
Job28,2,Machine9,1863,1867,After Job28 Step 1
Job28,3,Machine2,1878,1882,After Job28 Step 2
Job28,4,Machine4,1885,1896,After Job28 Step 3
Job28,5,Machine14,1896,1897,After Job28 Step 4
Job28,6,Machine10,1897,1898,After Job28 Step 5
Job28,7,Machine8,1899,1901,After Job28 Step 6
Job28,8,Machine1,1902,1909,After Job28 Step 7
Job28,9,Machine3,1911,1920,After Job28 Step 8
Job28,10,Machine13,1922,1928,After Job28 Step 9
Job28,11,Machine11,1929,1933,After Job28 Step 10
Job28,12,Machine0,1936,1944,After Job28 Step 11
Job28,13,Machine5,1945,1948,After Job28 Step 12
Job28,14,Machine12,1949,1955,After Job28 Step 13
Job28,15,Machine6,1955,1956,After Job28 Step 14
Job29,1,Machine6,1956,1959,
Job29,2,Machine10,1961,1967,After Job29 Step 1
Job29,3,Machine11,1969,1978,After Job29 Step 2
Job29,4,Machine14,1979,1984,After Job29 Step 3
Job29,5,Machine9,1985,1990,After Job29 Step 4
Job29,6,Machine0,1993,2001,After Job29 Step 5
Job29,7,Machine1,2002,2011,After Job29 Step 6
Job29,8,Machine2,2013,2019,After Job29 Step 7
Job29,9,Machine7,2020,2025,After Job29 Step 8
Job29,10,Machine8,2027,2035,After Job29 Step 9
Job29,11,Machine5,2036,2041,After Job29 Step 10
Job29,12,Machine3,2041,2043,After Job29 Step 11
Job29,13,Machine12,2044,2051,After Job29 Step 12
Job29,14,Machine4,2052,2060,After Job29 Step 13
Job29,15,Machine13,2061,2070,After Job29 Step 14
Job3,1,Machine9,98,103,
Job3,2,Machine3,142,143,After Job3 Step 1
Job3,3,Machine5,145,155,After Job3 Step 2
Job3,4,Machine10,156,163,After Job3 Step 3
Job3,5,Machine8,165,171,After Job3 Step 4
Job3,6,Machine6,172,177,After Job3 Step 5
Job3,7,Machine12,178,183,After Job3 Step 6
Job3,8,Machine4,183,185,After Job3 Step 7
Job3,9,Machine7,188,198,After Job3 Step 8
Job3,10,Machine0,199,204,After Job3 Step 9
Job3,11,Machine13,205,206,After Job3 Step 10
Job3,12,Machine14,207,215,After Job3 Step 11
Job3,13,Machine11,216,224,After Job3 Step 12
Job3,14,Machine2,225,230,After Job3 Step 13
Job3,15,Machine1,231,237,After Job3 Step 14
Job30,1,Machine8,2035,2039,
Job30,2,Machine12,2051,2055,After Job30 Step 1
Job30,3,Machine14,2058,2067,After Job30 Step 2
Job30,4,Machine7,2067,2069,After Job30 Step 3
Job30,5,Machine11,2069,2070,After Job30 Step 4
Job30,6,Machine0,2071,2075,After Job30 Step 5
Job30,7,Machine10,2075,2080,After Job30 Step 6
Job30,8,Machine13,2081,2088,After Job30 Step 7
Job30,9,Machine2,2089,2094,After Job30 Step 8
Job30,10,Machine6,2096,2106,After Job30 Step 9
Job30,11,Machine3,2107,2113,After Job30 Step 10
Job30,12,Machine9,2113,2117,After Job30 Step 11
Job30,13,Machine5,2118,2119,After Job30 Step 12
Job30,14,Machine4,2120,2122,After Job30 Step 13
Job30,15,Machine1,2124,2132,After Job30 Step 14
Job31,1,Machine9,2118,2119,
Job31,2,Machine5,2120,2123,After Job31 Step 1
Job31,3,Machine12,2124,2134,After Job31 Step 2
Job31,4,Machine7,2136,2146,After Job31 Step 3
Job31,5,Machine14,2148,2157,After Job31 Step 4
Job31,6,Machine1,2159,2166,After Job31 Step 5
Job31,7,Machine0,2166,2167,After Job31 Step 6
Job31,8,Machine6,2168,2177,After Job31 Step 7
Job31,9,Machine3,2178,2183,After Job31 Step 8
Job31,10,Machine4,2184,2187,After Job31 Step 9
Job31,11,Machine2,2189,2199,After Job31 Step 10
Job31,12,Machine8,2201,2210,After Job31 Step 11
Job31,13,Machine13,2211,2212,After Job31 Step 12
Job31,14,Machine10,2212,2212,After Job31 Step 13
Job31,15,Machine11,2212,2212,After Job31 Step 14
Job32,1,Machine4,2188,2190,
Job32,2,Machine5,2191,2195,After Job32 Step 1
Job32,3,Machine10,2213,2215,After Job32 Step 2
Job32,4,Machine1,2216,2218,After Job32 Step 3
Job32,5,Machine0,2220,2229,After Job32 Step 4
Job32,6,Machine2,2230,2235,After Job32 Step 5
Job32,7,Machine8,2236,2243,After Job32 Step 6
Job32,8,Machine9,2244,2245,After Job32 Step 7
Job32,9,Machine14,2246,2248,After Job32 Step 8
Job32,10,Machine12,2248,2249,After Job32 Step 9
Job32,11,Machine6,2252,2261,After Job32 Step 10
Job32,12,Machine13,2264,2273,After Job32 Step 11
Job32,13,Machine11,2275,2281,After Job32 Step 12
Job32,14,Machine3,2283,2288,After Job32 Step 13
Job32,15,Machine7,2290,2297,After Job32 Step 14
Job33,1,Machine9,2247,2257,
Job33,2,Machine7,2297,2298,After Job33 Step 1
Job33,3,Machine0,2300,2306,After Job33 Step 2
Job33,4,Machine10,2306,2308,After Job33 Step 3
Job33,5,Machine13,2308,2309,After Job33 Step 4
Job33,6,Machine14,2309,2312,After Job33 Step 5
Job33,7,Machine8,2313,2315,After Job33 Step 6
Job33,8,Machine12,2316,2316,After Job33 Step 7
Job33,9,Machine1,2316,2319,After Job33 Step 8
Job33,10,Machine2,2319,2319,After Job33 Step 9
Job33,11,Machine4,2321,2327,After Job33 Step 10
Job33,12,Machine6,2328,2332,After Job33 Step 11
Job33,13,Machine11,2332,2332,After Job33 Step 12
Job33,14,Machine3,2333,2338,After Job33 Step 13
Job33,15,Machine5,2339,2344,After Job33 Step 14
Job34,1,Machine1,2320,2325,
Job34,2,Machine8,2325,2329,After Job34 Step 1
Job34,3,Machine0,2329,2332,After Job34 Step 2
Job34,4,Machine12,2333,2335,After Job34 Step 3
Job34,5,Machine5,2345,2349,After Job34 Step 4
Job34,6,Machine11,2350,2352,After Job34 Step 5
Job34,7,Machine2,2353,2357,After Job34 Step 6
Job34,8,Machine4,2357,2358,After Job34 Step 7
Job34,9,Machine7,2359,2366,After Job34 Step 8
Job34,10,Machine14,2368,2372,After Job34 Step 9
Job34,11,Machine9,2373,2378,After Job34 Step 10
Job34,12,Machine6,2378,2379,After Job34 Step 11
Job34,13,Machine10,2379,2380,After Job34 Step 12
Job34,14,Machine3,2380,2382,After Job34 Step 13
Job34,15,Machine13,2382,2382,After Job34 Step 14
Job35,1,Machine14,2372,2374,
Job35,2,Machine8,2375,2384,After Job35 Step 1
Job35,3,Machine5,2386,2392,After Job35 Step 2
Job35,4,Machine9,2393,2402,After Job35 Step 3
Job35,5,Machine6,2404,2414,After Job35 Step 4
Job35,6,Machine0,2415,2420,After Job35 Step 5
Job35,7,Machine13,2420,2423,After Job35 Step 6
Job35,8,Machine3,2424,2426,After Job35 Step 7
Job35,9,Machine2,2427,2430,After Job35 Step 8
Job35,10,Machine12,2430,2432,After Job35 Step 9
Job35,11,Machine7,2432,2433,After Job35 Step 10
Job35,12,Machine4,2434,2438,After Job35 Step 11
Job35,13,Machine1,2439,2445,After Job35 Step 12
Job35,14,Machine11,2445,2448,After Job35 Step 13
Job35,15,Machine10,2449,2454,After Job35 Step 14
Job36,1,Machine5,2392,2393,
Job36,2,Machine12,2432,2437,After Job36 Step 1
Job36,3,Machine8,2437,2437,After Job36 Step 2
Job36,4,Machine14,2438,2447,After Job36 Step 3
Job36,5,Machine0,2449,2456,After Job36 Step 4
Job36,6,Machine1,2456,2460,After Job36 Step 5
Job36,7,Machine10,2461,2470,After Job36 Step 6
Job36,8,Machine3,2470,2473,After Job36 Step 7
Job36,9,Machine9,2473,2475,After Job36 Step 8
Job36,10,Machine4,2477,2483,After Job36 Step 9
Job36,11,Machine7,2483,2486,After Job36 Step 10
Job36,12,Machine2,2487,2492,After Job36 Step 11
Job36,13,Machine13,2492,2497,After Job36 Step 12
Job36,14,Machine6,2498,2508,After Job36 Step 13
Job36,15,Machine11,2510,2517,After Job36 Step 14
Job37,1,Machine4,2484,2488,
Job37,2,Machine0,2489,2494,After Job37 Step 1
Job37,3,Machine11,2518,2524,After Job37 Step 2
Job37,4,Machine14,2526,2534,After Job37 Step 3
Job37,5,Machine5,2535,2542,After Job37 Step 4
Job37,6,Machine1,2542,2545,After Job37 Step 5
Job37,7,Machine6,2546,2550,After Job37 Step 6
Job37,8,Machine7,2553,2562,After Job37 Step 7
Job37,9,Machine9,2562,2563,After Job37 Step 8
Job37,10,Machine12,2565,2571,After Job37 Step 9
Job37,11,Machine8,2572,2574,After Job37 Step 10
Job37,12,Machine3,2575,2579,After Job37 Step 11
Job37,13,Machine10,2581,2587,After Job37 Step 12
Job37,14,Machine2,2587,2591,After Job37 Step 13
Job37,15,Machine13,2593,2601,After Job37 Step 14
Job38,1,Machine7,2563,2568,
Job38,2,Machine2,2592,2600,After Job38 Step 1
Job38,3,Machine10,2601,2607,After Job38 Step 2
Job38,4,Machine14,2608,2616,After Job38 Step 3
Job38,5,Machine6,2616,2619,After Job38 Step 4
Job38,6,Machine3,2622,2633,After Job38 Step 5
Job38,7,Machine8,2633,2637,After Job38 Step 6
Job38,8,Machine0,2638,2642,After Job38 Step 7
Job38,9,Machine1,2643,2644,After Job38 Step 8
Job38,10,Machine13,2646,2655,After Job38 Step 9
Job38,11,Machine4,2656,2666,After Job38 Step 10
Job38,12,Machine12,2666,2669,After Job38 Step 11
Job38,13,Machine5,2669,2671,After Job38 Step 12
Job38,14,Machine11,2672,2682,After Job38 Step 13
Job38,15,Machine9,2682,2684,After Job38 Step 14
Job39,1,Machine8,2638,2645,
Job39,2,Machine6,2645,2646,After Job39 Step 1
Job39,3,Machine5,2672,2677,After Job39 Step 2
Job39,4,Machine2,2678,2679,After Job39 Step 3
Job39,5,Machine7,2681,2692,After Job39 Step 4
Job39,6,Machine3,2692,2692,After Job39 Step 5
Job39,7,Machine0,2693,2699,After Job39 Step 6
Job39,8,Machine13,2699,2701,After Job39 Step 7
Job39,9,Machine14,2701,2703,After Job39 Step 8
Job39,10,Machine9,2704,2707,After Job39 Step 9
Job39,11,Machine1,2707,2716,After Job39 Step 10
Job39,12,Machine10,2718,2723,After Job39 Step 11
Job39,13,Machine12,2724,2733,After Job39 Step 12
Job39,14,Machine11,2734,2745,After Job39 Step 13
Job39,15,Machine4,2745,2745,After Job39 Step 14
Job4,1,Machine10,166,175,
Job4,2,Machine7,199,204,After Job4 Step 1
Job4,3,Machine3,206,215,After Job4 Step 2
Job4,4,Machine12,216,223,After Job4 Step 3
Job4,5,Machine8,223,227,After Job4 Step 4
Job4,6,Machine0,228,231,After Job4 Step 5
Job4,7,Machine5,231,233,After Job4 Step 6
Job4,8,Machine6,233,234,After Job4 Step 7
Job4,9,Machine11,234,239,After Job4 Step 8
Job4,10,Machine1,239,240,After Job4 Step 9
Job4,11,Machine14,242,249,After Job4 Step 10
Job4,12,Machine9,250,254,After Job4 Step 11
Job4,13,Machine2,254,257,After Job4 Step 12
Job4,14,Machine4,258,267,After Job4 Step 13
Job4,15,Machine13,268,274,After Job4 Step 14
Job40,1,Machine2,2681,2689,
Job40,2,Machine11,2746,2755,After Job40 Step 1
Job40,3,Machine14,2756,2758,After Job40 Step 2
Job40,4,Machine0,2759,2761,After Job40 Step 3
Job40,5,Machine6,2763,2772,After Job40 Step 4
Job40,6,Machine7,2773,2778,After Job40 Step 5
Job40,7,Machine13,2780,2785,After Job40 Step 6
Job40,8,Machine5,2785,2785,After Job40 Step 7
Job40,9,Machine12,2785,2788,After Job40 Step 8
Job40,10,Machine8,2789,2798,After Job40 Step 9
Job40,11,Machine10,2798,2799,After Job40 Step 10
Job40,12,Machine1,2801,2808,After Job40 Step 11
Job40,13,Machine4,2809,2810,After Job40 Step 12
Job40,14,Machine9,2810,2810,After Job40 Step 13
Job40,15,Machine3,2810,2810,After Job40 Step 14
Job41,1,Machine9,2811,2814,
Job41,2,Machine12,2815,2819,After Job41 Step 1
Job41,3,Machine7,2820,2824,After Job41 Step 2
Job41,4,Machine8,2825,2826,After Job41 Step 3
Job41,5,Machine11,2827,2835,After Job41 Step 4
Job41,6,Machine14,2836,2838,After Job41 Step 5
Job41,7,Machine5,2840,2845,After Job41 Step 6
Job41,8,Machine10,2845,2848,After Job41 Step 7
Job41,9,Machine13,2850,2860,After Job41 Step 8
Job41,10,Machine1,2860,2860,After Job41 Step 9
Job41,11,Machine2,2861,2868,After Job41 Step 10
Job41,12,Machine0,2870,2878,After Job41 Step 11
Job41,13,Machine4,2880,2890,After Job41 Step 12
Job41,14,Machine6,2890,2891,After Job41 Step 13
