job,step,machine,start,end,precedence
Job15,5,Machine15,1134,1141,After Job15 Step 4
Job15,6,Machine2,1142,1147,After Job15 Step 5
Job15,7,Machine5,1148,1153,After Job15 Step 6
Job15,8,Machine10,1154,1160,After Job15 Step 7
Job15,9,Machine8,1161,1166,After Job15 Step 8
Job15,10,Machine14,1167,1173,After Job15 Step 9
Job15,11,Machine7,1173,1173,After Job15 Step 10
Job15,12,Machine11,1174,1181,After Job15 Step 11
Job15,13,Machine13,1181,1181,After Job15 Step 12
Job15,14,Machine0,1182,1186,After Job15 Step 13
Job15,15,Machine19,1187,1193,After Job15 Step 14
Job15,16,Machine3,1195,1201,After Job15 Step 15
Job15,17,Machine4,1201,1205,After Job15 Step 16
Job15,18,Machine18,1205,1208,After Job15 Step 17
Job15,19,Machine12,1209,1215,After Job15 Step 18
Job15,20,Machine6,1215,1217,After Job15 Step 19
Job16,1,Machine11,1181,1182,
Job16,2,Machine17,1183,1190,After Job16 Step 1
Job16,3,Machine5,1191,1193,After Job16 Step 2
Job16,4,Machine1,1193,1193,After Job16 Step 3
Job16,5,Machine12,1215,1218,After Job16 Step 4
Job16,6,Machine18,1219,1227,After Job16 Step 5
Job16,7,Machine10,1229,1237,After Job16 Step 6
Job16,8,Machine9,1237,1241,After Job16 Step 7
Job16,9,Machine2,1242,1245,After Job16 Step 8
Job16,10,Machine15,1246,1254,After Job16 Step 9
Job16,11,Machine16,1254,1259,After Job16 Step 10
Job16,12,Machine6,1260,1267,After Job16 Step 11
Job16,13,Machine7,1268,1270,After Job16 Step 12
Job16,14,Machine8,1272,1279,After Job16 Step 13
Job16,15,Machine14,1279,1282,After Job16 Step 14
Job16,16,Machine4,1283,1288,After Job16 Step 15
Job16,17,Machine0,1290,1296,After Job16 Step 16
Job16,18,Machine19,1297,1301,After Job16 Step 17
Job16,19,Machine13,1301,1303,After Job16 Step 18
Job16,20,Machine3,1304,1310,After Job16 Step 19
Job17,1,Machine3,1310,1312,
Job17,2,Machine5,1313,1317,After Job17 Step 1
Job17,3,Machine13,1318,1320,After Job17 Step 2
Job17,4,Machine16,1322,1326,After Job17 Step 3
Job17,5,Machine14,1327,1329,After Job17 Step 4
Job17,6,Machine11,1330,1335,After Job17 Step 5
Job17,7,Machine17,1336,1337,After Job17 Step 6
Job17,8,Machine12,1338,1345,After Job17 Step 7
Job17,9,Machine7,1346,1353,After Job17 Step 8
Job17,10,Machine18,1354,1362,After Job17 Step 9
Job17,11,Machine15,1362,1365,After Job17 Step 10
Job17,12,Machine8,1366,1370,After Job17 Step 11
Job17,13,Machine2,1371,1378,After Job17 Step 12
Job17,14,Machine0,1379,1387,After Job17 Step 13
Job17,15,Machine9,1389,1396,After Job17 Step 14
Job17,16,Machine10,1397,1403,After Job17 Step 15
Job17,17,Machine4,1405,1411,After Job17 Step 16
Job17,18,Machine6,1413,1419,After Job17 Step 17
Job17,19,Machine19,1419,1421,After Job17 Step 18
Job17,20,Machine1,1422,1429,After Job17 Step 19
Job18,1,Machine16,1328,1332,
Job18,2,Machine13,1333,1335,After Job18 Step 1
Job18,3,Machine8,1371,1374,After Job18 Step 2
Job18,4,Machine17,1375,1381,After Job18 Step 3
Job18,5,Machine5,1381,1383,After Job18 Step 4
Job18,6,Machine10,1404,1405,After Job18 Step 5
Job18,7,Machine18,1406,1411,After Job18 Step 6
Job18,8,Machine12,1412,1414,After Job18 Step 7
Job18,9,Machine1,1430,1435,After Job18 Step 8
Job18,10,Machine4,1435,1438,After Job18 Step 9
Job18,11,Machine14,1438,1440,After Job18 Step 10
Job18,12,Machine9,1441,1447,After Job18 Step 11
Job18,13,Machine6,1448,1455,After Job18 Step 12
Job18,14,Machine11,1456,1459,After Job18 Step 13
Job18,15,Machine3,1460,1467,After Job18 Step 14
Job18,16,Machine7,1468,1475,After Job18 Step 15
Job18,17,Machine15,1476,1483,After Job18 Step 16
Job18,18,Machine2,1483,1485,After Job18 Step 17
Job18,19,Machine0,1486,1492,After Job18 Step 18
Job18,20,Machine19,1493,1496,After Job18 Step 19
Job19,1,Machine4,1439,1445,
Job19,2,Machine14,1446,1454,After Job19 Step 1
Job19,3,Machine15,1483,1484,After Job19 Step 2
Job19,4,Machine19,1498,1506,After Job19 Step 3
Job19,5,Machine17,1508,1514,After Job19 Step 4
Job19,6,Machine18,1514,1519,After Job19 Step 5
Job19,7,Machine1,1519,1522,After Job19 Step 6
Job19,8,Machine9,1524,1528,After Job19 Step 7
Job19,9,Machine8,1529,1532,After Job19 Step 8
Job19,10,Machine7,1534,1539,After Job19 Step 9
Job19,11,Machine6,1540,1546,After Job19 Step 10
Job19,12,Machine5,1547,1552,After Job19 Step 11
Job19,13,Machine0,1553,1560,After Job19 Step 12
Job19,14,Machine3,1561,1567,After Job19 Step 13
Job19,15,Machine16,1567,1570,After Job19 Step 14
Job19,16,Machine11,1571,1574,After Job19 Step 15
Job19,17,Machine10,1574,1575,After Job19 Step 16
Job19,18,Machine12,1576,1582,After Job19 Step 17
Job19,19,Machine13,1584,1592,After Job19 Step 18
Job19,20,Machine2,1592,1597,After Job19 Step 19
Job2,1,Machine12,97,104,
Job2,2,Machine11,105,106,After Job2 Step 1
Job2,3,Machine3,107,111,After Job2 Step 2
Job2,4,Machine16,112,115,After Job2 Step 3
Job2,5,Machine1,116,119,After Job2 Step 4
Job2,6,Machine2,121,127,After Job2 Step 5
Job2,7,Machine9,128,134,After Job2 Step 6
Job2,8,Machine8,135,142,After Job2 Step 7
Job2,9,Machine18,143,147,After Job2 Step 8
Job2,10,Machine4,148,152,After Job2 Step 9
Job2,11,Machine0,153,154,After Job2 Step 10
Job2,12,Machine19,154,154,After Job2 Step 11
Job2,13,Machine17,155,160,After Job2 Step 12
Job2,14,Machine15,160,160,After Job2 Step 13
Job2,15,Machine5,162,168,After Job2 Step 14
Job2,16,Machine10,168,173,After Job2 Step 15
Job2,17,Machine13,174,177,After Job2 Step 16
Job2,18,Machine14,179,184,After Job2 Step 17
Job2,19,Machine6,185,191,After Job2 Step 18
Job2,20,Machine7,191,194,After Job2 Step 19
Job20,1,Machine9,1530,1535,
Job20,2,Machine15,1536,1539,After Job20 Step 1
Job20,3,Machine13,1593,1596,After Job20 Step 2
Job20,4,Machine4,1596,1597,After Job20 Step 3
Job20,5,Machine14,1598,1604,After Job20 Step 4
Job20,6,Machine8,1606,1612,After Job20 Step 5
Job20,7,Machine3,1612,1613,After Job20 Step 6
Job20,8,Machine2,1613,1613,After Job20 Step 7
Job20,9,Machine5,1614,1619,After Job20 Step 8
Job20,10,Machine18,1619,1623,After Job20 Step 9
Job20,11,Machine7,1624,1630,After Job20 Step 10
Job20,12,Machine16,1631,1637,After Job20 Step 11
Job20,13,Machine6,1638,1642,After Job20 Step 12
Job20,14,Machine11,1642,1644,After Job20 Step 13
Job20,15,Machine10,1644,1648,After Job20 Step 14
Job20,16,Machine0,1649,1653,After Job20 Step 15
Job20,17,Machine17,1653,1654,After Job20 Step 16
Job20,18,Machine12,1655,1658,After Job20 Step 17
Job20,19,Machine19,1660,1668,After Job20 Step 18
Job20,20,Machine1,1669,1673,After Job20 Step 19
Job21,1,Machine18,1625,1632,
Job21,2,Machine2,1635,1643,After Job21 Step 1
Job21,3,Machine17,1654,1655,After Job21 Step 2
Job21,4,Machine16,1656,1658,After Job21 Step 3
Job21,5,Machine10,1659,1663,After Job21 Step 4
Job21,6,Machine8,1665,1671,After Job21 Step 5
Job21,7,Machine12,1671,1671,After Job21 Step 6
Job21,8,Machine19,1672,1675,After Job21 Step 7
Job21,9,Machine14,1675,1676,After Job21 Step 8
Job21,10,Machine1,1676,1678,After Job21 Step 9
Job21,11,Machine6,1680,1686,After Job21 Step 10
Job21,12,Machine5,1688,1695,After Job21 Step 11
Job21,13,Machine0,1696,1701,After Job21 Step 12
Job21,14,Machine7,1701,1703,After Job21 Step 13
Job21,15,Machine11,1704,1712,After Job21 Step 14
Job21,16,Machine3,1713,1716,After Job21 Step 15
Job21,17,Machine4,1718,1724,After Job21 Step 16
Job21,18,Machine15,1726,1732,After Job21 Step 17
Job21,19,Machine13,1733,1736,After Job21 Step 18
Job21,20,Machine9,1737,1739,After Job21 Step 19
Job22,1,Machine8,1672,1679,
Job22,2,Machine17,1680,1681,After Job22 Step 1
Job22,3,Machine11,1713,1719,After Job22 Step 2
Job22,4,Machine15,1734,1742,After Job22 Step 3
Job22,5,Machine3,1742,1743,After Job22 Step 4
Job22,6,Machine6,1744,1747,After Job22 Step 5
Job22,7,Machine16,1747,1749,After Job22 Step 6
Job22,8,Machine13,1749,1750,After Job22 Step 7
Job22,9,Machine12,1751,1757,After Job22 Step 8
Job22,10,Machine2,1758,1761,After Job22 Step 9
Job22,11,Machine19,1762,1769,After Job22 Step 10
Job22,12,Machine9,1769,1770,After Job22 Step 11
Job22,13,Machine14,1770,1772,After Job22 Step 12
Job22,14,Machine4,1773,1775,After Job22 Step 13
Job22,15,Machine18,1777,1784,After Job22 Step 14
Job22,16,Machine1,1785,1785,After Job22 Step 15
Job22,17,Machine7,1787,1794,After Job22 Step 16
Job22,18,Machine10,1795,1795,After Job22 Step 17
Job22,19,Machine5,1797,1802,After Job22 Step 18
Job22,20,Machine0,1803,1809,After Job22 Step 19
Job23,1,Machine11,1719,1721,
Job23,2,Machine17,1722,1727,After Job23 Step 1
Job23,3,Machine10,1797,1801,After Job23 Step 2
Job23,4,Machine19,1802,1806,After Job23 Step 3
Job23,5,Machine12,1807,1811,After Job23 Step 4
Job23,6,Machine18,1812,1812,After Job23 Step 5
Job23,7,Machine16,1812,1814,After Job23 Step 6
Job23,8,Machine5,1814,1817,After Job23 Step 7
Job23,9,Machine15,1818,1819,After Job23 Step 8
Job23,10,Machine4,1820,1827,After Job23 Step 9
Job23,11,Machine1,1828,1832,After Job23 Step 10
Job23,12,Machine13,1833,1840,After Job23 Step 11
Job23,13,Machine2,1841,1844,After Job23 Step 12
Job23,14,Machine7,1845,1850,After Job23 Step 13
Job23,15,Machine0,1851,1855,After Job23 Step 14
Job23,16,Machine6,1856,1858,After Job23 Step 15
Job23,17,Machine14,1859,1865,After Job23 Step 16
Job23,18,Machine9,1865,1869,After Job23 Step 17
Job23,19,Machine3,1870,1873,After Job23 Step 18
Job23,20,Machine8,1875,1882,After Job23 Step 19
Job24,1,Machine18,1812,1813,
Job24,2,Machine7,1851,1858,After Job24 Step 1
Job24,3,Machine15,1858,1862,After Job24 Step 2
Job24,4,Machine9,1869,1871,After Job24 Step 3
Job24,5,Machine3,1873,1874,After Job24 Step 4
Job24,6,Machine19,1875,1883,After Job24 Step 5
Job24,7,Machine16,1883,1885,After Job24 Step 6
Job24,8,Machine11,1885,1888,After Job24 Step 7
Job24,9,Machine5,1889,1889,After Job24 Step 8
Job24,10,Machine13,1890,1896,After Job24 Step 9
Job24,11,Machine17,1898,1905,After Job24 Step 10
Job24,12,Machine10,1906,1912,After Job24 Step 11
Job24,13,Machine12,1912,1913,After Job24 Step 12
Job24,14,Machine0,1914,1916,After Job24 Step 13
Job24,15,Machine1,1917,1923,After Job24 Step 14
Job24,16,Machine14,1925,1931,After Job24 Step 15
Job24,17,Machine2,1932,1937,After Job24 Step 16
Job24,18,Machine4,1938,1941,After Job24 Step 17
Job24,19,Machine6,1941,1943,After Job24 Step 18
Job24,20,Machine8,1944,1948,After Job24 Step 19
Job25,1,Machine4,1942,1945,
Job25,2,Machine17,1947,1955,After Job25 Step 1
Job25,3,Machine6,1957,1964,After Job25 Step 2
Job25,4,Machine2,1964,1965,After Job25 Step 3
Job25,5,Machine18,1967,1974,After Job25 Step 4
Job25,6,Machine5,1976,1983,After Job25 Step 5
Job25,7,Machine12,1985,1990,After Job25 Step 6
Job25,8,Machine7,1992,1999,After Job25 Step 7
Job25,9,Machine0,2000,2002,After Job25 Step 8
Job25,10,Machine14,2003,2007,After Job25 Step 9
Job25,11,Machine11,2008,2013,After Job25 Step 10
Job25,12,Machine15,2014,2015,After Job25 Step 11
Job25,13,Machine1,2015,2016,After Job25 Step 12
Job25,14,Machine19,2017,2025,After Job25 Step 13
Job25,15,Machine16,2026,2033,After Job25 Step 14
Job25,16,Machine8,2033,2034,After Job25 Step 15
Job25,17,Machine3,2035,2042,After Job25 Step 16
Job25,18,Machine9,2044,2048,After Job25 Step 17
Job25,19,Machine13,2048,2049,After Job25 Step 18
Job25,20,Machine10,2050,2057,After Job25 Step 19
Job26,1,Machine6,1964,1969,
Job26,2,Machine1,2017,2022,After Job26 Step 1
Job26,3,Machine15,2023,2029,After Job26 Step 2
Job26,4,Machine2,2030,2036,After Job26 Step 3
Job26,5,Machine18,2037,2043,After Job26 Step 4
Job26,6,Machine11,2043,2048,After Job26 Step 5
Job26,7,Machine7,2048,2051,After Job26 Step 6
Job26,8,Machine14,2053,2061,After Job26 Step 7
Job26,9,Machine10,2062,2068,After Job26 Step 8
Job26,10,Machine4,2070,2078,After Job26 Step 9
Job26,11,Machine0,2079,2084,After Job26 Step 10
Job26,12,Machine3,2084,2088,After Job26 Step 11
Job26,13,Machine9,2088,2089,After Job26 Step 12
Job26,14,Machine13,2089,2090,After Job26 Step 13
Job26,15,Machine12,2091,2093,After Job26 Step 14
Job26,16,Machine19,2094,2098,After Job26 Step 15
Job26,17,Machine17,2099,2105,After Job26 Step 16
Job26,18,Machine8,2105,2105,After Job26 Step 17
Job26,19,Machine5,2106,2111,After Job26 Step 18
Job26,20,Machine16,2112,2116,After Job26 Step 19
Job27,1,Machine15,2029,2029,
Job27,2,Machine6,2029,2030,After Job27 Step 1
Job27,3,Machine18,2043,2046,After Job27 Step 2
Job27,4,Machine17,2106,2108,After Job27 Step 3
Job27,5,Machine0,2110,2117,After Job27 Step 4
Job27,6,Machine19,2119,2127,After Job27 Step 5
Job27,7,Machine1,2128,2133,After Job27 Step 6
Job27,8,Machine14,2134,2139,After Job27 Step 7
Job27,9,Machine16,2140,2148,After Job27 Step 8
Job27,10,Machine9,2148,2149,After Job27 Step 9
Job27,11,Machine13,2149,2155,After Job27 Step 10
Job27,12,Machine4,2155,2155,After Job27 Step 11
Job27,13,Machine5,2156,2159,After Job27 Step 12
Job27,14,Machine8,2160,2162,After Job27 Step 13
Job27,15,Machine2,2164,2172,After Job27 Step 14
Job27,16,Machine12,2173,2179,After Job27 Step 15
Job27,17,Machine11,2180,2183,After Job27 Step 16
Job27,18,Machine3,2185,2193,After Job27 Step 17
Job27,19,Machine7,2194,2196,After Job27 Step 18
Job27,20,Machine10,2197,2201,After Job27 Step 19
Job28,1,Machine9,2150,2158,
Job28,2,Machine17,2159,2166,After Job28 Step 1
Job28,3,Machine10,2202,2209,After Job28 Step 2
Job28,4,Machine6,2210,2213,After Job28 Step 3
Job28,5,Machine3,2213,2219,After Job28 Step 4
Job28,6,Machine0,2219,2227,After Job28 Step 5
Job28,7,Machine12,2228,2235,After Job28 Step 6
Job28,8,Machine18,2235,2237,After Job28 Step 7
Job28,9,Machine16,2238,2239,After Job28 Step 8
Job28,10,Machine7,2240,2244,After Job28 Step 9
Job28,11,Machine14,2246,2254,After Job28 Step 10
Job28,12,Machine4,2254,2256,After Job28 Step 11
Job28,13,Machine13,2257,2265,After Job28 Step 12
Job28,14,Machine1,2266,2274,After Job28 Step 13
Job28,15,Machine8,2275,2282,After Job28 Step 14
Job28,16,Machine19,2283,2291,After Job28 Step 15
Job28,17,Machine11,2292,2294,After Job28 Step 16
Job28,18,Machine5,2295,2298,After Job28 Step 17
Job28,19,Machine2,2299,2304,After Job28 Step 18
Job28,20,Machine15,2305,2309,After Job28 Step 19
Job29,1,Machine13,2265,2265,
Job29,2,Machine4,2266,2275,After Job29 Step 1
Job29,3,Machine17,2276,2281,After Job29 Step 2
Job29,4,Machine14,2283,2290,After Job29 Step 3
Job29,5,Machine5,2300,2305,After Job29 Step 4
Job29,6,Machine11,2305,2309,After Job29 Step 5
Job29,7,Machine8,2310,2317,After Job29 Step 6
Job29,8,Machine0,2318,2320,After Job29 Step 7
Job29,9,Machine9,2320,2321,After Job29 Step 8
Job29,10,Machine18,2321,2323,After Job29 Step 9
Job29,11,Machine12,2323,2325,After Job29 Step 10
Job29,12,Machine16,2327,2334,After Job29 Step 11
Job29,13,Machine2,2335,2341,After Job29 Step 12
Job29,14,Machine6,2342,2344,After Job29 Step 13
Job29,15,Machine15,2345,2352,After Job29 Step 14
Job29,16,Machine3,2353,2357,After Job29 Step 15
Job29,17,Machine10,2358,2361,After Job29 Step 16
Job29,18,Machine1,2361,2366,After Job29 Step 17
Job29,19,Machine19,2366,2369,After Job29 Step 18
Job29,20,Machine7,2369,2371,After Job29 Step 19
Job3,1,Machine8,142,145,
Job3,2,Machine6,191,194,After Job3 Step 1
Job3,3,Machine15,195,201,After Job3 Step 2
Job3,4,Machine14,202,205,After Job3 Step 3
Job3,5,Machine3,207,215,After Job3 Step 4
Job3,6,Machine7,215,215,After Job3 Step 5
Job3,7,Machine19,217,223,After Job3 Step 6
Job3,8,Machine18,223,230,After Job3 Step 7
Job3,9,Machine1,230,232,After Job3 Step 8
Job3,10,Machine11,232,234,After Job3 Step 9
Job3,11,Machine4,235,238,After Job3 Step 10
Job3,12,Machine12,240,247,After Job3 Step 11
Job3,13,Machine17,247,249,After Job3 Step 12
Job3,14,Machine13,250,253,After Job3 Step 13
Job3,15,Machine0,254,257,After Job3 Step 14
Job3,16,Machine2,258,259,After Job3 Step 15
Job3,17,Machine9,261,268,After Job3 Step 16
Job3,18,Machine10,269,275,After Job3 Step 17
Job3,19,Machine16,276,282,After Job3 Step 18
Job3,20,Machine5,283,289,After Job3 Step 19
Job30,1,Machine2,2343,2351,
Job30,2,Machine4,2353,2361,After Job30 Step 1
Job30,3,Machine10,2361,2362,After Job30 Step 2
Job30,4,Machine12,2363,2364,After Job30 Step 3
Job30,5,Machine17,2366,2374,After Job30 Step 4
Job30,6,Machine5,2375,2382,After Job30 Step 5
Job30,7,Machine7,2383,2387,After Job30 Step 6
Job30,8,Machine11,2387,2389,After Job30 Step 7
Job30,9,Machine16,2390,2395,After Job30 Step 8
Job30,10,Machine15,2396,2402,After Job30 Step 9
Job30,11,Machine3,2403,2404,After Job30 Step 10
Job30,12,Machine9,2404,2405,After Job30 Step 11
Job30,13,Machine0,2406,2411,After Job30 Step 12
Job30,14,Machine18,2412,2420,After Job30 Step 13
Job30,15,Machine19,2420,2424,After Job30 Step 14
Job30,16,Machine6,2426,2433,After Job30 Step 15
Job30,17,Machine1,2433,2434,After Job30 Step 16
Job30,18,Machine13,2436,2443,After Job30 Step 17
Job30,19,Machine8,2446,2453,After Job30 Step 18
Job30,20,Machine14,2454,2460,After Job30 Step 19
Job31,1,Machine9,2406,2410,
Job31,2,Machine2,2411,2417,After Job31 Step 1
Job31,3,Machine15,2418,2424,After Job31 Step 2
Job31,4,Machine7,2424,2425,After Job31 Step 3
Job31,5,Machine11,2426,2431,After Job31 Step 4
Job31,6,Machine17,2432,2434,After Job31 Step 5
Job31,7,Machine14,2460,2461,After Job31 Step 6
Job31,8,Machine6,2462,2464,After Job31 Step 7
Job31,9,Machine12,2466,2474,After Job31 Step 8
Job31,10,Machine3,2475,2480,After Job31 Step 9
Job31,11,Machine19,2481,2488,After Job31 Step 10
Job31,12,Machine0,2489,2494,After Job31 Step 11
Job31,13,Machine10,2494,2495,After Job31 Step 12
Job31,14,Machine1,2496,2501,After Job31 Step 13
Job31,15,Machine13,2502,2509,After Job31 Step 14
Job31,16,Machine8,2510,2518,After Job31 Step 15
Job31,17,Machine16,2519,2521,After Job31 Step 16
Job31,18,Machine5,2521,2523,After Job31 Step 17
Job31,19,Machine4,2524,2526,After Job31 Step 18
Job31,20,Machine18,2527,2532,After Job31 Step 19
Job32,1,Machine17,2435,2442,
Job32,2,Machine4,2527,2532,After Job32 Step 1
Job32,3,Machine19,2532,2539,After Job32 Step 2
Job32,4,Machine15,2540,2544,After Job32 Step 3
Job32,5,Machine0,2545,2552,After Job32 Step 4
Job32,6,Machine3,2553,2558,After Job32 Step 5
Job32,7,Machine6,2559,2568,After Job32 Step 6
Job32,8,Machine2,2568,2569,After Job32 Step 7
Job32,9,Machine12,2570,2574,After Job32 Step 8
Job32,10,Machine13,2576,2584,After Job32 Step 9
Job32,11,Machine1,2584,2589,After Job32 Step 10
Job32,12,Machine8,2591,2596,After Job32 Step 11
Job32,13,Machine16,2597,2602,After Job32 Step 12
Job32,14,Machine7,2604,2612,After Job32 Step 13
Job32,15,Machine5,2613,2617,After Job32 Step 14
Job32,16,Machine10,2618,2627,After Job32 Step 15
Job32,17,Machine14,2627,2632,After Job32 Step 16
Job32,18,Machine18,2633,2637,After Job32 Step 17
Job32,19,Machine9,2638,2644,After Job32 Step 18
Job32,20,Machine11,2645,2648,After Job32 Step 19
Job33,1,Machine13,2584,2588,
Job33,2,Machine6,2589,2591,After Job33 Step 1
Job33,3,Machine4,2591,2592,After Job33 Step 2
Job33,4,Machine12,2593,2597,After Job33 Step 3
Job33,5,Machine5,2617,2620,After Job33 Step 4
Job33,6,Machine10,2627,2630,After Job33 Step 5
Job33,7,Machine11,2649,2656,After Job33 Step 6
Job33,8,Machine8,2657,2663,After Job33 Step 7
Job33,9,Machine2,2664,2670,After Job33 Step 8
Job33,10,Machine18,2671,2675,After Job33 Step 9
Job33,11,Machine9,2676,2681,After Job33 Step 10
Job33,12,Machine3,2682,2687,After Job33 Step 11
Job33,13,Machine14,2688,2693,After Job33 Step 12
Job33,14,Machine0,2694,2701,After Job33 Step 13
Job33,15,Machine17,2703,2709,After Job33 Step 14
Job33,16,Machine1,2710,2718,After Job33 Step 15
