job,step,machine,start,end,precedence
Job13,11,Machine0,667,671,After Job13 Step 10
Job13,12,Machine9,672,673,After Job13 Step 11
Job13,13,Machine17,674,677,After Job13 Step 12
Job13,14,Machine16,678,678,After Job13 Step 13
Job13,15,Machine1,679,681,After Job13 Step 14
Job13,16,Machine19,682,687,After Job13 Step 15
Job13,17,Machine8,688,692,After Job13 Step 16
Job13,18,Machine14,694,698,After Job13 Step 17
Job13,19,Machine12,699,704,After Job13 Step 18
Job13,20,Machine10,704,709,After Job13 Step 19
Job14,1,Machine17,678,679,
Job14,2,Machine13,679,681,After Job14 Step 1
Job14,3,Machine14,699,704,After Job14 Step 2
Job14,4,Machine19,705,708,After Job14 Step 3
Job14,5,Machine0,709,713,After Job14 Step 4
Job14,6,Machine4,713,713,After Job14 Step 5
Job14,7,Machine9,714,716,After Job14 Step 6
Job14,8,Machine6,717,722,After Job14 Step 7
Job14,9,Machine5,722,723,After Job14 Step 8
Job14,10,Machine1,723,724,After Job14 Step 9
Job14,11,Machine8,724,727,After Job14 Step 10
Job14,12,Machine12,729,734,After Job14 Step 11
Job14,13,Machine18,735,738,After Job14 Step 12
Job14,14,Machine7,739,742,After Job14 Step 13
Job14,15,Machine3,743,749,After Job14 Step 14
Job14,16,Machine11,750,755,After Job14 Step 15
Job14,17,Machine10,755,757,After Job14 Step 16
Job14,18,Machine16,757,761,After Job14 Step 17
Job14,19,Machine15,761,763,After Job14 Step 18
Job14,20,Machine2,764,767,After Job14 Step 19
Job15,1,Machine15,764,770,
Job15,2,Machine1,770,773,After Job15 Step 1
Job15,3,Machine13,773,774,After Job15 Step 2
Job15,4,Machine8,774,779,After Job15 Step 3
Job15,5,Machine19,780,785,After Job15 Step 4
Job15,6,Machine17,785,789,After Job15 Step 5
Job15,7,Machine6,790,792,After Job15 Step 6
Job15,8,Machine2,793,798,After Job15 Step 7
Job15,9,Machine9,798,800,After Job15 Step 8
Job15,10,Machine0,800,804,After Job15 Step 9
Job15,11,Machine14,805,808,After Job15 Step 10
Job15,12,Machine7,809,812,After Job15 Step 11
Job15,13,Machine4,813,819,After Job15 Step 12
Job15,14,Machine5,819,824,After Job15 Step 13
Job15,15,Machine16,825,830,After Job15 Step 14
Job15,16,Machine18,830,830,After Job15 Step 15
Job15,17,Machine10,831,836,After Job15 Step 16
Job15,18,Machine3,837,840,After Job15 Step 17
Job15,19,Machine11,841,843,After Job15 Step 18
Job15,20,Machine12,843,845,After Job15 Step 19
Job16,1,Machine8,780,784,
Job16,2,Machine12,845,846,After Job16 Step 1
Job16,3,Machine5,847,852,After Job16 Step 2
Job16,4,Machine2,853,856,After Job16 Step 3
Job16,5,Machine19,857,861,After Job16 Step 4
Job16,6,Machine0,861,862,After Job16 Step 5
Job16,7,Machine15,864,869,After Job16 Step 6
Job16,8,Machine14,869,871,After Job16 Step 7
Job16,9,Machine4,872,876,After Job16 Step 8
Job16,10,Machine18,876,877,After Job16 Step 9
Job16,11,Machine11,878,880,After Job16 Step 10
Job16,12,Machine1,880,880,After Job16 Step 11
Job16,13,Machine17,881,884,After Job16 Step 12
Job16,14,Machine3,884,888,After Job16 Step 13
Job16,15,Machine9,889,894,After Job16 Step 14
Job16,16,Machine10,894,896,After Job16 Step 15
Job16,17,Machine16,896,898,After Job16 Step 16
Job16,18,Machine7,898,898,After Job16 Step 17
Job16,19,Machine13,898,901,After Job16 Step 18
Job16,20,Machine6,901,901,After Job16 Step 19
Job17,1,Machine14,871,873,
Job17,2,Machine6,901,902,After Job17 Step 1
Job17,3,Machine16,902,904,After Job17 Step 2
Job17,4,Machine9,904,905,After Job17 Step 3
Job17,5,Machine11,905,907,After Job17 Step 4
Job17,6,Machine12,907,908,After Job17 Step 5
Job17,7,Machine13,910,915,After Job17 Step 6
Job17,8,Machine4,915,917,After Job17 Step 7
Job17,9,Machine2,918,923,After Job17 Step 8
Job17,10,Machine15,924,928,After Job17 Step 9
Job17,11,Machine19,930,934,After Job17 Step 10
Job17,12,Machine17,934,935,After Job17 Step 11
Job17,13,Machine5,935,939,After Job17 Step 12
Job17,14,Machine18,940,944,After Job17 Step 13
Job17,15,Machine3,945,950,After Job17 Step 14
Job17,16,Machine10,950,953,After Job17 Step 15
Job17,17,Machine7,953,954,After Job17 Step 16
Job17,18,Machine1,955,955,After Job17 Step 17
Job17,19,Machine0,955,957,After Job17 Step 18
Job17,20,Machine8,958,962,After Job17 Step 19
Job18,1,Machine12,908,909,
Job18,2,Machine2,923,924,After Job18 Step 1
Job18,3,Machine13,925,929,After Job18 Step 2
Job18,4,Machine16,929,929,After Job18 Step 3
Job18,5,Machine11,931,936,After Job18 Step 4
Job18,6,Machine18,945,950,After Job18 Step 5
Job18,7,Machine19,950,954,After Job18 Step 6
Job18,8,Machine17,954,958,After Job18 Step 7
Job18,9,Machine15,958,960,After Job18 Step 8
Job18,10,Machine7,961,966,After Job18 Step 9
Job18,11,Machine1,966,969,After Job18 Step 10
Job18,12,Machine8,969,971,After Job18 Step 11
Job18,13,Machine3,971,971,After Job18 Step 12
Job18,14,Machine0,972,975,After Job18 Step 13
Job18,15,Machine4,977,982,After Job18 Step 14
Job18,16,Machine14,982,982,After Job18 Step 15
Job18,17,Machine10,983,986,After Job18 Step 16
Job18,18,Machine6,986,990,After Job18 Step 17
Job18,19,Machine9,991,994,After Job18 Step 18
Job18,20,Machine5,995,1001,After Job18 Step 19
Job19,1,Machine14,983,988,
Job19,2,Machine6,991,994,After Job19 Step 1
Job19,3,Machine9,994,995,After Job19 Step 2
Job19,4,Machine18,996,1001,After Job19 Step 3
Job19,5,Machine3,1001,1002,After Job19 Step 4
Job19,6,Machine13,1002,1002,After Job19 Step 5
Job19,7,Machine2,1002,1005,After Job19 Step 6
Job19,8,Machine15,1006,1009,After Job19 Step 7
Job19,9,Machine19,1009,1011,After Job19 Step 8
Job19,10,Machine17,1011,1012,After Job19 Step 9
Job19,11,Machine12,1013,1015,After Job19 Step 10
Job19,12,Machine5,1015,1017,After Job19 Step 11
Job19,13,Machine1,1018,1022,After Job19 Step 12
Job19,14,Machine7,1022,1024,After Job19 Step 13
Job19,15,Machine0,1025,1029,After Job19 Step 14
Job19,16,Machine10,1029,1031,After Job19 Step 15
Job19,17,Machine4,1032,1037,After Job19 Step 16
Job19,18,Machine8,1038,1043,After Job19 Step 17
Job19,19,Machine11,1044,1049,After Job19 Step 18
Job19,20,Machine16,1049,1050,After Job19 Step 19
Job2,1,Machine3,37,39,
Job2,2,Machine4,54,56,After Job2 Step 1
Job2,3,Machine6,68,70,After Job2 Step 2
Job2,4,Machine10,71,76,After Job2 Step 3
Job2,5,Machine16,77,80,After Job2 Step 4
Job2,6,Machine5,81,86,After Job2 Step 5
Job2,7,Machine13,87,90,After Job2 Step 6
Job2,8,Machine18,91,92,After Job2 Step 7
Job2,9,Machine1,92,96,After Job2 Step 8
Job2,10,Machine0,97,100,After Job2 Step 9
Job2,11,Machine14,101,107,After Job2 Step 10
Job2,12,Machine9,107,109,After Job2 Step 11
Job2,13,Machine15,109,110,After Job2 Step 12
Job2,14,Machine7,110,111,After Job2 Step 13
Job2,15,Machine17,112,115,After Job2 Step 14
Job2,16,Machine12,116,119,After Job2 Step 15
Job2,17,Machine8,120,125,After Job2 Step 16
Job2,18,Machine2,126,126,After Job2 Step 17
Job2,19,Machine11,126,127,After Job2 Step 18
Job2,20,Machine19,129,134,After Job2 Step 19
Job20,1,Machine14,989,994,
Job20,2,Machine19,1011,1012,After Job20 Step 1
Job20,3,Machine5,1018,1024,After Job20 Step 2
Job20,4,Machine3,1024,1027,After Job20 Step 3
Job20,5,Machine12,1028,1030,After Job20 Step 4
Job20,6,Machine15,1030,1031,After Job20 Step 5
Job20,7,Machine16,1051,1056,After Job20 Step 6
Job20,8,Machine13,1057,1061,After Job20 Step 7
Job20,9,Machine9,1061,1063,After Job20 Step 8
Job20,10,Machine18,1063,1065,After Job20 Step 9
Job20,11,Machine10,1065,1068,After Job20 Step 10
Job20,12,Machine1,1069,1074,After Job20 Step 11
Job20,13,Machine7,1075,1080,After Job20 Step 12
Job20,14,Machine17,1081,1085,After Job20 Step 13
Job20,15,Machine0,1085,1085,After Job20 Step 14
Job20,16,Machine4,1086,1090,After Job20 Step 15
Job20,17,Machine11,1090,1095,After Job20 Step 16
Job20,18,Machine2,1096,1098,After Job20 Step 17
Job20,19,Machine8,1098,1099,After Job20 Step 18
Job20,20,Machine6,1100,1105,After Job20 Step 19
Job21,1,Machine11,1096,1098,
Job21,2,Machine7,1099,1100,After Job21 Step 1
Job21,3,Machine14,1101,1102,After Job21 Step 2
Job21,4,Machine13,1102,1106,After Job21 Step 3
Job21,5,Machine3,1106,1109,After Job21 Step 4
Job21,6,Machine17,1111,1116,After Job21 Step 5
Job21,7,Machine9,1116,1117,After Job21 Step 6
Job21,8,Machine8,1117,1117,After Job21 Step 7
Job21,9,Machine0,1119,1123,After Job21 Step 8
Job21,10,Machine5,1124,1126,After Job21 Step 9
Job21,11,Machine4,1128,1133,After Job21 Step 10
Job21,12,Machine19,1135,1140,After Job21 Step 11
Job21,13,Machine6,1141,1145,After Job21 Step 12
Job21,14,Machine15,1145,1146,After Job21 Step 13
Job21,15,Machine10,1146,1150,After Job21 Step 14
Job21,16,Machine16,1150,1152,After Job21 Step 15
Job21,17,Machine2,1153,1156,After Job21 Step 16
Job21,18,Machine12,1156,1157,After Job21 Step 17
Job21,19,Machine1,1157,1159,After Job21 Step 18
Job21,20,Machine18,1159,1160,After Job21 Step 19
Job22,1,Machine7,1101,1105,
Job22,2,Machine18,1161,1166,After Job22 Step 1
Job22,3,Machine17,1166,1168,After Job22 Step 2
Job22,4,Machine0,1169,1171,After Job22 Step 3
Job22,5,Machine1,1172,1175,After Job22 Step 4
Job22,6,Machine16,1175,1179,After Job22 Step 5
Job22,7,Machine12,1179,1181,After Job22 Step 6
Job22,8,Machine9,1181,1182,After Job22 Step 7
Job22,9,Machine14,1183,1188,After Job22 Step 8
Job22,10,Machine6,1189,1192,After Job22 Step 9
Job22,11,Machine8,1193,1198,After Job22 Step 10
Job22,12,Machine3,1198,1204,After Job22 Step 11
Job22,13,Machine4,1205,1209,After Job22 Step 12
Job22,14,Machine15,1209,1209,After Job22 Step 13
Job22,15,Machine2,1210,1212,After Job22 Step 14
Job22,16,Machine19,1212,1212,After Job22 Step 15
Job22,17,Machine13,1213,1216,After Job22 Step 16
Job22,18,Machine5,1217,1222,After Job22 Step 17
Job22,19,Machine11,1222,1224,After Job22 Step 18
Job22,20,Machine10,1224,1225,After Job22 Step 19
Job23,1,Machine1,1176,1179,
Job23,2,Machine5,1222,1223,After Job23 Step 1
Job23,3,Machine16,1224,1229,After Job23 Step 2
Job23,4,Machine3,1230,1235,After Job23 Step 3
Job23,5,Machine17,1236,1240,After Job23 Step 4
Job23,6,Machine2,1241,1246,After Job23 Step 5
Job23,7,Machine15,1246,1246,After Job23 Step 6
Job23,8,Machine6,1247,1251,After Job23 Step 7
Job23,9,Machine4,1251,1253,After Job23 Step 8
Job23,10,Machine9,1253,1255,After Job23 Step 9
Job23,11,Machine11,1255,1256,After Job23 Step 10
Job23,12,Machine8,1256,1258,After Job23 Step 11
Job23,13,Machine13,1259,1262,After Job23 Step 12
Job23,14,Machine10,1262,1264,After Job23 Step 13
Job23,15,Machine14,1264,1267,After Job23 Step 14
Job23,16,Machine12,1267,1267,After Job23 Step 15
Job23,17,Machine18,1268,1269,After Job23 Step 16
Job23,18,Machine0,1270,1273,After Job23 Step 17
Job23,19,Machine7,1273,1273,After Job23 Step 18
Job23,20,Machine19,1273,1274,After Job23 Step 19
Job24,1,Machine1,1179,1179,
Job24,2,Machine0,1274,1277,After Job24 Step 1
Job24,3,Machine16,1277,1277,After Job24 Step 2
Job24,4,Machine10,1278,1282,After Job24 Step 3
Job24,5,Machine8,1283,1288,After Job24 Step 4
Job24,6,Machine14,1288,1289,After Job24 Step 5
Job24,7,Machine2,1290,1296,After Job24 Step 6
Job24,8,Machine17,1296,1299,After Job24 Step 7
Job24,9,Machine6,1300,1303,After Job24 Step 8
Job24,10,Machine5,1304,1308,After Job24 Step 9
Job24,11,Machine11,1309,1313,After Job24 Step 10
Job24,12,Machine13,1313,1315,After Job24 Step 11
Job24,13,Machine4,1316,1316,After Job24 Step 12
Job24,14,Machine9,1317,1320,After Job24 Step 13
Job24,15,Machine15,1321,1326,After Job24 Step 14
Job24,16,Machine12,1327,1331,After Job24 Step 15
Job24,17,Machine7,1332,1336,After Job24 Step 16
Job24,18,Machine19,1337,1341,After Job24 Step 17
Job24,19,Machine3,1341,1343,After Job24 Step 18
Job24,20,Machine18,1344,1347,After Job24 Step 19
Job25,1,Machine14,1290,1294,
Job25,2,Machine0,1295,1295,After Job25 Step 1
Job25,3,Machine5,1308,1308,After Job25 Step 2
Job25,4,Machine18,1348,1350,After Job25 Step 3
Job25,5,Machine10,1350,1353,After Job25 Step 4
Job25,6,Machine7,1353,1355,After Job25 Step 5
Job25,7,Machine17,1356,1361,After Job25 Step 6
Job25,8,Machine13,1361,1363,After Job25 Step 7
Job25,9,Machine2,1364,1370,After Job25 Step 8
Job25,10,Machine19,1370,1373,After Job25 Step 9
Job25,11,Machine6,1373,1374,After Job25 Step 10
Job25,12,Machine15,1375,1380,After Job25 Step 11
Job25,13,Machine3,1380,1381,After Job25 Step 12
Job25,14,Machine16,1382,1384,After Job25 Step 13
Job25,15,Machine11,1385,1389,After Job25 Step 14
Job25,16,Machine1,1389,1389,After Job25 Step 15
Job25,17,Machine12,1389,1394,After Job25 Step 16
Job25,18,Machine9,1395,1400,After Job25 Step 17
Job25,19,Machine4,1401,1404,After Job25 Step 18
Job25,20,Machine8,1404,1406,After Job25 Step 19
Job26,1,Machine10,1354,1358,
Job26,2,Machine7,1359,1363,After Job26 Step 1
Job26,3,Machine14,1363,1366,After Job26 Step 2
Job26,4,Machine6,1375,1380,After Job26 Step 3
Job26,5,Machine13,1380,1381,After Job26 Step 4
Job26,6,Machine11,1389,1389,After Job26 Step 5
Job26,7,Machine15,1390,1395,After Job26 Step 6
Job26,8,Machine9,1401,1404,After Job26 Step 7
Job26,9,Machine4,1405,1411,After Job26 Step 8
Job26,10,Machine8,1411,1415,After Job26 Step 9
Job26,11,Machine19,1416,1420,After Job26 Step 10
Job26,12,Machine12,1420,1421,After Job26 Step 11
Job26,13,Machine16,1421,1425,After Job26 Step 12
Job26,14,Machine1,1425,1425,After Job26 Step 13
Job26,15,Machine5,1425,1427,After Job26 Step 14
Job26,16,Machine3,1428,1433,After Job26 Step 15
Job26,17,Machine0,1434,1438,After Job26 Step 16
Job26,18,Machine18,1439,1444,After Job26 Step 17
Job26,19,Machine17,1444,1446,After Job26 Step 18
Job26,20,Machine2,1446,1448,After Job26 Step 19
Job27,1,Machine0,1438,1439,
Job27,2,Machine5,1439,1440,After Job27 Step 1
Job27,3,Machine10,1441,1445,After Job27 Step 2
Job27,4,Machine2,1448,1452,After Job27 Step 3
Job27,5,Machine1,1453,1458,After Job27 Step 4
Job27,6,Machine8,1458,1458,After Job27 Step 5
Job27,7,Machine9,1459,1460,After Job27 Step 6
Job27,8,Machine4,1461,1465,After Job27 Step 7
Job27,9,Machine12,1465,1465,After Job27 Step 8
Job27,10,Machine6,1466,1471,After Job27 Step 9
Job27,11,Machine11,1471,1471,After Job27 Step 10
Job27,12,Machine18,1472,1474,After Job27 Step 11
Job27,13,Machine3,1474,1476,After Job27 Step 12
Job27,14,Machine7,1477,1482,After Job27 Step 13
Job27,15,Machine13,1482,1485,After Job27 Step 14
Job27,16,Machine16,1486,1487,After Job27 Step 15
Job27,17,Machine19,1487,1487,After Job27 Step 16
Job27,18,Machine17,1488,1494,After Job27 Step 17
Job27,19,Machine14,1494,1494,After Job27 Step 18
Job27,20,Machine15,1494,1496,After Job27 Step 19
Job28,1,Machine18,1474,1474,
Job28,2,Machine17,1494,1495,After Job28 Step 1
Job28,3,Machine16,1496,1498,After Job28 Step 2
Job28,4,Machine8,1499,1504,After Job28 Step 3
Job28,5,Machine19,1504,1506,After Job28 Step 4
Job28,6,Machine6,1506,1507,After Job28 Step 5
Job28,7,Machine10,1508,1510,After Job28 Step 6
Job28,8,Machine14,1510,1512,After Job28 Step 7
Job28,9,Machine2,1512,1512,After Job28 Step 8
Job28,10,Machine15,1513,1517,After Job28 Step 9
Job28,11,Machine7,1517,1517,After Job28 Step 10
Job28,12,Machine9,1518,1521,After Job28 Step 11
Job28,13,Machine3,1522,1524,After Job28 Step 12
Job28,14,Machine4,1525,1527,After Job28 Step 13
Job28,15,Machine0,1528,1533,After Job28 Step 14
Job28,16,Machine12,1533,1535,After Job28 Step 15
Job28,17,Machine1,1535,1537,After Job28 Step 16
Job28,18,Machine11,1537,1542,After Job28 Step 17
Job28,19,Machine13,1543,1548,After Job28 Step 18
Job28,20,Machine5,1548,1550,After Job28 Step 19
Job29,1,Machine18,1475,1475,
Job29,2,Machine7,1518,1520,After Job29 Step 1
Job29,3,Machine6,1520,1523,After Job29 Step 2
Job29,4,Machine14,1523,1527,After Job29 Step 3
Job29,5,Machine5,1551,1553,After Job29 Step 4
Job29,6,Machine8,1553,1555,After Job29 Step 5
Job29,7,Machine16,1556,1561,After Job29 Step 6
Job29,8,Machine19,1561,1561,After Job29 Step 7
Job29,9,Machine3,1562,1565,After Job29 Step 8
Job29,10,Machine2,1566,1568,After Job29 Step 9
Job29,11,Machine17,1568,1569,After Job29 Step 10
Job29,12,Machine4,1569,1571,After Job29 Step 11
Job29,13,Machine1,1571,1572,After Job29 Step 12
Job29,14,Machine13,1573,1574,After Job29 Step 13
Job29,15,Machine0,1575,1580,After Job29 Step 14
Job29,16,Machine15,1580,1582,After Job29 Step 15
Job29,17,Machine10,1582,1585,After Job29 Step 16
Job29,18,Machine12,1585,1586,After Job29 Step 17
Job29,19,Machine11,1586,1592,After Job29 Step 18
Job29,20,Machine9,1593,1597,After Job29 Step 19
Job3,1,Machine0,101,104,
Job3,2,Machine8,126,130,After Job3 Step 1
Job3,3,Machine13,131,134,After Job3 Step 2
Job3,4,Machine5,135,139,After Job3 Step 3
Job3,5,Machine2,140,142,After Job3 Step 4
Job3,6,Machine9,142,143,After Job3 Step 5
Job3,7,Machine18,143,144,After Job3 Step 6
Job3,8,Machine1,145,148,After Job3 Step 7
Job3,9,Machine14,149,153,After Job3 Step 8
Job3,10,Machine6,154,159,After Job3 Step 9
Job3,11,Machine17,160,164,After Job3 Step 10
Job3,12,Machine15,165,167,After Job3 Step 11
Job3,13,Machine3,167,169,After Job3 Step 12
Job3,14,Machine19,169,169,After Job3 Step 13
Job3,15,Machine12,170,174,After Job3 Step 14
Job3,16,Machine10,174,175,After Job3 Step 15
Job3,17,Machine7,175,177,After Job3 Step 16
Job3,18,Machine4,178,181,After Job3 Step 17
Job3,19,Machine16,182,187,After Job3 Step 18
Job3,20,Machine11,188,191,After Job3 Step 19
Job30,1,Machine19,1562,1564,
Job30,2,Machine1,1573,1575,After Job30 Step 1
Job30,3,Machine11,1592,1594,After Job30 Step 2
Job30,4,Machine17,1595,1599,After Job30 Step 3
Job30,5,Machine7,1599,1600,After Job30 Step 4
Job30,6,Machine3,1600,1603,After Job30 Step 5
Job30,7,Machine4,1603,1605,After Job30 Step 6
Job30,8,Machine6,1606,1611,After Job30 Step 7
Job30,9,Machine18,1611,1614,After Job30 Step 8
Job30,10,Machine16,1614,1614,After Job30 Step 9
Job30,11,Machine15,1615,1618,After Job30 Step 10
Job30,12,Machine9,1619,1620,After Job30 Step 11
Job30,13,Machine12,1620,1622,After Job30 Step 12
Job30,14,Machine5,1623,1627,After Job30 Step 13
Job30,15,Machine0,1627,1627,After Job30 Step 14
Job30,16,Machine8,1627,1629,After Job30 Step 15
Job30,17,Machine10,1629,1629,After Job30 Step 16
Job30,18,Machine2,1630,1634,After Job30 Step 17
Job30,19,Machine13,1636,1641,After Job30 Step 18
Job30,20,Machine14,1641,1642,After Job30 Step 19
Job31,1,Machine2,1635,1638,
Job31,2,Machine13,1641,1642,After Job31 Step 1
Job31,3,Machine5,1642,1642,After Job31 Step 2
Job31,4,Machine16,1642,1644,After Job31 Step 3
Job31,5,Machine0,1644,1647,After Job31 Step 4
Job31,6,Machine11,1647,1648,After Job31 Step 5
Job31,7,Machine7,1648,1648,After Job31 Step 6
Job31,8,Machine17,1648,1649,After Job31 Step 7
Job31,9,Machine9,1649,1650,After Job31 Step 8
Job31,10,Machine15,1651,1656,After Job31 Step 9
Job31,11,Machine18,1658,1662,After Job31 Step 10
Job31,12,Machine6,1662,1663,After Job31 Step 11
Job31,13,Machine14,1664,1667,After Job31 Step 12
Job31,14,Machine3,1668,1670,After Job31 Step 13
Job31,15,Machine19,1671,1676,After Job31 Step 14
Job31,16,Machine10,1676,1676,After Job31 Step 15
Job31,17,Machine12,1676,1677,After Job31 Step 16
Job31,18,Machine8,1677,1682,After Job31 Step 17
Job31,19,Machine1,1683,1685,After Job31 Step 18
Job31,20,Machine4,1686,1687,After Job31 Step 19
Job32,1,Machine10,1677,1681,
Job32,2,Machine4,1688,1693,After Job32 Step 1
Job32,3,Machine5,1694,1696,After Job32 Step 2
Job32,4,Machine0,1697,1702,After Job32 Step 3
Job32,5,Machine8,1703,1707,After Job32 Step 4
Job32,6,Machine9,1707,1712,After Job32 Step 5
Job32,7,Machine1,1712,1715,After Job32 Step 6
Job32,8,Machine6,1715,1720,After Job32 Step 7
Job32,9,Machine17,1721,1722,After Job32 Step 8
Job32,10,Machine13,1722,1725,After Job32 Step 9
Job32,11,Machine7,1726,1728,After Job32 Step 10
Job32,12,Machine16,1729,1732,After Job32 Step 11
Job32,13,Machine11,1732,1732,After Job32 Step 12
Job32,14,Machine3,1732,1733,After Job32 Step 13
Job32,15,Machine19,1733,1734,After Job32 Step 14
Job32,16,Machine14,1734,1734,After Job32 Step 15
Job32,17,Machine12,1735,1740,After Job32 Step 16
Job32,18,Machine18,1741,1746,After Job32 Step 17
Job32,19,Machine15,1747,1750,After Job32 Step 18
Job32,20,Machine2,1751,1755,After Job32 Step 19
Job33,1,Machine17,1722,1722,
Job33,2,Machine10,1723,1727,After Job33 Step 1
Job33,3,Machine12,1740,1743,After Job33 Step 2
Job33,4,Machine7,1744,1747,After Job33 Step 3
