job,step,machine,start,end,precedence
Job11,18,Machine0,628,633,After Job11 Step 17
Job11,19,Machine19,635,641,After Job11 Step 18
Job11,20,Machine2,641,645,After Job11 Step 19
Job12,1,Machine3,598,602,
Job12,2,Machine10,603,608,After Job12 Step 1
Job12,3,Machine14,628,633,After Job12 Step 2
Job12,4,Machine0,634,640,After Job12 Step 3
Job12,5,Machine7,641,645,After Job12 Step 4
Job12,6,Machine12,645,647,After Job12 Step 5
Job12,7,Machine9,649,655,After Job12 Step 6
Job12,8,Machine19,655,655,After Job12 Step 7
Job12,9,Machine11,656,660,After Job12 Step 8
Job12,10,Machine5,660,662,After Job12 Step 9
Job12,11,Machine18,662,662,After Job12 Step 10
Job12,12,Machine1,664,670,After Job12 Step 11
Job12,13,Machine13,670,673,After Job12 Step 12
Job12,14,Machine17,674,678,After Job12 Step 13
Job12,15,Machine2,679,683,After Job12 Step 14
Job12,16,Machine6,683,685,After Job12 Step 15
Job12,17,Machine4,685,685,After Job12 Step 16
Job12,18,Machine16,686,690,After Job12 Step 17
Job12,19,Machine15,690,692,After Job12 Step 18
Job12,20,Machine8,693,694,After Job12 Step 19
Job13,1,Machine0,641,643,
Job13,2,Machine10,644,648,After Job13 Step 1
Job13,3,Machine2,684,686,After Job13 Step 2
Job13,4,Machine18,687,691,After Job13 Step 3
Job13,5,Machine14,692,693,After Job13 Step 4
Job13,6,Machine12,693,696,After Job13 Step 5
Job13,7,Machine13,698,703,After Job13 Step 6
Job13,8,Machine1,704,707,After Job13 Step 7
Job13,9,Machine3,709,713,After Job13 Step 8
Job13,10,Machine9,714,718,After Job13 Step 9
Job13,11,Machine17,718,720,After Job13 Step 10
Job13,12,Machine15,720,722,After Job13 Step 11
Job13,13,Machine19,723,727,After Job13 Step 12
Job13,14,Machine4,728,732,After Job13 Step 13
Job13,15,Machine5,733,737,After Job13 Step 14
Job13,16,Machine8,737,739,After Job13 Step 15
Job13,17,Machine16,740,745,After Job13 Step 16
Job13,18,Machine6,745,748,After Job13 Step 17
Job13,19,Machine7,749,755,After Job13 Step 18
Job13,20,Machine11,755,758,After Job13 Step 19
Job14,1,Machine6,748,749,
Job14,2,Machine11,758,761,After Job14 Step 1
Job14,3,Machine9,761,764,After Job14 Step 2
Job14,4,Machine8,764,766,After Job14 Step 3
Job14,5,Machine15,766,766,After Job14 Step 4
Job14,6,Machine17,767,771,After Job14 Step 5
Job14,7,Machine0,772,777,After Job14 Step 6
Job14,8,Machine4,778,784,After Job14 Step 7
Job14,9,Machine14,784,787,After Job14 Step 8
Job14,10,Machine10,788,794,After Job14 Step 9
Job14,11,Machine12,795,800,After Job14 Step 10
Job14,12,Machine2,800,803,After Job14 Step 11
Job14,13,Machine13,803,807,After Job14 Step 12
Job14,14,Machine18,808,813,After Job14 Step 13
Job14,15,Machine5,813,813,After Job14 Step 14
Job14,16,Machine1,813,815,After Job14 Step 15
Job14,17,Machine16,816,822,After Job14 Step 16
Job14,18,Machine19,823,826,After Job14 Step 17
Job14,19,Machine3,827,831,After Job14 Step 18
Job14,20,Machine7,832,836,After Job14 Step 19
Job15,1,Machine1,815,817,
Job15,2,Machine9,819,824,After Job15 Step 1
Job15,3,Machine16,825,827,After Job15 Step 2
Job15,4,Machine17,827,827,After Job15 Step 3
Job15,5,Machine15,829,834,After Job15 Step 4
Job15,6,Machine2,835,839,After Job15 Step 5
Job15,7,Machine5,839,843,After Job15 Step 6
Job15,8,Machine10,844,848,After Job15 Step 7
Job15,9,Machine8,849,853,After Job15 Step 8
Job15,10,Machine14,854,858,After Job15 Step 9
Job15,11,Machine7,858,859,After Job15 Step 10
Job15,12,Machine11,859,864,After Job15 Step 11
Job15,13,Machine13,864,864,After Job15 Step 12
Job15,14,Machine0,865,868,After Job15 Step 13
Job15,15,Machine19,868,873,After Job15 Step 14
Job15,16,Machine3,874,878,After Job15 Step 15
Job15,17,Machine4,878,881,After Job15 Step 16
Job15,18,Machine18,881,883,After Job15 Step 17
Job15,19,Machine12,884,888,After Job15 Step 18
Job15,20,Machine6,889,890,After Job15 Step 19
Job16,1,Machine11,864,864,
Job16,2,Machine17,865,870,After Job16 Step 1
Job16,3,Machine5,870,872,After Job16 Step 2
Job16,4,Machine1,872,873,After Job16 Step 3
Job16,5,Machine12,889,891,After Job16 Step 4
Job16,6,Machine18,892,897,After Job16 Step 5
Job16,7,Machine10,898,904,After Job16 Step 6
Job16,8,Machine9,905,908,After Job16 Step 7
Job16,9,Machine2,908,910,After Job16 Step 8
Job16,10,Machine15,911,917,After Job16 Step 9
Job16,11,Machine16,917,921,After Job16 Step 10
Job16,12,Machine6,922,927,After Job16 Step 11
Job16,13,Machine7,927,929,After Job16 Step 12
Job16,14,Machine8,930,935,After Job16 Step 13
Job16,15,Machine14,935,937,After Job16 Step 14
Job16,16,Machine4,938,942,After Job16 Step 15
Job16,17,Machine0,943,947,After Job16 Step 16
Job16,18,Machine19,948,951,After Job16 Step 17
Job16,19,Machine13,951,952,After Job16 Step 18
Job16,20,Machine3,953,958,After Job16 Step 19
Job17,1,Machine3,958,959,
Job17,2,Machine5,960,963,After Job17 Step 1
Job17,3,Machine13,963,965,After Job17 Step 2
Job17,4,Machine16,966,970,After Job17 Step 3
Job17,5,Machine14,970,971,After Job17 Step 4
Job17,6,Machine11,972,976,After Job17 Step 5
Job17,7,Machine17,976,977,After Job17 Step 6
Job17,8,Machine12,978,983,After Job17 Step 7
Job17,9,Machine7,984,988,After Job17 Step 8
Job17,10,Machine18,989,995,After Job17 Step 9
Job17,11,Machine15,996,998,After Job17 Step 10
Job17,12,Machine8,999,1002,After Job17 Step 11
Job17,13,Machine2,1002,1007,After Job17 Step 12
Job17,14,Machine0,1008,1014,After Job17 Step 13
Job17,15,Machine9,1015,1020,After Job17 Step 14
Job17,16,Machine10,1022,1026,After Job17 Step 15
Job17,17,Machine4,1027,1032,After Job17 Step 16
Job17,18,Machine6,1033,1038,After Job17 Step 17
Job17,19,Machine19,1038,1039,After Job17 Step 18
Job17,20,Machine1,1040,1045,After Job17 Step 19
Job18,1,Machine16,970,974,
Job18,2,Machine13,974,976,After Job18 Step 1
Job18,3,Machine8,1002,1004,After Job18 Step 2
Job18,4,Machine17,1006,1010,After Job18 Step 3
Job18,5,Machine5,1010,1012,After Job18 Step 4
Job18,6,Machine10,1026,1027,After Job18 Step 5
Job18,7,Machine18,1028,1032,After Job18 Step 6
Job18,8,Machine12,1032,1034,After Job18 Step 7
Job18,9,Machine1,1046,1049,After Job18 Step 8
Job18,10,Machine4,1049,1052,After Job18 Step 9
Job18,11,Machine14,1052,1053,After Job18 Step 10
Job18,12,Machine9,1053,1057,After Job18 Step 11
Job18,13,Machine6,1058,1063,After Job18 Step 12
Job18,14,Machine11,1064,1066,After Job18 Step 13
Job18,15,Machine3,1068,1073,After Job18 Step 14
Job18,16,Machine7,1074,1079,After Job18 Step 15
Job18,17,Machine15,1080,1085,After Job18 Step 16
Job18,18,Machine2,1085,1087,After Job18 Step 17
Job18,19,Machine0,1087,1091,After Job18 Step 18
Job18,20,Machine19,1092,1095,After Job18 Step 19
Job19,1,Machine4,1052,1056,
Job19,2,Machine14,1057,1063,After Job19 Step 1
Job19,3,Machine15,1085,1086,After Job19 Step 2
Job19,4,Machine19,1095,1101,After Job19 Step 3
Job19,5,Machine17,1102,1107,After Job19 Step 4
Job19,6,Machine18,1108,1111,After Job19 Step 5
Job19,7,Machine1,1111,1113,After Job19 Step 6
Job19,8,Machine9,1114,1118,After Job19 Step 7
Job19,9,Machine8,1118,1121,After Job19 Step 8
Job19,10,Machine7,1121,1125,After Job19 Step 9
Job19,11,Machine6,1126,1130,After Job19 Step 10
Job19,12,Machine5,1131,1134,After Job19 Step 11
Job19,13,Machine0,1135,1141,After Job19 Step 12
Job19,14,Machine3,1142,1146,After Job19 Step 13
Job19,15,Machine16,1146,1148,After Job19 Step 14
Job19,16,Machine11,1149,1151,After Job19 Step 15
Job19,17,Machine10,1151,1152,After Job19 Step 16
Job19,18,Machine12,1153,1158,After Job19 Step 17
Job19,19,Machine13,1159,1165,After Job19 Step 18
Job19,20,Machine2,1166,1169,After Job19 Step 19
Job2,1,Machine12,70,75,
Job2,2,Machine11,76,77,After Job2 Step 1
Job2,3,Machine3,77,80,After Job2 Step 2
Job2,4,Machine16,81,84,After Job2 Step 3
Job2,5,Machine1,84,87,After Job2 Step 4
Job2,6,Machine2,88,92,After Job2 Step 5
Job2,7,Machine9,94,98,After Job2 Step 6
Job2,8,Machine8,99,104,After Job2 Step 7
Job2,9,Machine18,105,108,After Job2 Step 8
Job2,10,Machine4,109,112,After Job2 Step 9
Job2,11,Machine0,112,113,After Job2 Step 10
Job2,12,Machine19,113,113,After Job2 Step 11
Job2,13,Machine17,114,117,After Job2 Step 12
Job2,14,Machine15,117,117,After Job2 Step 13
Job2,15,Machine5,118,122,After Job2 Step 14
Job2,16,Machine10,124,127,After Job2 Step 15
Job2,17,Machine13,128,130,After Job2 Step 16
Job2,18,Machine14,131,134,After Job2 Step 17
Job2,19,Machine6,135,139,After Job2 Step 18
Job2,20,Machine7,140,141,After Job2 Step 19
Job20,1,Machine9,1118,1122,
Job20,2,Machine15,1123,1125,After Job20 Step 1
Job20,3,Machine13,1166,1168,After Job20 Step 2
Job20,4,Machine4,1168,1169,After Job20 Step 3
Job20,5,Machine14,1170,1175,After Job20 Step 4
Job20,6,Machine8,1176,1181,After Job20 Step 5
Job20,7,Machine3,1181,1181,After Job20 Step 6
Job20,8,Machine2,1181,1181,After Job20 Step 7
Job20,9,Machine5,1182,1185,After Job20 Step 8
Job20,10,Machine18,1186,1188,After Job20 Step 9
Job20,11,Machine7,1189,1194,After Job20 Step 10
Job20,12,Machine16,1194,1199,After Job20 Step 11
Job20,13,Machine6,1199,1202,After Job20 Step 12
Job20,14,Machine11,1202,1204,After Job20 Step 13
Job20,15,Machine10,1204,1207,After Job20 Step 14
Job20,16,Machine0,1208,1211,After Job20 Step 15
Job20,17,Machine17,1211,1212,After Job20 Step 16
Job20,18,Machine12,1212,1215,After Job20 Step 17
Job20,19,Machine19,1215,1221,After Job20 Step 18
Job20,20,Machine1,1222,1225,After Job20 Step 19
Job21,1,Machine18,1189,1195,
Job21,2,Machine2,1196,1202,After Job21 Step 1
Job21,3,Machine17,1212,1212,After Job21 Step 2
Job21,4,Machine16,1212,1214,After Job21 Step 3
Job21,5,Machine10,1215,1218,After Job21 Step 4
Job21,6,Machine8,1219,1223,After Job21 Step 5
Job21,7,Machine12,1223,1224,After Job21 Step 6
Job21,8,Machine19,1224,1226,After Job21 Step 7
Job21,9,Machine14,1226,1227,After Job21 Step 8
Job21,10,Machine1,1227,1228,After Job21 Step 9
Job21,11,Machine6,1230,1234,After Job21 Step 10
Job21,12,Machine5,1235,1240,After Job21 Step 11
Job21,13,Machine0,1241,1245,After Job21 Step 12
Job21,14,Machine7,1245,1246,After Job21 Step 13
Job21,15,Machine11,1247,1253,After Job21 Step 14
Job21,16,Machine3,1254,1256,After Job21 Step 15
Job21,17,Machine4,1257,1261,After Job21 Step 16
Job21,18,Machine15,1262,1266,After Job21 Step 17
Job21,19,Machine13,1267,1270,After Job21 Step 18
Job21,20,Machine9,1270,1272,After Job21 Step 19
Job22,1,Machine8,1224,1229,
Job22,2,Machine17,1230,1230,After Job22 Step 1
Job22,3,Machine11,1253,1258,After Job22 Step 2
Job22,4,Machine15,1268,1274,After Job22 Step 3
Job22,5,Machine3,1274,1275,After Job22 Step 4
Job22,6,Machine6,1275,1277,After Job22 Step 5
Job22,7,Machine16,1278,1279,After Job22 Step 6
Job22,8,Machine13,1279,1279,After Job22 Step 7
Job22,9,Machine12,1280,1284,After Job22 Step 8
Job22,10,Machine2,1285,1287,After Job22 Step 9
Job22,11,Machine19,1288,1293,After Job22 Step 10
Job22,12,Machine9,1293,1294,After Job22 Step 11
Job22,13,Machine14,1294,1296,After Job22 Step 12
Job22,14,Machine4,1296,1298,After Job22 Step 13
Job22,15,Machine18,1298,1304,After Job22 Step 14
Job22,16,Machine1,1304,1305,After Job22 Step 15
Job22,17,Machine7,1306,1311,After Job22 Step 16
Job22,18,Machine10,1311,1312,After Job22 Step 17
Job22,19,Machine5,1312,1316,After Job22 Step 18
Job22,20,Machine0,1317,1321,After Job22 Step 19
Job23,1,Machine11,1258,1259,
Job23,2,Machine17,1260,1263,After Job23 Step 1
Job23,3,Machine10,1313,1316,After Job23 Step 2
Job23,4,Machine19,1317,1320,After Job23 Step 3
Job23,5,Machine12,1320,1323,After Job23 Step 4
Job23,6,Machine18,1323,1324,After Job23 Step 5
Job23,7,Machine16,1324,1325,After Job23 Step 6
Job23,8,Machine5,1326,1328,After Job23 Step 7
Job23,9,Machine15,1328,1329,After Job23 Step 8
Job23,10,Machine4,1330,1335,After Job23 Step 9
Job23,11,Machine1,1335,1338,After Job23 Step 10
Job23,12,Machine13,1340,1345,After Job23 Step 11
Job23,13,Machine2,1346,1348,After Job23 Step 12
Job23,14,Machine7,1348,1352,After Job23 Step 13
Job23,15,Machine0,1353,1356,After Job23 Step 14
Job23,16,Machine6,1356,1358,After Job23 Step 15
Job23,17,Machine14,1358,1362,After Job23 Step 16
Job23,18,Machine9,1363,1366,After Job23 Step 17
Job23,19,Machine3,1366,1368,After Job23 Step 18
Job23,20,Machine8,1370,1375,After Job23 Step 19
Job24,1,Machine18,1324,1324,
Job24,2,Machine7,1353,1357,After Job24 Step 1
Job24,3,Machine15,1358,1360,After Job24 Step 2
Job24,4,Machine9,1366,1367,After Job24 Step 3
Job24,5,Machine3,1369,1369,After Job24 Step 4
Job24,6,Machine19,1370,1376,After Job24 Step 5
Job24,7,Machine16,1376,1378,After Job24 Step 6
Job24,8,Machine11,1378,1380,After Job24 Step 7
Job24,9,Machine5,1380,1381,After Job24 Step 8
Job24,10,Machine13,1382,1386,After Job24 Step 9
Job24,11,Machine17,1387,1392,After Job24 Step 10
Job24,12,Machine10,1393,1397,After Job24 Step 11
Job24,13,Machine12,1397,1398,After Job24 Step 12
Job24,14,Machine0,1398,1400,After Job24 Step 13
Job24,15,Machine1,1400,1405,After Job24 Step 14
Job24,16,Machine14,1406,1411,After Job24 Step 15
Job24,17,Machine2,1412,1415,After Job24 Step 16
Job24,18,Machine4,1416,1418,After Job24 Step 17
Job24,19,Machine6,1419,1419,After Job24 Step 18
Job24,20,Machine8,1420,1423,After Job24 Step 19
Job25,1,Machine4,1419,1421,
Job25,2,Machine17,1423,1429,After Job25 Step 1
Job25,3,Machine6,1430,1435,After Job25 Step 2
Job25,4,Machine2,1435,1436,After Job25 Step 3
Job25,5,Machine18,1437,1443,After Job25 Step 4
Job25,6,Machine5,1444,1450,After Job25 Step 5
Job25,7,Machine12,1450,1454,After Job25 Step 6
Job25,8,Machine7,1456,1461,After Job25 Step 7
Job25,9,Machine0,1462,1463,After Job25 Step 8
Job25,10,Machine14,1464,1467,After Job25 Step 9
Job25,11,Machine11,1468,1472,After Job25 Step 10
Job25,12,Machine15,1472,1473,After Job25 Step 11
Job25,13,Machine1,1474,1474,After Job25 Step 12
Job25,14,Machine19,1475,1481,After Job25 Step 13
Job25,15,Machine16,1482,1487,After Job25 Step 14
Job25,16,Machine8,1487,1488,After Job25 Step 15
Job25,17,Machine3,1488,1493,After Job25 Step 16
Job25,18,Machine9,1494,1497,After Job25 Step 17
Job25,19,Machine13,1497,1497,After Job25 Step 18
Job25,20,Machine10,1498,1503,After Job25 Step 19
Job26,1,Machine6,1435,1439,
Job26,2,Machine1,1475,1478,After Job26 Step 1
Job26,3,Machine15,1479,1483,After Job26 Step 2
Job26,4,Machine2,1484,1489,After Job26 Step 3
Job26,5,Machine18,1491,1495,After Job26 Step 4
Job26,6,Machine11,1495,1498,After Job26 Step 5
Job26,7,Machine7,1499,1501,After Job26 Step 6
Job26,8,Machine14,1503,1509,After Job26 Step 7
Job26,9,Machine10,1510,1514,After Job26 Step 8
Job26,10,Machine4,1515,1521,After Job26 Step 9
Job26,11,Machine0,1522,1525,After Job26 Step 10
Job26,12,Machine3,1526,1529,After Job26 Step 11
Job26,13,Machine9,1529,1529,After Job26 Step 12
Job26,14,Machine13,1529,1530,After Job26 Step 13
Job26,15,Machine12,1531,1532,After Job26 Step 14
Job26,16,Machine19,1533,1536,After Job26 Step 15
Job26,17,Machine17,1537,1542,After Job26 Step 16
Job26,18,Machine8,1542,1542,After Job26 Step 17
Job26,19,Machine5,1542,1546,After Job26 Step 18
Job26,20,Machine16,1546,1549,After Job26 Step 19
Job27,1,Machine15,1483,1483,
Job27,2,Machine6,1483,1484,After Job27 Step 1
Job27,3,Machine18,1495,1497,After Job27 Step 2
Job27,4,Machine17,1542,1544,After Job27 Step 3
Job27,5,Machine0,1545,1550,After Job27 Step 4
Job27,6,Machine19,1550,1556,After Job27 Step 5
Job27,7,Machine1,1557,1560,After Job27 Step 6
Job27,8,Machine14,1561,1564,After Job27 Step 7
Job27,9,Machine16,1566,1572,After Job27 Step 8
Job27,10,Machine9,1572,1572,After Job27 Step 9
Job27,11,Machine13,1573,1577,After Job27 Step 10
Job27,12,Machine4,1577,1577,After Job27 Step 11
Job27,13,Machine5,1578,1580,After Job27 Step 12
Job27,14,Machine8,1581,1583,After Job27 Step 13
Job27,15,Machine2,1583,1589,After Job27 Step 14
Job27,16,Machine12,1590,1595,After Job27 Step 15
Job27,17,Machine11,1595,1598,After Job27 Step 16
Job27,18,Machine3,1599,1605,After Job27 Step 17
Job27,19,Machine7,1605,1607,After Job27 Step 18
Job27,20,Machine10,1608,1610,After Job27 Step 19
Job28,1,Machine9,1573,1579,
Job28,2,Machine17,1580,1584,After Job28 Step 1
Job28,3,Machine10,1611,1616,After Job28 Step 2
Job28,4,Machine6,1616,1619,After Job28 Step 3
Job28,5,Machine3,1620,1624,After Job28 Step 4
Job28,6,Machine0,1624,1630,After Job28 Step 5
Job28,7,Machine12,1631,1636,After Job28 Step 6
Job28,8,Machine18,1636,1637,After Job28 Step 7
Job28,9,Machine16,1638,1639,After Job28 Step 8
Job28,10,Machine7,1639,1642,After Job28 Step 9
Job28,11,Machine14,1644,1649,After Job28 Step 10
Job28,12,Machine4,1650,1651,After Job28 Step 11
Job28,13,Machine13,1653,1658,After Job28 Step 12
Job28,14,Machine1,1660,1665,After Job28 Step 13
Job28,15,Machine8,1667,1672,After Job28 Step 14
Job28,16,Machine19,1673,1679,After Job28 Step 15
Job28,17,Machine11,1680,1681,After Job28 Step 16
Job28,18,Machine5,1682,1684,After Job28 Step 17
Job28,19,Machine2,1685,1688,After Job28 Step 18
Job28,20,Machine15,1689,1692,After Job28 Step 19
Job29,1,Machine13,1658,1658,
Job29,2,Machine4,1660,1666,After Job29 Step 1
Job29,3,Machine17,1666,1670,After Job29 Step 2
Job29,4,Machine14,1671,1676,After Job29 Step 3
Job29,5,Machine5,1685,1689,After Job29 Step 4
Job29,6,Machine11,1690,1692,After Job29 Step 5
Job29,7,Machine8,1693,1698,After Job29 Step 6
Job29,8,Machine0,1698,1700,After Job29 Step 7
Job29,9,Machine9,1700,1701,After Job29 Step 8
Job29,10,Machine18,1701,1702,After Job29 Step 9
Job29,11,Machine12,1702,1704,After Job29 Step 10
Job29,12,Machine16,1705,1711,After Job29 Step 11
Job29,13,Machine2,1712,1716,After Job29 Step 12
Job29,14,Machine6,1717,1718,After Job29 Step 13
Job29,15,Machine15,1720,1726,After Job29 Step 14
Job29,16,Machine3,1726,1729,After Job29 Step 15
Job29,17,Machine10,1730,1732,After Job29 Step 16
Job29,18,Machine1,1732,1736,After Job29 Step 17
Job29,19,Machine19,1736,1737,After Job29 Step 18
Job29,20,Machine7,1738,1739,After Job29 Step 19
Job3,1,Machine8,105,107,
Job3,2,Machine6,140,142,After Job3 Step 1
Job3,3,Machine15,142,147,After Job3 Step 2
Job3,4,Machine14,147,150,After Job3 Step 3
Job3,5,Machine3,151,157,After Job3 Step 4
Job3,6,Machine7,157,157,After Job3 Step 5
Job3,7,Machine19,158,162,After Job3 Step 6
Job3,8,Machine18,163,168,After Job3 Step 7
Job3,9,Machine1,168,169,After Job3 Step 8
Job3,10,Machine11,169,171,After Job3 Step 9
Job3,11,Machine4,172,174,After Job3 Step 10
Job3,12,Machine12,176,181,After Job3 Step 11
Job3,13,Machine17,181,183,After Job3 Step 12
Job3,14,Machine13,183,186,After Job3 Step 13
Job3,15,Machine0,186,189,After Job3 Step 14
Job3,16,Machine2,189,190,After Job3 Step 15
Job3,17,Machine9,191,196,After Job3 Step 16
Job3,18,Machine10,197,202,After Job3 Step 17
Job3,19,Machine16,203,207,After Job3 Step 18
Job3,20,Machine5,208,212,After Job3 Step 19
Job30,1,Machine2,1717,1723,
Job30,2,Machine4,1724,1730,After Job30 Step 1
Job30,3,Machine10,1732,1732,After Job30 Step 2
Job30,4,Machine12,1733,1734,After Job30 Step 3
Job30,5,Machine17,1734,1740,After Job30 Step 4
Job30,6,Machine5,1741,1746,After Job30 Step 5
Job30,7,Machine7,1747,1749,After Job30 Step 6
Job30,8,Machine11,1750,1751,After Job30 Step 7
Job30,9,Machine16,1752,1755,After Job30 Step 8
Job30,10,Machine15,1756,1761,After Job30 Step 9
Job30,11,Machine3,1761,1762,After Job30 Step 10
Job30,12,Machine9,1763,1763,After Job30 Step 11
Job30,13,Machine0,1764,1768,After Job30 Step 12
Job30,14,Machine18,1769,1774,After Job30 Step 13
Job30,15,Machine19,1775,1777,After Job30 Step 14
Job30,16,Machine6,1779,1784,After Job30 Step 15
Job30,17,Machine1,1784,1785,After Job30 Step 16
Job30,18,Machine13,1786,1792,After Job30 Step 17
Job30,19,Machine8,1793,1798,After Job30 Step 18
Job30,20,Machine14,1799,1803,After Job30 Step 19
Job31,1,Machine9,1763,1766,
Job31,2,Machine2,1768,1772,After Job31 Step 1
Job31,3,Machine15,1773,1778,After Job31 Step 2
Job31,4,Machine7,1778,1778,After Job31 Step 3
Job31,5,Machine11,1779,1783,After Job31 Step 4
Job31,6,Machine17,1783,1785,After Job31 Step 5
Job31,7,Machine14,1803,1804,After Job31 Step 6
Job31,8,Machine6,1804,1806,After Job31 Step 7
Job31,9,Machine12,1807,1813,After Job31 Step 8
Job31,10,Machine3,1813,1817,After Job31 Step 9
Job31,11,Machine19,1819,1824,After Job31 Step 10
Job31,12,Machine0,1825,1828,After Job31 Step 11
Job31,13,Machine10,1828,1829,After Job31 Step 12
Job31,14,Machine1,1830,1833,After Job31 Step 13
Job31,15,Machine13,1834,1839,After Job31 Step 14
Job31,16,Machine8,1840,1845,After Job31 Step 15
Job31,17,Machine16,1846,1847,After Job31 Step 16
Job31,18,Machine5,1847,1849,After Job31 Step 17
Job31,19,Machine4,1849,1851,After Job31 Step 18
Job31,20,Machine18,1852,1855,After Job31 Step 19
Job32,1,Machine17,1785,1790,
Job32,2,Machine4,1851,1855,After Job32 Step 1
Job32,3,Machine19,1856,1861,After Job32 Step 2
Job32,4,Machine15,1861,1864,After Job32 Step 3
Job32,5,Machine0,1865,1871,After Job32 Step 4
Job32,6,Machine3,1871,1875,After Job32 Step 5
Job32,7,Machine6,1876,1882,After Job32 Step 6
Job32,8,Machine2,1883,1883,After Job32 Step 7
Job32,9,Machine12,1884,1887,After Job32 Step 8
Job32,10,Machine13,1888,1894,After Job32 Step 9
Job32,11,Machine1,1895,1898,After Job32 Step 10
Job32,12,Machine8,1899,1903,After Job32 Step 11
Job32,13,Machine16,1904,1907,After Job32 Step 12
Job32,14,Machine7,1908,1914,After Job32 Step 13
Job32,15,Machine5,1914,1917,After Job32 Step 14
Job32,16,Machine10,1918,1924,After Job32 Step 15
Job32,17,Machine14,1925,1928,After Job32 Step 16
Job32,18,Machine18,1929,1931,After Job32 Step 17
Job32,19,Machine9,1932,1937,After Job32 Step 18
Job32,20,Machine11,1937,1939,After Job32 Step 19
Job33,1,Machine13,1895,1898,
Job33,2,Machine6,1898,1899,After Job33 Step 1
Job33,3,Machine4,1899,1900,After Job33 Step 2
Job33,4,Machine12,1901,1904,After Job33 Step 3
Job33,5,Machine5,1918,1920,After Job33 Step 4
Job33,6,Machine10,1924,1926,After Job33 Step 5
Job33,7,Machine11,1940,1945,After Job33 Step 6
Job33,8,Machine8,1946,1950,After Job33 Step 7
Job33,9,Machine2,1951,1956,After Job33 Step 8
Job33,10,Machine18,1957,1959,After Job33 Step 9
Job33,11,Machine9,1960,1963,After Job33 Step 10
Job33,12,Machine3,1964,1968,After Job33 Step 11
Job33,13,Machine14,1968,1972,After Job33 Step 12
Job33,14,Machine0,1973,1979,After Job33 Step 13
Job33,15,Machine17,1979,1984,After Job33 Step 14
Job33,16,Machine1,1985,1990,After Job33 Step 15
Job33,17,Machine15,1992,1998,After Job33 Step 16
Job33,18,Machine16,1998,1999,After Job33 Step 17
Job33,19,Machine19,2000,2006,After Job33 Step 18
Job33,20,Machine7,2006,2009,After Job33 Step 19
Job34,1,Machine15,1998,2000,
Job34,2,Machine2,2001,2007,After Job34 Step 1
