job,step,machine,start,end,precedence
Job19,1,Machine10,1268,1276,
Job19,2,Machine2,1302,1302,After Job19 Step 1
Job19,3,Machine14,1302,1304,After Job19 Step 2
Job19,4,Machine1,1305,1311,After Job19 Step 3
Job19,5,Machine7,1312,1317,After Job19 Step 4
Job19,6,Machine13,1318,1324,After Job19 Step 5
Job19,7,Machine4,1324,1327,After Job19 Step 6
Job19,8,Machine9,1327,1329,After Job19 Step 7
Job19,9,Machine5,1329,1332,After Job19 Step 8
Job19,10,Machine3,1333,1334,After Job19 Step 9
Job19,11,Machine8,1334,1334,After Job19 Step 10
Job19,12,Machine0,1335,1340,After Job19 Step 11
Job19,13,Machine11,1342,1352,After Job19 Step 12
Job19,14,Machine6,1353,1358,After Job19 Step 13
Job19,15,Machine12,1358,1359,After Job19 Step 14
Job2,1,Machine1,47,52,
Job2,2,Machine7,52,57,After Job2 Step 1
Job2,3,Machine8,59,69,After Job2 Step 2
Job2,4,Machine2,71,81,After Job2 Step 3
Job2,5,Machine9,82,87,After Job2 Step 4
Job2,6,Machine14,87,91,After Job2 Step 5
Job2,7,Machine12,92,95,After Job2 Step 6
Job2,8,Machine4,95,97,After Job2 Step 7
Job2,9,Machine3,98,104,After Job2 Step 8
Job2,10,Machine11,105,106,After Job2 Step 9
Job2,11,Machine13,108,114,After Job2 Step 10
Job2,12,Machine0,115,118,After Job2 Step 11
Job2,13,Machine5,119,128,After Job2 Step 12
Job2,14,Machine10,129,136,After Job2 Step 13
Job2,15,Machine6,137,140,After Job2 Step 14
Job20,1,Machine0,1341,1346,
Job20,2,Machine11,1354,1361,After Job20 Step 1
Job20,3,Machine2,1361,1365,After Job20 Step 2
Job20,4,Machine10,1365,1366,After Job20 Step 3
Job20,5,Machine6,1368,1377,After Job20 Step 4
Job20,6,Machine3,1378,1384,After Job20 Step 5
Job20,7,Machine4,1384,1386,After Job20 Step 6
Job20,8,Machine5,1388,1395,After Job20 Step 7
Job20,9,Machine12,1395,1401,After Job20 Step 8
Job20,10,Machine8,1401,1407,After Job20 Step 9
Job20,11,Machine7,1407,1411,After Job20 Step 10
Job20,12,Machine14,1412,1417,After Job20 Step 11
Job20,13,Machine9,1417,1419,After Job20 Step 12
Job20,14,Machine1,1420,1428,After Job20 Step 13
Job20,15,Machine13,1429,1434,After Job20 Step 14
Job21,1,Machine1,1429,1437,
Job21,2,Machine4,1437,1438,After Job21 Step 1
Job21,3,Machine8,1439,1442,After Job21 Step 2
Job21,4,Machine2,1443,1453,After Job21 Step 3
Job21,5,Machine3,1454,1462,After Job21 Step 4
Job21,6,Machine7,1463,1472,After Job21 Step 5
Job21,7,Machine12,1472,1479,After Job21 Step 6
Job21,8,Machine13,1481,1487,After Job21 Step 7
Job21,9,Machine9,1489,1497,After Job21 Step 8
Job21,10,Machine14,1498,1500,After Job21 Step 9
Job21,11,Machine0,1501,1505,After Job21 Step 10
Job21,12,Machine5,1506,1513,After Job21 Step 11
Job21,13,Machine11,1515,1521,After Job21 Step 12
Job21,14,Machine6,1521,1523,After Job21 Step 13
Job21,15,Machine10,1525,1532,After Job21 Step 14
Job22,1,Machine7,1472,1476,
Job22,2,Machine12,1480,1485,After Job22 Step 1
Job22,3,Machine9,1498,1504,After Job22 Step 2
Job22,4,Machine5,1513,1514,After Job22 Step 3
Job22,5,Machine1,1516,1526,After Job22 Step 4
Job22,6,Machine2,1528,1538,After Job22 Step 5
Job22,7,Machine14,1538,1539,After Job22 Step 6
Job22,8,Machine10,1540,1542,After Job22 Step 7
Job22,9,Machine6,1543,1551,After Job22 Step 8
Job22,10,Machine4,1552,1555,After Job22 Step 9
Job22,11,Machine8,1557,1562,After Job22 Step 10
Job22,12,Machine3,1564,1572,After Job22 Step 11
Job22,13,Machine0,1573,1577,After Job22 Step 12
Job22,14,Machine13,1578,1587,After Job22 Step 13
Job22,15,Machine11,1587,1589,After Job22 Step 14
Job23,1,Machine2,1539,1544,
Job23,2,Machine0,1578,1579,After Job23 Step 1
Job23,3,Machine10,1582,1590,After Job23 Step 2
Job23,4,Machine7,1592,1600,After Job23 Step 3
Job23,5,Machine3,1601,1603,After Job23 Step 4
Job23,6,Machine14,1604,1606,After Job23 Step 5
Job23,7,Machine11,1608,1615,After Job23 Step 6
Job23,8,Machine1,1616,1623,After Job23 Step 7
Job23,9,Machine5,1624,1632,After Job23 Step 8
Job23,10,Machine12,1633,1638,After Job23 Step 9
Job23,11,Machine8,1639,1643,After Job23 Step 10
Job23,12,Machine6,1644,1647,After Job23 Step 11
Job23,13,Machine4,1647,1649,After Job23 Step 12
Job23,14,Machine9,1651,1660,After Job23 Step 13
Job23,15,Machine13,1660,1664,After Job23 Step 14
Job24,1,Machine9,1661,1669,
Job24,2,Machine4,1670,1677,After Job24 Step 1
Job24,3,Machine14,1679,1685,After Job24 Step 2
Job24,4,Machine1,1685,1692,After Job24 Step 3
Job24,5,Machine3,1692,1694,After Job24 Step 4
Job24,6,Machine2,1696,1702,After Job24 Step 5
Job24,7,Machine8,1703,1705,After Job24 Step 6
Job24,8,Machine0,1706,1706,After Job24 Step 7
Job24,9,Machine6,1706,1706,After Job24 Step 8
Job24,10,Machine10,1708,1717,After Job24 Step 9
Job24,11,Machine7,1718,1723,After Job24 Step 10
Job24,12,Machine5,1723,1726,After Job24 Step 11
Job24,13,Machine11,1726,1727,After Job24 Step 12
Job24,14,Machine12,1728,1737,After Job24 Step 13
Job24,15,Machine13,1737,1742,After Job24 Step 14
Job25,1,Machine0,1709,1717,
Job25,2,Machine8,1717,1719,After Job25 Step 1
Job25,3,Machine2,1722,1731,After Job25 Step 2
Job25,4,Machine10,1733,1742,After Job25 Step 3
Job25,5,Machine13,1743,1747,After Job25 Step 4
Job25,6,Machine3,1747,1748,After Job25 Step 5
Job25,7,Machine12,1750,1757,After Job25 Step 6
Job25,8,Machine1,1758,1762,After Job25 Step 7
Job25,9,Machine7,1763,1767,After Job25 Step 8
Job25,10,Machine4,1767,1770,After Job25 Step 9
Job25,11,Machine9,1772,1776,After Job25 Step 10
Job25,12,Machine5,1777,1780,After Job25 Step 11
Job25,13,Machine6,1781,1782,After Job25 Step 12
Job25,14,Machine14,1783,1787,After Job25 Step 13
Job25,15,Machine11,1788,1791,After Job25 Step 14
Job26,1,Machine13,1749,1756,
Job26,2,Machine14,1789,1798,After Job26 Step 1
Job26,3,Machine7,1799,1800,After Job26 Step 2
Job26,4,Machine6,1802,1812,After Job26 Step 3
Job26,5,Machine11,1813,1821,After Job26 Step 4
Job26,6,Machine12,1823,1831,After Job26 Step 5
Job26,7,Machine0,1831,1832,After Job26 Step 6
Job26,8,Machine1,1833,1838,After Job26 Step 7
Job26,9,Machine10,1839,1849,After Job26 Step 8
Job26,10,Machine8,1850,1855,After Job26 Step 9
Job26,11,Machine4,1856,1861,After Job26 Step 10
Job26,12,Machine3,1861,1862,After Job26 Step 11
Job26,13,Machine9,1862,1865,After Job26 Step 12
Job26,14,Machine5,1866,1872,After Job26 Step 13
Job26,15,Machine2,1874,1884,After Job26 Step 14
Job27,1,Machine7,1801,1801,
Job27,2,Machine11,1822,1832,After Job27 Step 1
Job27,3,Machine0,1833,1839,After Job27 Step 2
Job27,4,Machine6,1840,1845,After Job27 Step 3
Job27,5,Machine2,1885,1894,After Job27 Step 4
Job27,6,Machine8,1895,1901,After Job27 Step 5
Job27,7,Machine14,1902,1908,After Job27 Step 6
Job27,8,Machine5,1910,1918,After Job27 Step 7
Job27,9,Machine4,1919,1919,After Job27 Step 8
Job27,10,Machine12,1920,1925,After Job27 Step 9
Job27,11,Machine13,1927,1934,After Job27 Step 10
Job27,12,Machine1,1935,1940,After Job27 Step 11
Job27,13,Machine9,1941,1947,After Job27 Step 12
Job27,14,Machine3,1948,1955,After Job27 Step 13
Job27,15,Machine10,1955,1957,After Job27 Step 14
Job28,1,Machine9,1949,1958,
Job28,2,Machine7,1960,1970,After Job28 Step 1
Job28,3,Machine6,1970,1973,After Job28 Step 2
Job28,4,Machine5,1974,1981,After Job28 Step 3
Job28,5,Machine10,1984,1993,After Job28 Step 4
Job28,6,Machine1,1995,1999,After Job28 Step 5
Job28,7,Machine14,2001,2008,After Job28 Step 6
Job28,8,Machine11,2008,2013,After Job28 Step 7
Job28,9,Machine12,2014,2016,After Job28 Step 8
Job28,10,Machine0,2017,2021,After Job28 Step 9
Job28,11,Machine4,2023,2030,After Job28 Step 10
Job28,12,Machine3,2032,2041,After Job28 Step 11
Job28,13,Machine8,2041,2042,After Job28 Step 12
Job28,14,Machine2,2043,2044,After Job28 Step 13
Job28,15,Machine13,2046,2055,After Job28 Step 14
Job29,1,Machine2,2047,2057,
Job29,2,Machine3,2057,2059,After Job29 Step 1
Job29,3,Machine8,2061,2067,After Job29 Step 2
Job29,4,Machine1,2069,2077,After Job29 Step 3
Job29,5,Machine12,2077,2080,After Job29 Step 4
Job29,6,Machine13,2080,2081,After Job29 Step 5
Job29,7,Machine7,2081,2087,After Job29 Step 6
Job29,8,Machine11,2087,2093,After Job29 Step 7
Job29,9,Machine5,2094,2097,After Job29 Step 8
Job29,10,Machine0,2099,2107,After Job29 Step 9
Job29,11,Machine9,2108,2112,After Job29 Step 10
Job29,12,Machine10,2114,2122,After Job29 Step 11
Job29,13,Machine4,2122,2129,After Job29 Step 12
Job29,14,Machine14,2130,2134,After Job29 Step 13
Job29,15,Machine6,2136,2143,After Job29 Step 14
Job3,1,Machine2,82,83,
Job3,2,Machine13,116,125,After Job3 Step 1
Job3,3,Machine11,127,136,After Job3 Step 2
Job3,4,Machine4,137,145,After Job3 Step 3
Job3,5,Machine14,146,155,After Job3 Step 4
Job3,6,Machine8,156,166,After Job3 Step 5
Job3,7,Machine10,166,169,After Job3 Step 6
Job3,8,Machine3,171,181,After Job3 Step 7
Job3,9,Machine6,181,183,After Job3 Step 8
Job3,10,Machine5,185,193,After Job3 Step 9
Job3,11,Machine7,195,201,After Job3 Step 10
Job3,12,Machine1,202,209,After Job3 Step 11
Job3,13,Machine9,209,209,After Job3 Step 12
Job3,14,Machine12,210,212,After Job3 Step 13
Job3,15,Machine0,213,216,After Job3 Step 14
Job30,1,Machine8,2068,2075,
Job30,2,Machine4,2130,2133,After Job30 Step 1
Job30,3,Machine12,2136,2146,After Job30 Step 2
Job30,4,Machine11,2148,2154,After Job30 Step 3
Job30,5,Machine3,2155,2163,After Job30 Step 4
Job30,6,Machine7,2164,2165,After Job30 Step 5
Job30,7,Machine0,2166,2172,After Job30 Step 6
Job30,8,Machine10,2174,2181,After Job30 Step 7
Job30,9,Machine6,2182,2191,After Job30 Step 8
Job30,10,Machine1,2193,2200,After Job30 Step 9
Job30,11,Machine14,2202,2210,After Job30 Step 10
Job30,12,Machine2,2211,2219,After Job30 Step 11
Job30,13,Machine5,2220,2228,After Job30 Step 12
Job30,14,Machine9,2229,2235,After Job30 Step 13
Job30,15,Machine13,2236,2242,After Job30 Step 14
Job31,1,Machine8,2075,2075,
Job31,2,Machine1,2202,2212,After Job31 Step 1
Job31,3,Machine4,2213,2218,After Job31 Step 2
Job31,4,Machine6,2218,2219,After Job31 Step 3
Job31,5,Machine7,2220,2225,After Job31 Step 4
Job31,6,Machine14,2226,2235,After Job31 Step 5
Job31,7,Machine3,2236,2239,After Job31 Step 6
Job31,8,Machine10,2240,2244,After Job31 Step 7
Job31,9,Machine5,2244,2246,After Job31 Step 8
Job31,10,Machine12,2247,2255,After Job31 Step 9
Job31,11,Machine0,2255,2256,After Job31 Step 10
Job31,12,Machine13,2258,2267,After Job31 Step 11
Job31,13,Machine11,2267,2270,After Job31 Step 12
Job31,14,Machine9,2271,2277,After Job31 Step 13
Job31,15,Machine2,2280,2289,After Job31 Step 14
Job32,1,Machine7,2227,2237,
Job32,2,Machine13,2269,2279,After Job32 Step 1
Job32,3,Machine0,2282,2291,After Job32 Step 2
Job32,4,Machine8,2291,2294,After Job32 Step 3
Job32,5,Machine9,2295,2299,After Job32 Step 4
Job32,6,Machine1,2300,2303,After Job32 Step 5
Job32,7,Machine10,2305,2313,After Job32 Step 6
Job32,8,Machine12,2315,2325,After Job32 Step 7
Job32,9,Machine5,2326,2328,After Job32 Step 8
Job32,10,Machine3,2329,2334,After Job32 Step 9
Job32,11,Machine4,2335,2340,After Job32 Step 10
Job32,12,Machine11,2342,2352,After Job32 Step 11
Job32,13,Machine2,2353,2356,After Job32 Step 12
Job32,14,Machine6,2358,2368,After Job32 Step 13
Job32,15,Machine14,2368,2369,After Job32 Step 14
Job33,1,Machine10,2314,2317,
Job33,2,Machine8,2318,2325,After Job33 Step 1
Job33,3,Machine14,2371,2380,After Job33 Step 2
Job33,4,Machine2,2381,2389,After Job33 Step 3
Job33,5,Machine12,2389,2390,After Job33 Step 4
Job33,6,Machine0,2392,2402,After Job33 Step 5
Job33,7,Machine3,2404,2411,After Job33 Step 6
Job33,8,Machine5,2411,2415,After Job33 Step 7
Job33,9,Machine1,2417,2424,After Job33 Step 8
Job33,10,Machine9,2424,2428,After Job33 Step 9
Job33,11,Machine11,2430,2437,After Job33 Step 10
Job33,12,Machine7,2438,2441,After Job33 Step 11
Job33,13,Machine13,2442,2447,After Job33 Step 12
Job33,14,Machine4,2447,2447,After Job33 Step 13
Job33,15,Machine6,2448,2450,After Job33 Step 14
Job34,1,Machine1,2424,2425,
Job34,2,Machine2,2425,2428,After Job34 Step 1
Job34,3,Machine5,2428,2433,After Job34 Step 2
Job34,4,Machine9,2434,2442,After Job34 Step 3
Job34,5,Machine7,2442,2447,After Job34 Step 4
Job34,6,Machine4,2449,2454,After Job34 Step 5
Job34,7,Machine0,2454,2460,After Job34 Step 6
Job34,8,Machine3,2462,2467,After Job34 Step 7
Job34,9,Machine14,2468,2468,After Job34 Step 8
Job34,10,Machine12,2469,2471,After Job34 Step 9
Job34,11,Machine13,2472,2479,After Job34 Step 10
Job34,12,Machine10,2480,2484,After Job34 Step 11
Job34,13,Machine6,2485,2487,After Job34 Step 12
Job34,14,Machine11,2488,2496,After Job34 Step 13
Job34,15,Machine8,2496,2499,After Job34 Step 14
Job35,1,Machine11,2497,2506,
Job35,2,Machine2,2508,2518,After Job35 Step 1
Job35,3,Machine4,2518,2521,After Job35 Step 2
Job35,4,Machine14,2521,2522,After Job35 Step 3
Job35,5,Machine6,2522,2524,After Job35 Step 4
Job35,6,Machine5,2526,2535,After Job35 Step 5
Job35,7,Machine7,2535,2537,After Job35 Step 6
Job35,8,Machine12,2537,2542,After Job35 Step 7
Job35,9,Machine9,2543,2547,After Job35 Step 8
Job35,10,Machine3,2548,2552,After Job35 Step 9
Job35,11,Machine8,2553,2557,After Job35 Step 10
Job35,12,Machine0,2559,2566,After Job35 Step 11
Job35,13,Machine10,2567,2569,After Job35 Step 12
Job35,14,Machine13,2571,2579,After Job35 Step 13
Job35,15,Machine1,2580,2585,After Job35 Step 14
Job36,1,Machine14,2525,2534,
Job36,2,Machine8,2558,2562,After Job36 Step 1
Job36,3,Machine5,2562,2564,After Job36 Step 2
Job36,4,Machine7,2565,2571,After Job36 Step 3
Job36,5,Machine10,2571,2572,After Job36 Step 4
Job36,6,Machine13,2579,2584,After Job36 Step 5
Job36,7,Machine1,2587,2597,After Job36 Step 6
Job36,8,Machine0,2598,2607,After Job36 Step 7
Job36,9,Machine9,2608,2618,After Job36 Step 8
Job36,10,Machine4,2621,2630,After Job36 Step 9
Job36,11,Machine3,2631,2635,After Job36 Step 10
Job36,12,Machine2,2636,2644,After Job36 Step 11
Job36,13,Machine6,2645,2656,After Job36 Step 12
Job36,14,Machine12,2656,2660,After Job36 Step 13
Job36,15,Machine11,2662,2670,After Job36 Step 14
Job37,1,Machine13,2585,2588,
Job37,2,Machine7,2590,2596,After Job37 Step 1
Job37,3,Machine12,2661,2670,After Job37 Step 2
Job37,4,Machine11,2671,2676,After Job37 Step 3
Job37,5,Machine8,2676,2676,After Job37 Step 4
Job37,6,Machine3,2677,2683,After Job37 Step 5
Job37,7,Machine9,2684,2691,After Job37 Step 6
Job37,8,Machine2,2692,2698,After Job37 Step 7
Job37,9,Machine1,2698,2702,After Job37 Step 8
Job37,10,Machine5,2703,2710,After Job37 Step 9
Job37,11,Machine14,2712,2721,After Job37 Step 10
Job37,12,Machine6,2721,2722,After Job37 Step 11
Job37,13,Machine0,2723,2728,After Job37 Step 12
Job37,14,Machine10,2729,2735,After Job37 Step 13
Job37,15,Machine4,2736,2740,After Job37 Step 14
Job38,1,Machine0,2729,2734,
Job38,2,Machine14,2736,2744,After Job38 Step 1
Job38,3,Machine5,2745,2751,After Job38 Step 2
Job38,4,Machine2,2752,2759,After Job38 Step 3
Job38,5,Machine4,2760,2767,After Job38 Step 4
Job38,6,Machine10,2770,2780,After Job38 Step 5
Job38,7,Machine9,2780,2781,After Job38 Step 6
Job38,8,Machine6,2782,2787,After Job38 Step 7
Job38,9,Machine3,2788,2794,After Job38 Step 8
Job38,10,Machine11,2795,2805,After Job38 Step 9
Job38,11,Machine12,2805,2807,After Job38 Step 10
Job38,12,Machine8,2809,2816,After Job38 Step 11
Job38,13,Machine13,2817,2821,After Job38 Step 12
Job38,14,Machine7,2821,2823,After Job38 Step 13
Job38,15,Machine1,2825,2835,After Job38 Step 14
Job39,1,Machine9,2783,2791,
Job39,2,Machine7,2824,2829,After Job39 Step 1
Job39,3,Machine0,2830,2838,After Job39 Step 2
Job39,4,Machine6,2840,2847,After Job39 Step 3
Job39,5,Machine4,2847,2847,After Job39 Step 4
Job39,6,Machine8,2849,2854,After Job39 Step 5
Job39,7,Machine1,2855,2864,After Job39 Step 6
Job39,8,Machine3,2865,2870,After Job39 Step 7
Job39,9,Machine12,2872,2883,After Job39 Step 8
Job39,10,Machine10,2884,2892,After Job39 Step 9
Job39,11,Machine5,2892,2894,After Job39 Step 10
Job39,12,Machine13,2895,2904,After Job39 Step 11
Job39,13,Machine11,2905,2909,After Job39 Step 12
Job39,14,Machine14,2911,2917,After Job39 Step 13
Job39,15,Machine2,2918,2920,After Job39 Step 14
Job4,1,Machine10,170,173,
Job4,2,Machine12,214,224,After Job4 Step 1
Job4,3,Machine7,226,234,After Job4 Step 2
Job4,4,Machine1,236,246,After Job4 Step 3
Job4,5,Machine5,246,249,After Job4 Step 4
Job4,6,Machine14,249,251,After Job4 Step 5
Job4,7,Machine4,252,261,After Job4 Step 6
Job4,8,Machine9,262,269,After Job4 Step 7
Job4,9,Machine2,271,281,After Job4 Step 8
Job4,10,Machine3,282,291,After Job4 Step 9
Job4,11,Machine8,292,299,After Job4 Step 10
Job4,12,Machine0,300,307,After Job4 Step 11
Job4,13,Machine11,308,312,After Job4 Step 12
Job4,14,Machine13,314,324,After Job4 Step 13
Job4,15,Machine6,324,324,After Job4 Step 14
Job40,1,Machine14,2918,2929,
Job40,2,Machine10,2929,2932,After Job40 Step 1
Job40,3,Machine6,2932,2933,After Job40 Step 2
Job40,4,Machine5,2933,2934,After Job40 Step 3
Job40,5,Machine0,2934,2937,After Job40 Step 4
Job40,6,Machine4,2939,2948,After Job40 Step 5
Job40,7,Machine8,2949,2955,After Job40 Step 6
Job40,8,Machine12,2955,2957,After Job40 Step 7
Job40,9,Machine9,2958,2961,After Job40 Step 8
Job40,10,Machine2,2961,2961,After Job40 Step 9
Job40,11,Machine7,2963,2971,After Job40 Step 10
Job40,12,Machine1,2972,2976,After Job40 Step 11
Job40,13,Machine11,2977,2984,After Job40 Step 12
Job40,14,Machine3,2986,2995,After Job40 Step 13
Job40,15,Machine13,2995,2997,After Job40 Step 14
Job41,1,Machine3,2995,2995,
Job41,2,Machine11,2996,3000,After Job41 Step 1
Job41,3,Machine4,3001,3011,After Job41 Step 2
Job41,4,Machine14,3012,3022,After Job41 Step 3
Job41,5,Machine5,3023,3024,After Job41 Step 4
Job41,6,Machine8,3025,3034,After Job41 Step 5
Job41,7,Machine6,3035,3039,After Job41 Step 6
Job41,8,Machine2,3040,3045,After Job41 Step 7
Job41,9,Machine9,3045,3045,After Job41 Step 8
Job41,10,Machine10,3047,3057,After Job41 Step 9
Job41,11,Machine7,3058,3061,After Job41 Step 10
Job41,12,Machine13,3062,3065,After Job41 Step 11
Job41,13,Machine1,3066,3074,After Job41 Step 12
Job41,14,Machine0,3074,3076,After Job41 Step 13
