job,step,machine,start,end,precedence
Job17,9,Machine12,958,965,After Job17 Step 8
Job17,10,Machine11,966,973,After Job17 Step 9
Job17,11,Machine3,973,977,After Job17 Step 10
Job17,12,Machine13,977,977,After Job17 Step 11
Job17,13,Machine7,978,985,After Job17 Step 12
Job17,14,Machine6,985,989,After Job17 Step 13
Job17,15,Machine2,990,996,After Job17 Step 14
Job18,1,Machine14,903,905,
Job18,2,Machine13,978,982,After Job18 Step 1
Job18,3,Machine1,983,987,After Job18 Step 2
Job18,4,Machine9,987,989,After Job18 Step 3
Job18,5,Machine8,989,989,After Job18 Step 4
Job18,6,Machine12,990,997,After Job18 Step 5
Job18,7,Machine6,997,997,After Job18 Step 6
Job18,8,Machine10,998,1003,After Job18 Step 7
Job18,9,Machine0,1005,1013,After Job18 Step 8
Job18,10,Machine11,1014,1020,After Job18 Step 9
Job18,11,Machine7,1021,1027,After Job18 Step 10
Job18,12,Machine4,1028,1034,After Job18 Step 11
Job18,13,Machine3,1035,1037,After Job18 Step 12
Job18,14,Machine2,1038,1039,After Job18 Step 13
Job18,15,Machine5,1040,1044,After Job18 Step 14
Job19,1,Machine10,1004,1009,
Job19,2,Machine0,1014,1016,After Job19 Step 1
Job19,3,Machine12,1018,1026,After Job19 Step 2
Job19,4,Machine4,1034,1036,After Job19 Step 3
Job19,5,Machine7,1037,1043,After Job19 Step 4
Job19,6,Machine1,1044,1048,After Job19 Step 5
Job19,7,Machine6,1049,1054,After Job19 Step 6
Job19,8,Machine5,1055,1060,After Job19 Step 7
Job19,9,Machine3,1061,1067,After Job19 Step 8
Job19,10,Machine2,1067,1068,After Job19 Step 9
Job19,11,Machine9,1069,1073,After Job19 Step 10
Job19,12,Machine8,1075,1083,After Job19 Step 11
Job19,13,Machine11,1083,1087,After Job19 Step 12
Job19,14,Machine13,1088,1090,After Job19 Step 13
Job19,15,Machine14,1091,1091,After Job19 Step 14
Job2,1,Machine7,50,51,
Job2,2,Machine1,52,57,After Job2 Step 1
Job2,3,Machine0,59,66,After Job2 Step 2
Job2,4,Machine11,67,71,After Job2 Step 3
Job2,5,Machine4,71,76,After Job2 Step 4
Job2,6,Machine9,77,80,After Job2 Step 5
Job2,7,Machine10,80,84,After Job2 Step 6
Job2,8,Machine2,84,87,After Job2 Step 7
Job2,9,Machine5,87,88,After Job2 Step 8
Job2,10,Machine6,88,89,After Job2 Step 9
Job2,11,Machine13,90,98,After Job2 Step 10
Job2,12,Machine12,100,105,After Job2 Step 11
Job2,13,Machine8,106,111,After Job2 Step 12
Job2,14,Machine3,111,114,After Job2 Step 13
Job2,15,Machine14,115,120,After Job2 Step 14
Job20,1,Machine2,1069,1075,
Job20,2,Machine8,1083,1083,After Job20 Step 1
Job20,3,Machine10,1083,1084,After Job20 Step 2
Job20,4,Machine0,1084,1090,After Job20 Step 3
Job20,5,Machine11,1090,1090,After Job20 Step 4
Job20,6,Machine14,1091,1092,After Job20 Step 5
Job20,7,Machine6,1092,1095,After Job20 Step 6
Job20,8,Machine1,1095,1101,After Job20 Step 7
Job20,9,Machine4,1103,1109,After Job20 Step 8
Job20,10,Machine7,1111,1117,After Job20 Step 9
Job20,11,Machine13,1118,1121,After Job20 Step 10
Job20,12,Machine12,1122,1128,After Job20 Step 11
Job20,13,Machine5,1129,1131,After Job20 Step 12
Job20,14,Machine3,1133,1140,After Job20 Step 13
Job20,15,Machine9,1141,1144,After Job20 Step 14
Job21,1,Machine3,1141,1149,
Job21,2,Machine14,1151,1159,After Job21 Step 1
Job21,3,Machine11,1161,1169,After Job21 Step 2
Job21,4,Machine7,1171,1178,After Job21 Step 3
Job21,5,Machine0,1178,1179,After Job21 Step 4
Job21,6,Machine9,1179,1180,After Job21 Step 5
Job21,7,Machine12,1181,1184,After Job21 Step 6
Job21,8,Machine13,1184,1185,After Job21 Step 7
Job21,9,Machine4,1185,1186,After Job21 Step 8
Job21,10,Machine8,1187,1188,After Job21 Step 9
Job21,11,Machine1,1189,1195,After Job21 Step 10
Job21,12,Machine10,1196,1202,After Job21 Step 11
Job21,13,Machine5,1202,1204,After Job21 Step 12
Job21,14,Machine6,1205,1209,After Job21 Step 13
Job21,15,Machine2,1210,1217,After Job21 Step 14
Job22,1,Machine9,1181,1189,
Job22,2,Machine8,1189,1193,After Job22 Step 1
Job22,3,Machine7,1194,1201,After Job22 Step 2
Job22,4,Machine1,1202,1208,After Job22 Step 3
Job22,5,Machine0,1209,1215,After Job22 Step 4
Job22,6,Machine3,1215,1217,After Job22 Step 5
Job22,7,Machine6,1218,1225,After Job22 Step 6
Job22,8,Machine14,1226,1230,After Job22 Step 7
Job22,9,Machine2,1231,1238,After Job22 Step 8
Job22,10,Machine4,1239,1247,After Job22 Step 9
Job22,11,Machine5,1247,1247,After Job22 Step 10
Job22,12,Machine10,1248,1253,After Job22 Step 11
Job22,13,Machine13,1254,1262,After Job22 Step 12
Job22,14,Machine11,1262,1264,After Job22 Step 13
Job22,15,Machine12,1265,1272,After Job22 Step 14
Job23,1,Machine10,1254,1259,
Job23,2,Machine14,1259,1260,After Job23 Step 1
Job23,3,Machine6,1261,1266,After Job23 Step 2
Job23,4,Machine9,1266,1268,After Job23 Step 3
Job23,5,Machine13,1269,1273,After Job23 Step 4
Job23,6,Machine5,1274,1277,After Job23 Step 5
Job23,7,Machine7,1278,1285,After Job23 Step 6
Job23,8,Machine0,1287,1294,After Job23 Step 7
Job23,9,Machine12,1295,1296,After Job23 Step 8
Job23,10,Machine11,1296,1298,After Job23 Step 9
Job23,11,Machine8,1299,1305,After Job23 Step 10
Job23,12,Machine2,1306,1312,After Job23 Step 11
Job23,13,Machine3,1313,1317,After Job23 Step 12
Job23,14,Machine1,1319,1326,After Job23 Step 13
Job23,15,Machine4,1327,1333,After Job23 Step 14
Job24,1,Machine12,1297,1305,
Job24,2,Machine2,1312,1314,After Job24 Step 1
Job24,3,Machine0,1314,1315,After Job24 Step 2
Job24,4,Machine5,1315,1320,After Job24 Step 3
Job24,5,Machine13,1321,1325,After Job24 Step 4
Job24,6,Machine9,1327,1335,After Job24 Step 5
Job24,7,Machine6,1335,1338,After Job24 Step 6
Job24,8,Machine14,1338,1341,After Job24 Step 7
Job24,9,Machine1,1341,1343,After Job24 Step 8
Job24,10,Machine8,1344,1352,After Job24 Step 9
Job24,11,Machine3,1353,1356,After Job24 Step 10
Job24,12,Machine7,1357,1363,After Job24 Step 11
Job24,13,Machine4,1365,1373,After Job24 Step 12
Job24,14,Machine10,1373,1374,After Job24 Step 13
Job24,15,Machine11,1375,1376,After Job24 Step 14
Job25,1,Machine4,1374,1381,
Job25,2,Machine1,1383,1389,After Job25 Step 1
Job25,3,Machine14,1389,1390,After Job25 Step 2
Job25,4,Machine7,1391,1399,After Job25 Step 3
Job25,5,Machine6,1400,1404,After Job25 Step 4
Job25,6,Machine2,1405,1408,After Job25 Step 5
Job25,7,Machine10,1408,1411,After Job25 Step 6
Job25,8,Machine0,1411,1414,After Job25 Step 7
Job25,9,Machine11,1415,1419,After Job25 Step 8
Job25,10,Machine5,1419,1419,After Job25 Step 9
Job25,11,Machine13,1420,1423,After Job25 Step 10
Job25,12,Machine3,1424,1425,After Job25 Step 11
Job25,13,Machine8,1426,1432,After Job25 Step 12
Job25,14,Machine12,1433,1437,After Job25 Step 13
Job25,15,Machine9,1438,1442,After Job25 Step 14
Job26,1,Machine0,1415,1422,
Job26,2,Machine14,1423,1427,After Job26 Step 1
Job26,3,Machine11,1428,1433,After Job26 Step 2
Job26,4,Machine4,1433,1435,After Job26 Step 3
Job26,5,Machine6,1436,1442,After Job26 Step 4
Job26,6,Machine1,1443,1447,After Job26 Step 5
Job26,7,Machine10,1448,1450,After Job26 Step 6
Job26,8,Machine8,1451,1454,After Job26 Step 7
Job26,9,Machine3,1455,1463,After Job26 Step 8
Job26,10,Machine13,1464,1471,After Job26 Step 9
Job26,11,Machine9,1471,1478,After Job26 Step 10
Job26,12,Machine12,1480,1488,After Job26 Step 11
Job26,13,Machine7,1488,1490,After Job26 Step 12
Job26,14,Machine2,1490,1492,After Job26 Step 13
Job26,15,Machine5,1492,1492,After Job26 Step 14
Job27,1,Machine4,1436,1444,
Job27,2,Machine3,1463,1464,After Job27 Step 1
Job27,3,Machine0,1466,1473,After Job27 Step 2
Job27,4,Machine10,1474,1480,After Job27 Step 3
Job27,5,Machine6,1480,1481,After Job27 Step 4
Job27,6,Machine9,1482,1488,After Job27 Step 5
Job27,7,Machine5,1492,1494,After Job27 Step 6
Job27,8,Machine14,1494,1494,After Job27 Step 7
Job27,9,Machine7,1496,1503,After Job27 Step 8
Job27,10,Machine1,1504,1506,After Job27 Step 9
Job27,11,Machine12,1507,1511,After Job27 Step 10
Job27,12,Machine2,1512,1519,After Job27 Step 11
Job27,13,Machine11,1519,1523,After Job27 Step 12
Job27,14,Machine13,1524,1528,After Job27 Step 13
Job27,15,Machine8,1528,1531,After Job27 Step 14
Job28,1,Machine7,1504,1509,
Job28,2,Machine9,1509,1512,After Job28 Step 1
Job28,3,Machine2,1519,1523,After Job28 Step 2
Job28,4,Machine4,1525,1533,After Job28 Step 3
Job28,5,Machine14,1533,1535,After Job28 Step 4
Job28,6,Machine10,1535,1535,After Job28 Step 5
Job28,7,Machine8,1536,1538,After Job28 Step 6
Job28,8,Machine1,1538,1544,After Job28 Step 7
Job28,9,Machine3,1546,1553,After Job28 Step 8
Job28,10,Machine13,1554,1559,After Job28 Step 9
Job28,11,Machine11,1560,1563,After Job28 Step 10
Job28,12,Machine0,1565,1571,After Job28 Step 11
Job28,13,Machine5,1572,1575,After Job28 Step 12
Job28,14,Machine12,1576,1581,After Job28 Step 13
Job28,15,Machine6,1581,1582,After Job28 Step 14
Job29,1,Machine6,1582,1584,
Job29,2,Machine10,1586,1591,After Job29 Step 1
Job29,3,Machine11,1593,1600,After Job29 Step 2
Job29,4,Machine14,1601,1606,After Job29 Step 3
Job29,5,Machine9,1606,1610,After Job29 Step 4
Job29,6,Machine0,1612,1619,After Job29 Step 5
Job29,7,Machine1,1621,1628,After Job29 Step 6
Job29,8,Machine2,1629,1634,After Job29 Step 7
Job29,9,Machine7,1635,1639,After Job29 Step 8
Job29,10,Machine8,1640,1646,After Job29 Step 9
Job29,11,Machine5,1648,1652,After Job29 Step 10
Job29,12,Machine3,1652,1653,After Job29 Step 11
Job29,13,Machine12,1654,1659,After Job29 Step 12
Job29,14,Machine4,1660,1666,After Job29 Step 13
Job29,15,Machine13,1667,1674,After Job29 Step 14
Job3,1,Machine9,80,84,
Job3,2,Machine3,114,115,After Job3 Step 1
Job3,3,Machine5,116,124,After Job3 Step 2
Job3,4,Machine10,125,131,After Job3 Step 3
Job3,5,Machine8,132,137,After Job3 Step 4
Job3,6,Machine6,137,142,After Job3 Step 5
Job3,7,Machine12,142,146,After Job3 Step 6
Job3,8,Machine4,147,148,After Job3 Step 7
Job3,9,Machine7,150,158,After Job3 Step 8
Job3,10,Machine0,159,163,After Job3 Step 9
Job3,11,Machine13,163,164,After Job3 Step 10
Job3,12,Machine14,165,171,After Job3 Step 11
Job3,13,Machine11,172,179,After Job3 Step 12
Job3,14,Machine2,179,183,After Job3 Step 13
Job3,15,Machine1,184,189,After Job3 Step 14
Job30,1,Machine8,1647,1649,
Job30,2,Machine12,1660,1663,After Job30 Step 1
Job30,3,Machine14,1665,1672,After Job30 Step 2
Job30,4,Machine7,1672,1674,After Job30 Step 3
Job30,5,Machine11,1674,1675,After Job30 Step 4
Job30,6,Machine0,1675,1678,After Job30 Step 5
Job30,7,Machine10,1679,1683,After Job30 Step 6
Job30,8,Machine13,1684,1689,After Job30 Step 7
Job30,9,Machine2,1690,1694,After Job30 Step 8
Job30,10,Machine6,1696,1704,After Job30 Step 9
Job30,11,Machine3,1704,1709,After Job30 Step 10
Job30,12,Machine9,1710,1713,After Job30 Step 11
Job30,13,Machine5,1713,1715,After Job30 Step 12
Job30,14,Machine4,1715,1716,After Job30 Step 13
Job30,15,Machine1,1717,1724,After Job30 Step 14
Job31,1,Machine9,1713,1714,
Job31,2,Machine5,1715,1718,After Job31 Step 1
Job31,3,Machine12,1719,1727,After Job31 Step 2
Job31,4,Machine7,1728,1736,After Job31 Step 3
Job31,5,Machine14,1738,1745,After Job31 Step 4
Job31,6,Machine1,1746,1752,After Job31 Step 5
Job31,7,Machine0,1752,1752,After Job31 Step 6
Job31,8,Machine6,1753,1761,After Job31 Step 7
Job31,9,Machine3,1762,1766,After Job31 Step 8
Job31,10,Machine4,1767,1770,After Job31 Step 9
Job31,11,Machine2,1771,1779,After Job31 Step 10
Job31,12,Machine8,1781,1789,After Job31 Step 11
Job31,13,Machine13,1789,1790,After Job31 Step 12
Job31,14,Machine10,1790,1790,After Job31 Step 13
Job31,15,Machine11,1790,1790,After Job31 Step 14
Job32,1,Machine4,1770,1772,
Job32,2,Machine5,1772,1776,After Job32 Step 1
Job32,3,Machine10,1790,1793,After Job32 Step 2
Job32,4,Machine1,1793,1795,After Job32 Step 3
Job32,5,Machine0,1797,1804,After Job32 Step 4
Job32,6,Machine2,1805,1809,After Job32 Step 5
Job32,7,Machine8,1811,1817,After Job32 Step 6
Job32,8,Machine9,1817,1818,After Job32 Step 7
Job32,9,Machine14,1819,1821,After Job32 Step 8
Job32,10,Machine12,1821,1821,After Job32 Step 9
Job32,11,Machine6,1822,1830,After Job32 Step 10
Job32,12,Machine13,1831,1839,After Job32 Step 11
Job32,13,Machine11,1840,1845,After Job32 Step 12
Job32,14,Machine3,1846,1851,After Job32 Step 13
Job32,15,Machine7,1852,1858,After Job32 Step 14
Job33,1,Machine9,1821,1829,
Job33,2,Machine7,1858,1859,After Job33 Step 1
Job33,3,Machine0,1860,1865,After Job33 Step 2
Job33,4,Machine10,1865,1867,After Job33 Step 3
Job33,5,Machine13,1867,1867,After Job33 Step 4
Job33,6,Machine14,1868,1870,After Job33 Step 5
Job33,7,Machine8,1871,1873,After Job33 Step 6
Job33,8,Machine12,1873,1873,After Job33 Step 7
Job33,9,Machine1,1874,1876,After Job33 Step 8
Job33,10,Machine2,1876,1876,After Job33 Step 9
Job33,11,Machine4,1877,1882,After Job33 Step 10
Job33,12,Machine6,1882,1885,After Job33 Step 11
Job33,13,Machine11,1885,1886,After Job33 Step 12
Job33,14,Machine3,1886,1890,After Job33 Step 13
Job33,15,Machine5,1890,1895,After Job33 Step 14
Job34,1,Machine1,1876,1881,
Job34,2,Machine8,1881,1884,After Job34 Step 1
Job34,3,Machine0,1885,1887,After Job34 Step 2
Job34,4,Machine12,1888,1890,After Job34 Step 3
Job34,5,Machine5,1895,1899,After Job34 Step 4
Job34,6,Machine11,1899,1901,After Job34 Step 5
Job34,7,Machine2,1902,1904,After Job34 Step 6
Job34,8,Machine4,1905,1905,After Job34 Step 7
Job34,9,Machine7,1907,1912,After Job34 Step 8
Job34,10,Machine14,1913,1917,After Job34 Step 9
Job34,11,Machine9,1917,1921,After Job34 Step 10
Job34,12,Machine6,1921,1923,After Job34 Step 11
Job34,13,Machine10,1923,1923,After Job34 Step 12
Job34,14,Machine3,1923,1925,After Job34 Step 13
Job34,15,Machine13,1925,1925,After Job34 Step 14
Job35,1,Machine14,1917,1918,
Job35,2,Machine8,1920,1927,After Job35 Step 1
Job35,3,Machine5,1927,1933,After Job35 Step 2
Job35,4,Machine9,1934,1941,After Job35 Step 3
Job35,5,Machine6,1942,1950,After Job35 Step 4
Job35,6,Machine0,1951,1955,After Job35 Step 5
Job35,7,Machine13,1955,1957,After Job35 Step 6
Job35,8,Machine3,1957,1960,After Job35 Step 7
Job35,9,Machine2,1960,1963,After Job35 Step 8
Job35,10,Machine12,1963,1964,After Job35 Step 9
Job35,11,Machine7,1965,1966,After Job35 Step 10
Job35,12,Machine4,1966,1969,After Job35 Step 11
Job35,13,Machine1,1971,1976,After Job35 Step 12
Job35,14,Machine11,1976,1978,After Job35 Step 13
Job35,15,Machine10,1979,1984,After Job35 Step 14
Job36,1,Machine5,1933,1933,
Job36,2,Machine12,1965,1968,After Job36 Step 1
Job36,3,Machine8,1968,1969,After Job36 Step 2
Job36,4,Machine14,1971,1978,After Job36 Step 3
Job36,5,Machine0,1979,1985,After Job36 Step 4
Job36,6,Machine1,1986,1989,After Job36 Step 5
Job36,7,Machine10,1989,1996,After Job36 Step 6
Job36,8,Machine3,1997,1998,After Job36 Step 7
Job36,9,Machine9,1999,2000,After Job36 Step 8
Job36,10,Machine4,2002,2007,After Job36 Step 9
Job36,11,Machine7,2007,2009,After Job36 Step 10
Job36,12,Machine2,2010,2014,After Job36 Step 11
Job36,13,Machine13,2015,2018,After Job36 Step 12
Job36,14,Machine6,2020,2028,After Job36 Step 13
Job36,15,Machine11,2029,2035,After Job36 Step 14
Job37,1,Machine4,2007,2010,
Job37,2,Machine0,2012,2016,After Job37 Step 1
Job37,3,Machine11,2036,2041,After Job37 Step 2
Job37,4,Machine14,2042,2049,After Job37 Step 3
Job37,5,Machine5,2050,2055,After Job37 Step 4
Job37,6,Machine1,2055,2057,After Job37 Step 5
Job37,7,Machine6,2058,2062,After Job37 Step 6
Job37,8,Machine7,2063,2071,After Job37 Step 7
Job37,9,Machine9,2071,2071,After Job37 Step 8
Job37,10,Machine12,2072,2078,After Job37 Step 9
Job37,11,Machine8,2078,2080,After Job37 Step 10
Job37,12,Machine3,2080,2084,After Job37 Step 11
Job37,13,Machine10,2085,2090,After Job37 Step 12
Job37,14,Machine2,2090,2093,After Job37 Step 13
Job37,15,Machine13,2095,2101,After Job37 Step 14
Job38,1,Machine7,2072,2076,
Job38,2,Machine2,2095,2101,After Job38 Step 1
Job38,3,Machine10,2102,2106,After Job38 Step 2
Job38,4,Machine14,2108,2114,After Job38 Step 3
Job38,5,Machine6,2114,2117,After Job38 Step 4
Job38,6,Machine3,2118,2127,After Job38 Step 5
Job38,7,Machine8,2127,2130,After Job38 Step 6
Job38,8,Machine0,2130,2134,After Job38 Step 7
Job38,9,Machine1,2134,2135,After Job38 Step 8
Job38,10,Machine13,2137,2144,After Job38 Step 9
Job38,11,Machine4,2145,2153,After Job38 Step 10
Job38,12,Machine12,2153,2156,After Job38 Step 11
Job38,13,Machine5,2156,2157,After Job38 Step 12
Job38,14,Machine11,2159,2168,After Job38 Step 13
Job38,15,Machine9,2168,2169,After Job38 Step 14
Job39,1,Machine8,2131,2136,
Job39,2,Machine6,2136,2138,After Job39 Step 1
Job39,3,Machine5,2158,2162,After Job39 Step 2
Job39,4,Machine2,2162,2163,After Job39 Step 3
Job39,5,Machine7,2165,2174,After Job39 Step 4
Job39,6,Machine3,2174,2174,After Job39 Step 5
Job39,7,Machine0,2175,2180,After Job39 Step 6
Job39,8,Machine13,2180,2182,After Job39 Step 7
Job39,9,Machine14,2182,2184,After Job39 Step 8
Job39,10,Machine9,2184,2186,After Job39 Step 9
Job39,11,Machine1,2187,2195,After Job39 Step 10
Job39,12,Machine10,2195,2200,After Job39 Step 11
Job39,13,Machine12,2201,2208,After Job39 Step 12
Job39,14,Machine11,2209,2217,After Job39 Step 13
Job39,15,Machine4,2217,2218,After Job39 Step 14
Job4,1,Machine10,133,141,
Job4,2,Machine7,159,163,After Job4 Step 1
Job4,3,Machine3,164,171,After Job4 Step 2
Job4,4,Machine12,173,178,After Job4 Step 3
Job4,5,Machine8,179,182,After Job4 Step 4
Job4,6,Machine0,183,185,After Job4 Step 5
Job4,7,Machine5,185,186,After Job4 Step 6
Job4,8,Machine6,186,187,After Job4 Step 7
Job4,9,Machine11,188,192,After Job4 Step 8
Job4,10,Machine1,192,192,After Job4 Step 9
Job4,11,Machine14,193,199,After Job4 Step 10
Job4,12,Machine9,200,203,After Job4 Step 11
Job4,13,Machine2,204,206,After Job4 Step 12
Job4,14,Machine4,206,214,After Job4 Step 13
Job4,15,Machine13,214,219,After Job4 Step 14
Job40,1,Machine2,2165,2172,
Job40,2,Machine11,2219,2226,After Job40 Step 1
Job40,3,Machine14,2227,2229,After Job40 Step 2
Job40,4,Machine0,2229,2231,After Job40 Step 3
Job40,5,Machine6,2233,2241,After Job40 Step 4
Job40,6,Machine7,2241,2245,After Job40 Step 5
Job40,7,Machine13,2246,2250,After Job40 Step 6
Job40,8,Machine5,2250,2250,After Job40 Step 7
Job40,9,Machine12,2251,2253,After Job40 Step 8
Job40,10,Machine8,2255,2262,After Job40 Step 9
Job40,11,Machine10,2262,2263,After Job40 Step 10
Job40,12,Machine1,2265,2271,After Job40 Step 11
Job40,13,Machine4,2271,2272,After Job40 Step 12
Job40,14,Machine9,2272,2272,After Job40 Step 13
Job40,15,Machine3,2272,2272,After Job40 Step 14
Job41,1,Machine9,2272,2276,
Job41,2,Machine12,2277,2280,After Job41 Step 1
Job41,3,Machine7,2281,2284,After Job41 Step 2
Job41,4,Machine8,2284,2285,After Job41 Step 3
Job41,5,Machine11,2287,2294,After Job41 Step 4
Job41,6,Machine14,2294,2296,After Job41 Step 5
Job41,7,Machine5,2297,2301,After Job41 Step 6
Job41,8,Machine10,2302,2304,After Job41 Step 7
Job41,9,Machine13,2305,2312,After Job41 Step 8
Job41,10,Machine1,2312,2313,After Job41 Step 9
Job41,11,Machine2,2314,2320,After Job41 Step 10
Job41,12,Machine0,2321,2328,After Job41 Step 11
Job41,13,Machine4,2329,2338,After Job41 Step 12
Job41,14,Machine6,2338,2339,After Job41 Step 13
Job41,15,Machine3,2340,2347,After Job41 Step 14
Job42,1,Machine12,2281,2286,
Job42,2,Machine10,2305,2309,After Job42 Step 1
Job42,3,Machine0,2329,2334,After Job42 Step 2
