job,step,machine,start,end,precedence
Job2,3,Machine0,61,68,After Job2 Step 2
Job2,4,Machine11,69,72,After Job2 Step 3
Job2,5,Machine4,73,78,After Job2 Step 4
Job2,6,Machine9,78,81,After Job2 Step 5
Job2,7,Machine10,82,86,After Job2 Step 6
Job2,8,Machine2,87,90,After Job2 Step 7
Job2,9,Machine5,90,91,After Job2 Step 8
Job2,10,Machine6,91,91,After Job2 Step 9
Job2,11,Machine13,93,101,After Job2 Step 10
Job2,12,Machine12,102,108,After Job2 Step 11
Job2,13,Machine8,109,114,After Job2 Step 12
Job2,14,Machine3,115,117,After Job2 Step 13
Job2,15,Machine14,119,124,After Job2 Step 14
Job20,1,Machine2,1087,1093,
Job20,2,Machine8,1102,1102,After Job20 Step 1
Job20,3,Machine10,1103,1103,After Job20 Step 2
Job20,4,Machine0,1104,1110,After Job20 Step 3
Job20,5,Machine11,1110,1110,After Job20 Step 4
Job20,6,Machine14,1112,1112,After Job20 Step 5
Job20,7,Machine6,1112,1115,After Job20 Step 6
Job20,8,Machine1,1117,1123,After Job20 Step 7
Job20,9,Machine4,1124,1130,After Job20 Step 8
Job20,10,Machine7,1132,1139,After Job20 Step 9
Job20,11,Machine13,1139,1142,After Job20 Step 10
Job20,12,Machine12,1143,1149,After Job20 Step 11
Job20,13,Machine5,1149,1152,After Job20 Step 12
Job20,14,Machine3,1154,1161,After Job20 Step 13
Job20,15,Machine9,1161,1165,After Job20 Step 14
Job21,1,Machine3,1163,1171,
Job21,2,Machine14,1172,1180,After Job21 Step 1
Job21,3,Machine11,1182,1190,After Job21 Step 2
Job21,4,Machine7,1191,1198,After Job21 Step 3
Job21,5,Machine0,1198,1199,After Job21 Step 4
Job21,6,Machine9,1199,1200,After Job21 Step 5
Job21,7,Machine12,1201,1204,After Job21 Step 6
Job21,8,Machine13,1204,1205,After Job21 Step 7
Job21,9,Machine4,1205,1206,After Job21 Step 8
Job21,10,Machine8,1207,1209,After Job21 Step 9
Job21,11,Machine1,1210,1216,After Job21 Step 10
Job21,12,Machine10,1217,1223,After Job21 Step 11
Job21,13,Machine5,1223,1225,After Job21 Step 12
Job21,14,Machine6,1226,1230,After Job21 Step 13
Job21,15,Machine2,1232,1239,After Job21 Step 14
Job22,1,Machine9,1202,1209,
Job22,2,Machine8,1210,1213,After Job22 Step 1
Job22,3,Machine7,1214,1222,After Job22 Step 2
Job22,4,Machine1,1223,1229,After Job22 Step 3
Job22,5,Machine0,1230,1236,After Job22 Step 4
Job22,6,Machine3,1236,1238,After Job22 Step 5
Job22,7,Machine6,1239,1246,After Job22 Step 6
Job22,8,Machine14,1247,1251,After Job22 Step 7
Job22,9,Machine2,1253,1261,After Job22 Step 8
Job22,10,Machine4,1263,1270,After Job22 Step 9
Job22,11,Machine5,1270,1270,After Job22 Step 10
Job22,12,Machine10,1271,1276,After Job22 Step 11
Job22,13,Machine13,1277,1285,After Job22 Step 12
Job22,14,Machine11,1285,1287,After Job22 Step 13
Job22,15,Machine12,1289,1296,After Job22 Step 14
Job23,1,Machine10,1277,1282,
Job23,2,Machine14,1282,1284,After Job23 Step 1
Job23,3,Machine6,1285,1290,After Job23 Step 2
Job23,4,Machine9,1290,1293,After Job23 Step 3
Job23,5,Machine13,1294,1298,After Job23 Step 4
Job23,6,Machine5,1298,1301,After Job23 Step 5
Job23,7,Machine7,1303,1310,After Job23 Step 6
Job23,8,Machine0,1311,1319,After Job23 Step 7
Job23,9,Machine12,1319,1320,After Job23 Step 8
Job23,10,Machine11,1320,1322,After Job23 Step 9
Job23,11,Machine8,1323,1329,After Job23 Step 10
Job23,12,Machine2,1330,1336,After Job23 Step 11
Job23,13,Machine3,1336,1340,After Job23 Step 12
Job23,14,Machine1,1343,1350,After Job23 Step 13
Job23,15,Machine4,1351,1357,After Job23 Step 14
Job24,1,Machine12,1322,1330,
Job24,2,Machine2,1336,1338,After Job24 Step 1
Job24,3,Machine0,1338,1338,After Job24 Step 2
Job24,4,Machine5,1339,1344,After Job24 Step 3
Job24,5,Machine13,1345,1349,After Job24 Step 4
Job24,6,Machine9,1350,1358,After Job24 Step 5
Job24,7,Machine6,1359,1361,After Job24 Step 6
Job24,8,Machine14,1362,1364,After Job24 Step 7
Job24,9,Machine1,1364,1366,After Job24 Step 8
Job24,10,Machine8,1369,1377,After Job24 Step 9
Job24,11,Machine3,1378,1381,After Job24 Step 10
Job24,12,Machine7,1383,1388,After Job24 Step 11
Job24,13,Machine4,1390,1398,After Job24 Step 12
Job24,14,Machine10,1398,1400,After Job24 Step 13
Job24,15,Machine11,1400,1402,After Job24 Step 14
Job25,1,Machine4,1400,1408,
Job25,2,Machine1,1410,1417,After Job25 Step 1
Job25,3,Machine14,1417,1417,After Job25 Step 2
Job25,4,Machine7,1419,1427,After Job25 Step 3
Job25,5,Machine6,1428,1432,After Job25 Step 4
Job25,6,Machine2,1433,1436,After Job25 Step 5
Job25,7,Machine10,1437,1439,After Job25 Step 6
Job25,8,Machine0,1440,1442,After Job25 Step 7
Job25,9,Machine11,1443,1447,After Job25 Step 8
Job25,10,Machine5,1447,1448,After Job25 Step 9
Job25,11,Machine13,1448,1452,After Job25 Step 10
Job25,12,Machine3,1452,1453,After Job25 Step 11
Job25,13,Machine8,1455,1461,After Job25 Step 12
Job25,14,Machine12,1462,1467,After Job25 Step 13
Job25,15,Machine9,1467,1471,After Job25 Step 14
Job26,1,Machine0,1444,1451,
Job26,2,Machine14,1452,1456,After Job26 Step 1
Job26,3,Machine11,1457,1462,After Job26 Step 2
Job26,4,Machine4,1462,1463,After Job26 Step 3
Job26,5,Machine6,1465,1471,After Job26 Step 4
Job26,6,Machine1,1472,1476,After Job26 Step 5
Job26,7,Machine10,1477,1479,After Job26 Step 6
Job26,8,Machine8,1480,1484,After Job26 Step 7
Job26,9,Machine3,1485,1493,After Job26 Step 8
Job26,10,Machine13,1494,1501,After Job26 Step 9
Job26,11,Machine9,1502,1509,After Job26 Step 10
Job26,12,Machine12,1511,1519,After Job26 Step 11
Job26,13,Machine7,1519,1521,After Job26 Step 12
Job26,14,Machine2,1521,1523,After Job26 Step 13
Job26,15,Machine5,1523,1523,After Job26 Step 14
Job27,1,Machine4,1465,1473,
Job27,2,Machine3,1494,1494,After Job27 Step 1
Job27,3,Machine0,1496,1503,After Job27 Step 2
Job27,4,Machine10,1504,1510,After Job27 Step 3
Job27,5,Machine6,1510,1511,After Job27 Step 4
Job27,6,Machine9,1513,1519,After Job27 Step 5
Job27,7,Machine5,1524,1525,After Job27 Step 6
Job27,8,Machine14,1525,1526,After Job27 Step 7
Job27,9,Machine7,1527,1535,After Job27 Step 8
Job27,10,Machine1,1535,1538,After Job27 Step 9
Job27,11,Machine12,1538,1543,After Job27 Step 10
Job27,12,Machine2,1544,1550,After Job27 Step 11
Job27,13,Machine11,1550,1554,After Job27 Step 12
Job27,14,Machine13,1555,1559,After Job27 Step 13
Job27,15,Machine8,1560,1562,After Job27 Step 14
Job28,1,Machine7,1535,1539,
Job28,2,Machine9,1540,1544,After Job28 Step 1
Job28,3,Machine2,1551,1555,After Job28 Step 2
Job28,4,Machine4,1557,1565,After Job28 Step 3
Job28,5,Machine14,1565,1567,After Job28 Step 4
Job28,6,Machine10,1567,1567,After Job28 Step 5
Job28,7,Machine8,1568,1570,After Job28 Step 6
Job28,8,Machine1,1571,1577,After Job28 Step 7
Job28,9,Machine3,1578,1586,After Job28 Step 8
Job28,10,Machine13,1587,1592,After Job28 Step 9
Job28,11,Machine11,1593,1596,After Job28 Step 10
Job28,12,Machine0,1598,1605,After Job28 Step 11
Job28,13,Machine5,1605,1608,After Job28 Step 12
Job28,14,Machine12,1608,1613,After Job28 Step 13
Job28,15,Machine6,1613,1614,After Job28 Step 14
Job29,1,Machine6,1615,1617,
Job29,2,Machine10,1618,1624,After Job29 Step 1
Job29,3,Machine11,1625,1632,After Job29 Step 2
Job29,4,Machine14,1633,1638,After Job29 Step 3
Job29,5,Machine9,1638,1643,After Job29 Step 4
Job29,6,Machine0,1644,1651,After Job29 Step 5
Job29,7,Machine1,1654,1661,After Job29 Step 6
Job29,8,Machine2,1662,1667,After Job29 Step 7
Job29,9,Machine7,1668,1672,After Job29 Step 8
Job29,10,Machine8,1673,1680,After Job29 Step 9
Job29,11,Machine5,1681,1686,After Job29 Step 10
Job29,12,Machine3,1686,1687,After Job29 Step 11
Job29,13,Machine12,1687,1693,After Job29 Step 12
Job29,14,Machine4,1694,1700,After Job29 Step 13
Job29,15,Machine13,1701,1709,After Job29 Step 14
Job3,1,Machine9,83,86,
Job3,2,Machine3,117,118,After Job3 Step 1
Job3,3,Machine5,120,128,After Job3 Step 2
Job3,4,Machine10,129,135,After Job3 Step 3
Job3,5,Machine8,136,141,After Job3 Step 4
Job3,6,Machine6,142,147,After Job3 Step 5
Job3,7,Machine12,147,151,After Job3 Step 6
Job3,8,Machine4,152,153,After Job3 Step 7
Job3,9,Machine7,155,163,After Job3 Step 8
Job3,10,Machine0,164,168,After Job3 Step 9
Job3,11,Machine13,169,170,After Job3 Step 10
Job3,12,Machine14,171,177,After Job3 Step 11
Job3,13,Machine11,179,185,After Job3 Step 12
Job3,14,Machine2,186,190,After Job3 Step 13
Job3,15,Machine1,190,195,After Job3 Step 14
Job30,1,Machine8,1681,1683,
Job30,2,Machine12,1693,1697,After Job30 Step 1
Job30,3,Machine14,1698,1705,After Job30 Step 2
Job30,4,Machine7,1706,1707,After Job30 Step 3
Job30,5,Machine11,1708,1708,After Job30 Step 4
Job30,6,Machine0,1709,1712,After Job30 Step 5
Job30,7,Machine10,1712,1716,After Job30 Step 6
Job30,8,Machine13,1717,1722,After Job30 Step 7
Job30,9,Machine2,1723,1728,After Job30 Step 8
Job30,10,Machine6,1729,1737,After Job30 Step 9
Job30,11,Machine3,1738,1743,After Job30 Step 10
Job30,12,Machine9,1743,1746,After Job30 Step 11
Job30,13,Machine5,1747,1748,After Job30 Step 12
Job30,14,Machine4,1748,1750,After Job30 Step 13
Job30,15,Machine1,1751,1758,After Job30 Step 14
Job31,1,Machine9,1747,1748,
Job31,2,Machine5,1748,1751,After Job31 Step 1
Job31,3,Machine12,1753,1761,After Job31 Step 2
Job31,4,Machine7,1763,1771,After Job31 Step 3
Job31,5,Machine14,1773,1780,After Job31 Step 4
Job31,6,Machine1,1781,1787,After Job31 Step 5
Job31,7,Machine0,1787,1787,After Job31 Step 6
Job31,8,Machine6,1790,1797,After Job31 Step 7
Job31,9,Machine3,1798,1803,After Job31 Step 8
Job31,10,Machine4,1803,1806,After Job31 Step 9
Job31,11,Machine2,1807,1815,After Job31 Step 10
Job31,12,Machine8,1816,1824,After Job31 Step 11
Job31,13,Machine13,1824,1825,After Job31 Step 12
Job31,14,Machine10,1825,1825,After Job31 Step 13
Job31,15,Machine11,1825,1825,After Job31 Step 14
Job32,1,Machine4,1806,1808,
Job32,2,Machine5,1809,1812,After Job32 Step 1
Job32,3,Machine10,1825,1828,After Job32 Step 2
Job32,4,Machine1,1828,1830,After Job32 Step 3
Job32,5,Machine0,1832,1839,After Job32 Step 4
Job32,6,Machine2,1840,1844,After Job32 Step 5
Job32,7,Machine8,1846,1852,After Job32 Step 6
Job32,8,Machine9,1852,1854,After Job32 Step 7
Job32,9,Machine14,1854,1856,After Job32 Step 8
Job32,10,Machine12,1856,1856,After Job32 Step 9
Job32,11,Machine6,1857,1865,After Job32 Step 10
Job32,12,Machine13,1868,1876,After Job32 Step 11
Job32,13,Machine11,1876,1882,After Job32 Step 12
Job32,14,Machine3,1882,1887,After Job32 Step 13
Job32,15,Machine7,1888,1894,After Job32 Step 14
Job33,1,Machine9,1855,1863,
Job33,2,Machine7,1894,1895,After Job33 Step 1
Job33,3,Machine0,1896,1901,After Job33 Step 2
Job33,4,Machine10,1901,1903,After Job33 Step 3
Job33,5,Machine13,1903,1903,After Job33 Step 4
Job33,6,Machine14,1904,1906,After Job33 Step 5
Job33,7,Machine8,1906,1909,After Job33 Step 6
Job33,8,Machine12,1909,1909,After Job33 Step 7
Job33,9,Machine1,1910,1911,After Job33 Step 8
Job33,10,Machine2,1911,1912,After Job33 Step 9
Job33,11,Machine4,1913,1918,After Job33 Step 10
Job33,12,Machine6,1919,1922,After Job33 Step 11
Job33,13,Machine11,1922,1923,After Job33 Step 12
Job33,14,Machine3,1924,1928,After Job33 Step 13
Job33,15,Machine5,1928,1933,After Job33 Step 14
Job34,1,Machine1,1912,1916,
Job34,2,Machine8,1917,1920,After Job34 Step 1
Job34,3,Machine0,1920,1922,After Job34 Step 2
Job34,4,Machine12,1923,1925,After Job34 Step 3
Job34,5,Machine5,1934,1938,After Job34 Step 4
Job34,6,Machine11,1938,1940,After Job34 Step 5
Job34,7,Machine2,1940,1943,After Job34 Step 6
Job34,8,Machine4,1943,1944,After Job34 Step 7
Job34,9,Machine7,1946,1952,After Job34 Step 8
Job34,10,Machine14,1953,1957,After Job34 Step 9
Job34,11,Machine9,1957,1961,After Job34 Step 10
Job34,12,Machine6,1962,1963,After Job34 Step 11
Job34,13,Machine10,1963,1963,After Job34 Step 12
Job34,14,Machine3,1963,1965,After Job34 Step 13
Job34,15,Machine13,1965,1965,After Job34 Step 14
Job35,1,Machine14,1957,1958,
Job35,2,Machine8,1959,1966,After Job35 Step 1
Job35,3,Machine5,1968,1973,After Job35 Step 2
Job35,4,Machine9,1974,1981,After Job35 Step 3
Job35,5,Machine6,1982,1990,After Job35 Step 4
Job35,6,Machine0,1991,1995,After Job35 Step 5
Job35,7,Machine13,1996,1998,After Job35 Step 6
Job35,8,Machine3,1998,2000,After Job35 Step 7
Job35,9,Machine2,2001,2003,After Job35 Step 8
Job35,10,Machine12,2004,2005,After Job35 Step 9
Job35,11,Machine7,2005,2006,After Job35 Step 10
Job35,12,Machine4,2007,2010,After Job35 Step 11
Job35,13,Machine1,2011,2016,After Job35 Step 12
Job35,14,Machine11,2017,2019,After Job35 Step 13
Job35,15,Machine10,2020,2025,After Job35 Step 14
Job36,1,Machine5,1973,1974,
Job36,2,Machine12,2006,2009,After Job36 Step 1
Job36,3,Machine8,2009,2010,After Job36 Step 2
Job36,4,Machine14,2011,2018,After Job36 Step 3
Job36,5,Machine0,2019,2024,After Job36 Step 4
Job36,6,Machine1,2025,2028,After Job36 Step 5
Job36,7,Machine10,2029,2036,After Job36 Step 6
Job36,8,Machine3,2036,2038,After Job36 Step 7
Job36,9,Machine9,2039,2040,After Job36 Step 8
Job36,10,Machine4,2041,2046,After Job36 Step 9
Job36,11,Machine7,2047,2049,After Job36 Step 10
Job36,12,Machine2,2050,2054,After Job36 Step 11
Job36,13,Machine13,2054,2058,After Job36 Step 12
Job36,14,Machine6,2060,2069,After Job36 Step 13
Job36,15,Machine11,2069,2075,After Job36 Step 14
Job37,1,Machine4,2047,2050,
Job37,2,Machine0,2051,2055,After Job37 Step 1
Job37,3,Machine11,2077,2082,After Job37 Step 2
Job37,4,Machine14,2083,2089,After Job37 Step 3
Job37,5,Machine5,2090,2096,After Job37 Step 4
Job37,6,Machine1,2096,2098,After Job37 Step 5
Job37,7,Machine6,2099,2102,After Job37 Step 6
Job37,8,Machine7,2104,2112,After Job37 Step 7
Job37,9,Machine9,2112,2113,After Job37 Step 8
Job37,10,Machine12,2114,2120,After Job37 Step 9
Job37,11,Machine8,2120,2122,After Job37 Step 10
Job37,12,Machine3,2122,2126,After Job37 Step 11
Job37,13,Machine10,2128,2133,After Job37 Step 12
Job37,14,Machine2,2133,2136,After Job37 Step 13
Job37,15,Machine13,2137,2144,After Job37 Step 14
Job38,1,Machine7,2113,2117,
Job38,2,Machine2,2138,2144,After Job38 Step 1
Job38,3,Machine10,2145,2149,After Job38 Step 2
Job38,4,Machine14,2151,2156,After Job38 Step 3
Job38,5,Machine6,2157,2160,After Job38 Step 4
Job38,6,Machine3,2161,2169,After Job38 Step 5
Job38,7,Machine8,2170,2173,After Job38 Step 6
Job38,8,Machine0,2174,2178,After Job38 Step 7
Job38,9,Machine1,2178,2179,After Job38 Step 8
Job38,10,Machine13,2180,2187,After Job38 Step 9
Job38,11,Machine4,2189,2197,After Job38 Step 10
Job38,12,Machine12,2197,2200,After Job38 Step 11
Job38,13,Machine5,2200,2201,After Job38 Step 12
Job38,14,Machine11,2203,2212,After Job38 Step 13
Job38,15,Machine9,2212,2213,After Job38 Step 14
Job39,1,Machine8,2174,2179,
Job39,2,Machine6,2179,2181,After Job39 Step 1
Job39,3,Machine5,2202,2207,After Job39 Step 2
Job39,4,Machine2,2207,2208,After Job39 Step 3
Job39,5,Machine7,2210,2218,After Job39 Step 4
Job39,6,Machine3,2218,2218,After Job39 Step 5
Job39,7,Machine0,2219,2224,After Job39 Step 6
Job39,8,Machine13,2224,2226,After Job39 Step 7
Job39,9,Machine14,2226,2228,After Job39 Step 8
Job39,10,Machine9,2228,2231,After Job39 Step 9
Job39,11,Machine1,2232,2239,After Job39 Step 10
Job39,12,Machine10,2240,2245,After Job39 Step 11
Job39,13,Machine12,2246,2253,After Job39 Step 12
Job39,14,Machine11,2256,2264,After Job39 Step 13
Job39,15,Machine4,2264,2265,After Job39 Step 14
Job4,1,Machine10,137,145,
Job4,2,Machine7,164,168,After Job4 Step 1
Job4,3,Machine3,169,176,After Job4 Step 2
Job4,4,Machine12,177,183,After Job4 Step 3
Job4,5,Machine8,184,187,After Job4 Step 4
Job4,6,Machine0,187,189,After Job4 Step 5
Job4,7,Machine5,190,191,After Job4 Step 6
Job4,8,Machine6,191,192,After Job4 Step 7
Job4,9,Machine11,193,197,After Job4 Step 8
Job4,10,Machine1,197,197,After Job4 Step 9
Job4,11,Machine14,198,204,After Job4 Step 10
Job4,12,Machine9,205,208,After Job4 Step 11
Job4,13,Machine2,209,211,After Job4 Step 12
Job4,14,Machine4,212,219,After Job4 Step 13
Job4,15,Machine13,220,225,After Job4 Step 14
Job40,1,Machine2,2210,2216,
Job40,2,Machine11,2266,2274,After Job40 Step 1
Job40,3,Machine14,2275,2277,After Job40 Step 2
Job40,4,Machine0,2277,2279,After Job40 Step 3
Job40,5,Machine6,2280,2288,After Job40 Step 4
Job40,6,Machine7,2288,2293,After Job40 Step 5
Job40,7,Machine13,2293,2297,After Job40 Step 6
Job40,8,Machine5,2297,2298,After Job40 Step 7
Job40,9,Machine12,2298,2300,After Job40 Step 8
Job40,10,Machine8,2302,2310,After Job40 Step 9
Job40,11,Machine10,2310,2310,After Job40 Step 10
Job40,12,Machine1,2311,2317,After Job40 Step 11
Job40,13,Machine4,2318,2319,After Job40 Step 12
Job40,14,Machine9,2319,2319,After Job40 Step 13
Job40,15,Machine3,2319,2319,After Job40 Step 14
Job41,1,Machine9,2319,2322,
Job41,2,Machine12,2323,2327,After Job41 Step 1
Job41,3,Machine7,2327,2330,After Job41 Step 2
Job41,4,Machine8,2331,2332,After Job41 Step 3
Job41,5,Machine11,2333,2339,After Job41 Step 4
Job41,6,Machine14,2340,2342,After Job41 Step 5
Job41,7,Machine5,2343,2347,After Job41 Step 6
Job41,8,Machine10,2348,2350,After Job41 Step 7
Job41,9,Machine13,2352,2360,After Job41 Step 8
Job41,10,Machine1,2360,2360,After Job41 Step 9
Job41,11,Machine2,2361,2367,After Job41 Step 10
Job41,12,Machine0,2368,2375,After Job41 Step 11
Job41,13,Machine4,2377,2385,After Job41 Step 12
Job41,14,Machine6,2386,2387,After Job41 Step 13
Job41,15,Machine3,2388,2394,After Job41 Step 14
Job42,1,Machine12,2327,2333,
Job42,2,Machine10,2351,2355,After Job42 Step 1
Job42,3,Machine0,2376,2381,After Job42 Step 2
