job,step,machine,start,end,precedence
Job19,1,Machine4,1234,1239,
Job19,2,Machine14,1240,1247,After Job19 Step 1
Job19,3,Machine15,1273,1274,After Job19 Step 2
Job19,4,Machine19,1286,1293,After Job19 Step 3
Job19,5,Machine17,1294,1299,After Job19 Step 4
Job19,6,Machine18,1299,1303,After Job19 Step 5
Job19,7,Machine1,1303,1306,After Job19 Step 6
Job19,8,Machine9,1307,1311,After Job19 Step 7
Job19,9,Machine8,1311,1314,After Job19 Step 8
Job19,10,Machine7,1315,1320,After Job19 Step 9
Job19,11,Machine6,1321,1326,After Job19 Step 10
Job19,12,Machine5,1327,1331,After Job19 Step 11
Job19,13,Machine0,1332,1339,After Job19 Step 12
Job19,14,Machine3,1340,1345,After Job19 Step 13
Job19,15,Machine16,1346,1348,After Job19 Step 14
Job19,16,Machine11,1349,1352,After Job19 Step 15
Job19,17,Machine10,1352,1352,After Job19 Step 16
Job19,18,Machine12,1354,1359,After Job19 Step 17
Job19,19,Machine13,1361,1368,After Job19 Step 18
Job19,20,Machine2,1369,1373,After Job19 Step 19
Job2,1,Machine12,83,89,
Job2,2,Machine11,89,91,After Job2 Step 1
Job2,3,Machine3,91,95,After Job2 Step 2
Job2,4,Machine16,96,99,After Job2 Step 3
Job2,5,Machine1,100,103,After Job2 Step 4
Job2,6,Machine2,104,109,After Job2 Step 5
Job2,7,Machine9,110,115,After Job2 Step 6
Job2,8,Machine8,116,122,After Job2 Step 7
Job2,9,Machine18,123,127,After Job2 Step 8
Job2,10,Machine4,127,131,After Job2 Step 9
Job2,11,Machine0,131,132,After Job2 Step 10
Job2,12,Machine19,132,132,After Job2 Step 11
Job2,13,Machine17,133,137,After Job2 Step 12
Job2,14,Machine15,137,137,After Job2 Step 13
Job2,15,Machine5,139,143,After Job2 Step 14
Job2,16,Machine10,145,149,After Job2 Step 15
Job2,17,Machine13,149,152,After Job2 Step 16
Job2,18,Machine14,153,157,After Job2 Step 17
Job2,19,Machine6,158,163,After Job2 Step 18
Job2,20,Machine7,164,166,After Job2 Step 19
Job20,1,Machine9,1311,1316,
Job20,2,Machine15,1317,1319,After Job20 Step 1
Job20,3,Machine13,1369,1371,After Job20 Step 2
Job20,4,Machine4,1372,1373,After Job20 Step 3
Job20,5,Machine14,1374,1379,After Job20 Step 4
Job20,6,Machine8,1381,1386,After Job20 Step 5
Job20,7,Machine3,1387,1387,After Job20 Step 6
Job20,8,Machine2,1387,1388,After Job20 Step 7
Job20,9,Machine5,1388,1392,After Job20 Step 8
Job20,10,Machine18,1392,1395,After Job20 Step 9
Job20,11,Machine7,1397,1402,After Job20 Step 10
Job20,12,Machine16,1403,1408,After Job20 Step 11
Job20,13,Machine6,1409,1412,After Job20 Step 12
Job20,14,Machine11,1412,1414,After Job20 Step 13
Job20,15,Machine10,1415,1418,After Job20 Step 14
Job20,16,Machine0,1419,1422,After Job20 Step 15
Job20,17,Machine17,1422,1423,After Job20 Step 16
Job20,18,Machine12,1424,1427,After Job20 Step 17
Job20,19,Machine19,1428,1435,After Job20 Step 18
Job20,20,Machine1,1436,1439,After Job20 Step 19
Job21,1,Machine18,1397,1404,
Job21,2,Machine2,1406,1412,After Job21 Step 1
Job21,3,Machine17,1423,1424,After Job21 Step 2
Job21,4,Machine16,1424,1426,After Job21 Step 3
Job21,5,Machine10,1427,1431,After Job21 Step 4
Job21,6,Machine8,1433,1438,After Job21 Step 5
Job21,7,Machine12,1438,1438,After Job21 Step 6
Job21,8,Machine19,1439,1442,After Job21 Step 7
Job21,9,Machine14,1442,1442,After Job21 Step 8
Job21,10,Machine1,1443,1445,After Job21 Step 9
Job21,11,Machine6,1446,1451,After Job21 Step 10
Job21,12,Machine5,1452,1459,After Job21 Step 11
Job21,13,Machine0,1459,1463,After Job21 Step 12
Job21,14,Machine7,1464,1465,After Job21 Step 13
Job21,15,Machine11,1467,1474,After Job21 Step 14
Job21,16,Machine3,1475,1478,After Job21 Step 15
Job21,17,Machine4,1479,1484,After Job21 Step 16
Job21,18,Machine15,1486,1491,After Job21 Step 17
Job21,19,Machine13,1492,1495,After Job21 Step 18
Job21,20,Machine9,1496,1497,After Job21 Step 19
Job22,1,Machine8,1440,1446,
Job22,2,Machine17,1446,1447,After Job22 Step 1
Job22,3,Machine11,1475,1480,After Job22 Step 2
Job22,4,Machine15,1493,1500,After Job22 Step 3
Job22,5,Machine3,1500,1501,After Job22 Step 4
Job22,6,Machine6,1501,1503,After Job22 Step 5
Job22,7,Machine16,1504,1505,After Job22 Step 6
Job22,8,Machine13,1505,1506,After Job22 Step 7
Job22,9,Machine12,1507,1512,After Job22 Step 8
Job22,10,Machine2,1513,1516,After Job22 Step 9
Job22,11,Machine19,1516,1522,After Job22 Step 10
Job22,12,Machine9,1522,1523,After Job22 Step 11
Job22,13,Machine14,1523,1525,After Job22 Step 12
Job22,14,Machine4,1525,1527,After Job22 Step 13
Job22,15,Machine18,1528,1535,After Job22 Step 14
Job22,16,Machine1,1535,1535,After Job22 Step 15
Job22,17,Machine7,1537,1543,After Job22 Step 16
Job22,18,Machine10,1543,1544,After Job22 Step 17
Job22,19,Machine5,1545,1549,After Job22 Step 18
Job22,20,Machine0,1550,1555,After Job22 Step 19
Job23,1,Machine11,1480,1482,
Job23,2,Machine17,1482,1486,After Job23 Step 1
Job23,3,Machine10,1545,1548,After Job23 Step 2
Job23,4,Machine19,1549,1553,After Job23 Step 3
Job23,5,Machine12,1554,1557,After Job23 Step 4
Job23,6,Machine18,1557,1558,After Job23 Step 5
Job23,7,Machine16,1558,1559,After Job23 Step 6
Job23,8,Machine5,1560,1562,After Job23 Step 7
Job23,9,Machine15,1563,1564,After Job23 Step 8
Job23,10,Machine4,1566,1571,After Job23 Step 9
Job23,11,Machine1,1572,1576,After Job23 Step 10
Job23,12,Machine13,1577,1583,After Job23 Step 11
Job23,13,Machine2,1584,1587,After Job23 Step 12
Job23,14,Machine7,1587,1592,After Job23 Step 13
Job23,15,Machine0,1592,1596,After Job23 Step 14
Job23,16,Machine6,1596,1598,After Job23 Step 15
Job23,17,Machine14,1599,1604,After Job23 Step 16
Job23,18,Machine9,1605,1608,After Job23 Step 17
Job23,19,Machine3,1609,1612,After Job23 Step 18
Job23,20,Machine8,1612,1618,After Job23 Step 19
Job24,1,Machine18,1558,1558,
Job24,2,Machine7,1593,1599,After Job24 Step 1
Job24,3,Machine15,1599,1602,After Job24 Step 2
Job24,4,Machine9,1608,1610,After Job24 Step 3
Job24,5,Machine3,1612,1612,After Job24 Step 4
Job24,6,Machine19,1614,1620,After Job24 Step 5
Job24,7,Machine16,1621,1622,After Job24 Step 6
Job24,8,Machine11,1623,1626,After Job24 Step 7
Job24,9,Machine5,1626,1626,After Job24 Step 8
Job24,10,Machine13,1627,1632,After Job24 Step 9
Job24,11,Machine17,1634,1639,After Job24 Step 10
Job24,12,Machine10,1640,1645,After Job24 Step 11
Job24,13,Machine12,1646,1646,After Job24 Step 12
Job24,14,Machine0,1647,1648,After Job24 Step 13
Job24,15,Machine1,1649,1655,After Job24 Step 14
Job24,16,Machine14,1656,1661,After Job24 Step 15
Job24,17,Machine2,1662,1666,After Job24 Step 16
Job24,18,Machine4,1667,1670,After Job24 Step 17
Job24,19,Machine6,1670,1671,After Job24 Step 18
Job24,20,Machine8,1672,1675,After Job24 Step 19
Job25,1,Machine4,1670,1673,
Job25,2,Machine17,1674,1681,After Job25 Step 1
Job25,3,Machine6,1682,1688,After Job25 Step 2
Job25,4,Machine2,1688,1689,After Job25 Step 3
Job25,5,Machine18,1691,1698,After Job25 Step 4
Job25,6,Machine5,1699,1705,After Job25 Step 5
Job25,7,Machine12,1706,1711,After Job25 Step 6
Job25,8,Machine7,1711,1718,After Job25 Step 7
Job25,9,Machine0,1718,1720,After Job25 Step 8
Job25,10,Machine14,1721,1725,After Job25 Step 9
Job25,11,Machine11,1726,1730,After Job25 Step 10
Job25,12,Machine15,1730,1732,After Job25 Step 11
Job25,13,Machine1,1732,1732,After Job25 Step 12
Job25,14,Machine19,1733,1740,After Job25 Step 13
Job25,15,Machine16,1741,1747,After Job25 Step 14
Job25,16,Machine8,1747,1748,After Job25 Step 15
Job25,17,Machine3,1749,1755,After Job25 Step 16
Job25,18,Machine9,1756,1759,After Job25 Step 17
Job25,19,Machine13,1759,1760,After Job25 Step 18
Job25,20,Machine10,1761,1766,After Job25 Step 19
Job26,1,Machine6,1689,1693,
Job26,2,Machine1,1733,1737,After Job26 Step 1
Job26,3,Machine15,1738,1743,After Job26 Step 2
Job26,4,Machine2,1743,1749,After Job26 Step 3
Job26,5,Machine18,1750,1755,After Job26 Step 4
Job26,6,Machine11,1755,1759,After Job26 Step 5
Job26,7,Machine7,1759,1762,After Job26 Step 6
Job26,8,Machine14,1764,1771,After Job26 Step 7
Job26,9,Machine10,1772,1777,After Job26 Step 8
Job26,10,Machine4,1778,1785,After Job26 Step 9
Job26,11,Machine0,1786,1790,After Job26 Step 10
Job26,12,Machine3,1791,1794,After Job26 Step 11
Job26,13,Machine9,1794,1794,After Job26 Step 12
Job26,14,Machine13,1795,1796,After Job26 Step 13
Job26,15,Machine12,1796,1798,After Job26 Step 14
Job26,16,Machine19,1799,1803,After Job26 Step 15
Job26,17,Machine17,1803,1808,After Job26 Step 16
Job26,18,Machine8,1808,1809,After Job26 Step 17
Job26,19,Machine5,1809,1813,After Job26 Step 18
Job26,20,Machine16,1814,1818,After Job26 Step 19
Job27,1,Machine15,1743,1743,
Job27,2,Machine6,1743,1744,After Job27 Step 1
Job27,3,Machine18,1755,1758,After Job27 Step 2
Job27,4,Machine17,1809,1811,After Job27 Step 3
Job27,5,Machine0,1813,1819,After Job27 Step 4
Job27,6,Machine19,1820,1827,After Job27 Step 5
Job27,7,Machine1,1828,1832,After Job27 Step 6
Job27,8,Machine14,1833,1837,After Job27 Step 7
Job27,9,Machine16,1838,1845,After Job27 Step 8
Job27,10,Machine9,1845,1846,After Job27 Step 9
Job27,11,Machine13,1847,1851,After Job27 Step 10
Job27,12,Machine4,1851,1851,After Job27 Step 11
Job27,13,Machine5,1852,1855,After Job27 Step 12
Job27,14,Machine8,1855,1857,After Job27 Step 13
Job27,15,Machine2,1860,1866,After Job27 Step 14
Job27,16,Machine12,1868,1873,After Job27 Step 15
Job27,17,Machine11,1873,1876,After Job27 Step 16
Job27,18,Machine3,1878,1885,After Job27 Step 17
Job27,19,Machine7,1886,1888,After Job27 Step 18
Job27,20,Machine10,1889,1892,After Job27 Step 19
Job28,1,Machine9,1847,1854,
Job28,2,Machine17,1855,1861,After Job28 Step 1
Job28,3,Machine10,1893,1899,After Job28 Step 2
Job28,4,Machine6,1900,1903,After Job28 Step 3
Job28,5,Machine3,1904,1908,After Job28 Step 4
Job28,6,Machine0,1909,1916,After Job28 Step 5
Job28,7,Machine12,1917,1923,After Job28 Step 6
Job28,8,Machine18,1923,1925,After Job28 Step 7
Job28,9,Machine16,1925,1927,After Job28 Step 8
Job28,10,Machine7,1927,1930,After Job28 Step 9
Job28,11,Machine14,1932,1939,After Job28 Step 10
Job28,12,Machine4,1939,1941,After Job28 Step 11
Job28,13,Machine13,1942,1949,After Job28 Step 12
Job28,14,Machine1,1950,1957,After Job28 Step 13
Job28,15,Machine8,1958,1964,After Job28 Step 14
Job28,16,Machine19,1966,1973,After Job28 Step 15
Job28,17,Machine11,1973,1975,After Job28 Step 16
Job28,18,Machine5,1976,1979,After Job28 Step 17
Job28,19,Machine2,1980,1984,After Job28 Step 18
Job28,20,Machine15,1985,1988,After Job28 Step 19
Job29,1,Machine13,1949,1949,
Job29,2,Machine4,1951,1958,After Job29 Step 1
Job29,3,Machine17,1959,1964,After Job29 Step 2
Job29,4,Machine14,1965,1971,After Job29 Step 3
Job29,5,Machine5,1979,1984,After Job29 Step 4
Job29,6,Machine11,1985,1988,After Job29 Step 5
Job29,7,Machine8,1988,1994,After Job29 Step 6
Job29,8,Machine0,1994,1997,After Job29 Step 7
Job29,9,Machine9,1997,1997,After Job29 Step 8
Job29,10,Machine18,1997,1999,After Job29 Step 9
Job29,11,Machine12,1999,2001,After Job29 Step 10
Job29,12,Machine16,2003,2009,After Job29 Step 11
Job29,13,Machine2,2010,2015,After Job29 Step 12
Job29,14,Machine6,2015,2017,After Job29 Step 13
Job29,15,Machine15,2019,2025,After Job29 Step 14
Job29,16,Machine3,2026,2029,After Job29 Step 15
Job29,17,Machine10,2030,2032,After Job29 Step 16
Job29,18,Machine1,2033,2037,After Job29 Step 17
Job29,19,Machine19,2037,2039,After Job29 Step 18
Job29,20,Machine7,2039,2041,After Job29 Step 19
Job3,1,Machine8,122,125,
Job3,2,Machine6,163,166,After Job3 Step 1
Job3,3,Machine15,167,173,After Job3 Step 2
Job3,4,Machine14,173,176,After Job3 Step 3
Job3,5,Machine3,177,184,After Job3 Step 4
Job3,6,Machine7,184,184,After Job3 Step 5
Job3,7,Machine19,185,190,After Job3 Step 6
Job3,8,Machine18,191,197,After Job3 Step 7
Job3,9,Machine1,197,198,After Job3 Step 8
Job3,10,Machine11,199,201,After Job3 Step 9
Job3,11,Machine4,201,205,After Job3 Step 10
Job3,12,Machine12,206,212,After Job3 Step 11
Job3,13,Machine17,212,214,After Job3 Step 12
Job3,14,Machine13,214,217,After Job3 Step 13
Job3,15,Machine0,218,221,After Job3 Step 14
Job3,16,Machine2,222,223,After Job3 Step 15
Job3,17,Machine9,224,230,After Job3 Step 16
Job3,18,Machine10,230,236,After Job3 Step 17
Job3,19,Machine16,236,241,After Job3 Step 18
Job3,20,Machine5,242,247,After Job3 Step 19
Job30,1,Machine2,2017,2023,
Job30,2,Machine4,2025,2032,After Job30 Step 1
Job30,3,Machine10,2032,2033,After Job30 Step 2
Job30,4,Machine12,2033,2034,After Job30 Step 3
Job30,5,Machine17,2036,2043,After Job30 Step 4
Job30,6,Machine5,2044,2050,After Job30 Step 5
Job30,7,Machine7,2051,2054,After Job30 Step 6
Job30,8,Machine11,2054,2056,After Job30 Step 7
Job30,9,Machine16,2057,2060,After Job30 Step 8
Job30,10,Machine15,2061,2067,After Job30 Step 9
Job30,11,Machine3,2067,2069,After Job30 Step 10
Job30,12,Machine9,2069,2069,After Job30 Step 11
Job30,13,Machine0,2070,2075,After Job30 Step 12
Job30,14,Machine18,2075,2082,After Job30 Step 13
Job30,15,Machine19,2082,2086,After Job30 Step 14
Job30,16,Machine6,2087,2093,After Job30 Step 15
Job30,17,Machine1,2093,2094,After Job30 Step 16
Job30,18,Machine13,2095,2101,After Job30 Step 17
Job30,19,Machine8,2103,2109,After Job30 Step 18
Job30,20,Machine14,2111,2115,After Job30 Step 19
Job31,1,Machine9,2070,2074,
Job31,2,Machine2,2075,2080,After Job31 Step 1
Job31,3,Machine15,2081,2086,After Job31 Step 2
Job31,4,Machine7,2086,2086,After Job31 Step 3
Job31,5,Machine11,2087,2091,After Job31 Step 4
Job31,6,Machine17,2092,2094,After Job31 Step 5
Job31,7,Machine14,2116,2117,After Job31 Step 6
Job31,8,Machine6,2117,2119,After Job31 Step 7
Job31,9,Machine12,2121,2128,After Job31 Step 8
Job31,10,Machine3,2128,2133,After Job31 Step 9
Job31,11,Machine19,2134,2141,After Job31 Step 10
Job31,12,Machine0,2141,2146,After Job31 Step 11
Job31,13,Machine10,2146,2146,After Job31 Step 12
Job31,14,Machine1,2147,2151,After Job31 Step 13
Job31,15,Machine13,2152,2158,After Job31 Step 14
Job31,16,Machine8,2160,2167,After Job31 Step 15
Job31,17,Machine16,2167,2168,After Job31 Step 16
Job31,18,Machine5,2169,2171,After Job31 Step 17
Job31,19,Machine4,2171,2173,After Job31 Step 18
Job31,20,Machine18,2174,2178,After Job31 Step 19
Job32,1,Machine17,2095,2100,
Job32,2,Machine4,2174,2178,After Job32 Step 1
Job32,3,Machine19,2179,2185,After Job32 Step 2
Job32,4,Machine15,2185,2189,After Job32 Step 3
Job32,5,Machine0,2190,2197,After Job32 Step 4
Job32,6,Machine3,2198,2201,After Job32 Step 5
Job32,7,Machine6,2203,2210,After Job32 Step 6
Job32,8,Machine2,2210,2210,After Job32 Step 7
Job32,9,Machine12,2211,2215,After Job32 Step 8
Job32,10,Machine13,2216,2223,After Job32 Step 9
Job32,11,Machine1,2224,2228,After Job32 Step 10
Job32,12,Machine8,2229,2234,After Job32 Step 11
Job32,13,Machine16,2235,2239,After Job32 Step 12
Job32,14,Machine7,2241,2247,After Job32 Step 13
Job32,15,Machine5,2248,2252,After Job32 Step 14
Job32,16,Machine10,2254,2261,After Job32 Step 15
Job32,17,Machine14,2261,2265,After Job32 Step 16
Job32,18,Machine18,2266,2269,After Job32 Step 17
Job32,19,Machine9,2270,2276,After Job32 Step 18
Job32,20,Machine11,2276,2279,After Job32 Step 19
Job33,1,Machine13,2224,2227,
Job33,2,Machine6,2228,2229,After Job33 Step 1
Job33,3,Machine4,2229,2230,After Job33 Step 2
Job33,4,Machine12,2231,2235,After Job33 Step 3
Job33,5,Machine5,2252,2255,After Job33 Step 4
Job33,6,Machine10,2261,2264,After Job33 Step 5
Job33,7,Machine11,2280,2285,After Job33 Step 6
Job33,8,Machine8,2287,2292,After Job33 Step 7
Job33,9,Machine2,2293,2298,After Job33 Step 8
Job33,10,Machine18,2299,2302,After Job33 Step 9
Job33,11,Machine9,2303,2307,After Job33 Step 10
Job33,12,Machine3,2308,2312,After Job33 Step 11
Job33,13,Machine14,2313,2317,After Job33 Step 12
Job33,14,Machine0,2319,2326,After Job33 Step 13
Job33,15,Machine17,2327,2332,After Job33 Step 14
Job33,16,Machine1,2334,2341,After Job33 Step 15
Job33,17,Machine15,2343,2350,After Job33 Step 16
Job33,18,Machine16,2350,2351,After Job33 Step 17
