job,step,machine,start,end,precedence
Job2,2,Machine1,55,61,After Job2 Step 1
Job2,3,Machine0,61,69,After Job2 Step 2
Job2,4,Machine11,70,73,After Job2 Step 3
Job2,5,Machine4,74,79,After Job2 Step 4
Job2,6,Machine9,80,83,After Job2 Step 5
Job2,7,Machine10,84,88,After Job2 Step 6
Job2,8,Machine2,89,92,After Job2 Step 7
Job2,9,Machine5,92,93,After Job2 Step 8
Job2,10,Machine6,93,94,After Job2 Step 9
Job2,11,Machine13,96,105,After Job2 Step 10
Job2,12,Machine12,106,112,After Job2 Step 11
Job2,13,Machine8,113,119,After Job2 Step 12
Job2,14,Machine3,119,122,After Job2 Step 13
Job2,15,Machine14,123,129,After Job2 Step 14
Job20,1,Machine2,1155,1162,
Job20,2,Machine8,1170,1170,After Job20 Step 1
Job20,3,Machine10,1170,1171,After Job20 Step 2
Job20,4,Machine0,1172,1177,After Job20 Step 3
Job20,5,Machine11,1177,1178,After Job20 Step 4
Job20,6,Machine14,1179,1180,After Job20 Step 5
Job20,7,Machine6,1180,1183,After Job20 Step 6
Job20,8,Machine1,1184,1191,After Job20 Step 7
Job20,9,Machine4,1191,1198,After Job20 Step 8
Job20,10,Machine7,1200,1207,After Job20 Step 9
Job20,11,Machine13,1208,1211,After Job20 Step 10
Job20,12,Machine12,1212,1218,After Job20 Step 11
Job20,13,Machine5,1219,1222,After Job20 Step 12
Job20,14,Machine3,1223,1230,After Job20 Step 13
Job20,15,Machine9,1231,1235,After Job20 Step 14
Job21,1,Machine3,1233,1241,
Job21,2,Machine14,1244,1252,After Job21 Step 1
Job21,3,Machine11,1253,1262,After Job21 Step 2
Job21,4,Machine7,1264,1272,After Job21 Step 3
Job21,5,Machine0,1272,1272,After Job21 Step 4
Job21,6,Machine9,1273,1274,After Job21 Step 5
Job21,7,Machine12,1274,1277,After Job21 Step 6
Job21,8,Machine13,1278,1279,After Job21 Step 7
Job21,9,Machine4,1279,1280,After Job21 Step 8
Job21,10,Machine8,1281,1283,After Job21 Step 9
Job21,11,Machine1,1284,1291,After Job21 Step 10
Job21,12,Machine10,1291,1298,After Job21 Step 11
Job21,13,Machine5,1298,1299,After Job21 Step 12
Job21,14,Machine6,1300,1305,After Job21 Step 13
Job21,15,Machine2,1306,1314,After Job21 Step 14
Job22,1,Machine9,1276,1284,
Job22,2,Machine8,1285,1288,After Job22 Step 1
Job22,3,Machine7,1290,1298,After Job22 Step 2
Job22,4,Machine1,1300,1306,After Job22 Step 3
Job22,5,Machine0,1307,1313,After Job22 Step 4
Job22,6,Machine3,1314,1316,After Job22 Step 5
Job22,7,Machine6,1317,1324,After Job22 Step 6
Job22,8,Machine14,1325,1329,After Job22 Step 7
Job22,9,Machine2,1331,1338,After Job22 Step 8
Job22,10,Machine4,1339,1347,After Job22 Step 9
Job22,11,Machine5,1347,1347,After Job22 Step 10
Job22,12,Machine10,1349,1354,After Job22 Step 11
Job22,13,Machine13,1356,1364,After Job22 Step 12
Job22,14,Machine11,1365,1367,After Job22 Step 13
Job22,15,Machine12,1369,1376,After Job22 Step 14
Job23,1,Machine10,1355,1360,
Job23,2,Machine14,1361,1362,After Job23 Step 1
Job23,3,Machine6,1363,1368,After Job23 Step 2
Job23,4,Machine9,1369,1371,After Job23 Step 3
Job23,5,Machine13,1372,1377,After Job23 Step 4
Job23,6,Machine5,1377,1381,After Job23 Step 5
Job23,7,Machine7,1382,1389,After Job23 Step 6
Job23,8,Machine0,1390,1399,After Job23 Step 7
Job23,9,Machine12,1399,1400,After Job23 Step 8
Job23,10,Machine11,1400,1402,After Job23 Step 9
Job23,11,Machine8,1404,1410,After Job23 Step 10
Job23,12,Machine2,1411,1417,After Job23 Step 11
Job23,13,Machine3,1418,1423,After Job23 Step 12
Job23,14,Machine1,1424,1432,After Job23 Step 13
Job23,15,Machine4,1433,1440,After Job23 Step 14
Job24,1,Machine12,1401,1410,
Job24,2,Machine2,1418,1419,After Job24 Step 1
Job24,3,Machine0,1419,1420,After Job24 Step 2
Job24,4,Machine5,1421,1426,After Job24 Step 3
Job24,5,Machine13,1427,1431,After Job24 Step 4
Job24,6,Machine9,1432,1440,After Job24 Step 5
Job24,7,Machine6,1441,1444,After Job24 Step 6
Job24,8,Machine14,1444,1446,After Job24 Step 7
Job24,9,Machine1,1447,1449,After Job24 Step 8
Job24,10,Machine8,1450,1459,After Job24 Step 9
Job24,11,Machine3,1460,1464,After Job24 Step 10
Job24,12,Machine7,1465,1471,After Job24 Step 11
Job24,13,Machine4,1473,1482,After Job24 Step 12
Job24,14,Machine10,1482,1484,After Job24 Step 13
Job24,15,Machine11,1484,1486,After Job24 Step 14
Job25,1,Machine4,1483,1491,
Job25,2,Machine1,1492,1499,After Job25 Step 1
Job25,3,Machine14,1499,1499,After Job25 Step 2
Job25,4,Machine7,1501,1510,After Job25 Step 3
Job25,5,Machine6,1511,1516,After Job25 Step 4
Job25,6,Machine2,1516,1520,After Job25 Step 5
Job25,7,Machine10,1520,1523,After Job25 Step 6
Job25,8,Machine0,1523,1526,After Job25 Step 7
Job25,9,Machine11,1527,1531,After Job25 Step 8
Job25,10,Machine5,1531,1532,After Job25 Step 9
Job25,11,Machine13,1532,1537,After Job25 Step 10
Job25,12,Machine3,1537,1538,After Job25 Step 11
Job25,13,Machine8,1539,1545,After Job25 Step 12
Job25,14,Machine12,1546,1551,After Job25 Step 13
Job25,15,Machine9,1552,1556,After Job25 Step 14
Job26,1,Machine0,1528,1535,
Job26,2,Machine14,1536,1541,After Job26 Step 1
Job26,3,Machine11,1542,1548,After Job26 Step 2
Job26,4,Machine4,1548,1549,After Job26 Step 3
Job26,5,Machine6,1551,1557,After Job26 Step 4
Job26,6,Machine1,1558,1563,After Job26 Step 5
Job26,7,Machine10,1563,1566,After Job26 Step 6
Job26,8,Machine8,1566,1570,After Job26 Step 7
Job26,9,Machine3,1572,1581,After Job26 Step 8
Job26,10,Machine13,1582,1589,After Job26 Step 9
Job26,11,Machine9,1591,1598,After Job26 Step 10
Job26,12,Machine12,1599,1608,After Job26 Step 11
Job26,13,Machine7,1608,1610,After Job26 Step 12
Job26,14,Machine2,1610,1612,After Job26 Step 13
Job26,15,Machine5,1612,1612,After Job26 Step 14
Job27,1,Machine4,1552,1560,
Job27,2,Machine3,1581,1582,After Job27 Step 1
Job27,3,Machine0,1583,1591,After Job27 Step 2
Job27,4,Machine10,1593,1599,After Job27 Step 3
Job27,5,Machine6,1599,1600,After Job27 Step 4
Job27,6,Machine9,1602,1609,After Job27 Step 5
Job27,7,Machine5,1613,1614,After Job27 Step 6
Job27,8,Machine14,1614,1615,After Job27 Step 7
Job27,9,Machine7,1616,1624,After Job27 Step 8
Job27,10,Machine1,1624,1627,After Job27 Step 9
Job27,11,Machine12,1627,1632,After Job27 Step 10
Job27,12,Machine2,1634,1641,After Job27 Step 11
Job27,13,Machine11,1641,1645,After Job27 Step 12
Job27,14,Machine13,1646,1650,After Job27 Step 13
Job27,15,Machine8,1651,1654,After Job27 Step 14
Job28,1,Machine7,1624,1629,
Job28,2,Machine9,1629,1633,After Job28 Step 1
Job28,3,Machine2,1642,1646,After Job28 Step 2
Job28,4,Machine4,1648,1657,After Job28 Step 3
Job28,5,Machine14,1657,1658,After Job28 Step 4
Job28,6,Machine10,1658,1659,After Job28 Step 5
Job28,7,Machine8,1659,1661,After Job28 Step 6
Job28,8,Machine1,1663,1669,After Job28 Step 7
Job28,9,Machine3,1670,1678,After Job28 Step 8
Job28,10,Machine13,1680,1686,After Job28 Step 9
Job28,11,Machine11,1686,1690,After Job28 Step 10
Job28,12,Machine0,1690,1698,After Job28 Step 11
Job28,13,Machine5,1698,1701,After Job28 Step 12
Job28,14,Machine12,1702,1707,After Job28 Step 13
Job28,15,Machine6,1707,1708,After Job28 Step 14
Job29,1,Machine6,1709,1711,
Job29,2,Machine10,1713,1719,After Job29 Step 1
Job29,3,Machine11,1720,1728,After Job29 Step 2
Job29,4,Machine14,1729,1734,After Job29 Step 3
Job29,5,Machine9,1734,1739,After Job29 Step 4
Job29,6,Machine0,1741,1749,After Job29 Step 5
Job29,7,Machine1,1750,1758,After Job29 Step 6
Job29,8,Machine2,1759,1764,After Job29 Step 7
Job29,9,Machine7,1765,1769,After Job29 Step 8
Job29,10,Machine8,1770,1777,After Job29 Step 9
Job29,11,Machine5,1778,1782,After Job29 Step 10
Job29,12,Machine3,1782,1783,After Job29 Step 11
Job29,13,Machine12,1784,1790,After Job29 Step 12
Job29,14,Machine4,1792,1798,After Job29 Step 13
Job29,15,Machine13,1799,1806,After Job29 Step 14
Job3,1,Machine9,84,88,
Job3,2,Machine3,122,123,After Job3 Step 1
Job3,3,Machine5,125,133,After Job3 Step 2
Job3,4,Machine10,135,141,After Job3 Step 3
Job3,5,Machine8,142,147,After Job3 Step 4
Job3,6,Machine6,148,153,After Job3 Step 5
Job3,7,Machine12,154,158,After Job3 Step 6
Job3,8,Machine4,158,160,After Job3 Step 7
Job3,9,Machine7,162,171,After Job3 Step 8
Job3,10,Machine0,172,176,After Job3 Step 9
Job3,11,Machine13,177,178,After Job3 Step 10
Job3,12,Machine14,179,186,After Job3 Step 11
Job3,13,Machine11,187,194,After Job3 Step 12
Job3,14,Machine2,195,199,After Job3 Step 13
Job3,15,Machine1,200,205,After Job3 Step 14
Job30,1,Machine8,1778,1781,
Job30,2,Machine12,1790,1794,After Job30 Step 1
Job30,3,Machine14,1796,1804,After Job30 Step 2
Job30,4,Machine7,1804,1806,After Job30 Step 3
Job30,5,Machine11,1806,1807,After Job30 Step 4
Job30,6,Machine0,1807,1810,After Job30 Step 5
Job30,7,Machine10,1811,1815,After Job30 Step 6
Job30,8,Machine13,1816,1821,After Job30 Step 7
Job30,9,Machine2,1822,1827,After Job30 Step 8
Job30,10,Machine6,1829,1837,After Job30 Step 9
Job30,11,Machine3,1838,1843,After Job30 Step 10
Job30,12,Machine9,1844,1847,After Job30 Step 11
Job30,13,Machine5,1848,1849,After Job30 Step 12
Job30,14,Machine4,1849,1851,After Job30 Step 13
Job30,15,Machine1,1852,1859,After Job30 Step 14
Job31,1,Machine9,1848,1849,
Job31,2,Machine5,1849,1852,After Job31 Step 1
Job31,3,Machine12,1855,1863,After Job31 Step 2
Job31,4,Machine7,1865,1873,After Job31 Step 3
Job31,5,Machine14,1875,1883,After Job31 Step 4
Job31,6,Machine1,1884,1890,After Job31 Step 5
Job31,7,Machine0,1890,1891,After Job31 Step 6
Job31,8,Machine6,1893,1901,After Job31 Step 7
Job31,9,Machine3,1902,1907,After Job31 Step 8
Job31,10,Machine4,1907,1910,After Job31 Step 9
Job31,11,Machine2,1911,1920,After Job31 Step 10
Job31,12,Machine8,1922,1930,After Job31 Step 11
Job31,13,Machine13,1930,1931,After Job31 Step 12
Job31,14,Machine10,1931,1932,After Job31 Step 13
Job31,15,Machine11,1932,1932,After Job31 Step 14
Job32,1,Machine4,1910,1912,
Job32,2,Machine5,1913,1917,After Job32 Step 1
Job32,3,Machine10,1932,1934,After Job32 Step 2
Job32,4,Machine1,1935,1937,After Job32 Step 3
Job32,5,Machine0,1939,1947,After Job32 Step 4
Job32,6,Machine2,1948,1952,After Job32 Step 5
Job32,7,Machine8,1953,1960,After Job32 Step 6
Job32,8,Machine9,1960,1962,After Job32 Step 7
Job32,9,Machine14,1962,1964,After Job32 Step 8
Job32,10,Machine12,1964,1964,After Job32 Step 9
Job32,11,Machine6,1966,1975,After Job32 Step 10
Job32,12,Machine13,1977,1985,After Job32 Step 11
Job32,13,Machine11,1986,1992,After Job32 Step 12
Job32,14,Machine3,1993,1998,After Job32 Step 13
Job32,15,Machine7,1999,2005,After Job32 Step 14
Job33,1,Machine9,1963,1972,
Job33,2,Machine7,2005,2006,After Job33 Step 1
Job33,3,Machine0,2007,2012,After Job33 Step 2
Job33,4,Machine10,2013,2014,After Job33 Step 3
Job33,5,Machine13,2014,2015,After Job33 Step 4
Job33,6,Machine14,2015,2018,After Job33 Step 5
Job33,7,Machine8,2018,2021,After Job33 Step 6
Job33,8,Machine12,2021,2021,After Job33 Step 7
Job33,9,Machine1,2022,2023,After Job33 Step 8
Job33,10,Machine2,2024,2024,After Job33 Step 9
Job33,11,Machine4,2025,2030,After Job33 Step 10
Job33,12,Machine6,2031,2034,After Job33 Step 11
Job33,13,Machine11,2034,2035,After Job33 Step 12
Job33,14,Machine3,2035,2040,After Job33 Step 13
Job33,15,Machine5,2040,2045,After Job33 Step 14
Job34,1,Machine1,2025,2029,
Job34,2,Machine8,2029,2033,After Job34 Step 1
Job34,3,Machine0,2033,2035,After Job34 Step 2
Job34,4,Machine12,2036,2038,After Job34 Step 3
Job34,5,Machine5,2046,2050,After Job34 Step 4
Job34,6,Machine11,2051,2053,After Job34 Step 5
Job34,7,Machine2,2053,2056,After Job34 Step 6
Job34,8,Machine4,2056,2057,After Job34 Step 7
Job34,9,Machine7,2059,2065,After Job34 Step 8
Job34,10,Machine14,2065,2069,After Job34 Step 9
Job34,11,Machine9,2070,2074,After Job34 Step 10
Job34,12,Machine6,2075,2076,After Job34 Step 11
Job34,13,Machine10,2076,2076,After Job34 Step 12
Job34,14,Machine3,2077,2078,After Job34 Step 13
Job34,15,Machine13,2078,2079,After Job34 Step 14
Job35,1,Machine14,2069,2071,
Job35,2,Machine8,2072,2080,After Job35 Step 1
Job35,3,Machine5,2082,2087,After Job35 Step 2
Job35,4,Machine9,2089,2096,After Job35 Step 3
Job35,5,Machine6,2098,2107,After Job35 Step 4
Job35,6,Machine0,2107,2111,After Job35 Step 5
Job35,7,Machine13,2112,2114,After Job35 Step 6
Job35,8,Machine3,2115,2117,After Job35 Step 7
Job35,9,Machine2,2118,2120,After Job35 Step 8
Job35,10,Machine12,2121,2122,After Job35 Step 9
Job35,11,Machine7,2122,2123,After Job35 Step 10
Job35,12,Machine4,2124,2128,After Job35 Step 11
Job35,13,Machine1,2129,2134,After Job35 Step 12
Job35,14,Machine11,2135,2137,After Job35 Step 13
Job35,15,Machine10,2138,2143,After Job35 Step 14
Job36,1,Machine5,2087,2088,
Job36,2,Machine12,2123,2127,After Job36 Step 1
Job36,3,Machine8,2127,2127,After Job36 Step 2
Job36,4,Machine14,2129,2136,After Job36 Step 3
Job36,5,Machine0,2137,2143,After Job36 Step 4
Job36,6,Machine1,2144,2147,After Job36 Step 5
Job36,7,Machine10,2148,2155,After Job36 Step 6
Job36,8,Machine3,2156,2158,After Job36 Step 7
Job36,9,Machine9,2158,2160,After Job36 Step 8
Job36,10,Machine4,2161,2167,After Job36 Step 9
Job36,11,Machine7,2167,2169,After Job36 Step 10
Job36,12,Machine2,2170,2174,After Job36 Step 11
Job36,13,Machine13,2175,2178,After Job36 Step 12
Job36,14,Machine6,2181,2190,After Job36 Step 13
Job36,15,Machine11,2191,2198,After Job36 Step 14
Job37,1,Machine4,2167,2171,
Job37,2,Machine0,2172,2176,After Job37 Step 1
Job37,3,Machine11,2199,2204,After Job37 Step 2
Job37,4,Machine14,2205,2212,After Job37 Step 3
Job37,5,Machine5,2212,2218,After Job37 Step 4
Job37,6,Machine1,2218,2220,After Job37 Step 5
Job37,7,Machine6,2221,2225,After Job37 Step 6
Job37,8,Machine7,2226,2234,After Job37 Step 7
Job37,9,Machine9,2234,2235,After Job37 Step 8
Job37,10,Machine12,2236,2242,After Job37 Step 9
Job37,11,Machine8,2242,2244,After Job37 Step 10
Job37,12,Machine3,2245,2249,After Job37 Step 11
Job37,13,Machine10,2250,2256,After Job37 Step 12
Job37,14,Machine2,2256,2260,After Job37 Step 13
Job37,15,Machine13,2262,2269,After Job37 Step 14
Job38,1,Machine7,2235,2240,
Job38,2,Machine2,2261,2268,After Job38 Step 1
Job38,3,Machine10,2269,2274,After Job38 Step 2
Job38,4,Machine14,2276,2282,After Job38 Step 3
Job38,5,Machine6,2283,2286,After Job38 Step 4
Job38,6,Machine3,2287,2296,After Job38 Step 5
Job38,7,Machine8,2296,2299,After Job38 Step 6
Job38,8,Machine0,2300,2304,After Job38 Step 7
Job38,9,Machine1,2305,2305,After Job38 Step 8
Job38,10,Machine13,2307,2315,After Job38 Step 9
Job38,11,Machine4,2317,2325,After Job38 Step 10
Job38,12,Machine12,2326,2329,After Job38 Step 11
Job38,13,Machine5,2329,2330,After Job38 Step 12
Job38,14,Machine11,2332,2341,After Job38 Step 13
Job38,15,Machine9,2341,2342,After Job38 Step 14
Job39,1,Machine8,2300,2306,
Job39,2,Machine6,2306,2307,After Job39 Step 1
Job39,3,Machine5,2331,2335,After Job39 Step 2
Job39,4,Machine2,2336,2337,After Job39 Step 3
Job39,5,Machine7,2339,2348,After Job39 Step 4
Job39,6,Machine3,2348,2348,After Job39 Step 5
Job39,7,Machine0,2349,2354,After Job39 Step 6
Job39,8,Machine13,2354,2356,After Job39 Step 7
Job39,9,Machine14,2356,2358,After Job39 Step 8
Job39,10,Machine9,2359,2361,After Job39 Step 9
Job39,11,Machine1,2362,2370,After Job39 Step 10
Job39,12,Machine10,2371,2377,After Job39 Step 11
Job39,13,Machine12,2377,2385,After Job39 Step 12
Job39,14,Machine11,2387,2396,After Job39 Step 13
Job39,15,Machine4,2396,2396,After Job39 Step 14
Job4,1,Machine10,142,151,
Job4,2,Machine7,172,176,After Job4 Step 1
Job4,3,Machine3,178,185,After Job4 Step 2
Job4,4,Machine12,187,193,After Job4 Step 3
Job4,5,Machine8,194,197,After Job4 Step 4
Job4,6,Machine0,197,200,After Job4 Step 5
Job4,7,Machine5,200,201,After Job4 Step 6
Job4,8,Machine6,201,202,After Job4 Step 7
Job4,9,Machine11,202,207,After Job4 Step 8
Job4,10,Machine1,207,207,After Job4 Step 9
Job4,11,Machine14,208,214,After Job4 Step 10
Job4,12,Machine9,215,219,After Job4 Step 11
Job4,13,Machine2,219,221,After Job4 Step 12
Job4,14,Machine4,223,231,After Job4 Step 13
Job4,15,Machine13,232,237,After Job4 Step 14
Job40,1,Machine2,2338,2345,
Job40,2,Machine11,2398,2406,After Job40 Step 1
Job40,3,Machine14,2407,2409,After Job40 Step 2
Job40,4,Machine0,2409,2411,After Job40 Step 3
Job40,5,Machine6,2412,2421,After Job40 Step 4
Job40,6,Machine7,2421,2426,After Job40 Step 5
Job40,7,Machine13,2427,2431,After Job40 Step 6
Job40,8,Machine5,2431,2431,After Job40 Step 7
Job40,9,Machine12,2432,2434,After Job40 Step 8
Job40,10,Machine8,2436,2444,After Job40 Step 9
Job40,11,Machine10,2444,2445,After Job40 Step 10
Job40,12,Machine1,2447,2453,After Job40 Step 11
Job40,13,Machine4,2453,2455,After Job40 Step 12
Job40,14,Machine9,2455,2455,After Job40 Step 13
Job40,15,Machine3,2455,2455,After Job40 Step 14
Job41,1,Machine9,2455,2459,
Job41,2,Machine12,2459,2463,After Job41 Step 1
Job41,3,Machine7,2463,2467,After Job41 Step 2
Job41,4,Machine8,2467,2468,After Job41 Step 3
Job41,5,Machine11,2470,2478,After Job41 Step 4
Job41,6,Machine14,2478,2480,After Job41 Step 5
Job41,7,Machine5,2481,2486,After Job41 Step 6
Job41,8,Machine10,2486,2488,After Job41 Step 7
Job41,9,Machine13,2489,2497,After Job41 Step 8
Job41,10,Machine1,2497,2498,After Job41 Step 9
Job41,11,Machine2,2499,2506,After Job41 Step 10
Job41,12,Machine0,2507,2514,After Job41 Step 11
Job41,13,Machine4,2515,2524,After Job41 Step 12
Job41,14,Machine6,2524,2525,After Job41 Step 13
Job41,15,Machine3,2527,2534,After Job41 Step 14
Job42,1,Machine12,2463,2469,
Job42,2,Machine10,2489,2493,After Job42 Step 1
