job,step,machine,start,end,precedence
Job13,11,Machine0,729,734,After Job13 Step 10
Job13,12,Machine9,734,736,After Job13 Step 11
Job13,13,Machine17,737,741,After Job13 Step 12
Job13,14,Machine16,741,741,After Job13 Step 13
Job13,15,Machine1,742,745,After Job13 Step 14
Job13,16,Machine19,746,751,After Job13 Step 15
Job13,17,Machine8,752,756,After Job13 Step 16
Job13,18,Machine14,758,763,After Job13 Step 17
Job13,19,Machine12,763,768,After Job13 Step 18
Job13,20,Machine10,770,776,After Job13 Step 19
Job14,1,Machine17,741,742,
Job14,2,Machine13,742,744,After Job14 Step 1
Job14,3,Machine14,764,770,After Job14 Step 2
Job14,4,Machine19,770,773,After Job14 Step 3
Job14,5,Machine0,774,779,After Job14 Step 4
Job14,6,Machine4,779,780,After Job14 Step 5
Job14,7,Machine9,780,782,After Job14 Step 6
Job14,8,Machine6,783,789,After Job14 Step 7
Job14,9,Machine5,789,790,After Job14 Step 8
Job14,10,Machine1,790,791,After Job14 Step 9
Job14,11,Machine8,792,795,After Job14 Step 10
Job14,12,Machine12,796,802,After Job14 Step 11
Job14,13,Machine18,802,807,After Job14 Step 12
Job14,14,Machine7,807,811,After Job14 Step 13
Job14,15,Machine3,812,818,After Job14 Step 14
Job14,16,Machine11,819,824,After Job14 Step 15
Job14,17,Machine10,824,826,After Job14 Step 16
Job14,18,Machine16,827,831,After Job14 Step 17
Job14,19,Machine15,831,833,After Job14 Step 18
Job14,20,Machine2,834,837,After Job14 Step 19
Job15,1,Machine15,835,840,
Job15,2,Machine1,841,844,After Job15 Step 1
Job15,3,Machine13,844,845,After Job15 Step 2
Job15,4,Machine8,845,850,After Job15 Step 3
Job15,5,Machine19,851,856,After Job15 Step 4
Job15,6,Machine17,857,861,After Job15 Step 5
Job15,7,Machine6,862,865,After Job15 Step 6
Job15,8,Machine2,866,871,After Job15 Step 7
Job15,9,Machine9,872,873,After Job15 Step 8
Job15,10,Machine0,874,879,After Job15 Step 9
Job15,11,Machine14,879,883,After Job15 Step 10
Job15,12,Machine7,884,887,After Job15 Step 11
Job15,13,Machine4,888,894,After Job15 Step 12
Job15,14,Machine5,895,900,After Job15 Step 13
Job15,15,Machine16,901,907,After Job15 Step 14
Job15,16,Machine18,907,907,After Job15 Step 15
Job15,17,Machine10,908,914,After Job15 Step 16
Job15,18,Machine3,914,919,After Job15 Step 17
Job15,19,Machine11,919,921,After Job15 Step 18
Job15,20,Machine12,921,923,After Job15 Step 19
Job16,1,Machine8,851,856,
Job16,2,Machine12,923,925,After Job16 Step 1
Job16,3,Machine5,926,931,After Job16 Step 2
Job16,4,Machine2,932,936,After Job16 Step 3
Job16,5,Machine19,937,941,After Job16 Step 4
Job16,6,Machine0,942,943,After Job16 Step 5
Job16,7,Machine15,944,950,After Job16 Step 6
Job16,8,Machine14,950,952,After Job16 Step 7
Job16,9,Machine4,952,957,After Job16 Step 8
Job16,10,Machine18,957,958,After Job16 Step 9
Job16,11,Machine11,958,961,After Job16 Step 10
Job16,12,Machine1,961,961,After Job16 Step 11
Job16,13,Machine17,961,965,After Job16 Step 12
Job16,14,Machine3,966,971,After Job16 Step 13
Job16,15,Machine9,972,977,After Job16 Step 14
Job16,16,Machine10,977,979,After Job16 Step 15
Job16,17,Machine16,979,981,After Job16 Step 16
Job16,18,Machine7,981,981,After Job16 Step 17
Job16,19,Machine13,982,985,After Job16 Step 18
Job16,20,Machine6,985,985,After Job16 Step 19
Job17,1,Machine14,952,953,
Job17,2,Machine6,985,986,After Job17 Step 1
Job17,3,Machine16,986,988,After Job17 Step 2
Job17,4,Machine9,988,989,After Job17 Step 3
Job17,5,Machine11,989,991,After Job17 Step 4
Job17,6,Machine12,991,993,After Job17 Step 5
Job17,7,Machine13,994,1000,After Job17 Step 6
Job17,8,Machine4,1000,1002,After Job17 Step 7
Job17,9,Machine2,1004,1010,After Job17 Step 8
Job17,10,Machine15,1011,1016,After Job17 Step 9
Job17,11,Machine19,1016,1021,After Job17 Step 10
Job17,12,Machine17,1021,1022,After Job17 Step 11
Job17,13,Machine5,1023,1027,After Job17 Step 12
Job17,14,Machine18,1028,1032,After Job17 Step 13
Job17,15,Machine3,1034,1040,After Job17 Step 14
Job17,16,Machine10,1040,1044,After Job17 Step 15
Job17,17,Machine7,1044,1045,After Job17 Step 16
Job17,18,Machine1,1045,1045,After Job17 Step 17
Job17,19,Machine0,1046,1048,After Job17 Step 18
Job17,20,Machine8,1049,1053,After Job17 Step 19
Job18,1,Machine12,993,994,
Job18,2,Machine2,1010,1011,After Job18 Step 1
Job18,3,Machine13,1012,1017,After Job18 Step 2
Job18,4,Machine16,1017,1017,After Job18 Step 3
Job18,5,Machine11,1018,1023,After Job18 Step 4
Job18,6,Machine18,1033,1038,After Job18 Step 5
Job18,7,Machine19,1039,1043,After Job18 Step 6
Job18,8,Machine17,1044,1048,After Job18 Step 7
Job18,9,Machine15,1048,1050,After Job18 Step 8
Job18,10,Machine7,1051,1057,After Job18 Step 9
Job18,11,Machine1,1057,1060,After Job18 Step 10
Job18,12,Machine8,1061,1062,After Job18 Step 11
Job18,13,Machine3,1062,1063,After Job18 Step 12
Job18,14,Machine0,1064,1068,After Job18 Step 13
Job18,15,Machine4,1069,1074,After Job18 Step 14
Job18,16,Machine14,1075,1075,After Job18 Step 15
Job18,17,Machine10,1075,1078,After Job18 Step 16
Job18,18,Machine6,1080,1084,After Job18 Step 17
Job18,19,Machine9,1085,1088,After Job18 Step 18
Job18,20,Machine5,1089,1095,After Job18 Step 19
Job19,1,Machine14,1076,1081,
Job19,2,Machine6,1085,1088,After Job19 Step 1
Job19,3,Machine9,1088,1089,After Job19 Step 2
Job19,4,Machine18,1090,1096,After Job19 Step 3
Job19,5,Machine3,1096,1097,After Job19 Step 4
Job19,6,Machine13,1097,1097,After Job19 Step 5
Job19,7,Machine2,1098,1101,After Job19 Step 6
Job19,8,Machine15,1102,1106,After Job19 Step 7
Job19,9,Machine19,1106,1108,After Job19 Step 8
Job19,10,Machine17,1108,1110,After Job19 Step 9
Job19,11,Machine12,1110,1113,After Job19 Step 10
Job19,12,Machine5,1113,1115,After Job19 Step 11
Job19,13,Machine1,1115,1120,After Job19 Step 12
Job19,14,Machine7,1120,1122,After Job19 Step 13
Job19,15,Machine0,1123,1127,After Job19 Step 14
Job19,16,Machine10,1128,1130,After Job19 Step 15
Job19,17,Machine4,1132,1137,After Job19 Step 16
Job19,18,Machine8,1138,1144,After Job19 Step 17
Job19,19,Machine11,1145,1151,After Job19 Step 18
Job19,20,Machine16,1151,1152,After Job19 Step 19
Job2,1,Machine3,40,42,
Job2,2,Machine4,59,62,After Job2 Step 1
Job2,3,Machine6,74,76,After Job2 Step 2
Job2,4,Machine10,77,81,After Job2 Step 3
Job2,5,Machine16,82,85,After Job2 Step 4
Job2,6,Machine5,87,92,After Job2 Step 5
Job2,7,Machine13,93,97,After Job2 Step 6
Job2,8,Machine18,97,99,After Job2 Step 7
Job2,9,Machine1,100,104,After Job2 Step 8
Job2,10,Machine0,105,108,After Job2 Step 9
Job2,11,Machine14,109,115,After Job2 Step 10
Job2,12,Machine9,115,117,After Job2 Step 11
Job2,13,Machine15,117,118,After Job2 Step 12
Job2,14,Machine7,118,120,After Job2 Step 13
Job2,15,Machine17,121,124,After Job2 Step 14
Job2,16,Machine12,125,128,After Job2 Step 15
Job2,17,Machine8,129,135,After Job2 Step 16
Job2,18,Machine2,135,135,After Job2 Step 17
Job2,19,Machine11,135,137,After Job2 Step 18
Job2,20,Machine19,138,144,After Job2 Step 19
Job20,1,Machine14,1082,1088,
Job20,2,Machine19,1108,1109,After Job20 Step 1
Job20,3,Machine5,1116,1122,After Job20 Step 2
Job20,4,Machine3,1122,1126,After Job20 Step 3
Job20,5,Machine12,1126,1129,After Job20 Step 4
Job20,6,Machine15,1129,1130,After Job20 Step 5
Job20,7,Machine16,1152,1158,After Job20 Step 6
Job20,8,Machine13,1159,1163,After Job20 Step 7
Job20,9,Machine9,1163,1165,After Job20 Step 8
Job20,10,Machine18,1165,1167,After Job20 Step 9
Job20,11,Machine10,1167,1170,After Job20 Step 10
Job20,12,Machine1,1171,1177,After Job20 Step 11
Job20,13,Machine7,1178,1184,After Job20 Step 12
Job20,14,Machine17,1185,1190,After Job20 Step 13
Job20,15,Machine0,1190,1190,After Job20 Step 14
Job20,16,Machine4,1191,1195,After Job20 Step 15
Job20,17,Machine11,1196,1201,After Job20 Step 16
Job20,18,Machine2,1202,1204,After Job20 Step 17
Job20,19,Machine8,1204,1205,After Job20 Step 18
Job20,20,Machine6,1207,1212,After Job20 Step 19
Job21,1,Machine11,1202,1205,
Job21,2,Machine7,1205,1207,After Job21 Step 1
Job21,3,Machine14,1207,1209,After Job21 Step 2
Job21,4,Machine13,1209,1213,After Job21 Step 3
Job21,5,Machine3,1214,1217,After Job21 Step 4
Job21,6,Machine17,1218,1224,After Job21 Step 5
Job21,7,Machine9,1224,1225,After Job21 Step 6
Job21,8,Machine8,1225,1226,After Job21 Step 7
Job21,9,Machine0,1226,1231,After Job21 Step 8
Job21,10,Machine5,1232,1235,After Job21 Step 9
Job21,11,Machine4,1237,1243,After Job21 Step 10
Job21,12,Machine19,1244,1250,After Job21 Step 11
Job21,13,Machine6,1251,1255,After Job21 Step 12
Job21,14,Machine15,1255,1256,After Job21 Step 13
Job21,15,Machine10,1256,1260,After Job21 Step 14
Job21,16,Machine16,1261,1263,After Job21 Step 15
Job21,17,Machine2,1263,1267,After Job21 Step 16
Job21,18,Machine12,1267,1268,After Job21 Step 17
Job21,19,Machine1,1268,1271,After Job21 Step 18
Job21,20,Machine18,1271,1271,After Job21 Step 19
Job22,1,Machine7,1208,1212,
Job22,2,Machine18,1272,1277,After Job22 Step 1
Job22,3,Machine17,1278,1280,After Job22 Step 2
Job22,4,Machine0,1281,1283,After Job22 Step 3
Job22,5,Machine1,1284,1287,After Job22 Step 4
Job22,6,Machine16,1288,1292,After Job22 Step 5
Job22,7,Machine12,1292,1294,After Job22 Step 6
Job22,8,Machine9,1295,1296,After Job22 Step 7
Job22,9,Machine14,1297,1302,After Job22 Step 8
Job22,10,Machine6,1303,1306,After Job22 Step 9
Job22,11,Machine8,1307,1312,After Job22 Step 10
Job22,12,Machine3,1314,1319,After Job22 Step 11
Job22,13,Machine4,1321,1325,After Job22 Step 12
Job22,14,Machine15,1325,1326,After Job22 Step 13
Job22,15,Machine2,1326,1329,After Job22 Step 14
Job22,16,Machine19,1329,1330,After Job22 Step 15
Job22,17,Machine13,1330,1334,After Job22 Step 16
Job22,18,Machine5,1335,1341,After Job22 Step 17
Job22,19,Machine11,1341,1342,After Job22 Step 18
Job22,20,Machine10,1343,1344,After Job22 Step 19
Job23,1,Machine1,1288,1291,
Job23,2,Machine5,1341,1342,After Job23 Step 1
Job23,3,Machine16,1343,1348,After Job23 Step 2
Job23,4,Machine3,1349,1354,After Job23 Step 3
Job23,5,Machine17,1355,1359,After Job23 Step 4
Job23,6,Machine2,1360,1365,After Job23 Step 5
Job23,7,Machine15,1365,1365,After Job23 Step 6
Job23,8,Machine6,1366,1371,After Job23 Step 7
Job23,9,Machine4,1371,1373,After Job23 Step 8
Job23,10,Machine9,1373,1375,After Job23 Step 9
Job23,11,Machine11,1375,1376,After Job23 Step 10
Job23,12,Machine8,1376,1378,After Job23 Step 11
Job23,13,Machine13,1379,1382,After Job23 Step 12
Job23,14,Machine10,1382,1385,After Job23 Step 13
Job23,15,Machine14,1385,1389,After Job23 Step 14
Job23,16,Machine12,1389,1389,After Job23 Step 15
Job23,17,Machine18,1389,1391,After Job23 Step 16
Job23,18,Machine0,1391,1394,After Job23 Step 17
Job23,19,Machine7,1395,1395,After Job23 Step 18
Job23,20,Machine19,1395,1396,After Job23 Step 19
Job24,1,Machine1,1291,1292,
Job24,2,Machine0,1395,1399,After Job24 Step 1
Job24,3,Machine16,1399,1399,After Job24 Step 2
Job24,4,Machine10,1400,1405,After Job24 Step 3
Job24,5,Machine8,1405,1410,After Job24 Step 4
Job24,6,Machine14,1410,1411,After Job24 Step 5
Job24,7,Machine2,1412,1419,After Job24 Step 6
Job24,8,Machine17,1419,1423,After Job24 Step 7
Job24,9,Machine6,1424,1428,After Job24 Step 8
Job24,10,Machine5,1429,1433,After Job24 Step 9
Job24,11,Machine11,1434,1439,After Job24 Step 10
Job24,12,Machine13,1439,1441,After Job24 Step 11
Job24,13,Machine4,1442,1443,After Job24 Step 12
Job24,14,Machine9,1443,1446,After Job24 Step 13
Job24,15,Machine15,1446,1452,After Job24 Step 14
Job24,16,Machine12,1453,1457,After Job24 Step 15
Job24,17,Machine7,1458,1462,After Job24 Step 16
Job24,18,Machine19,1463,1468,After Job24 Step 17
Job24,19,Machine3,1468,1470,After Job24 Step 18
Job24,20,Machine18,1471,1475,After Job24 Step 19
Job25,1,Machine14,1413,1418,
Job25,2,Machine0,1418,1419,After Job25 Step 1
Job25,3,Machine5,1433,1433,After Job25 Step 2
Job25,4,Machine18,1476,1478,After Job25 Step 3
Job25,5,Machine10,1479,1482,After Job25 Step 4
Job25,6,Machine7,1482,1484,After Job25 Step 5
Job25,7,Machine17,1485,1490,After Job25 Step 6
Job25,8,Machine13,1491,1493,After Job25 Step 7
Job25,9,Machine2,1494,1500,After Job25 Step 8
Job25,10,Machine19,1500,1503,After Job25 Step 9
Job25,11,Machine6,1504,1505,After Job25 Step 10
Job25,12,Machine15,1506,1510,After Job25 Step 11
Job25,13,Machine3,1511,1512,After Job25 Step 12
Job25,14,Machine16,1513,1515,After Job25 Step 13
Job25,15,Machine11,1516,1520,After Job25 Step 14
Job25,16,Machine1,1520,1520,After Job25 Step 15
Job25,17,Machine12,1521,1526,After Job25 Step 16
Job25,18,Machine9,1527,1533,After Job25 Step 17
Job25,19,Machine4,1534,1538,After Job25 Step 18
Job25,20,Machine8,1538,1539,After Job25 Step 19
Job26,1,Machine10,1483,1488,
Job26,2,Machine7,1489,1493,After Job26 Step 1
Job26,3,Machine14,1493,1497,After Job26 Step 2
Job26,4,Machine6,1506,1512,After Job26 Step 3
Job26,5,Machine13,1512,1512,After Job26 Step 4
Job26,6,Machine11,1520,1520,After Job26 Step 5
Job26,7,Machine15,1522,1527,After Job26 Step 6
Job26,8,Machine9,1534,1537,After Job26 Step 7
Job26,9,Machine4,1539,1545,After Job26 Step 8
Job26,10,Machine8,1545,1549,After Job26 Step 9
Job26,11,Machine19,1550,1554,After Job26 Step 10
Job26,12,Machine12,1554,1555,After Job26 Step 11
Job26,13,Machine16,1556,1560,After Job26 Step 12
Job26,14,Machine1,1560,1560,After Job26 Step 13
Job26,15,Machine5,1560,1562,After Job26 Step 14
Job26,16,Machine3,1564,1570,After Job26 Step 15
Job26,17,Machine0,1571,1575,After Job26 Step 16
Job26,18,Machine18,1577,1583,After Job26 Step 17
Job26,19,Machine17,1583,1585,After Job26 Step 18
Job26,20,Machine2,1585,1587,After Job26 Step 19
Job27,1,Machine0,1575,1576,
Job27,2,Machine5,1576,1578,After Job27 Step 1
Job27,3,Machine10,1579,1584,After Job27 Step 2
Job27,4,Machine2,1587,1591,After Job27 Step 3
Job27,5,Machine1,1592,1598,After Job27 Step 4
Job27,6,Machine8,1598,1598,After Job27 Step 5
Job27,7,Machine9,1599,1600,After Job27 Step 6
Job27,8,Machine4,1601,1606,After Job27 Step 7
Job27,9,Machine12,1606,1606,After Job27 Step 8
Job27,10,Machine6,1607,1613,After Job27 Step 9
Job27,11,Machine11,1613,1613,After Job27 Step 10
Job27,12,Machine18,1614,1616,After Job27 Step 11
Job27,13,Machine3,1617,1618,After Job27 Step 12
Job27,14,Machine7,1620,1625,After Job27 Step 13
Job27,15,Machine13,1625,1629,After Job27 Step 14
Job27,16,Machine16,1629,1631,After Job27 Step 15
Job27,17,Machine19,1631,1631,After Job27 Step 16
Job27,18,Machine17,1633,1638,After Job27 Step 17
Job27,19,Machine14,1639,1639,After Job27 Step 18
Job27,20,Machine15,1639,1641,After Job27 Step 19
Job28,1,Machine18,1616,1617,
Job28,2,Machine17,1639,1640,After Job28 Step 1
Job28,3,Machine16,1640,1643,After Job28 Step 2
Job28,4,Machine8,1645,1650,After Job28 Step 3
Job28,5,Machine19,1651,1652,After Job28 Step 4
Job28,6,Machine6,1653,1654,After Job28 Step 5
Job28,7,Machine10,1654,1657,After Job28 Step 6
Job28,8,Machine14,1657,1659,After Job28 Step 7
Job28,9,Machine2,1659,1659,After Job28 Step 8
Job28,10,Machine15,1660,1664,After Job28 Step 9
Job28,11,Machine7,1664,1665,After Job28 Step 10
Job28,12,Machine9,1666,1669,After Job28 Step 11
Job28,13,Machine3,1670,1673,After Job28 Step 12
Job28,14,Machine4,1674,1676,After Job28 Step 13
Job28,15,Machine0,1678,1683,After Job28 Step 14
Job28,16,Machine12,1683,1685,After Job28 Step 15
Job28,17,Machine1,1685,1687,After Job28 Step 16
Job28,18,Machine11,1688,1694,After Job28 Step 17
Job28,19,Machine13,1695,1700,After Job28 Step 18
Job28,20,Machine5,1700,1702,After Job28 Step 19
Job29,1,Machine18,1617,1618,
Job29,2,Machine7,1665,1668,After Job29 Step 1
Job29,3,Machine6,1669,1671,After Job29 Step 2
Job29,4,Machine14,1672,1676,After Job29 Step 3
Job29,5,Machine5,1703,1705,After Job29 Step 4
Job29,6,Machine8,1706,1707,After Job29 Step 5
Job29,7,Machine16,1709,1714,After Job29 Step 6
Job29,8,Machine19,1714,1715,After Job29 Step 7
Job29,9,Machine3,1715,1719,After Job29 Step 8
Job29,10,Machine2,1720,1722,After Job29 Step 9
Job29,11,Machine17,1722,1723,After Job29 Step 10
Job29,12,Machine4,1723,1725,After Job29 Step 11
Job29,13,Machine1,1726,1727,After Job29 Step 12
Job29,14,Machine13,1727,1729,After Job29 Step 13
Job29,15,Machine0,1730,1735,After Job29 Step 14
Job29,16,Machine15,1735,1737,After Job29 Step 15
Job29,17,Machine10,1737,1740,After Job29 Step 16
Job29,18,Machine12,1740,1741,After Job29 Step 17
Job29,19,Machine11,1742,1747,After Job29 Step 18
Job29,20,Machine9,1748,1753,After Job29 Step 19
Job3,1,Machine0,109,112,
Job3,2,Machine8,136,140,After Job3 Step 1
Job3,3,Machine13,141,145,After Job3 Step 2
Job3,4,Machine5,146,151,After Job3 Step 3
Job3,5,Machine2,151,153,After Job3 Step 4
Job3,6,Machine9,154,155,After Job3 Step 5
Job3,7,Machine18,155,156,After Job3 Step 6
Job3,8,Machine1,157,160,After Job3 Step 7
Job3,9,Machine14,161,166,After Job3 Step 8
Job3,10,Machine6,167,172,After Job3 Step 9
Job3,11,Machine17,173,178,After Job3 Step 10
Job3,12,Machine15,178,181,After Job3 Step 11
Job3,13,Machine3,181,182,After Job3 Step 12
Job3,14,Machine19,183,183,After Job3 Step 13
Job3,15,Machine12,184,188,After Job3 Step 14
Job3,16,Machine10,188,189,After Job3 Step 15
Job3,17,Machine7,190,192,After Job3 Step 16
Job3,18,Machine4,193,196,After Job3 Step 17
Job3,19,Machine16,197,202,After Job3 Step 18
Job3,20,Machine11,203,206,After Job3 Step 19
Job30,1,Machine19,1715,1718,
Job30,2,Machine1,1727,1730,After Job30 Step 1
Job30,3,Machine11,1748,1750,After Job30 Step 2
Job30,4,Machine17,1751,1755,After Job30 Step 3
Job30,5,Machine7,1756,1756,After Job30 Step 4
Job30,6,Machine3,1757,1759,After Job30 Step 5
Job30,7,Machine4,1760,1762,After Job30 Step 6
Job30,8,Machine6,1763,1768,After Job30 Step 7
Job30,9,Machine18,1769,1772,After Job30 Step 8
Job30,10,Machine16,1772,1773,After Job30 Step 9
Job30,11,Machine15,1773,1777,After Job30 Step 10
Job30,12,Machine9,1777,1778,After Job30 Step 11
Job30,13,Machine12,1779,1781,After Job30 Step 12
Job30,14,Machine5,1781,1785,After Job30 Step 13
Job30,15,Machine0,1785,1786,After Job30 Step 14
Job30,16,Machine8,1786,1787,After Job30 Step 15
Job30,17,Machine10,1788,1788,After Job30 Step 16
Job30,18,Machine2,1789,1794,After Job30 Step 17
Job30,19,Machine13,1795,1801,After Job30 Step 18
Job30,20,Machine14,1801,1802,After Job30 Step 19
Job31,1,Machine2,1795,1798,
Job31,2,Machine13,1801,1801,After Job31 Step 1
Job31,3,Machine5,1801,1802,After Job31 Step 2
Job31,4,Machine16,1802,1804,After Job31 Step 3
Job31,5,Machine0,1805,1808,After Job31 Step 4
Job31,6,Machine11,1808,1808,After Job31 Step 5
Job31,7,Machine7,1808,1809,After Job31 Step 6
Job31,8,Machine17,1809,1809,After Job31 Step 7
Job31,9,Machine9,1810,1811,After Job31 Step 8
Job31,10,Machine15,1811,1817,After Job31 Step 9
Job31,11,Machine18,1819,1824,After Job31 Step 10
Job31,12,Machine6,1824,1824,After Job31 Step 11
Job31,13,Machine14,1825,1829,After Job31 Step 12
Job31,14,Machine3,1830,1832,After Job31 Step 13
Job31,15,Machine19,1833,1838,After Job31 Step 14
Job31,16,Machine10,1838,1839,After Job31 Step 15
Job31,17,Machine12,1839,1839,After Job31 Step 16
Job31,18,Machine8,1840,1845,After Job31 Step 17
Job31,19,Machine1,1846,1849,After Job31 Step 18
Job31,20,Machine4,1849,1851,After Job31 Step 19
Job32,1,Machine10,1839,1843,
Job32,2,Machine4,1851,1857,After Job32 Step 1
Job32,3,Machine5,1858,1860,After Job32 Step 2
Job32,4,Machine0,1862,1868,After Job32 Step 3
Job32,5,Machine8,1869,1873,After Job32 Step 4
Job32,6,Machine9,1874,1879,After Job32 Step 5
Job32,7,Machine1,1880,1882,After Job32 Step 6
Job32,8,Machine6,1883,1889,After Job32 Step 7
Job32,9,Machine17,1889,1890,After Job32 Step 8
Job32,10,Machine13,1891,1894,After Job32 Step 9
Job32,11,Machine7,1895,1898,After Job32 Step 10
Job32,12,Machine16,1898,1902,After Job32 Step 11
Job32,13,Machine11,1902,1902,After Job32 Step 12
Job32,14,Machine3,1902,1903,After Job32 Step 13
Job32,15,Machine19,1903,1904,After Job32 Step 14
Job32,16,Machine14,1904,1904,After Job32 Step 15
Job32,17,Machine12,1905,1911,After Job32 Step 16
Job32,18,Machine18,1911,1917,After Job32 Step 17
Job32,19,Machine15,1918,1922,After Job32 Step 18
Job32,20,Machine2,1922,1926,After Job32 Step 19
Job33,1,Machine17,1890,1891,
Job33,2,Machine10,1892,1897,After Job33 Step 1
