job,step,machine,start,end,precedence
Job18,20,Machine19,1330,1333,After Job18 Step 19
Job19,1,Machine4,1281,1286,
Job19,2,Machine14,1288,1295,After Job19 Step 1
Job19,3,Machine15,1321,1323,After Job19 Step 2
Job19,4,Machine19,1335,1342,After Job19 Step 3
Job19,5,Machine17,1343,1348,After Job19 Step 4
Job19,6,Machine18,1349,1353,After Job19 Step 5
Job19,7,Machine1,1354,1356,After Job19 Step 6
Job19,8,Machine9,1357,1362,After Job19 Step 7
Job19,9,Machine8,1362,1365,After Job19 Step 8
Job19,10,Machine7,1367,1371,After Job19 Step 9
Job19,11,Machine6,1372,1377,After Job19 Step 10
Job19,12,Machine5,1378,1383,After Job19 Step 11
Job19,13,Machine0,1384,1391,After Job19 Step 12
Job19,14,Machine3,1392,1397,After Job19 Step 13
Job19,15,Machine16,1398,1400,After Job19 Step 14
Job19,16,Machine11,1401,1404,After Job19 Step 15
Job19,17,Machine10,1404,1405,After Job19 Step 16
Job19,18,Machine12,1406,1412,After Job19 Step 17
Job19,19,Machine13,1414,1421,After Job19 Step 18
Job19,20,Machine2,1422,1426,After Job19 Step 19
Job2,1,Machine12,85,91,
Job2,2,Machine11,91,93,After Job2 Step 1
Job2,3,Machine3,93,97,After Job2 Step 2
Job2,4,Machine16,98,101,After Job2 Step 3
Job2,5,Machine1,102,105,After Job2 Step 4
Job2,6,Machine2,106,112,After Job2 Step 5
Job2,7,Machine9,113,118,After Job2 Step 6
Job2,8,Machine8,120,126,After Job2 Step 7
Job2,9,Machine18,127,131,After Job2 Step 8
Job2,10,Machine4,132,136,After Job2 Step 9
Job2,11,Machine0,136,138,After Job2 Step 10
Job2,12,Machine19,138,138,After Job2 Step 11
Job2,13,Machine17,139,143,After Job2 Step 12
Job2,14,Machine15,143,143,After Job2 Step 13
Job2,15,Machine5,145,150,After Job2 Step 14
Job2,16,Machine10,151,155,After Job2 Step 15
Job2,17,Machine13,156,159,After Job2 Step 16
Job2,18,Machine14,160,165,After Job2 Step 17
Job2,19,Machine6,165,170,After Job2 Step 18
Job2,20,Machine7,171,173,After Job2 Step 19
Job20,1,Machine9,1363,1368,
Job20,2,Machine15,1368,1371,After Job20 Step 1
Job20,3,Machine13,1421,1424,After Job20 Step 2
Job20,4,Machine4,1424,1425,After Job20 Step 3
Job20,5,Machine14,1427,1432,After Job20 Step 4
Job20,6,Machine8,1433,1439,After Job20 Step 5
Job20,7,Machine3,1439,1439,After Job20 Step 6
Job20,8,Machine2,1440,1440,After Job20 Step 7
Job20,9,Machine5,1441,1445,After Job20 Step 8
Job20,10,Machine18,1445,1448,After Job20 Step 9
Job20,11,Machine7,1450,1455,After Job20 Step 10
Job20,12,Machine16,1456,1461,After Job20 Step 11
Job20,13,Machine6,1462,1466,After Job20 Step 12
Job20,14,Machine11,1466,1468,After Job20 Step 13
Job20,15,Machine10,1469,1472,After Job20 Step 14
Job20,16,Machine0,1473,1477,After Job20 Step 15
Job20,17,Machine17,1477,1478,After Job20 Step 16
Job20,18,Machine12,1478,1481,After Job20 Step 17
Job20,19,Machine19,1482,1489,After Job20 Step 18
Job20,20,Machine1,1491,1495,After Job20 Step 19
Job21,1,Machine18,1450,1457,
Job21,2,Machine2,1459,1466,After Job21 Step 1
Job21,3,Machine17,1478,1479,After Job21 Step 2
Job21,4,Machine16,1479,1481,After Job21 Step 3
Job21,5,Machine10,1482,1485,After Job21 Step 4
Job21,6,Machine8,1486,1492,After Job21 Step 5
Job21,7,Machine12,1492,1492,After Job21 Step 6
Job21,8,Machine19,1493,1496,After Job21 Step 7
Job21,9,Machine14,1496,1497,After Job21 Step 8
Job21,10,Machine1,1497,1499,After Job21 Step 9
Job21,11,Machine6,1500,1506,After Job21 Step 10
Job21,12,Machine5,1507,1513,After Job21 Step 11
Job21,13,Machine0,1514,1518,After Job21 Step 12
Job21,14,Machine7,1519,1520,After Job21 Step 13
Job21,15,Machine11,1522,1529,After Job21 Step 14
Job21,16,Machine3,1530,1533,After Job21 Step 15
Job21,17,Machine4,1534,1539,After Job21 Step 16
Job21,18,Machine15,1540,1546,After Job21 Step 17
Job21,19,Machine13,1547,1550,After Job21 Step 18
Job21,20,Machine9,1550,1552,After Job21 Step 19
Job22,1,Machine8,1494,1500,
Job22,2,Machine17,1500,1501,After Job22 Step 1
Job22,3,Machine11,1530,1535,After Job22 Step 2
Job22,4,Machine15,1547,1554,After Job22 Step 3
Job22,5,Machine3,1554,1555,After Job22 Step 4
Job22,6,Machine6,1556,1558,After Job22 Step 5
Job22,7,Machine16,1559,1560,After Job22 Step 6
Job22,8,Machine13,1560,1561,After Job22 Step 7
Job22,9,Machine12,1562,1567,After Job22 Step 8
Job22,10,Machine2,1568,1571,After Job22 Step 9
Job22,11,Machine19,1572,1578,After Job22 Step 10
Job22,12,Machine9,1579,1579,After Job22 Step 11
Job22,13,Machine14,1580,1582,After Job22 Step 12
Job22,14,Machine4,1582,1584,After Job22 Step 13
Job22,15,Machine18,1585,1592,After Job22 Step 14
Job22,16,Machine1,1592,1593,After Job22 Step 15
Job22,17,Machine7,1594,1600,After Job22 Step 16
Job22,18,Machine10,1600,1601,After Job22 Step 17
Job22,19,Machine5,1601,1606,After Job22 Step 18
Job22,20,Machine0,1606,1612,After Job22 Step 19
Job23,1,Machine11,1535,1537,
Job23,2,Machine17,1538,1542,After Job23 Step 1
Job23,3,Machine10,1602,1606,After Job23 Step 2
Job23,4,Machine19,1607,1611,After Job23 Step 3
Job23,5,Machine12,1611,1615,After Job23 Step 4
Job23,6,Machine18,1615,1616,After Job23 Step 5
Job23,7,Machine16,1616,1617,After Job23 Step 6
Job23,8,Machine5,1618,1621,After Job23 Step 7
Job23,9,Machine15,1621,1622,After Job23 Step 8
Job23,10,Machine4,1623,1629,After Job23 Step 9
Job23,11,Machine1,1630,1634,After Job23 Step 10
Job23,12,Machine13,1636,1642,After Job23 Step 11
Job23,13,Machine2,1643,1646,After Job23 Step 12
Job23,14,Machine7,1647,1651,After Job23 Step 13
Job23,15,Machine0,1652,1656,After Job23 Step 14
Job23,16,Machine6,1656,1658,After Job23 Step 15
Job23,17,Machine14,1659,1664,After Job23 Step 16
Job23,18,Machine9,1665,1668,After Job23 Step 17
Job23,19,Machine3,1669,1672,After Job23 Step 18
Job23,20,Machine8,1673,1679,After Job23 Step 19
Job24,1,Machine18,1616,1616,
Job24,2,Machine7,1653,1658,After Job24 Step 1
Job24,3,Machine15,1659,1662,After Job24 Step 2
Job24,4,Machine9,1668,1670,After Job24 Step 3
Job24,5,Machine3,1672,1673,After Job24 Step 4
Job24,6,Machine19,1673,1680,After Job24 Step 5
Job24,7,Machine16,1681,1682,After Job24 Step 6
Job24,8,Machine11,1683,1686,After Job24 Step 7
Job24,9,Machine5,1686,1686,After Job24 Step 8
Job24,10,Machine13,1687,1693,After Job24 Step 9
Job24,11,Machine17,1694,1700,After Job24 Step 10
Job24,12,Machine10,1701,1706,After Job24 Step 11
Job24,13,Machine12,1706,1707,After Job24 Step 12
Job24,14,Machine0,1708,1709,After Job24 Step 13
Job24,15,Machine1,1711,1717,After Job24 Step 14
Job24,16,Machine14,1718,1724,After Job24 Step 15
Job24,17,Machine2,1724,1729,After Job24 Step 16
Job24,18,Machine4,1729,1732,After Job24 Step 17
Job24,19,Machine6,1732,1734,After Job24 Step 18
Job24,20,Machine8,1734,1738,After Job24 Step 19
Job25,1,Machine4,1733,1735,
Job25,2,Machine17,1736,1744,After Job25 Step 1
Job25,3,Machine6,1745,1751,After Job25 Step 2
Job25,4,Machine2,1751,1752,After Job25 Step 3
Job25,5,Machine18,1754,1761,After Job25 Step 4
Job25,6,Machine5,1762,1769,After Job25 Step 5
Job25,7,Machine12,1770,1774,After Job25 Step 6
Job25,8,Machine7,1775,1782,After Job25 Step 7
Job25,9,Machine0,1782,1785,After Job25 Step 8
Job25,10,Machine14,1785,1789,After Job25 Step 9
Job25,11,Machine11,1791,1795,After Job25 Step 10
Job25,12,Machine15,1795,1797,After Job25 Step 11
Job25,13,Machine1,1797,1797,After Job25 Step 12
Job25,14,Machine19,1799,1806,After Job25 Step 13
Job25,15,Machine16,1807,1813,After Job25 Step 14
Job25,16,Machine8,1813,1814,After Job25 Step 15
Job25,17,Machine3,1815,1821,After Job25 Step 16
Job25,18,Machine9,1822,1826,After Job25 Step 17
Job25,19,Machine13,1827,1827,After Job25 Step 18
Job25,20,Machine10,1828,1833,After Job25 Step 19
Job26,1,Machine6,1752,1757,
Job26,2,Machine1,1798,1803,After Job26 Step 1
Job26,3,Machine15,1804,1809,After Job26 Step 2
Job26,4,Machine2,1810,1816,After Job26 Step 3
Job26,5,Machine18,1817,1822,After Job26 Step 4
Job26,6,Machine11,1823,1827,After Job26 Step 5
Job26,7,Machine7,1828,1831,After Job26 Step 6
Job26,8,Machine14,1832,1840,After Job26 Step 7
Job26,9,Machine10,1840,1846,After Job26 Step 8
Job26,10,Machine4,1847,1854,After Job26 Step 9
Job26,11,Machine0,1855,1860,After Job26 Step 10
Job26,12,Machine3,1860,1864,After Job26 Step 11
Job26,13,Machine9,1864,1864,After Job26 Step 12
Job26,14,Machine13,1864,1866,After Job26 Step 13
Job26,15,Machine12,1866,1868,After Job26 Step 14
Job26,16,Machine19,1869,1873,After Job26 Step 15
Job26,17,Machine17,1874,1879,After Job26 Step 16
Job26,18,Machine8,1879,1879,After Job26 Step 17
Job26,19,Machine5,1880,1884,After Job26 Step 18
Job26,20,Machine16,1885,1889,After Job26 Step 19
Job27,1,Machine15,1809,1809,
Job27,2,Machine6,1809,1810,After Job27 Step 1
Job27,3,Machine18,1823,1826,After Job27 Step 2
Job27,4,Machine17,1880,1882,After Job27 Step 3
Job27,5,Machine0,1883,1889,After Job27 Step 4
Job27,6,Machine19,1890,1898,After Job27 Step 5
Job27,7,Machine1,1899,1902,After Job27 Step 6
Job27,8,Machine14,1903,1907,After Job27 Step 7
Job27,9,Machine16,1909,1916,After Job27 Step 8
Job27,10,Machine9,1916,1916,After Job27 Step 9
Job27,11,Machine13,1918,1922,After Job27 Step 10
Job27,12,Machine4,1922,1923,After Job27 Step 11
Job27,13,Machine5,1923,1926,After Job27 Step 12
Job27,14,Machine8,1927,1929,After Job27 Step 13
Job27,15,Machine2,1930,1937,After Job27 Step 14
Job27,16,Machine12,1938,1943,After Job27 Step 15
Job27,17,Machine11,1944,1947,After Job27 Step 16
Job27,18,Machine3,1949,1957,After Job27 Step 17
Job27,19,Machine7,1957,1959,After Job27 Step 18
Job27,20,Machine10,1960,1963,After Job27 Step 19
Job28,1,Machine9,1918,1924,
Job28,2,Machine17,1926,1932,After Job28 Step 1
Job28,3,Machine10,1965,1971,After Job28 Step 2
Job28,4,Machine6,1971,1974,After Job28 Step 3
Job28,5,Machine3,1975,1980,After Job28 Step 4
Job28,6,Machine0,1982,1989,After Job28 Step 5
Job28,7,Machine12,1989,1995,After Job28 Step 6
Job28,8,Machine18,1996,1998,After Job28 Step 7
Job28,9,Machine16,1998,1999,After Job28 Step 8
Job28,10,Machine7,2000,2003,After Job28 Step 9
Job28,11,Machine14,2005,2012,After Job28 Step 10
Job28,12,Machine4,2012,2014,After Job28 Step 11
Job28,13,Machine13,2016,2023,After Job28 Step 12
Job28,14,Machine1,2024,2031,After Job28 Step 13
Job28,15,Machine8,2033,2039,After Job28 Step 14
Job28,16,Machine19,2041,2048,After Job28 Step 15
Job28,17,Machine11,2049,2050,After Job28 Step 16
Job28,18,Machine5,2051,2054,After Job28 Step 17
Job28,19,Machine2,2055,2059,After Job28 Step 18
Job28,20,Machine15,2060,2064,After Job28 Step 19
Job29,1,Machine13,2023,2023,
Job29,2,Machine4,2025,2032,After Job29 Step 1
Job29,3,Machine17,2033,2038,After Job29 Step 2
Job29,4,Machine14,2039,2045,After Job29 Step 3
Job29,5,Machine5,2056,2060,After Job29 Step 4
Job29,6,Machine11,2061,2064,After Job29 Step 5
Job29,7,Machine8,2065,2070,After Job29 Step 6
Job29,8,Machine0,2071,2073,After Job29 Step 7
Job29,9,Machine9,2073,2074,After Job29 Step 8
Job29,10,Machine18,2074,2075,After Job29 Step 9
Job29,11,Machine12,2076,2077,After Job29 Step 10
Job29,12,Machine16,2079,2085,After Job29 Step 11
Job29,13,Machine2,2086,2092,After Job29 Step 12
Job29,14,Machine6,2092,2094,After Job29 Step 13
Job29,15,Machine15,2096,2103,After Job29 Step 14
Job29,16,Machine3,2104,2107,After Job29 Step 15
Job29,17,Machine10,2108,2110,After Job29 Step 16
Job29,18,Machine1,2111,2115,After Job29 Step 17
Job29,19,Machine19,2116,2118,After Job29 Step 18
Job29,20,Machine7,2118,2120,After Job29 Step 19
Job3,1,Machine8,127,129,
Job3,2,Machine6,171,173,After Job3 Step 1
Job3,3,Machine15,175,181,After Job3 Step 2
Job3,4,Machine14,181,184,After Job3 Step 3
Job3,5,Machine3,186,194,After Job3 Step 4
Job3,6,Machine7,194,194,After Job3 Step 5
Job3,7,Machine19,195,201,After Job3 Step 6
Job3,8,Machine18,202,207,After Job3 Step 7
Job3,9,Machine1,208,209,After Job3 Step 8
Job3,10,Machine11,210,212,After Job3 Step 9
Job3,11,Machine4,213,216,After Job3 Step 10
Job3,12,Machine12,217,223,After Job3 Step 11
Job3,13,Machine17,224,225,After Job3 Step 12
Job3,14,Machine13,226,229,After Job3 Step 13
Job3,15,Machine0,229,233,After Job3 Step 14
Job3,16,Machine2,233,234,After Job3 Step 15
Job3,17,Machine9,236,242,After Job3 Step 16
Job3,18,Machine10,243,249,After Job3 Step 17
Job3,19,Machine16,250,255,After Job3 Step 18
Job3,20,Machine5,256,261,After Job3 Step 19
Job30,1,Machine2,2093,2100,
Job30,2,Machine4,2101,2108,After Job30 Step 1
Job30,3,Machine10,2111,2111,After Job30 Step 2
Job30,4,Machine12,2112,2113,After Job30 Step 3
Job30,5,Machine17,2115,2122,After Job30 Step 4
Job30,6,Machine5,2124,2130,After Job30 Step 5
Job30,7,Machine7,2130,2134,After Job30 Step 6
Job30,8,Machine11,2134,2136,After Job30 Step 7
Job30,9,Machine16,2137,2141,After Job30 Step 8
Job30,10,Machine15,2142,2148,After Job30 Step 9
Job30,11,Machine3,2148,2149,After Job30 Step 10
Job30,12,Machine9,2149,2150,After Job30 Step 11
Job30,13,Machine0,2150,2156,After Job30 Step 12
Job30,14,Machine18,2157,2164,After Job30 Step 13
Job30,15,Machine19,2164,2168,After Job30 Step 14
Job30,16,Machine6,2169,2175,After Job30 Step 15
Job30,17,Machine1,2175,2176,After Job30 Step 16
Job30,18,Machine13,2178,2185,After Job30 Step 17
Job30,19,Machine8,2186,2193,After Job30 Step 18
Job30,20,Machine14,2194,2199,After Job30 Step 19
Job31,1,Machine9,2150,2154,
Job31,2,Machine2,2155,2160,After Job31 Step 1
Job31,3,Machine15,2161,2167,After Job31 Step 2
Job31,4,Machine7,2167,2167,After Job31 Step 3
Job31,5,Machine11,2168,2172,After Job31 Step 4
Job31,6,Machine17,2173,2175,After Job31 Step 5
Job31,7,Machine14,2199,2201,After Job31 Step 6
Job31,8,Machine6,2201,2203,After Job31 Step 7
Job31,9,Machine12,2204,2212,After Job31 Step 8
Job31,10,Machine3,2213,2217,After Job31 Step 9
Job31,11,Machine19,2218,2225,After Job31 Step 10
Job31,12,Machine0,2226,2230,After Job31 Step 11
Job31,13,Machine10,2230,2231,After Job31 Step 12
Job31,14,Machine1,2232,2236,After Job31 Step 13
Job31,15,Machine13,2237,2243,After Job31 Step 14
Job31,16,Machine8,2244,2251,After Job31 Step 15
Job31,17,Machine16,2252,2253,After Job31 Step 16
Job31,18,Machine5,2254,2256,After Job31 Step 17
Job31,19,Machine4,2256,2258,After Job31 Step 18
Job31,20,Machine18,2258,2263,After Job31 Step 19
Job32,1,Machine17,2176,2182,
Job32,2,Machine4,2258,2263,After Job32 Step 1
Job32,3,Machine19,2264,2270,After Job32 Step 2
Job32,4,Machine15,2270,2274,After Job32 Step 3
Job32,5,Machine0,2276,2282,After Job32 Step 4
Job32,6,Machine3,2283,2287,After Job32 Step 5
Job32,7,Machine6,2288,2295,After Job32 Step 6
Job32,8,Machine2,2295,2296,After Job32 Step 7
Job32,9,Machine12,2297,2301,After Job32 Step 8
Job32,10,Machine13,2303,2310,After Job32 Step 9
Job32,11,Machine1,2310,2315,After Job32 Step 10
Job32,12,Machine8,2316,2321,After Job32 Step 11
Job32,13,Machine16,2322,2326,After Job32 Step 12
Job32,14,Machine7,2328,2335,After Job32 Step 13
Job32,15,Machine5,2336,2340,After Job32 Step 14
Job32,16,Machine10,2341,2349,After Job32 Step 15
Job32,17,Machine14,2350,2354,After Job32 Step 16
Job32,18,Machine18,2355,2358,After Job32 Step 17
Job32,19,Machine9,2359,2365,After Job32 Step 18
Job32,20,Machine11,2365,2368,After Job32 Step 19
Job33,1,Machine13,2311,2314,
Job33,2,Machine6,2315,2316,After Job33 Step 1
Job33,3,Machine4,2316,2317,After Job33 Step 2
Job33,4,Machine12,2318,2322,After Job33 Step 3
Job33,5,Machine5,2340,2343,After Job33 Step 4
Job33,6,Machine10,2349,2352,After Job33 Step 5
Job33,7,Machine11,2369,2375,After Job33 Step 6
Job33,8,Machine8,2376,2381,After Job33 Step 7
Job33,9,Machine2,2382,2388,After Job33 Step 8
Job33,10,Machine18,2388,2392,After Job33 Step 9
Job33,11,Machine9,2393,2397,After Job33 Step 10
Job33,12,Machine3,2398,2402,After Job33 Step 11
Job33,13,Machine14,2403,2408,After Job33 Step 12
Job33,14,Machine0,2410,2416,After Job33 Step 13
Job33,15,Machine17,2417,2422,After Job33 Step 14
Job33,16,Machine1,2424,2431,After Job33 Step 15
Job33,17,Machine15,2433,2440,After Job33 Step 16
Job33,18,Machine16,2440,2441,After Job33 Step 17
