job,step,machine,start,end,precedence
Job16,20,Machine8,1261,1269,After Job16 Step 19
Job17,1,Machine13,1113,1118,
Job17,2,Machine18,1229,1235,After Job17 Step 1
Job17,3,Machine9,1236,1238,After Job17 Step 2
Job17,4,Machine4,1239,1241,After Job17 Step 3
Job17,5,Machine1,1243,1251,After Job17 Step 4
Job17,6,Machine8,1270,1277,After Job17 Step 5
Job17,7,Machine17,1278,1279,After Job17 Step 6
Job17,8,Machine16,1281,1289,After Job17 Step 7
Job17,9,Machine5,1290,1296,After Job17 Step 8
Job17,10,Machine14,1296,1298,After Job17 Step 9
Job17,11,Machine19,1299,1305,After Job17 Step 10
Job17,12,Machine15,1306,1308,After Job17 Step 11
Job17,13,Machine3,1309,1315,After Job17 Step 12
Job17,14,Machine10,1315,1317,After Job17 Step 13
Job17,15,Machine7,1317,1317,After Job17 Step 14
Job17,16,Machine2,1318,1324,After Job17 Step 15
Job17,17,Machine6,1324,1326,After Job17 Step 16
Job17,18,Machine0,1327,1333,After Job17 Step 17
Job17,19,Machine12,1334,1341,After Job17 Step 18
Job17,20,Machine11,1341,1344,After Job17 Step 19
Job18,1,Machine13,1118,1125,
Job18,2,Machine10,1319,1326,After Job18 Step 1
Job18,3,Machine12,1342,1347,After Job18 Step 2
Job18,4,Machine0,1347,1351,After Job18 Step 3
Job18,5,Machine19,1351,1353,After Job18 Step 4
Job18,6,Machine14,1354,1359,After Job18 Step 5
Job18,7,Machine18,1361,1368,After Job18 Step 6
Job18,8,Machine8,1368,1368,After Job18 Step 7
Job18,9,Machine5,1369,1373,After Job18 Step 8
Job18,10,Machine3,1373,1373,After Job18 Step 9
Job18,11,Machine11,1374,1378,After Job18 Step 10
Job18,12,Machine1,1379,1385,After Job18 Step 11
Job18,13,Machine9,1385,1385,After Job18 Step 12
Job18,14,Machine2,1386,1389,After Job18 Step 13
Job18,15,Machine16,1391,1399,After Job18 Step 14
Job18,16,Machine17,1400,1403,After Job18 Step 15
Job18,17,Machine6,1404,1408,After Job18 Step 16
Job18,18,Machine7,1408,1410,After Job18 Step 17
Job18,19,Machine15,1410,1412,After Job18 Step 18
Job18,20,Machine4,1414,1421,After Job18 Step 19
Job19,1,Machine10,1327,1334,
Job19,2,Machine4,1421,1422,After Job19 Step 1
Job19,3,Machine3,1423,1429,After Job19 Step 2
Job19,4,Machine17,1429,1432,After Job19 Step 3
Job19,5,Machine13,1433,1436,After Job19 Step 4
Job19,6,Machine1,1437,1443,After Job19 Step 5
Job19,7,Machine2,1444,1449,After Job19 Step 6
Job19,8,Machine0,1450,1456,After Job19 Step 7
Job19,9,Machine12,1456,1459,After Job19 Step 8
Job19,10,Machine6,1461,1467,After Job19 Step 9
Job19,11,Machine7,1468,1473,After Job19 Step 10
Job19,12,Machine15,1474,1480,After Job19 Step 11
Job19,13,Machine8,1481,1482,After Job19 Step 12
Job19,14,Machine16,1483,1488,After Job19 Step 13
Job19,15,Machine9,1490,1496,After Job19 Step 14
Job19,16,Machine11,1496,1496,After Job19 Step 15
Job19,17,Machine18,1497,1501,After Job19 Step 16
Job19,18,Machine5,1502,1510,After Job19 Step 17
Job19,19,Machine19,1510,1513,After Job19 Step 18
Job19,20,Machine14,1514,1518,After Job19 Step 19
Job2,1,Machine0,30,31,
Job2,2,Machine14,53,58,After Job2 Step 1
Job2,3,Machine7,60,63,After Job2 Step 2
Job2,4,Machine1,70,77,After Job2 Step 3
Job2,5,Machine11,79,86,After Job2 Step 4
Job2,6,Machine16,87,91,After Job2 Step 5
Job2,7,Machine6,92,97,After Job2 Step 6
Job2,8,Machine4,97,98,After Job2 Step 7
Job2,9,Machine8,100,107,After Job2 Step 8
Job2,10,Machine5,108,109,After Job2 Step 9
Job2,11,Machine13,109,110,After Job2 Step 10
Job2,12,Machine18,111,117,After Job2 Step 11
Job2,13,Machine9,117,117,After Job2 Step 12
Job2,14,Machine17,119,126,After Job2 Step 13
Job2,15,Machine15,127,129,After Job2 Step 14
Job2,16,Machine12,131,139,After Job2 Step 15
Job2,17,Machine19,139,140,After Job2 Step 16
Job2,18,Machine10,140,143,After Job2 Step 17
Job2,19,Machine2,144,145,After Job2 Step 18
Job2,20,Machine3,145,145,After Job2 Step 19
Job20,1,Machine18,1502,1505,
Job20,2,Machine6,1506,1514,After Job20 Step 1
Job20,3,Machine9,1514,1517,After Job20 Step 2
Job20,4,Machine13,1517,1519,After Job20 Step 3
Job20,5,Machine19,1520,1522,After Job20 Step 4
Job20,6,Machine14,1523,1529,After Job20 Step 5
Job20,7,Machine3,1531,1537,After Job20 Step 6
Job20,8,Machine5,1537,1540,After Job20 Step 7
Job20,9,Machine12,1541,1548,After Job20 Step 8
Job20,10,Machine1,1549,1553,After Job20 Step 9
Job20,11,Machine4,1554,1558,After Job20 Step 10
Job20,12,Machine17,1559,1563,After Job20 Step 11
Job20,13,Machine7,1564,1565,After Job20 Step 12
Job20,14,Machine8,1566,1570,After Job20 Step 13
Job20,15,Machine2,1570,1571,After Job20 Step 14
Job20,16,Machine10,1572,1577,After Job20 Step 15
Job20,17,Machine16,1578,1582,After Job20 Step 16
Job20,18,Machine11,1583,1585,After Job20 Step 17
Job20,19,Machine15,1586,1590,After Job20 Step 18
Job20,20,Machine0,1591,1592,After Job20 Step 19
Job21,1,Machine15,1591,1593,
Job21,2,Machine13,1594,1599,After Job21 Step 1
Job21,3,Machine1,1599,1600,After Job21 Step 2
Job21,4,Machine4,1600,1602,After Job21 Step 3
Job21,5,Machine19,1604,1610,After Job21 Step 4
Job21,6,Machine14,1610,1613,After Job21 Step 5
Job21,7,Machine18,1613,1614,After Job21 Step 6
Job21,8,Machine5,1616,1621,After Job21 Step 7
Job21,9,Machine8,1622,1624,After Job21 Step 8
Job21,10,Machine16,1625,1630,After Job21 Step 9
Job21,11,Machine10,1632,1639,After Job21 Step 10
Job21,12,Machine12,1640,1645,After Job21 Step 11
Job21,13,Machine6,1645,1648,After Job21 Step 12
Job21,14,Machine17,1648,1649,After Job21 Step 13
Job21,15,Machine7,1650,1656,After Job21 Step 14
Job21,16,Machine11,1658,1664,After Job21 Step 15
Job21,17,Machine3,1664,1664,After Job21 Step 16
Job21,18,Machine2,1664,1665,After Job21 Step 17
Job21,19,Machine0,1665,1667,After Job21 Step 18
Job21,20,Machine9,1668,1673,After Job21 Step 19
Job22,1,Machine9,1674,1675,
Job22,2,Machine17,1676,1678,After Job22 Step 1
Job22,3,Machine5,1680,1688,After Job22 Step 2
Job22,4,Machine18,1688,1690,After Job22 Step 3
Job22,5,Machine8,1691,1698,After Job22 Step 4
Job22,6,Machine12,1698,1699,After Job22 Step 5
Job22,7,Machine14,1700,1706,After Job22 Step 6
Job22,8,Machine13,1706,1709,After Job22 Step 7
Job22,9,Machine0,1710,1711,After Job22 Step 8
Job22,10,Machine10,1712,1717,After Job22 Step 9
Job22,11,Machine6,1717,1718,After Job22 Step 10
Job22,12,Machine11,1719,1721,After Job22 Step 11
Job22,13,Machine1,1722,1728,After Job22 Step 12
Job22,14,Machine7,1729,1735,After Job22 Step 13
Job22,15,Machine4,1737,1741,After Job22 Step 14
Job22,16,Machine3,1741,1743,After Job22 Step 15
Job22,17,Machine19,1744,1748,After Job22 Step 16
Job22,18,Machine15,1749,1756,After Job22 Step 17
Job22,19,Machine2,1757,1763,After Job22 Step 18
Job22,20,Machine16,1764,1766,After Job22 Step 19
Job23,1,Machine1,1728,1732,
Job23,2,Machine7,1737,1743,After Job23 Step 1
Job23,3,Machine17,1743,1745,After Job23 Step 2
Job23,4,Machine11,1745,1746,After Job23 Step 3
Job23,5,Machine9,1746,1748,After Job23 Step 4
Job23,6,Machine14,1750,1756,After Job23 Step 5
Job23,7,Machine18,1756,1759,After Job23 Step 6
Job23,8,Machine2,1764,1772,After Job23 Step 7
Job23,9,Machine15,1773,1777,After Job23 Step 8
Job23,10,Machine0,1779,1786,After Job23 Step 9
Job23,11,Machine4,1787,1789,After Job23 Step 10
Job23,12,Machine19,1789,1793,After Job23 Step 11
Job23,13,Machine10,1793,1795,After Job23 Step 12
Job23,14,Machine5,1795,1801,After Job23 Step 13
Job23,15,Machine12,1801,1803,After Job23 Step 14
Job23,16,Machine6,1804,1807,After Job23 Step 15
Job23,17,Machine16,1807,1811,After Job23 Step 16
Job23,18,Machine8,1813,1819,After Job23 Step 17
Job23,19,Machine3,1820,1822,After Job23 Step 18
Job23,20,Machine13,1823,1826,After Job23 Step 19
Job24,1,Machine19,1793,1794,
Job24,2,Machine10,1796,1798,After Job24 Step 1
Job24,3,Machine13,1826,1827,After Job24 Step 2
Job24,4,Machine18,1827,1832,After Job24 Step 3
Job24,5,Machine7,1834,1840,After Job24 Step 4
Job24,6,Machine12,1841,1848,After Job24 Step 5
Job24,7,Machine11,1848,1853,After Job24 Step 6
Job24,8,Machine15,1853,1857,After Job24 Step 7
Job24,9,Machine3,1858,1862,After Job24 Step 8
Job24,10,Machine16,1864,1869,After Job24 Step 9
Job24,11,Machine9,1870,1872,After Job24 Step 10
Job24,12,Machine4,1872,1875,After Job24 Step 11
Job24,13,Machine0,1876,1883,After Job24 Step 12
Job24,14,Machine6,1883,1885,After Job24 Step 13
Job24,15,Machine2,1885,1888,After Job24 Step 14
Job24,16,Machine14,1889,1893,After Job24 Step 15
Job24,17,Machine17,1893,1897,After Job24 Step 16
Job24,18,Machine5,1898,1905,After Job24 Step 17
Job24,19,Machine1,1906,1913,After Job24 Step 18
Job24,20,Machine8,1914,1918,After Job24 Step 19
Job25,1,Machine6,1885,1889,
Job25,2,Machine9,1889,1893,After Job25 Step 1
Job25,3,Machine17,1897,1903,After Job25 Step 2
Job25,4,Machine2,1904,1910,After Job25 Step 3
Job25,5,Machine11,1911,1916,After Job25 Step 4
Job25,6,Machine16,1917,1924,After Job25 Step 5
Job25,7,Machine4,1925,1930,After Job25 Step 6
Job25,8,Machine1,1931,1932,After Job25 Step 7
Job25,9,Machine13,1932,1933,After Job25 Step 8
Job25,10,Machine0,1934,1938,After Job25 Step 9
Job25,11,Machine10,1938,1938,After Job25 Step 10
Job25,12,Machine12,1939,1945,After Job25 Step 11
Job25,13,Machine18,1946,1953,After Job25 Step 12
Job25,14,Machine15,1953,1955,After Job25 Step 13
Job25,15,Machine5,1956,1959,After Job25 Step 14
Job25,16,Machine14,1960,1966,After Job25 Step 15
Job25,17,Machine19,1966,1968,After Job25 Step 16
Job25,18,Machine8,1969,1972,After Job25 Step 17
Job25,19,Machine3,1973,1977,After Job25 Step 18
Job25,20,Machine7,1977,1978,After Job25 Step 19
Job26,1,Machine10,1939,1946,
Job26,2,Machine1,1947,1952,After Job26 Step 1
Job26,3,Machine14,1967,1970,After Job26 Step 2
Job26,4,Machine7,1979,1985,After Job26 Step 3
Job26,5,Machine15,1985,1986,After Job26 Step 4
Job26,6,Machine4,1988,1996,After Job26 Step 5
Job26,7,Machine13,1996,1998,After Job26 Step 6
Job26,8,Machine2,1999,2006,After Job26 Step 7
Job26,9,Machine5,2006,2012,After Job26 Step 8
Job26,10,Machine17,2014,2021,After Job26 Step 9
Job26,11,Machine0,2022,2028,After Job26 Step 10
Job26,12,Machine8,2029,2035,After Job26 Step 11
Job26,13,Machine18,2036,2040,After Job26 Step 12
Job26,14,Machine6,2041,2042,After Job26 Step 13
Job26,15,Machine12,2042,2044,After Job26 Step 14
Job26,16,Machine11,2045,2047,After Job26 Step 15
Job26,17,Machine9,2047,2052,After Job26 Step 16
Job26,18,Machine16,2052,2053,After Job26 Step 17
Job26,19,Machine3,2054,2057,After Job26 Step 18
Job26,20,Machine19,2058,2059,After Job26 Step 19
Job27,1,Machine8,2036,2042,
Job27,2,Machine12,2046,2051,After Job27 Step 1
Job27,3,Machine13,2052,2056,After Job27 Step 2
Job27,4,Machine7,2056,2056,After Job27 Step 3
Job27,5,Machine5,2057,2059,After Job27 Step 4
Job27,6,Machine6,2059,2061,After Job27 Step 5
Job27,7,Machine19,2063,2068,After Job27 Step 6
Job27,8,Machine11,2069,2076,After Job27 Step 7
Job27,9,Machine3,2077,2081,After Job27 Step 8
Job27,10,Machine1,2081,2083,After Job27 Step 9
Job27,11,Machine9,2085,2091,After Job27 Step 10
Job27,12,Machine15,2092,2097,After Job27 Step 11
Job27,13,Machine17,2098,2105,After Job27 Step 12
Job27,14,Machine16,2106,2111,After Job27 Step 13
Job27,15,Machine10,2111,2113,After Job27 Step 14
Job27,16,Machine4,2113,2113,After Job27 Step 15
Job27,17,Machine14,2114,2121,After Job27 Step 16
Job27,18,Machine2,2121,2123,After Job27 Step 17
Job27,19,Machine18,2124,2128,After Job27 Step 18
Job27,20,Machine0,2129,2136,After Job27 Step 19
Job28,1,Machine17,2107,2115,
Job28,2,Machine18,2128,2128,After Job28 Step 1
Job28,3,Machine1,2130,2135,After Job28 Step 2
Job28,4,Machine8,2136,2141,After Job28 Step 3
Job28,5,Machine16,2143,2148,After Job28 Step 4
Job28,6,Machine7,2149,2153,After Job28 Step 5
Job28,7,Machine5,2153,2153,After Job28 Step 6
Job28,8,Machine0,2154,2158,After Job28 Step 7
Job28,9,Machine11,2158,2161,After Job28 Step 8
Job28,10,Machine9,2162,2167,After Job28 Step 9
Job28,11,Machine4,2168,2174,After Job28 Step 10
Job28,12,Machine15,2175,2183,After Job28 Step 11
Job28,13,Machine12,2183,2185,After Job28 Step 12
Job28,14,Machine19,2187,2194,After Job28 Step 13
Job28,15,Machine2,2194,2196,After Job28 Step 14
Job28,16,Machine3,2197,2203,After Job28 Step 15
Job28,17,Machine13,2205,2212,After Job28 Step 16
Job28,18,Machine14,2214,2218,After Job28 Step 17
Job28,19,Machine6,2219,2225,After Job28 Step 18
Job28,20,Machine10,2226,2234,After Job28 Step 19
Job29,1,Machine6,2225,2229,
Job29,2,Machine8,2231,2236,After Job29 Step 1
Job29,3,Machine7,2237,2242,After Job29 Step 2
Job29,4,Machine0,2243,2248,After Job29 Step 3
Job29,5,Machine16,2248,2254,After Job29 Step 4
Job29,6,Machine5,2257,2265,After Job29 Step 5
Job29,7,Machine18,2265,2267,After Job29 Step 6
Job29,8,Machine13,2268,2276,After Job29 Step 7
Job29,9,Machine9,2276,2277,After Job29 Step 8
Job29,10,Machine1,2278,2284,After Job29 Step 9
Job29,11,Machine2,2284,2287,After Job29 Step 10
Job29,12,Machine3,2287,2287,After Job29 Step 11
Job29,13,Machine14,2288,2290,After Job29 Step 12
Job29,14,Machine17,2290,2290,After Job29 Step 13
Job29,15,Machine10,2290,2291,After Job29 Step 14
Job29,16,Machine19,2292,2294,After Job29 Step 15
Job29,17,Machine15,2295,2298,After Job29 Step 16
Job29,18,Machine12,2300,2306,After Job29 Step 17
Job29,19,Machine4,2306,2309,After Job29 Step 18
Job29,20,Machine11,2310,2316,After Job29 Step 19
Job3,1,Machine15,130,133,
Job3,2,Machine4,133,133,After Job3 Step 1
Job3,3,Machine10,143,144,After Job3 Step 2
Job3,4,Machine14,145,150,After Job3 Step 3
Job3,5,Machine5,151,153,After Job3 Step 4
Job3,6,Machine13,154,158,After Job3 Step 5
Job3,7,Machine9,159,160,After Job3 Step 6
Job3,8,Machine19,161,166,After Job3 Step 7
Job3,9,Machine8,166,169,After Job3 Step 8
Job3,10,Machine16,170,178,After Job3 Step 9
Job3,11,Machine7,178,179,After Job3 Step 10
Job3,12,Machine12,179,179,After Job3 Step 11
Job3,13,Machine11,179,181,After Job3 Step 12
Job3,14,Machine1,183,190,After Job3 Step 13
Job3,15,Machine3,191,194,After Job3 Step 14
Job3,16,Machine6,194,196,After Job3 Step 15
Job3,17,Machine0,198,205,After Job3 Step 16
Job3,18,Machine2,206,209,After Job3 Step 17
Job3,19,Machine18,209,210,After Job3 Step 18
Job3,20,Machine17,211,218,After Job3 Step 19
Job30,1,Machine10,2292,2296,
Job30,2,Machine15,2299,2302,After Job30 Step 1
Job30,3,Machine7,2303,2308,After Job30 Step 2
Job30,4,Machine13,2309,2313,After Job30 Step 3
Job30,5,Machine9,2314,2317,After Job30 Step 4
Job30,6,Machine2,2318,2323,After Job30 Step 5
Job30,7,Machine8,2324,2331,After Job30 Step 6
Job30,8,Machine6,2332,2336,After Job30 Step 7
Job30,9,Machine1,2337,2340,After Job30 Step 8
Job30,10,Machine17,2340,2340,After Job30 Step 9
Job30,11,Machine11,2341,2345,After Job30 Step 10
Job30,12,Machine19,2345,2349,After Job30 Step 11
Job30,13,Machine5,2349,2349,After Job30 Step 12
Job30,14,Machine12,2350,2352,After Job30 Step 13
Job30,15,Machine4,2353,2358,After Job30 Step 14
Job30,16,Machine14,2358,2358,After Job30 Step 15
Job30,17,Machine3,2358,2363,After Job30 Step 16
Job30,18,Machine16,2364,2369,After Job30 Step 17
Job30,19,Machine0,2370,2376,After Job30 Step 18
Job30,20,Machine18,2377,2380,After Job30 Step 19
Job31,1,Machine17,2341,2348,
Job31,2,Machine1,2348,2351,After Job31 Step 1
Job31,3,Machine4,2359,2366,After Job31 Step 2
Job31,4,Machine11,2367,2371,After Job31 Step 3
Job31,5,Machine13,2372,2376,After Job31 Step 4
Job31,6,Machine14,2376,2378,After Job31 Step 5
Job31,7,Machine9,2378,2379,After Job31 Step 6
Job31,8,Machine19,2380,2383,After Job31 Step 7
Job31,9,Machine6,2384,2391,After Job31 Step 8
Job31,10,Machine7,2392,2397,After Job31 Step 9
Job31,11,Machine15,2397,2401,After Job31 Step 10
Job31,12,Machine10,2402,2409,After Job31 Step 11
Job31,13,Machine0,2411,2417,After Job31 Step 12
Job31,14,Machine18,2418,2424,After Job31 Step 13
Job31,15,Machine8,2425,2427,After Job31 Step 14
Job31,16,Machine5,2428,2430,After Job31 Step 15
Job31,17,Machine3,2431,2435,After Job31 Step 16
Job31,18,Machine2,2435,2439,After Job31 Step 17
Job31,19,Machine12,2439,2440,After Job31 Step 18
Job31,20,Machine16,2441,2446,After Job31 Step 19
Job32,1,Machine10,2410,2412,
Job32,2,Machine7,2414,2419,After Job32 Step 1
Job32,3,Machine13,2420,2428,After Job32 Step 2
Job32,4,Machine8,2428,2432,After Job32 Step 3
Job32,5,Machine9,2433,2440,After Job32 Step 4
Job32,6,Machine3,2441,2447,After Job32 Step 5
Job32,7,Machine12,2448,2452,After Job32 Step 6
Job32,8,Machine15,2453,2461,After Job32 Step 7
Job32,9,Machine6,2463,2470,After Job32 Step 8
Job32,10,Machine17,2470,2473,After Job32 Step 9
Job32,11,Machine19,2474,2479,After Job32 Step 10
Job32,12,Machine18,2479,2480,After Job32 Step 11
Job32,13,Machine4,2480,2483,After Job32 Step 12
Job32,14,Machine14,2483,2487,After Job32 Step 13
Job32,15,Machine16,2488,2494,After Job32 Step 14
