job,step,machine,start,end,precedence
Job24,7,Machine11,1437,1441,After Job24 Step 6
Job24,8,Machine15,1441,1444,After Job24 Step 7
Job24,9,Machine3,1445,1449,After Job24 Step 8
Job24,10,Machine16,1450,1454,After Job24 Step 9
Job24,11,Machine9,1454,1456,After Job24 Step 10
Job24,12,Machine4,1456,1458,After Job24 Step 11
Job24,13,Machine0,1460,1465,After Job24 Step 12
Job24,14,Machine6,1465,1467,After Job24 Step 13
Job24,15,Machine2,1467,1469,After Job24 Step 14
Job24,16,Machine14,1470,1473,After Job24 Step 15
Job24,17,Machine17,1473,1476,After Job24 Step 16
Job24,18,Machine5,1476,1482,After Job24 Step 17
Job24,19,Machine1,1483,1488,After Job24 Step 18
Job24,20,Machine8,1489,1492,After Job24 Step 19
Job25,1,Machine6,1467,1470,
Job25,2,Machine9,1470,1473,After Job25 Step 1
Job25,3,Machine17,1476,1480,After Job25 Step 2
Job25,4,Machine2,1481,1486,After Job25 Step 3
Job25,5,Machine11,1486,1490,After Job25 Step 4
Job25,6,Machine16,1491,1496,After Job25 Step 5
Job25,7,Machine4,1497,1501,After Job25 Step 6
Job25,8,Machine1,1501,1502,After Job25 Step 7
Job25,9,Machine13,1502,1503,After Job25 Step 8
Job25,10,Machine0,1503,1507,After Job25 Step 9
Job25,11,Machine10,1507,1507,After Job25 Step 10
Job25,12,Machine12,1508,1512,After Job25 Step 11
Job25,13,Machine18,1513,1518,After Job25 Step 12
Job25,14,Machine15,1518,1520,After Job25 Step 13
Job25,15,Machine5,1520,1523,After Job25 Step 14
Job25,16,Machine14,1524,1528,After Job25 Step 15
Job25,17,Machine19,1529,1530,After Job25 Step 16
Job25,18,Machine8,1530,1533,After Job25 Step 17
Job25,19,Machine3,1534,1536,After Job25 Step 18
Job25,20,Machine7,1536,1537,After Job25 Step 19
Job26,1,Machine10,1508,1513,
Job26,2,Machine1,1514,1518,After Job26 Step 1
Job26,3,Machine14,1529,1532,After Job26 Step 2
Job26,4,Machine7,1538,1542,After Job26 Step 3
Job26,5,Machine15,1542,1543,After Job26 Step 4
Job26,6,Machine4,1545,1551,After Job26 Step 5
Job26,7,Machine13,1551,1553,After Job26 Step 6
Job26,8,Machine2,1553,1558,After Job26 Step 7
Job26,9,Machine5,1559,1564,After Job26 Step 8
Job26,10,Machine17,1565,1571,After Job26 Step 9
Job26,11,Machine0,1571,1576,After Job26 Step 10
Job26,12,Machine8,1577,1582,After Job26 Step 11
Job26,13,Machine18,1582,1586,After Job26 Step 12
Job26,14,Machine6,1586,1587,After Job26 Step 13
Job26,15,Machine12,1587,1589,After Job26 Step 14
Job26,16,Machine11,1589,1591,After Job26 Step 15
Job26,17,Machine9,1592,1596,After Job26 Step 16
Job26,18,Machine16,1596,1596,After Job26 Step 17
Job26,19,Machine3,1597,1600,After Job26 Step 18
Job26,20,Machine19,1600,1601,After Job26 Step 19
Job27,1,Machine8,1583,1587,
Job27,2,Machine12,1590,1594,After Job27 Step 1
Job27,3,Machine13,1595,1598,After Job27 Step 2
Job27,4,Machine7,1598,1599,After Job27 Step 3
Job27,5,Machine5,1599,1601,After Job27 Step 4
Job27,6,Machine6,1601,1603,After Job27 Step 5
Job27,7,Machine19,1604,1608,After Job27 Step 6
Job27,8,Machine11,1609,1615,After Job27 Step 7
Job27,9,Machine3,1615,1618,After Job27 Step 8
Job27,10,Machine1,1619,1620,After Job27 Step 9
Job27,11,Machine9,1621,1627,After Job27 Step 10
Job27,12,Machine15,1627,1630,After Job27 Step 11
Job27,13,Machine17,1631,1636,After Job27 Step 12
Job27,14,Machine16,1637,1640,After Job27 Step 13
Job27,15,Machine10,1641,1642,After Job27 Step 14
Job27,16,Machine4,1642,1642,After Job27 Step 15
Job27,17,Machine14,1643,1648,After Job27 Step 16
Job27,18,Machine2,1648,1650,After Job27 Step 17
Job27,19,Machine18,1650,1653,After Job27 Step 18
Job27,20,Machine0,1654,1660,After Job27 Step 19
Job28,1,Machine17,1638,1644,
Job28,2,Machine18,1653,1654,After Job28 Step 1
Job28,3,Machine1,1655,1659,After Job28 Step 2
Job28,4,Machine8,1660,1664,After Job28 Step 3
Job28,5,Machine16,1665,1669,After Job28 Step 4
Job28,6,Machine7,1669,1673,After Job28 Step 5
Job28,7,Machine5,1673,1673,After Job28 Step 6
Job28,8,Machine0,1674,1677,After Job28 Step 7
Job28,9,Machine11,1677,1679,After Job28 Step 8
Job28,10,Machine9,1679,1683,After Job28 Step 9
Job28,11,Machine4,1684,1689,After Job28 Step 10
Job28,12,Machine15,1691,1697,After Job28 Step 11
Job28,13,Machine12,1697,1698,After Job28 Step 12
Job28,14,Machine19,1699,1705,After Job28 Step 13
Job28,15,Machine2,1705,1706,After Job28 Step 14
Job28,16,Machine3,1707,1711,After Job28 Step 15
Job28,17,Machine13,1713,1719,After Job28 Step 16
Job28,18,Machine14,1720,1723,After Job28 Step 17
Job28,19,Machine6,1724,1728,After Job28 Step 18
Job28,20,Machine10,1729,1735,After Job28 Step 19
Job29,1,Machine6,1729,1732,
Job29,2,Machine8,1733,1737,After Job29 Step 1
Job29,3,Machine7,1738,1741,After Job29 Step 2
Job29,4,Machine0,1742,1746,After Job29 Step 3
Job29,5,Machine16,1747,1751,After Job29 Step 4
Job29,6,Machine5,1752,1758,After Job29 Step 5
Job29,7,Machine18,1759,1760,After Job29 Step 6
Job29,8,Machine13,1761,1767,After Job29 Step 7
Job29,9,Machine9,1767,1768,After Job29 Step 8
Job29,10,Machine1,1769,1773,After Job29 Step 9
Job29,11,Machine2,1773,1776,After Job29 Step 10
Job29,12,Machine3,1776,1776,After Job29 Step 11
Job29,13,Machine14,1776,1778,After Job29 Step 12
Job29,14,Machine17,1778,1778,After Job29 Step 13
Job29,15,Machine10,1778,1779,After Job29 Step 14
Job29,16,Machine19,1780,1781,After Job29 Step 15
Job29,17,Machine15,1782,1785,After Job29 Step 16
Job29,18,Machine12,1786,1791,After Job29 Step 17
Job29,19,Machine4,1791,1793,After Job29 Step 18
Job29,20,Machine11,1794,1799,After Job29 Step 19
Job3,1,Machine15,100,102,
Job3,2,Machine4,102,102,After Job3 Step 1
Job3,3,Machine10,109,109,After Job3 Step 2
Job3,4,Machine14,110,114,After Job3 Step 3
Job3,5,Machine5,115,116,After Job3 Step 4
Job3,6,Machine13,117,120,After Job3 Step 5
Job3,7,Machine9,120,122,After Job3 Step 6
Job3,8,Machine19,123,126,After Job3 Step 7
Job3,9,Machine8,127,129,After Job3 Step 8
Job3,10,Machine16,130,136,After Job3 Step 9
Job3,11,Machine7,136,136,After Job3 Step 10
Job3,12,Machine12,136,136,After Job3 Step 11
Job3,13,Machine11,136,138,After Job3 Step 12
Job3,14,Machine1,139,144,After Job3 Step 13
Job3,15,Machine3,145,147,After Job3 Step 14
Job3,16,Machine6,147,149,After Job3 Step 15
Job3,17,Machine0,150,156,After Job3 Step 16
Job3,18,Machine2,156,159,After Job3 Step 17
Job3,19,Machine18,159,159,After Job3 Step 18
Job3,20,Machine17,161,167,After Job3 Step 19
Job30,1,Machine10,1780,1783,
Job30,2,Machine15,1785,1788,After Job30 Step 1
Job30,3,Machine7,1789,1792,After Job30 Step 2
Job30,4,Machine13,1793,1797,After Job30 Step 3
Job30,5,Machine9,1797,1800,After Job30 Step 4
Job30,6,Machine2,1801,1804,After Job30 Step 5
Job30,7,Machine8,1806,1811,After Job30 Step 6
Job30,8,Machine6,1812,1815,After Job30 Step 7
Job30,9,Machine1,1816,1818,After Job30 Step 8
Job30,10,Machine17,1818,1818,After Job30 Step 9
Job30,11,Machine11,1819,1822,After Job30 Step 10
Job30,12,Machine19,1823,1825,After Job30 Step 11
Job30,13,Machine5,1825,1825,After Job30 Step 12
Job30,14,Machine12,1826,1828,After Job30 Step 13
Job30,15,Machine4,1828,1831,After Job30 Step 14
Job30,16,Machine14,1831,1832,After Job30 Step 15
Job30,17,Machine3,1832,1836,After Job30 Step 16
Job30,18,Machine16,1836,1840,After Job30 Step 17
Job30,19,Machine0,1841,1846,After Job30 Step 18
Job30,20,Machine18,1846,1849,After Job30 Step 19
Job31,1,Machine17,1819,1824,
Job31,2,Machine1,1825,1827,After Job31 Step 1
Job31,3,Machine4,1832,1837,After Job31 Step 2
Job31,4,Machine11,1838,1841,After Job31 Step 3
Job31,5,Machine13,1842,1845,After Job31 Step 4
Job31,6,Machine14,1845,1847,After Job31 Step 5
Job31,7,Machine9,1847,1847,After Job31 Step 6
Job31,8,Machine19,1848,1850,After Job31 Step 7
Job31,9,Machine6,1851,1856,After Job31 Step 8
Job31,10,Machine7,1857,1861,After Job31 Step 9
Job31,11,Machine15,1862,1864,After Job31 Step 10
Job31,12,Machine10,1866,1871,After Job31 Step 11
Job31,13,Machine0,1873,1877,After Job31 Step 12
Job31,14,Machine18,1878,1883,After Job31 Step 13
Job31,15,Machine8,1883,1885,After Job31 Step 14
Job31,16,Machine5,1886,1887,After Job31 Step 15
Job31,17,Machine3,1888,1891,After Job31 Step 16
Job31,18,Machine2,1892,1894,After Job31 Step 17
Job31,19,Machine12,1895,1895,After Job31 Step 18
Job31,20,Machine16,1896,1900,After Job31 Step 19
Job32,1,Machine10,1872,1874,
Job32,2,Machine7,1875,1879,After Job32 Step 1
Job32,3,Machine13,1880,1886,After Job32 Step 2
Job32,4,Machine8,1887,1889,After Job32 Step 3
Job32,5,Machine9,1890,1895,After Job32 Step 4
Job32,6,Machine3,1896,1901,After Job32 Step 5
Job32,7,Machine12,1902,1906,After Job32 Step 6
Job32,8,Machine15,1907,1912,After Job32 Step 7
Job32,9,Machine6,1914,1919,After Job32 Step 8
Job32,10,Machine17,1919,1922,After Job32 Step 9
Job32,11,Machine19,1923,1927,After Job32 Step 10
Job32,12,Machine18,1927,1928,After Job32 Step 11
Job32,13,Machine4,1928,1930,After Job32 Step 12
Job32,14,Machine14,1931,1933,After Job32 Step 13
Job32,15,Machine16,1933,1938,After Job32 Step 14
Job32,16,Machine2,1939,1945,After Job32 Step 15
Job32,17,Machine1,1946,1951,After Job32 Step 16
Job32,18,Machine0,1951,1955,After Job32 Step 17
Job32,19,Machine11,1956,1962,After Job32 Step 18
Job32,20,Machine5,1962,1962,After Job32 Step 19
Job33,1,Machine14,1933,1938,
Job33,2,Machine8,1938,1939,After Job33 Step 1
