job,step,machine,start,end,precedence
Job13,11,Machine0,708,713,After Job13 Step 10
Job13,12,Machine9,713,715,After Job13 Step 11
Job13,13,Machine17,715,719,After Job13 Step 12
Job13,14,Machine16,719,720,After Job13 Step 13
Job13,15,Machine1,720,724,After Job13 Step 14
Job13,16,Machine19,724,730,After Job13 Step 15
Job13,17,Machine8,730,735,After Job13 Step 16
Job13,18,Machine14,735,740,After Job13 Step 17
Job13,19,Machine12,741,746,After Job13 Step 18
Job13,20,Machine10,747,752,After Job13 Step 19
Job14,1,Machine17,719,721,
Job14,2,Machine13,721,723,After Job14 Step 1
Job14,3,Machine14,741,747,After Job14 Step 2
Job14,4,Machine19,748,751,After Job14 Step 3
Job14,5,Machine0,752,756,After Job14 Step 4
Job14,6,Machine4,756,757,After Job14 Step 5
Job14,7,Machine9,757,759,After Job14 Step 6
Job14,8,Machine6,760,765,After Job14 Step 7
Job14,9,Machine5,765,766,After Job14 Step 8
Job14,10,Machine1,766,768,After Job14 Step 9
Job14,11,Machine8,768,771,After Job14 Step 10
Job14,12,Machine12,772,777,After Job14 Step 11
Job14,13,Machine18,778,782,After Job14 Step 12
Job14,14,Machine7,783,787,After Job14 Step 13
Job14,15,Machine3,788,793,After Job14 Step 14
Job14,16,Machine11,794,799,After Job14 Step 15
Job14,17,Machine10,799,801,After Job14 Step 16
Job14,18,Machine16,802,806,After Job14 Step 17
Job14,19,Machine15,806,808,After Job14 Step 18
Job14,20,Machine2,809,812,After Job14 Step 19
Job15,1,Machine15,810,815,
Job15,2,Machine1,816,819,After Job15 Step 1
Job15,3,Machine13,819,820,After Job15 Step 2
Job15,4,Machine8,821,826,After Job15 Step 3
Job15,5,Machine19,827,832,After Job15 Step 4
Job15,6,Machine17,833,837,After Job15 Step 5
Job15,7,Machine6,837,840,After Job15 Step 6
Job15,8,Machine2,841,845,After Job15 Step 7
Job15,9,Machine9,846,847,After Job15 Step 8
Job15,10,Machine0,848,852,After Job15 Step 9
Job15,11,Machine14,853,857,After Job15 Step 10
Job15,12,Machine7,858,862,After Job15 Step 11
Job15,13,Machine4,863,869,After Job15 Step 12
Job15,14,Machine5,870,875,After Job15 Step 13
Job15,15,Machine16,876,881,After Job15 Step 14
Job15,16,Machine18,881,882,After Job15 Step 15
Job15,17,Machine10,883,889,After Job15 Step 16
Job15,18,Machine3,889,893,After Job15 Step 17
Job15,19,Machine11,893,895,After Job15 Step 18
Job15,20,Machine12,896,897,After Job15 Step 19
Job16,1,Machine8,827,831,
Job16,2,Machine12,898,899,After Job16 Step 1
Job16,3,Machine5,900,905,After Job16 Step 2
Job16,4,Machine2,906,910,After Job16 Step 3
Job16,5,Machine19,910,914,After Job16 Step 4
Job16,6,Machine0,915,916,After Job16 Step 5
Job16,7,Machine15,917,923,After Job16 Step 6
Job16,8,Machine14,923,925,After Job16 Step 7
Job16,9,Machine4,925,930,After Job16 Step 8
Job16,10,Machine18,930,931,After Job16 Step 9
Job16,11,Machine11,931,933,After Job16 Step 10
Job16,12,Machine1,934,934,After Job16 Step 11
Job16,13,Machine17,934,938,After Job16 Step 12
Job16,14,Machine3,938,943,After Job16 Step 13
Job16,15,Machine9,943,948,After Job16 Step 14
Job16,16,Machine10,949,950,After Job16 Step 15
Job16,17,Machine16,950,952,After Job16 Step 16
Job16,18,Machine7,952,953,After Job16 Step 17
Job16,19,Machine13,953,956,After Job16 Step 18
Job16,20,Machine6,956,956,After Job16 Step 19
Job17,1,Machine14,925,927,
Job17,2,Machine6,956,957,After Job17 Step 1
Job17,3,Machine16,957,959,After Job17 Step 2
Job17,4,Machine9,959,960,After Job17 Step 3
Job17,5,Machine11,961,962,After Job17 Step 4
Job17,6,Machine12,963,964,After Job17 Step 5
Job17,7,Machine13,965,970,After Job17 Step 6
Job17,8,Machine4,971,973,After Job17 Step 7
Job17,9,Machine2,974,980,After Job17 Step 8
Job17,10,Machine15,981,986,After Job17 Step 9
Job17,11,Machine19,987,991,After Job17 Step 10
Job17,12,Machine17,991,992,After Job17 Step 11
Job17,13,Machine5,993,997,After Job17 Step 12
Job17,14,Machine18,998,1002,After Job17 Step 13
Job17,15,Machine3,1003,1008,After Job17 Step 14
Job17,16,Machine10,1009,1012,After Job17 Step 15
Job17,17,Machine7,1012,1014,After Job17 Step 16
Job17,18,Machine1,1014,1014,After Job17 Step 17
Job17,19,Machine0,1014,1016,After Job17 Step 18
Job17,20,Machine8,1017,1021,After Job17 Step 19
Job18,1,Machine12,964,965,
Job18,2,Machine2,980,981,After Job18 Step 1
Job18,3,Machine13,982,986,After Job18 Step 2
Job18,4,Machine16,986,986,After Job18 Step 3
Job18,5,Machine11,987,992,After Job18 Step 4
Job18,6,Machine18,1003,1008,After Job18 Step 5
Job18,7,Machine19,1009,1012,After Job18 Step 6
Job18,8,Machine17,1013,1017,After Job18 Step 7
Job18,9,Machine15,1018,1019,After Job18 Step 8
Job18,10,Machine7,1020,1026,After Job18 Step 9
Job18,11,Machine1,1026,1029,After Job18 Step 10
Job18,12,Machine8,1029,1031,After Job18 Step 11
Job18,13,Machine3,1031,1032,After Job18 Step 12
Job18,14,Machine0,1033,1037,After Job18 Step 13
Job18,15,Machine4,1038,1044,After Job18 Step 14
Job18,16,Machine14,1044,1044,After Job18 Step 15
Job18,17,Machine10,1045,1048,After Job18 Step 16
Job18,18,Machine6,1048,1053,After Job18 Step 17
Job18,19,Machine9,1053,1057,After Job18 Step 18
Job18,20,Machine5,1058,1064,After Job18 Step 19
Job19,1,Machine14,1046,1050,
Job19,2,Machine6,1053,1057,After Job19 Step 1
Job19,3,Machine9,1057,1058,After Job19 Step 2
Job19,4,Machine18,1058,1064,After Job19 Step 3
Job19,5,Machine3,1064,1065,After Job19 Step 4
Job19,6,Machine13,1065,1065,After Job19 Step 5
Job19,7,Machine2,1065,1068,After Job19 Step 6
Job19,8,Machine15,1069,1073,After Job19 Step 7
Job19,9,Machine19,1073,1075,After Job19 Step 8
Job19,10,Machine17,1075,1076,After Job19 Step 9
Job19,11,Machine12,1077,1079,After Job19 Step 10
Job19,12,Machine5,1080,1082,After Job19 Step 11
Job19,13,Machine1,1082,1087,After Job19 Step 12
Job19,14,Machine7,1087,1089,After Job19 Step 13
Job19,15,Machine0,1090,1094,After Job19 Step 14
Job19,16,Machine10,1095,1097,After Job19 Step 15
Job19,17,Machine4,1098,1102,After Job19 Step 16
Job19,18,Machine8,1103,1109,After Job19 Step 17
Job19,19,Machine11,1109,1115,After Job19 Step 18
Job19,20,Machine16,1115,1115,After Job19 Step 19
Job2,1,Machine3,38,41,
Job2,2,Machine4,56,59,After Job2 Step 1
Job2,3,Machine6,72,74,After Job2 Step 2
Job2,4,Machine10,75,79,After Job2 Step 3
Job2,5,Machine16,80,83,After Job2 Step 4
Job2,6,Machine5,84,89,After Job2 Step 5
Job2,7,Machine13,90,94,After Job2 Step 6
Job2,8,Machine18,95,96,After Job2 Step 7
Job2,9,Machine1,97,101,After Job2 Step 8
Job2,10,Machine0,102,106,After Job2 Step 9
Job2,11,Machine14,107,112,After Job2 Step 10
Job2,12,Machine9,113,114,After Job2 Step 11
Job2,13,Machine15,115,115,After Job2 Step 12
Job2,14,Machine7,116,117,After Job2 Step 13
Job2,15,Machine17,118,121,After Job2 Step 14
Job2,16,Machine12,122,125,After Job2 Step 15
Job2,17,Machine8,127,132,After Job2 Step 16
Job2,18,Machine2,132,132,After Job2 Step 17
Job2,19,Machine11,132,134,After Job2 Step 18
Job2,20,Machine19,135,141,After Job2 Step 19
Job20,1,Machine14,1052,1057,
Job20,2,Machine19,1075,1076,After Job20 Step 1
Job20,3,Machine5,1083,1089,After Job20 Step 2
Job20,4,Machine3,1090,1093,After Job20 Step 3
Job20,5,Machine12,1093,1096,After Job20 Step 4
Job20,6,Machine15,1096,1096,After Job20 Step 5
Job20,7,Machine16,1116,1122,After Job20 Step 6
Job20,8,Machine13,1122,1126,After Job20 Step 7
Job20,9,Machine9,1127,1128,After Job20 Step 8
Job20,10,Machine18,1129,1130,After Job20 Step 9
Job20,11,Machine10,1131,1134,After Job20 Step 10
Job20,12,Machine1,1135,1140,After Job20 Step 11
Job20,13,Machine7,1141,1147,After Job20 Step 12
Job20,14,Machine17,1148,1153,After Job20 Step 13
Job20,15,Machine0,1153,1153,After Job20 Step 14
Job20,16,Machine4,1154,1158,After Job20 Step 15
Job20,17,Machine11,1159,1164,After Job20 Step 16
Job20,18,Machine2,1165,1167,After Job20 Step 17
Job20,19,Machine8,1167,1168,After Job20 Step 18
Job20,20,Machine6,1169,1174,After Job20 Step 19
Job21,1,Machine11,1165,1167,
Job21,2,Machine7,1168,1170,After Job21 Step 1
Job21,3,Machine14,1170,1171,After Job21 Step 2
Job21,4,Machine13,1172,1176,After Job21 Step 3
Job21,5,Machine3,1177,1180,After Job21 Step 4
Job21,6,Machine17,1181,1187,After Job21 Step 5
Job21,7,Machine9,1187,1188,After Job21 Step 6
Job21,8,Machine8,1188,1188,After Job21 Step 7
Job21,9,Machine0,1190,1194,After Job21 Step 8
Job21,10,Machine5,1195,1198,After Job21 Step 9
Job21,11,Machine4,1199,1204,After Job21 Step 10
Job21,12,Machine19,1205,1211,After Job21 Step 11
Job21,13,Machine6,1212,1216,After Job21 Step 12
Job21,14,Machine15,1216,1217,After Job21 Step 13
Job21,15,Machine10,1218,1221,After Job21 Step 14
Job21,16,Machine16,1222,1224,After Job21 Step 15
Job21,17,Machine2,1225,1228,After Job21 Step 16
Job21,18,Machine12,1228,1229,After Job21 Step 17
Job21,19,Machine1,1229,1232,After Job21 Step 18
Job21,20,Machine18,1232,1232,After Job21 Step 19
Job22,1,Machine7,1171,1175,
Job22,2,Machine18,1233,1238,After Job22 Step 1
Job22,3,Machine17,1239,1241,After Job22 Step 2
Job22,4,Machine0,1241,1244,After Job22 Step 3
Job22,5,Machine1,1245,1248,After Job22 Step 4
Job22,6,Machine16,1249,1253,After Job22 Step 5
Job22,7,Machine12,1253,1255,After Job22 Step 6
Job22,8,Machine9,1255,1256,After Job22 Step 7
Job22,9,Machine14,1258,1263,After Job22 Step 8
Job22,10,Machine6,1264,1267,After Job22 Step 9
Job22,11,Machine8,1269,1273,After Job22 Step 10
Job22,12,Machine3,1274,1280,After Job22 Step 11
Job22,13,Machine4,1281,1285,After Job22 Step 12
Job22,14,Machine15,1285,1286,After Job22 Step 13
Job22,15,Machine2,1286,1289,After Job22 Step 14
Job22,16,Machine19,1289,1289,After Job22 Step 15
Job22,17,Machine13,1290,1293,After Job22 Step 16
Job22,18,Machine5,1295,1300,After Job22 Step 17
Job22,19,Machine11,1301,1302,After Job22 Step 18
Job22,20,Machine10,1302,1304,After Job22 Step 19
Job23,1,Machine1,1249,1252,
Job23,2,Machine5,1300,1301,After Job23 Step 1
Job23,3,Machine16,1302,1307,After Job23 Step 2
Job23,4,Machine3,1308,1313,After Job23 Step 3
Job23,5,Machine17,1314,1318,After Job23 Step 4
Job23,6,Machine2,1319,1324,After Job23 Step 5
Job23,7,Machine15,1324,1324,After Job23 Step 6
Job23,8,Machine6,1325,1330,After Job23 Step 7
Job23,9,Machine4,1330,1331,After Job23 Step 8
Job23,10,Machine9,1332,1333,After Job23 Step 9
Job23,11,Machine11,1334,1335,After Job23 Step 10
Job23,12,Machine8,1335,1337,After Job23 Step 11
Job23,13,Machine13,1338,1341,After Job23 Step 12
Job23,14,Machine10,1341,1344,After Job23 Step 13
Job23,15,Machine14,1344,1347,After Job23 Step 14
Job23,16,Machine12,1347,1347,After Job23 Step 15
Job23,17,Machine18,1348,1349,After Job23 Step 16
Job23,18,Machine0,1350,1353,After Job23 Step 17
Job23,19,Machine7,1353,1353,After Job23 Step 18
Job23,20,Machine19,1354,1354,After Job23 Step 19
Job24,1,Machine1,1252,1253,
Job24,2,Machine0,1354,1358,After Job24 Step 1
Job24,3,Machine16,1358,1358,After Job24 Step 2
Job24,4,Machine10,1359,1363,After Job24 Step 3
Job24,5,Machine8,1364,1369,After Job24 Step 4
Job24,6,Machine14,1369,1369,After Job24 Step 5
Job24,7,Machine2,1371,1377,After Job24 Step 6
Job24,8,Machine17,1378,1381,After Job24 Step 7
Job24,9,Machine6,1382,1386,After Job24 Step 8
Job24,10,Machine5,1387,1391,After Job24 Step 9
Job24,11,Machine11,1392,1397,After Job24 Step 10
Job24,12,Machine13,1398,1400,After Job24 Step 11
Job24,13,Machine4,1400,1401,After Job24 Step 12
Job24,14,Machine9,1402,1405,After Job24 Step 13
Job24,15,Machine15,1405,1411,After Job24 Step 14
Job24,16,Machine12,1411,1415,After Job24 Step 15
Job24,17,Machine7,1416,1421,After Job24 Step 16
Job24,18,Machine19,1422,1426,After Job24 Step 17
Job24,19,Machine3,1427,1429,After Job24 Step 18
Job24,20,Machine18,1430,1434,After Job24 Step 19
Job25,1,Machine14,1370,1375,
Job25,2,Machine0,1375,1376,After Job25 Step 1
Job25,3,Machine5,1391,1391,After Job25 Step 2
Job25,4,Machine18,1435,1437,After Job25 Step 3
Job25,5,Machine10,1437,1440,After Job25 Step 4
Job25,6,Machine7,1440,1442,After Job25 Step 5
Job25,7,Machine17,1443,1448,After Job25 Step 6
Job25,8,Machine13,1448,1451,After Job25 Step 7
Job25,9,Machine2,1451,1457,After Job25 Step 8
Job25,10,Machine19,1457,1460,After Job25 Step 9
Job25,11,Machine6,1460,1461,After Job25 Step 10
Job25,12,Machine15,1462,1467,After Job25 Step 11
Job25,13,Machine3,1467,1468,After Job25 Step 12
Job25,14,Machine16,1469,1471,After Job25 Step 13
Job25,15,Machine11,1472,1476,After Job25 Step 14
Job25,16,Machine1,1476,1476,After Job25 Step 15
Job25,17,Machine12,1477,1482,After Job25 Step 16
Job25,18,Machine9,1483,1488,After Job25 Step 17
Job25,19,Machine4,1489,1492,After Job25 Step 18
Job25,20,Machine8,1493,1494,After Job25 Step 19
Job26,1,Machine10,1441,1446,
Job26,2,Machine7,1447,1451,After Job26 Step 1
Job26,3,Machine14,1452,1455,After Job26 Step 2
Job26,4,Machine6,1463,1468,After Job26 Step 3
Job26,5,Machine13,1468,1469,After Job26 Step 4
Job26,6,Machine11,1476,1476,After Job26 Step 5
Job26,7,Machine15,1477,1482,After Job26 Step 6
Job26,8,Machine9,1489,1492,After Job26 Step 7
Job26,9,Machine4,1493,1499,After Job26 Step 8
Job26,10,Machine8,1500,1504,After Job26 Step 9
Job26,11,Machine19,1504,1508,After Job26 Step 10
Job26,12,Machine12,1509,1509,After Job26 Step 11
Job26,13,Machine16,1510,1513,After Job26 Step 12
Job26,14,Machine1,1513,1514,After Job26 Step 13
Job26,15,Machine5,1514,1516,After Job26 Step 14
Job26,16,Machine3,1517,1523,After Job26 Step 15
Job26,17,Machine0,1524,1528,After Job26 Step 16
Job26,18,Machine18,1530,1535,After Job26 Step 17
Job26,19,Machine17,1536,1537,After Job26 Step 18
Job26,20,Machine2,1538,1539,After Job26 Step 19
Job27,1,Machine0,1528,1529,
Job27,2,Machine5,1529,1530,After Job27 Step 1
Job27,3,Machine10,1531,1536,After Job27 Step 2
Job27,4,Machine2,1540,1544,After Job27 Step 3
Job27,5,Machine1,1545,1551,After Job27 Step 4
Job27,6,Machine8,1551,1551,After Job27 Step 5
Job27,7,Machine9,1551,1553,After Job27 Step 6
Job27,8,Machine4,1554,1559,After Job27 Step 7
Job27,9,Machine12,1559,1559,After Job27 Step 8
Job27,10,Machine6,1560,1565,After Job27 Step 9
Job27,11,Machine11,1565,1566,After Job27 Step 10
Job27,12,Machine18,1566,1568,After Job27 Step 11
Job27,13,Machine3,1568,1570,After Job27 Step 12
Job27,14,Machine7,1571,1576,After Job27 Step 13
Job27,15,Machine13,1577,1580,After Job27 Step 14
Job27,16,Machine16,1580,1582,After Job27 Step 15
Job27,17,Machine19,1582,1582,After Job27 Step 16
Job27,18,Machine17,1583,1588,After Job27 Step 17
Job27,19,Machine14,1588,1589,After Job27 Step 18
Job27,20,Machine15,1589,1590,After Job27 Step 19
Job28,1,Machine18,1568,1569,
Job28,2,Machine17,1588,1590,After Job28 Step 1
Job28,3,Machine16,1590,1593,After Job28 Step 2
Job28,4,Machine8,1594,1600,After Job28 Step 3
Job28,5,Machine19,1600,1602,After Job28 Step 4
Job28,6,Machine6,1602,1603,After Job28 Step 5
Job28,7,Machine10,1603,1605,After Job28 Step 6
Job28,8,Machine14,1606,1608,After Job28 Step 7
Job28,9,Machine2,1608,1608,After Job28 Step 8
Job28,10,Machine15,1608,1612,After Job28 Step 9
Job28,11,Machine7,1612,1613,After Job28 Step 10
Job28,12,Machine9,1613,1617,After Job28 Step 11
Job28,13,Machine3,1618,1621,After Job28 Step 12
Job28,14,Machine4,1621,1624,After Job28 Step 13
Job28,15,Machine0,1625,1630,After Job28 Step 14
Job28,16,Machine12,1630,1632,After Job28 Step 15
Job28,17,Machine1,1632,1633,After Job28 Step 16
Job28,18,Machine11,1634,1640,After Job28 Step 17
Job28,19,Machine13,1640,1645,After Job28 Step 18
Job28,20,Machine5,1646,1648,After Job28 Step 19
Job29,1,Machine18,1569,1570,
Job29,2,Machine7,1613,1616,After Job29 Step 1
Job29,3,Machine6,1616,1619,After Job29 Step 2
Job29,4,Machine14,1620,1624,After Job29 Step 3
Job29,5,Machine5,1648,1651,After Job29 Step 4
Job29,6,Machine8,1651,1653,After Job29 Step 5
Job29,7,Machine16,1654,1659,After Job29 Step 6
Job29,8,Machine19,1659,1660,After Job29 Step 7
Job29,9,Machine3,1660,1664,After Job29 Step 8
Job29,10,Machine2,1664,1667,After Job29 Step 9
Job29,11,Machine17,1667,1667,After Job29 Step 10
Job29,12,Machine4,1668,1670,After Job29 Step 11
Job29,13,Machine1,1670,1671,After Job29 Step 12
Job29,14,Machine13,1672,1673,After Job29 Step 13
Job29,15,Machine0,1674,1679,After Job29 Step 14
Job29,16,Machine15,1679,1681,After Job29 Step 15
Job29,17,Machine10,1681,1685,After Job29 Step 16
Job29,18,Machine12,1685,1685,After Job29 Step 17
Job29,19,Machine11,1686,1692,After Job29 Step 18
Job29,20,Machine9,1693,1698,After Job29 Step 19
Job3,1,Machine0,106,109,
Job3,2,Machine8,133,137,After Job3 Step 1
Job3,3,Machine13,138,141,After Job3 Step 2
Job3,4,Machine5,142,147,After Job3 Step 3
Job3,5,Machine2,148,150,After Job3 Step 4
Job3,6,Machine9,150,151,After Job3 Step 5
Job3,7,Machine18,151,152,After Job3 Step 6
Job3,8,Machine1,153,156,After Job3 Step 7
Job3,9,Machine14,157,161,After Job3 Step 8
Job3,10,Machine6,162,167,After Job3 Step 9
Job3,11,Machine17,168,172,After Job3 Step 10
Job3,12,Machine15,172,175,After Job3 Step 11
Job3,13,Machine3,175,177,After Job3 Step 12
Job3,14,Machine19,177,177,After Job3 Step 13
Job3,15,Machine12,178,183,After Job3 Step 14
Job3,16,Machine10,183,183,After Job3 Step 15
Job3,17,Machine7,184,186,After Job3 Step 16
Job3,18,Machine4,187,190,After Job3 Step 17
Job3,19,Machine16,191,196,After Job3 Step 18
Job3,20,Machine11,197,200,After Job3 Step 19
Job30,1,Machine19,1660,1663,
Job30,2,Machine1,1671,1674,After Job30 Step 1
Job30,3,Machine11,1693,1695,After Job30 Step 2
Job30,4,Machine17,1696,1700,After Job30 Step 3
Job30,5,Machine7,1700,1701,After Job30 Step 4
Job30,6,Machine3,1701,1704,After Job30 Step 5
Job30,7,Machine4,1704,1706,After Job30 Step 6
Job30,8,Machine6,1707,1712,After Job30 Step 7
Job30,9,Machine18,1712,1715,After Job30 Step 8
Job30,10,Machine16,1715,1716,After Job30 Step 9
Job30,11,Machine15,1717,1720,After Job30 Step 10
Job30,12,Machine9,1720,1722,After Job30 Step 11
Job30,13,Machine12,1722,1724,After Job30 Step 12
Job30,14,Machine5,1725,1729,After Job30 Step 13
Job30,15,Machine0,1729,1729,After Job30 Step 14
Job30,16,Machine8,1730,1731,After Job30 Step 15
Job30,17,Machine10,1731,1731,After Job30 Step 16
Job30,18,Machine2,1732,1737,After Job30 Step 17
Job30,19,Machine13,1738,1744,After Job30 Step 18
Job30,20,Machine14,1744,1745,After Job30 Step 19
Job31,1,Machine2,1738,1741,
Job31,2,Machine13,1744,1745,After Job31 Step 1
Job31,3,Machine5,1745,1745,After Job31 Step 2
Job31,4,Machine16,1745,1747,After Job31 Step 3
Job31,5,Machine0,1748,1751,After Job31 Step 4
Job31,6,Machine11,1751,1751,After Job31 Step 5
Job31,7,Machine7,1751,1752,After Job31 Step 6
Job31,8,Machine17,1752,1752,After Job31 Step 7
Job31,9,Machine9,1753,1754,After Job31 Step 8
Job31,10,Machine15,1755,1761,After Job31 Step 9
Job31,11,Machine18,1762,1767,After Job31 Step 10
Job31,12,Machine6,1767,1768,After Job31 Step 11
Job31,13,Machine14,1769,1772,After Job31 Step 12
Job31,14,Machine3,1773,1775,After Job31 Step 13
Job31,15,Machine19,1776,1781,After Job31 Step 14
Job31,16,Machine10,1781,1782,After Job31 Step 15
Job31,17,Machine12,1782,1782,After Job31 Step 16
Job31,18,Machine8,1783,1788,After Job31 Step 17
Job31,19,Machine1,1789,1792,After Job31 Step 18
Job31,20,Machine4,1792,1794,After Job31 Step 19
Job32,1,Machine10,1782,1786,
Job32,2,Machine4,1795,1801,After Job32 Step 1
Job32,3,Machine5,1802,1804,After Job32 Step 2
Job32,4,Machine0,1805,1810,After Job32 Step 3
Job32,5,Machine8,1811,1815,After Job32 Step 4
Job32,6,Machine9,1817,1822,After Job32 Step 5
Job32,7,Machine1,1822,1825,After Job32 Step 6
Job32,8,Machine6,1826,1831,After Job32 Step 7
Job32,9,Machine17,1831,1832,After Job32 Step 8
Job32,10,Machine13,1833,1836,After Job32 Step 9
Job32,11,Machine7,1836,1839,After Job32 Step 10
Job32,12,Machine16,1840,1843,After Job32 Step 11
Job32,13,Machine11,1843,1843,After Job32 Step 12
Job32,14,Machine3,1843,1845,After Job32 Step 13
Job32,15,Machine19,1845,1845,After Job32 Step 14
Job32,16,Machine14,1845,1846,After Job32 Step 15
Job32,17,Machine12,1847,1852,After Job32 Step 16
Job32,18,Machine18,1853,1859,After Job32 Step 17
Job32,19,Machine15,1859,1863,After Job32 Step 18
Job32,20,Machine2,1864,1868,After Job32 Step 19
Job33,1,Machine17,1832,1833,
Job33,2,Machine10,1834,1838,After Job33 Step 1
