job,step,machine,start,end,precedence
Job100,5,Machine13,6456,6457,After Job100 Step 4
Job100,6,Machine12,6458,6461,After Job100 Step 5
Job100,7,Machine11,6461,6462,After Job100 Step 6
Job100,8,Machine1,6462,6464,After Job100 Step 7
Job100,9,Machine17,6464,6466,After Job100 Step 8
Job100,10,Machine9,6467,6472,After Job100 Step 9
Job100,11,Machine19,6473,6476,After Job100 Step 10
Job100,12,Machine0,6477,6482,After Job100 Step 11
Job100,13,Machine2,6482,6484,After Job100 Step 12
Job100,14,Machine16,6486,6491,After Job100 Step 13
Job100,15,Machine6,6491,6491,After Job100 Step 14
Job100,16,Machine15,6492,6495,After Job100 Step 15
Job100,17,Machine3,6496,6498,After Job100 Step 16
Job100,18,Machine10,6499,6500,After Job100 Step 17
Job100,19,Machine5,6501,6502,After Job100 Step 18
Job100,20,Machine18,6503,6507,After Job100 Step 19
Job11,1,Machine16,653,657,
Job11,2,Machine4,657,658,After Job11 Step 1
Job11,3,Machine1,658,659,After Job11 Step 2
Job11,4,Machine17,660,666,After Job11 Step 3
Job11,5,Machine5,667,671,After Job11 Step 4
Job11,6,Machine12,672,674,After Job11 Step 5
Job11,7,Machine15,674,675,After Job11 Step 6
Job11,8,Machine0,676,678,After Job11 Step 7
Job11,9,Machine14,679,683,After Job11 Step 8
Job11,10,Machine13,684,690,After Job11 Step 9
Job11,11,Machine18,692,698,After Job11 Step 10
Job11,12,Machine2,698,702,After Job11 Step 11
Job11,13,Machine19,702,703,After Job11 Step 12
Job11,14,Machine11,705,710,After Job11 Step 13
Job11,15,Machine3,711,715,After Job11 Step 14
Job11,16,Machine7,715,715,After Job11 Step 15
Job11,17,Machine8,716,721,After Job11 Step 16
Job11,18,Machine9,722,729,After Job11 Step 17
Job11,19,Machine10,729,730,After Job11 Step 18
Job11,20,Machine6,731,733,After Job11 Step 19
Job12,1,Machine15,676,678,
Job12,2,Machine6,733,733,After Job12 Step 1
Job12,3,Machine7,735,741,After Job12 Step 2
Job12,4,Machine3,741,743,After Job12 Step 3
Job12,5,Machine19,743,744,After Job12 Step 4
Job12,6,Machine13,746,753,After Job12 Step 5
Job12,7,Machine14,753,759,After Job12 Step 6
Job12,8,Machine0,759,765,After Job12 Step 7
Job12,9,Machine12,765,765,After Job12 Step 8
Job12,10,Machine11,766,771,After Job12 Step 9
Job12,11,Machine17,772,776,After Job12 Step 10
Job12,12,Machine2,777,783,After Job12 Step 11
Job12,13,Machine4,783,785,After Job12 Step 12
Job12,14,Machine16,785,785,After Job12 Step 13
Job12,15,Machine1,787,793,After Job12 Step 14
Job12,16,Machine18,794,798,After Job12 Step 15
Job12,17,Machine10,798,800,After Job12 Step 16
Job12,18,Machine8,801,806,After Job12 Step 17
Job12,19,Machine9,806,809,After Job12 Step 18
Job12,20,Machine5,809,809,After Job12 Step 19
Job13,1,Machine10,800,804,
Job13,2,Machine0,804,806,After Job13 Step 1
Job13,3,Machine7,807,810,After Job13 Step 2
Job13,4,Machine13,812,817,After Job13 Step 3
Job13,5,Machine4,818,822,After Job13 Step 4
Job13,6,Machine17,822,822,After Job13 Step 5
Job13,7,Machine2,823,826,After Job13 Step 6
Job13,8,Machine15,826,826,After Job13 Step 7
Job13,9,Machine14,827,832,After Job13 Step 8
Job13,10,Machine12,833,834,After Job13 Step 9
Job13,11,Machine5,834,834,After Job13 Step 10
Job13,12,Machine9,835,842,After Job13 Step 11
Job13,13,Machine18,842,846,After Job13 Step 12
Job13,14,Machine16,846,848,After Job13 Step 13
Job13,15,Machine19,849,854,After Job13 Step 14
Job13,16,Machine3,854,855,After Job13 Step 15
Job13,17,Machine1,856,863,After Job13 Step 16
Job13,18,Machine8,863,863,After Job13 Step 17
Job13,19,Machine11,864,868,After Job13 Step 18
Job13,20,Machine6,869,873,After Job13 Step 19
Job14,1,Machine8,864,867,
Job14,2,Machine2,868,873,After Job14 Step 1
Job14,3,Machine7,873,875,After Job14 Step 2
Job14,4,Machine16,875,877,After Job14 Step 3
Job14,5,Machine18,877,877,After Job14 Step 4
Job14,6,Machine12,878,882,After Job14 Step 5
Job14,7,Machine11,882,883,After Job14 Step 6
Job14,8,Machine19,884,887,After Job14 Step 7
Job14,9,Machine15,887,887,After Job14 Step 8
Job14,10,Machine4,888,890,After Job14 Step 9
Job14,11,Machine14,890,892,After Job14 Step 10
Job14,12,Machine9,893,899,After Job14 Step 11
Job14,13,Machine3,900,903,After Job14 Step 12
Job14,14,Machine17,904,906,After Job14 Step 13
Job14,15,Machine6,906,907,After Job14 Step 14
Job14,16,Machine5,907,909,After Job14 Step 15
Job14,17,Machine10,910,913,After Job14 Step 16
Job14,18,Machine1,915,922,After Job14 Step 17
Job14,19,Machine13,922,923,After Job14 Step 18
Job14,20,Machine0,924,927,After Job14 Step 19
Job15,1,Machine18,879,885,
Job15,2,Machine11,886,893,After Job15 Step 1
Job15,3,Machine13,923,923,After Job15 Step 2
Job15,4,Machine16,925,931,After Job15 Step 3
Job15,5,Machine17,932,937,After Job15 Step 4
Job15,6,Machine6,937,941,After Job15 Step 5
Job15,7,Machine0,942,944,After Job15 Step 6
Job15,8,Machine14,945,949,After Job15 Step 7
Job15,9,Machine12,950,955,After Job15 Step 8
Job15,10,Machine3,956,958,After Job15 Step 9
Job15,11,Machine15,959,964,After Job15 Step 10
Job15,12,Machine2,964,965,After Job15 Step 11
Job15,13,Machine8,965,967,After Job15 Step 12
Job15,14,Machine19,967,967,After Job15 Step 13
Job15,15,Machine4,967,970,After Job15 Step 14
Job15,16,Machine7,970,972,After Job15 Step 15
Job15,17,Machine10,973,977,After Job15 Step 16
Job15,18,Machine5,977,978,After Job15 Step 17
Job15,19,Machine9,978,979,After Job15 Step 18
Job15,20,Machine1,980,985,After Job15 Step 19
Job16,1,Machine13,924,926,
Job16,2,Machine12,955,956,After Job16 Step 1
Job16,3,Machine9,980,985,After Job16 Step 2
Job16,4,Machine0,986,988,After Job16 Step 3
Job16,5,Machine17,989,993,After Job16 Step 4
Job16,6,Machine15,993,995,After Job16 Step 5
Job16,7,Machine1,996,999,After Job16 Step 6
Job16,8,Machine19,999,1002,After Job16 Step 7
Job16,9,Machine6,1003,1005,After Job16 Step 8
Job16,10,Machine7,1007,1011,After Job16 Step 9
Job16,11,Machine5,1012,1015,After Job16 Step 10
Job16,12,Machine18,1016,1022,After Job16 Step 11
Job16,13,Machine14,1022,1024,After Job16 Step 12
Job16,14,Machine4,1024,1028,After Job16 Step 13
Job16,15,Machine16,1028,1033,After Job16 Step 14
Job16,16,Machine11,1033,1036,After Job16 Step 15
Job16,17,Machine2,1036,1037,After Job16 Step 16
Job16,18,Machine10,1038,1042,After Job16 Step 17
Job16,19,Machine3,1043,1047,After Job16 Step 18
Job16,20,Machine8,1049,1055,After Job16 Step 19
Job17,1,Machine13,927,931,
Job17,2,Machine18,1023,1028,After Job17 Step 1
Job17,3,Machine9,1028,1031,After Job17 Step 2
Job17,4,Machine4,1031,1033,After Job17 Step 3
Job17,5,Machine1,1035,1041,After Job17 Step 4
Job17,6,Machine8,1056,1062,After Job17 Step 5
Job17,7,Machine17,1062,1064,After Job17 Step 6
Job17,8,Machine16,1065,1071,After Job17 Step 7
Job17,9,Machine5,1072,1077,After Job17 Step 8
Job17,10,Machine14,1078,1079,After Job17 Step 9
Job17,11,Machine19,1080,1084,After Job17 Step 10
Job17,12,Machine15,1085,1087,After Job17 Step 11
Job17,13,Machine3,1088,1092,After Job17 Step 12
Job17,14,Machine10,1092,1094,After Job17 Step 13
Job17,15,Machine7,1094,1094,After Job17 Step 14
Job17,16,Machine2,1095,1100,After Job17 Step 15
Job17,17,Machine6,1100,1101,After Job17 Step 16
Job17,18,Machine0,1102,1107,After Job17 Step 17
Job17,19,Machine12,1108,1113,After Job17 Step 18
Job17,20,Machine11,1114,1116,After Job17 Step 19
Job18,1,Machine13,931,937,
Job18,2,Machine10,1095,1101,After Job18 Step 1
Job18,3,Machine12,1114,1118,After Job18 Step 2
Job18,4,Machine0,1118,1121,After Job18 Step 3
Job18,5,Machine19,1122,1123,After Job18 Step 4
Job18,6,Machine14,1124,1128,After Job18 Step 5
Job18,7,Machine18,1129,1135,After Job18 Step 6
Job18,8,Machine8,1135,1136,After Job18 Step 7
Job18,9,Machine5,1136,1140,After Job18 Step 8
Job18,10,Machine3,1140,1140,After Job18 Step 9
Job18,11,Machine11,1141,1144,After Job18 Step 10
Job18,12,Machine1,1145,1150,After Job18 Step 11
Job18,13,Machine9,1150,1150,After Job18 Step 12
Job18,14,Machine2,1151,1154,After Job18 Step 13
Job18,15,Machine16,1155,1161,After Job18 Step 14
Job18,16,Machine17,1162,1165,After Job18 Step 15
Job18,17,Machine6,1166,1169,After Job18 Step 16
Job18,18,Machine7,1169,1171,After Job18 Step 17
Job18,19,Machine15,1171,1173,After Job18 Step 18
Job18,20,Machine4,1174,1180,After Job18 Step 19
Job19,1,Machine10,1102,1108,
Job19,2,Machine4,1180,1180,After Job19 Step 1
Job19,3,Machine3,1182,1186,After Job19 Step 2
Job19,4,Machine17,1187,1189,After Job19 Step 3
Job19,5,Machine13,1190,1193,After Job19 Step 4
Job19,6,Machine1,1194,1199,After Job19 Step 5
Job19,7,Machine2,1200,1204,After Job19 Step 6
Job19,8,Machine0,1205,1209,After Job19 Step 7
Job19,9,Machine12,1210,1212,After Job19 Step 8
Job19,10,Machine6,1213,1218,After Job19 Step 9
Job19,11,Machine7,1219,1223,After Job19 Step 10
Job19,12,Machine15,1224,1229,After Job19 Step 11
Job19,13,Machine8,1229,1230,After Job19 Step 12
Job19,14,Machine16,1231,1235,After Job19 Step 13
Job19,15,Machine9,1236,1241,After Job19 Step 14
Job19,16,Machine11,1241,1241,After Job19 Step 15
Job19,17,Machine18,1242,1245,After Job19 Step 16
Job19,18,Machine5,1247,1254,After Job19 Step 17
Job19,19,Machine19,1254,1256,After Job19 Step 18
Job19,20,Machine14,1257,1261,After Job19 Step 19
Job2,1,Machine0,24,25,
Job2,2,Machine14,44,48,After Job2 Step 1
Job2,3,Machine7,49,52,After Job2 Step 2
Job2,4,Machine1,57,62,After Job2 Step 3
Job2,5,Machine11,64,70,After Job2 Step 4
Job2,6,Machine16,70,74,After Job2 Step 5
Job2,7,Machine6,75,79,After Job2 Step 6
Job2,8,Machine4,79,80,After Job2 Step 7
Job2,9,Machine8,81,87,After Job2 Step 8
Job2,10,Machine5,87,88,After Job2 Step 9
Job2,11,Machine13,88,89,After Job2 Step 10
Job2,12,Machine18,90,95,After Job2 Step 11
Job2,13,Machine9,95,95,After Job2 Step 12
Job2,14,Machine17,96,102,After Job2 Step 13
Job2,15,Machine15,103,105,After Job2 Step 14
Job2,16,Machine12,106,112,After Job2 Step 15
Job2,17,Machine19,112,113,After Job2 Step 16
Job2,18,Machine10,113,116,After Job2 Step 17
Job2,19,Machine2,116,117,After Job2 Step 18
Job2,20,Machine3,117,118,After Job2 Step 19
Job20,1,Machine18,1246,1249,
Job20,2,Machine6,1250,1256,After Job20 Step 1
Job20,3,Machine9,1256,1258,After Job20 Step 2
Job20,4,Machine13,1259,1261,After Job20 Step 3
Job20,5,Machine19,1261,1263,After Job20 Step 4
Job20,6,Machine14,1265,1270,After Job20 Step 5
Job20,7,Machine3,1271,1276,After Job20 Step 6
Job20,8,Machine5,1276,1278,After Job20 Step 7
Job20,9,Machine12,1279,1284,After Job20 Step 8
Job20,10,Machine1,1285,1289,After Job20 Step 9
Job20,11,Machine4,1290,1293,After Job20 Step 10
Job20,12,Machine17,1294,1298,After Job20 Step 11
Job20,13,Machine7,1298,1300,After Job20 Step 12
Job20,14,Machine8,1300,1303,After Job20 Step 13
Job20,15,Machine2,1304,1305,After Job20 Step 14
Job20,16,Machine10,1306,1309,After Job20 Step 15
Job20,17,Machine16,1310,1313,After Job20 Step 16
Job20,18,Machine11,1314,1315,After Job20 Step 17
Job20,19,Machine15,1316,1320,After Job20 Step 18
Job20,20,Machine0,1320,1321,After Job20 Step 19
Job21,1,Machine15,1320,1321,
Job21,2,Machine13,1323,1327,After Job21 Step 1
Job21,3,Machine1,1327,1327,After Job21 Step 2
Job21,4,Machine4,1328,1329,After Job21 Step 3
Job21,5,Machine19,1331,1336,After Job21 Step 4
Job21,6,Machine14,1336,1338,After Job21 Step 5
Job21,7,Machine18,1338,1339,After Job21 Step 6
Job21,8,Machine5,1340,1345,After Job21 Step 7
Job21,9,Machine8,1345,1347,After Job21 Step 8
Job21,10,Machine16,1348,1352,After Job21 Step 9
Job21,11,Machine10,1354,1360,After Job21 Step 10
Job21,12,Machine12,1361,1365,After Job21 Step 11
Job21,13,Machine6,1365,1367,After Job21 Step 12
Job21,14,Machine17,1367,1368,After Job21 Step 13
Job21,15,Machine7,1369,1374,After Job21 Step 14
Job21,16,Machine11,1375,1380,After Job21 Step 15
Job21,17,Machine3,1380,1381,After Job21 Step 16
Job21,18,Machine2,1381,1381,After Job21 Step 17
Job21,19,Machine0,1382,1383,After Job21 Step 18
Job21,20,Machine9,1384,1389,After Job21 Step 19
Job22,1,Machine9,1389,1390,
Job22,2,Machine17,1390,1392,After Job22 Step 1
Job22,3,Machine5,1393,1400,After Job22 Step 2
Job22,4,Machine18,1400,1402,After Job22 Step 3
Job22,5,Machine8,1402,1408,After Job22 Step 4
Job22,6,Machine12,1408,1409,After Job22 Step 5
Job22,7,Machine14,1410,1415,After Job22 Step 6
Job22,8,Machine13,1415,1418,After Job22 Step 7
Job22,9,Machine0,1418,1420,After Job22 Step 8
Job22,10,Machine10,1420,1424,After Job22 Step 9
Job22,11,Machine6,1424,1425,After Job22 Step 10
Job22,12,Machine11,1426,1428,After Job22 Step 11
Job22,13,Machine1,1429,1434,After Job22 Step 12
Job22,14,Machine7,1435,1440,After Job22 Step 13
Job22,15,Machine4,1442,1445,After Job22 Step 14
Job22,16,Machine3,1446,1446,After Job22 Step 15
Job22,17,Machine19,1447,1451,After Job22 Step 16
Job22,18,Machine15,1452,1458,After Job22 Step 17
Job22,19,Machine2,1459,1464,After Job22 Step 18
Job22,20,Machine16,1464,1466,After Job22 Step 19
Job23,1,Machine1,1434,1437,
Job23,2,Machine7,1441,1447,After Job23 Step 1
Job23,3,Machine17,1447,1448,After Job23 Step 2
Job23,4,Machine11,1448,1449,After Job23 Step 3
Job23,5,Machine9,1449,1451,After Job23 Step 4
Job23,6,Machine14,1452,1457,After Job23 Step 5
Job23,7,Machine18,1457,1459,After Job23 Step 6
Job23,8,Machine2,1465,1471,After Job23 Step 7
Job23,9,Machine15,1471,1475,After Job23 Step 8
Job23,10,Machine0,1476,1482,After Job23 Step 9
Job23,11,Machine4,1483,1484,After Job23 Step 10
Job23,12,Machine19,1484,1488,After Job23 Step 11
Job23,13,Machine10,1488,1489,After Job23 Step 12
Job23,14,Machine5,1490,1495,After Job23 Step 13
Job23,15,Machine12,1495,1496,After Job23 Step 14
Job23,16,Machine6,1497,1499,After Job23 Step 15
Job23,17,Machine16,1500,1503,After Job23 Step 16
Job23,18,Machine8,1504,1509,After Job23 Step 17
Job23,19,Machine3,1510,1512,After Job23 Step 18
Job23,20,Machine13,1512,1515,After Job23 Step 19
Job24,1,Machine19,1488,1488,
Job24,2,Machine10,1489,1491,After Job24 Step 1
Job24,3,Machine13,1515,1515,After Job24 Step 2
Job24,4,Machine18,1517,1521,After Job24 Step 3
Job24,5,Machine7,1521,1526,After Job24 Step 4
Job24,6,Machine12,1527,1533,After Job24 Step 5
Job24,7,Machine11,1533,1537,After Job24 Step 6
Job24,8,Machine15,1538,1541,After Job24 Step 7
Job24,9,Machine3,1541,1545,After Job24 Step 8
Job24,10,Machine16,1545,1550,After Job24 Step 9
Job24,11,Machine9,1550,1552,After Job24 Step 10
Job24,12,Machine4,1552,1554,After Job24 Step 11
Job24,13,Machine0,1556,1561,After Job24 Step 12
Job24,14,Machine6,1562,1563,After Job24 Step 13
Job24,15,Machine2,1563,1566,After Job24 Step 14
Job24,16,Machine14,1566,1569,After Job24 Step 15
Job24,17,Machine17,1570,1573,After Job24 Step 16
Job24,18,Machine5,1574,1581,After Job24 Step 17
Job24,19,Machine1,1582,1588,After Job24 Step 18
Job24,20,Machine8,1588,1592,After Job24 Step 19
Job25,1,Machine6,1564,1567,
Job25,2,Machine9,1567,1570,After Job25 Step 1
Job25,3,Machine17,1573,1577,After Job25 Step 2
Job25,4,Machine2,1578,1583,After Job25 Step 3
Job25,5,Machine11,1583,1588,After Job25 Step 4
Job25,6,Machine16,1589,1595,After Job25 Step 5
Job25,7,Machine4,1596,1600,After Job25 Step 6
Job25,8,Machine1,1600,1602,After Job25 Step 7
Job25,9,Machine13,1602,1602,After Job25 Step 8
Job25,10,Machine0,1603,1606,After Job25 Step 9
Job25,11,Machine10,1606,1606,After Job25 Step 10
Job25,12,Machine12,1607,1612,After Job25 Step 11
Job25,13,Machine18,1613,1618,After Job25 Step 12
Job25,14,Machine15,1619,1620,After Job25 Step 13
Job25,15,Machine5,1621,1623,After Job25 Step 14
Job25,16,Machine14,1624,1629,After Job25 Step 15
Job25,17,Machine19,1629,1630,After Job25 Step 16
Job25,18,Machine8,1631,1634,After Job25 Step 17
Job25,19,Machine3,1634,1637,After Job25 Step 18
Job25,20,Machine7,1638,1638,After Job25 Step 19
Job26,1,Machine10,1607,1613,
Job26,2,Machine1,1614,1618,After Job26 Step 1
Job26,3,Machine14,1629,1632,After Job26 Step 2
Job26,4,Machine7,1639,1644,After Job26 Step 3
Job26,5,Machine15,1644,1645,After Job26 Step 4
Job26,6,Machine4,1647,1653,After Job26 Step 5
Job26,7,Machine13,1654,1655,After Job26 Step 6
Job26,8,Machine2,1657,1662,After Job26 Step 7
Job26,9,Machine5,1662,1667,After Job26 Step 8
Job26,10,Machine17,1669,1675,After Job26 Step 9
Job26,11,Machine0,1676,1681,After Job26 Step 10
Job26,12,Machine8,1683,1687,After Job26 Step 11
Job26,13,Machine18,1688,1692,After Job26 Step 12
Job26,14,Machine6,1692,1693,After Job26 Step 13
Job26,15,Machine12,1693,1695,After Job26 Step 14
Job26,16,Machine11,1695,1697,After Job26 Step 15
Job26,17,Machine9,1698,1702,After Job26 Step 16
Job26,18,Machine16,1702,1703,After Job26 Step 17
Job26,19,Machine3,1703,1706,After Job26 Step 18
Job26,20,Machine19,1706,1707,After Job26 Step 19
Job27,1,Machine8,1688,1693,
Job27,2,Machine12,1696,1701,After Job27 Step 1
Job27,3,Machine13,1701,1705,After Job27 Step 2
Job27,4,Machine7,1705,1705,After Job27 Step 3
Job27,5,Machine5,1706,1708,After Job27 Step 4
Job27,6,Machine6,1708,1710,After Job27 Step 5
Job27,7,Machine19,1711,1716,After Job27 Step 6
Job27,8,Machine11,1717,1723,After Job27 Step 7
Job27,9,Machine3,1723,1727,After Job27 Step 8
Job27,10,Machine1,1727,1728,After Job27 Step 9
Job27,11,Machine9,1729,1735,After Job27 Step 10
Job27,12,Machine15,1736,1739,After Job27 Step 11
Job27,13,Machine17,1740,1745,After Job27 Step 12
Job27,14,Machine16,1746,1750,After Job27 Step 13
Job27,15,Machine10,1751,1752,After Job27 Step 14
Job27,16,Machine4,1752,1752,After Job27 Step 15
Job27,17,Machine14,1754,1759,After Job27 Step 16
Job27,18,Machine2,1759,1761,After Job27 Step 17
Job27,19,Machine18,1762,1764,After Job27 Step 18
Job27,20,Machine0,1766,1772,After Job27 Step 19
Job28,1,Machine17,1747,1753,
Job28,2,Machine18,1764,1765,After Job28 Step 1
Job28,3,Machine1,1766,1771,After Job28 Step 2
Job28,4,Machine8,1771,1776,After Job28 Step 3
Job28,5,Machine16,1776,1781,After Job28 Step 4
Job28,6,Machine7,1781,1785,After Job28 Step 5
Job28,7,Machine5,1785,1785,After Job28 Step 6
Job28,8,Machine0,1785,1789,After Job28 Step 7
Job28,9,Machine11,1789,1791,After Job28 Step 8
Job28,10,Machine9,1792,1796,After Job28 Step 9
Job28,11,Machine4,1797,1802,After Job28 Step 10
Job28,12,Machine15,1803,1809,After Job28 Step 11
Job28,13,Machine12,1810,1811,After Job28 Step 12
Job28,14,Machine19,1813,1818,After Job28 Step 13
Job28,15,Machine2,1819,1820,After Job28 Step 14
Job28,16,Machine3,1822,1827,After Job28 Step 15
Job28,17,Machine13,1829,1835,After Job28 Step 16
Job28,18,Machine14,1836,1839,After Job28 Step 17
Job28,19,Machine6,1840,1845,After Job28 Step 18
Job28,20,Machine10,1846,1853,After Job28 Step 19
Job29,1,Machine6,1846,1849,
Job29,2,Machine8,1850,1855,After Job29 Step 1
Job29,3,Machine7,1855,1859,After Job29 Step 2
Job29,4,Machine0,1860,1864,After Job29 Step 3
Job29,5,Machine16,1865,1870,After Job29 Step 4
Job29,6,Machine5,1871,1878,After Job29 Step 5
Job29,7,Machine18,1878,1880,After Job29 Step 6
Job29,8,Machine13,1881,1888,After Job29 Step 7
Job29,9,Machine9,1888,1889,After Job29 Step 8
Job29,10,Machine1,1890,1894,After Job29 Step 9
Job29,11,Machine2,1895,1897,After Job29 Step 10
Job29,12,Machine3,1897,1898,After Job29 Step 11
Job29,13,Machine14,1898,1900,After Job29 Step 12
Job29,14,Machine17,1900,1900,After Job29 Step 13
Job29,15,Machine10,1900,1901,After Job29 Step 14
Job29,16,Machine19,1901,1903,After Job29 Step 15
Job29,17,Machine15,1904,1907,After Job29 Step 16
Job29,18,Machine12,1907,1913,After Job29 Step 17
Job29,19,Machine4,1913,1915,After Job29 Step 18
Job29,20,Machine11,1916,1921,After Job29 Step 19
Job3,1,Machine15,105,108,
Job3,2,Machine4,108,108,After Job3 Step 1
Job3,3,Machine10,116,116,After Job3 Step 2
Job3,4,Machine14,117,122,After Job3 Step 3
Job3,5,Machine5,122,124,After Job3 Step 4
Job3,6,Machine13,124,128,After Job3 Step 5
Job3,7,Machine9,128,130,After Job3 Step 6
Job3,8,Machine19,131,135,After Job3 Step 7
Job3,9,Machine8,135,137,After Job3 Step 8
Job3,10,Machine16,138,144,After Job3 Step 9
Job3,11,Machine7,145,145,After Job3 Step 10
Job3,12,Machine12,145,145,After Job3 Step 11
Job3,13,Machine11,145,147,After Job3 Step 12
Job3,14,Machine1,149,155,After Job3 Step 13
Job3,15,Machine3,155,158,After Job3 Step 14
Job3,16,Machine6,158,160,After Job3 Step 15
Job3,17,Machine0,162,168,After Job3 Step 16
Job3,18,Machine2,168,171,After Job3 Step 17
Job3,19,Machine18,171,171,After Job3 Step 18
Job3,20,Machine17,172,178,After Job3 Step 19
Job30,1,Machine10,1901,1905,
Job30,2,Machine15,1907,1910,After Job30 Step 1
Job30,3,Machine7,1911,1915,After Job30 Step 2
Job30,4,Machine13,1915,1919,After Job30 Step 3
Job30,5,Machine9,1920,1923,After Job30 Step 4
Job30,6,Machine2,1923,1927,After Job30 Step 5
Job30,7,Machine8,1928,1934,After Job30 Step 6
Job30,8,Machine6,1934,1938,After Job30 Step 7
Job30,9,Machine1,1938,1941,After Job30 Step 8
Job30,10,Machine17,1941,1941,After Job30 Step 9
Job30,11,Machine11,1942,1945,After Job30 Step 10
Job30,12,Machine19,1945,1948,After Job30 Step 11
Job30,13,Machine5,1948,1948,After Job30 Step 12
Job30,14,Machine12,1949,1951,After Job30 Step 13
Job30,15,Machine4,1952,1956,After Job30 Step 14
Job30,16,Machine14,1956,1956,After Job30 Step 15
Job30,17,Machine3,1956,1960,After Job30 Step 16
Job30,18,Machine16,1961,1965,After Job30 Step 17
Job30,19,Machine0,1965,1970,After Job30 Step 18
Job30,20,Machine18,1971,1974,After Job30 Step 19
Job31,1,Machine17,1942,1947,
Job31,2,Machine1,1947,1950,After Job31 Step 1
Job31,3,Machine4,1957,1962,After Job31 Step 2
Job31,4,Machine11,1963,1966,After Job31 Step 3
Job31,5,Machine13,1967,1970,After Job31 Step 4
Job31,6,Machine14,1970,1972,After Job31 Step 5
Job31,7,Machine9,1972,1973,After Job31 Step 6
Job31,8,Machine19,1973,1976,After Job31 Step 7
Job31,9,Machine6,1977,1983,After Job31 Step 8
Job31,10,Machine7,1983,1988,After Job31 Step 9
Job31,11,Machine15,1988,1991,After Job31 Step 10
Job31,12,Machine10,1993,1999,After Job31 Step 11
Job31,13,Machine0,1999,2005,After Job31 Step 12
Job31,14,Machine18,2006,2010,After Job31 Step 13
Job31,15,Machine8,2011,2013,After Job31 Step 14
Job31,16,Machine5,2014,2016,After Job31 Step 15
Job31,17,Machine3,2016,2019,After Job31 Step 16
Job31,18,Machine2,2020,2023,After Job31 Step 17
Job31,19,Machine12,2023,2023,After Job31 Step 18
Job31,20,Machine16,2025,2029,After Job31 Step 19
Job32,1,Machine10,1999,2001,
Job32,2,Machine7,2002,2006,After Job32 Step 1
Job32,3,Machine13,2007,2013,After Job32 Step 2
Job32,4,Machine8,2014,2016,After Job32 Step 3
Job32,5,Machine9,2017,2022,After Job32 Step 4
Job32,6,Machine3,2024,2029,After Job32 Step 5
Job32,7,Machine12,2030,2033,After Job32 Step 6
Job32,8,Machine15,2034,2040,After Job32 Step 7
Job32,9,Machine6,2041,2047,After Job32 Step 8
Job32,10,Machine17,2047,2050,After Job32 Step 9
Job32,11,Machine19,2051,2056,After Job32 Step 10
Job32,12,Machine18,2056,2056,After Job32 Step 11
Job32,13,Machine4,2057,2059,After Job32 Step 12
Job32,14,Machine14,2059,2062,After Job32 Step 13
Job32,15,Machine16,2063,2068,After Job32 Step 14
Job32,16,Machine2,2070,2076,After Job32 Step 15
Job32,17,Machine1,2076,2081,After Job32 Step 16
Job32,18,Machine0,2082,2086,After Job32 Step 17
Job32,19,Machine11,2087,2093,After Job32 Step 18
Job32,20,Machine5,2093,2093,After Job32 Step 19
