job,step,machine,start,end,precedence
Job22,13,Machine13,1504,1513,After Job22 Step 12
Job22,14,Machine11,1514,1516,After Job22 Step 13
Job22,15,Machine12,1518,1526,After Job22 Step 14
Job23,1,Machine10,1502,1508,
Job23,2,Machine14,1508,1510,After Job23 Step 1
Job23,3,Machine6,1512,1517,After Job23 Step 2
Job23,4,Machine9,1518,1521,After Job23 Step 3
Job23,5,Machine13,1522,1527,After Job23 Step 4
Job23,6,Machine5,1527,1531,After Job23 Step 5
Job23,7,Machine7,1533,1541,After Job23 Step 6
Job23,8,Machine0,1542,1551,After Job23 Step 7
Job23,9,Machine12,1551,1552,After Job23 Step 8
Job23,10,Machine11,1553,1555,After Job23 Step 9
Job23,11,Machine8,1557,1564,After Job23 Step 10
Job23,12,Machine2,1565,1572,After Job23 Step 11
Job23,13,Machine3,1573,1578,After Job23 Step 12
Job23,14,Machine1,1580,1589,After Job23 Step 13
Job23,15,Machine4,1590,1597,After Job23 Step 14
Job24,1,Machine12,1555,1564,
Job24,2,Machine2,1572,1574,After Job24 Step 1
Job24,3,Machine0,1574,1575,After Job24 Step 2
Job24,4,Machine5,1576,1582,After Job24 Step 3
Job24,5,Machine13,1583,1587,After Job24 Step 4
Job24,6,Machine9,1590,1599,After Job24 Step 5
Job24,7,Machine6,1599,1602,After Job24 Step 6
Job24,8,Machine14,1603,1606,After Job24 Step 7
Job24,9,Machine1,1606,1608,After Job24 Step 8
Job24,10,Machine8,1611,1621,After Job24 Step 9
Job24,11,Machine3,1622,1626,After Job24 Step 10
Job24,12,Machine7,1627,1633,After Job24 Step 11
Job24,13,Machine4,1636,1645,After Job24 Step 12
Job24,14,Machine10,1646,1647,After Job24 Step 13
Job24,15,Machine11,1648,1650,After Job24 Step 14
Job25,1,Machine4,1647,1655,
Job25,2,Machine1,1657,1665,After Job25 Step 1
Job25,3,Machine14,1665,1665,After Job25 Step 2
Job25,4,Machine7,1667,1677,After Job25 Step 3
Job25,5,Machine6,1678,1683,After Job25 Step 4
Job25,6,Machine2,1684,1688,After Job25 Step 5
Job25,7,Machine10,1689,1691,After Job25 Step 6
Job25,8,Machine0,1692,1695,After Job25 Step 7
Job25,9,Machine11,1696,1701,After Job25 Step 8
Job25,10,Machine5,1701,1701,After Job25 Step 9
Job25,11,Machine13,1703,1707,After Job25 Step 10
Job25,12,Machine3,1707,1708,After Job25 Step 11
Job25,13,Machine8,1710,1717,After Job25 Step 12
Job25,14,Machine12,1718,1724,After Job25 Step 13
Job25,15,Machine9,1725,1729,After Job25 Step 14
Job26,1,Machine0,1697,1705,
Job26,2,Machine14,1707,1712,After Job26 Step 1
Job26,3,Machine11,1713,1719,After Job26 Step 2
Job26,4,Machine4,1720,1721,After Job26 Step 3
Job26,5,Machine6,1723,1730,After Job26 Step 4
Job26,6,Machine1,1730,1736,After Job26 Step 5
Job26,7,Machine10,1736,1739,After Job26 Step 6
Job26,8,Machine8,1740,1744,After Job26 Step 7
Job26,9,Machine3,1745,1755,After Job26 Step 8
Job26,10,Machine13,1757,1764,After Job26 Step 9
Job26,11,Machine9,1766,1774,After Job26 Step 10
Job26,12,Machine12,1776,1785,After Job26 Step 11
Job26,13,Machine7,1786,1788,After Job26 Step 12
Job26,14,Machine2,1789,1791,After Job26 Step 13
Job26,15,Machine5,1791,1791,After Job26 Step 14
Job27,1,Machine4,1723,1732,
Job27,2,Machine3,1755,1756,After Job27 Step 1
Job27,3,Machine0,1758,1767,After Job27 Step 2
Job27,4,Machine10,1768,1775,After Job27 Step 3
Job27,5,Machine6,1775,1776,After Job27 Step 4
Job27,6,Machine9,1777,1785,After Job27 Step 5
Job27,7,Machine5,1792,1793,After Job27 Step 6
Job27,8,Machine14,1793,1794,After Job27 Step 7
Job27,9,Machine7,1795,1804,After Job27 Step 8
Job27,10,Machine1,1804,1807,After Job27 Step 9
Job27,11,Machine12,1808,1813,After Job27 Step 10
Job27,12,Machine2,1815,1822,After Job27 Step 11
Job27,13,Machine11,1822,1827,After Job27 Step 12
Job27,14,Machine13,1828,1832,After Job27 Step 13
Job27,15,Machine8,1833,1836,After Job27 Step 14
Job28,1,Machine7,1804,1809,
Job28,2,Machine9,1810,1815,After Job28 Step 1
Job28,3,Machine2,1822,1827,After Job28 Step 2
Job28,4,Machine4,1829,1839,After Job28 Step 3
Job28,5,Machine14,1839,1840,After Job28 Step 4
Job28,6,Machine10,1841,1842,After Job28 Step 5
Job28,7,Machine8,1842,1844,After Job28 Step 6
Job28,8,Machine1,1845,1852,After Job28 Step 7
Job28,9,Machine3,1854,1863,After Job28 Step 8
Job28,10,Machine13,1864,1871,After Job28 Step 9
Job28,11,Machine11,1871,1875,After Job28 Step 10
Job28,12,Machine0,1877,1885,After Job28 Step 11
Job28,13,Machine5,1886,1889,After Job28 Step 12
Job28,14,Machine12,1891,1896,After Job28 Step 13
Job28,15,Machine6,1896,1898,After Job28 Step 14
Job29,1,Machine6,1898,1901,
Job29,2,Machine10,1902,1908,After Job29 Step 1
Job29,3,Machine11,1910,1919,After Job29 Step 2
Job29,4,Machine14,1920,1925,After Job29 Step 3
Job29,5,Machine9,1926,1931,After Job29 Step 4
Job29,6,Machine0,1932,1941,After Job29 Step 5
Job29,7,Machine1,1943,1952,After Job29 Step 6
Job29,8,Machine2,1953,1959,After Job29 Step 7
Job29,9,Machine7,1959,1964,After Job29 Step 8
Job29,10,Machine8,1965,1973,After Job29 Step 9
Job29,11,Machine5,1974,1979,After Job29 Step 10
Job29,12,Machine3,1979,1980,After Job29 Step 11
Job29,13,Machine12,1982,1988,After Job29 Step 12
Job29,14,Machine4,1989,1996,After Job29 Step 13
Job29,15,Machine13,1998,2007,After Job29 Step 14
Job3,1,Machine9,96,100,
Job3,2,Machine3,138,139,After Job3 Step 1
Job3,3,Machine5,142,152,After Job3 Step 2
Job3,4,Machine10,153,160,After Job3 Step 3
Job3,5,Machine8,161,167,After Job3 Step 4
Job3,6,Machine6,168,173,After Job3 Step 5
Job3,7,Machine12,174,179,After Job3 Step 6
Job3,8,Machine4,179,181,After Job3 Step 7
Job3,9,Machine7,184,193,After Job3 Step 8
Job3,10,Machine0,194,199,After Job3 Step 9
Job3,11,Machine13,199,201,After Job3 Step 10
Job3,12,Machine14,202,209,After Job3 Step 11
Job3,13,Machine11,210,218,After Job3 Step 12
Job3,14,Machine2,220,224,After Job3 Step 13
Job3,15,Machine1,225,231,After Job3 Step 14
Job30,1,Machine8,1974,1977,
Job30,2,Machine12,1989,1993,After Job30 Step 1
Job30,3,Machine14,1995,2004,After Job30 Step 2
Job30,4,Machine7,2004,2006,After Job30 Step 3
Job30,5,Machine11,2006,2007,After Job30 Step 4
Job30,6,Machine0,2008,2011,After Job30 Step 5
Job30,7,Machine10,2012,2016,After Job30 Step 6
Job30,8,Machine13,2018,2024,After Job30 Step 7
Job30,9,Machine2,2025,2030,After Job30 Step 8
Job30,10,Machine6,2032,2041,After Job30 Step 9
Job30,11,Machine3,2042,2048,After Job30 Step 10
Job30,12,Machine9,2048,2052,After Job30 Step 11
Job30,13,Machine5,2053,2054,After Job30 Step 12
Job30,14,Machine4,2054,2056,After Job30 Step 13
Job30,15,Machine1,2058,2066,After Job30 Step 14
Job31,1,Machine9,2053,2054,
Job31,2,Machine5,2055,2058,After Job31 Step 1
Job31,3,Machine12,2061,2070,After Job31 Step 2
Job31,4,Machine7,2072,2082,After Job31 Step 3
Job31,5,Machine14,2083,2091,After Job31 Step 4
Job31,6,Machine1,2092,2099,After Job31 Step 5
Job31,7,Machine0,2099,2100,After Job31 Step 6
Job31,8,Machine6,2102,2111,After Job31 Step 7
Job31,9,Machine3,2112,2117,After Job31 Step 8
Job31,10,Machine4,2118,2121,After Job31 Step 9
Job31,11,Machine2,2123,2132,After Job31 Step 10
Job31,12,Machine8,2134,2142,After Job31 Step 11
Job31,13,Machine13,2143,2144,After Job31 Step 12
Job31,14,Machine10,2144,2144,After Job31 Step 13
Job31,15,Machine11,2144,2144,After Job31 Step 14
Job32,1,Machine4,2121,2124,
Job32,2,Machine5,2125,2129,After Job32 Step 1
Job32,3,Machine10,2144,2147,After Job32 Step 2
Job32,4,Machine1,2147,2150,After Job32 Step 3
Job32,5,Machine0,2152,2161,After Job32 Step 4
Job32,6,Machine2,2162,2167,After Job32 Step 5
Job32,7,Machine8,2169,2176,After Job32 Step 6
Job32,8,Machine9,2176,2178,After Job32 Step 7
Job32,9,Machine14,2178,2180,After Job32 Step 8
Job32,10,Machine12,2180,2181,After Job32 Step 9
Job32,11,Machine6,2184,2193,After Job32 Step 10
Job32,12,Machine13,2194,2203,After Job32 Step 11
Job32,13,Machine11,2204,2210,After Job32 Step 12
Job32,14,Machine3,2211,2217,After Job32 Step 13
Job32,15,Machine7,2218,2224,After Job32 Step 14
Job33,1,Machine9,2180,2189,
Job33,2,Machine7,2225,2226,After Job33 Step 1
Job33,3,Machine0,2227,2233,After Job33 Step 2
Job33,4,Machine10,2233,2235,After Job33 Step 3
Job33,5,Machine13,2235,2236,After Job33 Step 4
Job33,6,Machine14,2236,2239,After Job33 Step 5
Job33,7,Machine8,2239,2242,After Job33 Step 6
Job33,8,Machine12,2242,2243,After Job33 Step 7
Job33,9,Machine1,2243,2245,After Job33 Step 8
Job33,10,Machine2,2245,2246,After Job33 Step 9
Job33,11,Machine4,2246,2252,After Job33 Step 10
Job33,12,Machine6,2253,2256,After Job33 Step 11
Job33,13,Machine11,2256,2257,After Job33 Step 12
Job33,14,Machine3,2257,2262,After Job33 Step 13
Job33,15,Machine5,2263,2268,After Job33 Step 14
Job34,1,Machine1,2246,2251,
Job34,2,Machine8,2251,2255,After Job34 Step 1
Job34,3,Machine0,2255,2258,After Job34 Step 2
Job34,4,Machine12,2259,2261,After Job34 Step 3
Job34,5,Machine5,2269,2274,After Job34 Step 4
Job34,6,Machine11,2274,2277,After Job34 Step 5
Job34,7,Machine2,2277,2281,After Job34 Step 6
Job34,8,Machine4,2281,2281,After Job34 Step 7
Job34,9,Machine7,2282,2289,After Job34 Step 8
Job34,10,Machine14,2290,2295,After Job34 Step 9
Job34,11,Machine9,2296,2300,After Job34 Step 10
Job34,12,Machine6,2301,2302,After Job34 Step 11
Job34,13,Machine10,2302,2302,After Job34 Step 12
Job34,14,Machine3,2303,2304,After Job34 Step 13
Job34,15,Machine13,2304,2305,After Job34 Step 14
Job35,1,Machine14,2295,2296,
Job35,2,Machine8,2298,2307,After Job35 Step 1
Job35,3,Machine5,2308,2314,After Job35 Step 2
Job35,4,Machine9,2316,2324,After Job35 Step 3
Job35,5,Machine6,2325,2335,After Job35 Step 4
Job35,6,Machine0,2337,2341,After Job35 Step 5
Job35,7,Machine13,2341,2344,After Job35 Step 6
Job35,8,Machine3,2344,2347,After Job35 Step 7
Job35,9,Machine2,2347,2350,After Job35 Step 8
Job35,10,Machine12,2350,2352,After Job35 Step 9
Job35,11,Machine7,2352,2354,After Job35 Step 10
Job35,12,Machine4,2355,2359,After Job35 Step 11
Job35,13,Machine1,2360,2365,After Job35 Step 12
Job35,14,Machine11,2366,2369,After Job35 Step 13
Job35,15,Machine10,2369,2375,After Job35 Step 14
Job36,1,Machine5,2314,2314,
Job36,2,Machine12,2353,2357,After Job36 Step 1
Job36,3,Machine8,2357,2358,After Job36 Step 2
Job36,4,Machine14,2359,2368,After Job36 Step 3
Job36,5,Machine0,2369,2375,After Job36 Step 4
Job36,6,Machine1,2377,2380,After Job36 Step 5
Job36,7,Machine10,2382,2390,After Job36 Step 6
Job36,8,Machine3,2391,2393,After Job36 Step 7
Job36,9,Machine9,2393,2395,After Job36 Step 8
Job36,10,Machine4,2397,2403,After Job36 Step 9
Job36,11,Machine7,2403,2406,After Job36 Step 10
Job36,12,Machine2,2407,2411,After Job36 Step 11
Job36,13,Machine13,2412,2416,After Job36 Step 12
Job36,14,Machine6,2418,2428,After Job36 Step 13
Job36,15,Machine11,2430,2438,After Job36 Step 14
Job37,1,Machine4,2403,2407,
Job37,2,Machine0,2407,2412,After Job37 Step 1
Job37,3,Machine11,2439,2444,After Job37 Step 2
Job37,4,Machine14,2446,2454,After Job37 Step 3
Job37,5,Machine5,2455,2462,After Job37 Step 4
Job37,6,Machine1,2462,2464,After Job37 Step 5
Job37,7,Machine6,2465,2469,After Job37 Step 6
Job37,8,Machine7,2472,2481,After Job37 Step 7
Job37,9,Machine9,2481,2482,After Job37 Step 8
Job37,10,Machine12,2483,2489,After Job37 Step 9
Job37,11,Machine8,2490,2492,After Job37 Step 10
Job37,12,Machine3,2493,2498,After Job37 Step 11
Job37,13,Machine10,2498,2504,After Job37 Step 12
Job37,14,Machine2,2505,2509,After Job37 Step 13
Job37,15,Machine13,2510,2518,After Job37 Step 14
Job38,1,Machine7,2482,2487,
Job38,2,Machine2,2510,2518,After Job38 Step 1
Job38,3,Machine10,2519,2524,After Job38 Step 2
Job38,4,Machine14,2525,2532,After Job38 Step 3
Job38,5,Machine6,2533,2536,After Job38 Step 4
Job38,6,Machine3,2539,2549,After Job38 Step 5
Job38,7,Machine8,2549,2552,After Job38 Step 6
Job38,8,Machine0,2553,2558,After Job38 Step 7
Job38,9,Machine1,2558,2559,After Job38 Step 8
Job38,10,Machine13,2560,2568,After Job38 Step 9
Job38,11,Machine4,2571,2580,After Job38 Step 10
Job38,12,Machine12,2580,2583,After Job38 Step 11
Job38,13,Machine5,2584,2585,After Job38 Step 12
Job38,14,Machine11,2587,2597,After Job38 Step 13
Job38,15,Machine9,2598,2599,After Job38 Step 14
Job39,1,Machine8,2554,2560,
Job39,2,Machine6,2560,2562,After Job39 Step 1
Job39,3,Machine5,2586,2592,After Job39 Step 2
Job39,4,Machine2,2592,2593,After Job39 Step 3
Job39,5,Machine7,2596,2606,After Job39 Step 4
Job39,6,Machine3,2606,2606,After Job39 Step 5
Job39,7,Machine0,2608,2613,After Job39 Step 6
Job39,8,Machine13,2614,2615,After Job39 Step 7
Job39,9,Machine14,2616,2618,After Job39 Step 8
Job39,10,Machine9,2618,2621,After Job39 Step 9
Job39,11,Machine1,2622,2631,After Job39 Step 10
Job39,12,Machine10,2631,2637,After Job39 Step 11
Job39,13,Machine12,2639,2647,After Job39 Step 12
Job39,14,Machine11,2648,2658,After Job39 Step 13
Job39,15,Machine4,2658,2659,After Job39 Step 14
Job4,1,Machine10,162,171,
Job4,2,Machine7,194,199,After Job4 Step 1
Job4,3,Machine3,200,209,After Job4 Step 2
Job4,4,Machine12,210,217,After Job4 Step 3
Job4,5,Machine8,217,221,After Job4 Step 4
Job4,6,Machine0,222,224,After Job4 Step 5
Job4,7,Machine5,224,226,After Job4 Step 6
Job4,8,Machine6,226,227,After Job4 Step 7
Job4,9,Machine11,227,232,After Job4 Step 8
Job4,10,Machine1,232,233,After Job4 Step 9
Job4,11,Machine14,234,241,After Job4 Step 10
Job4,12,Machine9,242,246,After Job4 Step 11
Job4,13,Machine2,246,249,After Job4 Step 12
Job4,14,Machine4,250,259,After Job4 Step 13
Job4,15,Machine13,260,265,After Job4 Step 14
Job40,1,Machine2,2595,2603,
Job40,2,Machine11,2660,2669,After Job40 Step 1
Job40,3,Machine14,2669,2672,After Job40 Step 2
Job40,4,Machine0,2672,2674,After Job40 Step 3
Job40,5,Machine6,2677,2686,After Job40 Step 4
Job40,6,Machine7,2687,2693,After Job40 Step 5
Job40,7,Machine13,2693,2698,After Job40 Step 6
Job40,8,Machine5,2698,2698,After Job40 Step 7
Job40,9,Machine12,2699,2701,After Job40 Step 8
Job40,10,Machine8,2703,2712,After Job40 Step 9
Job40,11,Machine10,2712,2713,After Job40 Step 10
Job40,12,Machine1,2714,2722,After Job40 Step 11
Job40,13,Machine4,2722,2723,After Job40 Step 12
Job40,14,Machine9,2723,2723,After Job40 Step 13
Job40,15,Machine3,2723,2723,After Job40 Step 14
Job41,1,Machine9,2723,2727,
Job41,2,Machine12,2728,2732,After Job41 Step 1
Job41,3,Machine7,2733,2737,After Job41 Step 2
Job41,4,Machine8,2737,2739,After Job41 Step 3
Job41,5,Machine11,2740,2748,After Job41 Step 4
Job41,6,Machine14,2748,2751,After Job41 Step 5
Job41,7,Machine5,2752,2757,After Job41 Step 6
Job41,8,Machine10,2757,2760,After Job41 Step 7
Job41,9,Machine13,2761,2770,After Job41 Step 8
Job41,10,Machine1,2770,2771,After Job41 Step 9
Job41,11,Machine2,2771,2778,After Job41 Step 10
Job41,12,Machine0,2780,2788,After Job41 Step 11
Job41,13,Machine4,2790,2800,After Job41 Step 12
Job41,14,Machine6,2800,2802,After Job41 Step 13
