job,step,machine,start,end,precedence
Job15,4,Machine8,1076,1082,After Job15 Step 3
Job15,5,Machine19,1083,1090,After Job15 Step 4
Job15,6,Machine17,1090,1095,After Job15 Step 5
Job15,7,Machine6,1096,1100,After Job15 Step 6
Job15,8,Machine2,1102,1108,After Job15 Step 7
Job15,9,Machine9,1108,1111,After Job15 Step 8
Job15,10,Machine0,1112,1118,After Job15 Step 9
Job15,11,Machine14,1119,1124,After Job15 Step 10
Job15,12,Machine7,1125,1130,After Job15 Step 11
Job15,13,Machine4,1131,1138,After Job15 Step 12
Job15,14,Machine5,1140,1146,After Job15 Step 13
Job15,15,Machine16,1147,1154,After Job15 Step 14
Job15,16,Machine18,1155,1155,After Job15 Step 15
Job15,17,Machine10,1157,1164,After Job15 Step 16
Job15,18,Machine3,1164,1170,After Job15 Step 17
Job15,19,Machine11,1170,1173,After Job15 Step 18
Job15,20,Machine12,1173,1175,After Job15 Step 19
Job16,1,Machine8,1083,1089,
Job16,2,Machine12,1176,1177,After Job16 Step 1
Job16,3,Machine5,1178,1185,After Job16 Step 2
Job16,4,Machine2,1186,1191,After Job16 Step 3
Job16,5,Machine19,1193,1198,After Job16 Step 4
Job16,6,Machine0,1198,1200,After Job16 Step 5
Job16,7,Machine15,1201,1208,After Job16 Step 6
Job16,8,Machine14,1209,1212,After Job16 Step 7
Job16,9,Machine4,1213,1219,After Job16 Step 8
Job16,10,Machine18,1219,1220,After Job16 Step 9
Job16,11,Machine11,1221,1223,After Job16 Step 10
Job16,12,Machine1,1223,1224,After Job16 Step 11
Job16,13,Machine17,1225,1229,After Job16 Step 12
Job16,14,Machine3,1230,1236,After Job16 Step 13
Job16,15,Machine9,1237,1244,After Job16 Step 14
Job16,16,Machine10,1244,1246,After Job16 Step 15
Job16,17,Machine16,1247,1249,After Job16 Step 16
Job16,18,Machine7,1249,1249,After Job16 Step 17
Job16,19,Machine13,1250,1254,After Job16 Step 18
Job16,20,Machine6,1254,1254,After Job16 Step 19
Job17,1,Machine14,1212,1214,
Job17,2,Machine6,1254,1255,After Job17 Step 1
Job17,3,Machine16,1255,1257,After Job17 Step 2
Job17,4,Machine9,1258,1259,After Job17 Step 3
Job17,5,Machine11,1260,1262,After Job17 Step 4
Job17,6,Machine12,1262,1264,After Job17 Step 5
Job17,7,Machine13,1265,1272,After Job17 Step 6
Job17,8,Machine4,1273,1275,After Job17 Step 7
Job17,9,Machine2,1277,1284,After Job17 Step 8
Job17,10,Machine15,1285,1291,After Job17 Step 9
Job17,11,Machine19,1292,1298,After Job17 Step 10
Job17,12,Machine17,1298,1299,After Job17 Step 11
Job17,13,Machine5,1300,1306,After Job17 Step 12
Job17,14,Machine18,1307,1312,After Job17 Step 13
Job17,15,Machine3,1314,1321,After Job17 Step 14
Job17,16,Machine10,1322,1326,After Job17 Step 15
Job17,17,Machine7,1327,1328,After Job17 Step 16
Job17,18,Machine1,1328,1329,After Job17 Step 17
Job17,19,Machine0,1329,1331,After Job17 Step 18
Job17,20,Machine8,1333,1338,After Job17 Step 19
Job18,1,Machine12,1264,1265,
Job18,2,Machine2,1284,1286,After Job18 Step 1
Job18,3,Machine13,1287,1293,After Job18 Step 2
Job18,4,Machine16,1293,1293,After Job18 Step 3
Job18,5,Machine11,1295,1302,After Job18 Step 4
Job18,6,Machine18,1313,1320,After Job18 Step 5
Job18,7,Machine19,1321,1325,After Job18 Step 6
Job18,8,Machine17,1327,1332,After Job18 Step 7
Job18,9,Machine15,1332,1334,After Job18 Step 8
Job18,10,Machine7,1336,1343,After Job18 Step 9
Job18,11,Machine1,1344,1348,After Job18 Step 10
Job18,12,Machine8,1348,1350,After Job18 Step 11
Job18,13,Machine3,1350,1351,After Job18 Step 12
Job18,14,Machine0,1352,1357,After Job18 Step 13
Job18,15,Machine4,1359,1367,After Job18 Step 14
Job18,16,Machine14,1367,1367,After Job18 Step 15
Job18,17,Machine10,1368,1371,After Job18 Step 16
Job18,18,Machine6,1373,1378,After Job18 Step 17
Job18,19,Machine9,1379,1383,After Job18 Step 18
Job18,20,Machine5,1384,1392,After Job18 Step 19
Job19,1,Machine14,1368,1374,
Job19,2,Machine6,1379,1383,After Job19 Step 1
Job19,3,Machine9,1383,1385,After Job19 Step 2
Job19,4,Machine18,1386,1393,After Job19 Step 3
Job19,5,Machine3,1393,1394,After Job19 Step 4
Job19,6,Machine13,1394,1395,After Job19 Step 5
Job19,7,Machine2,1395,1399,After Job19 Step 6
Job19,8,Machine15,1400,1405,After Job19 Step 7
Job19,9,Machine19,1406,1408,After Job19 Step 8
Job19,10,Machine17,1408,1410,After Job19 Step 9
Job19,11,Machine12,1411,1414,After Job19 Step 10
Job19,12,Machine5,1414,1417,After Job19 Step 11
Job19,13,Machine1,1418,1424,After Job19 Step 12
Job19,14,Machine7,1424,1427,After Job19 Step 13
Job19,15,Machine0,1428,1434,After Job19 Step 14
Job19,16,Machine10,1435,1438,After Job19 Step 15
Job19,17,Machine4,1439,1445,After Job19 Step 16
Job19,18,Machine8,1446,1453,After Job19 Step 17
Job19,19,Machine11,1455,1462,After Job19 Step 18
Job19,20,Machine16,1462,1463,After Job19 Step 19
Job2,1,Machine3,51,54,
Job2,2,Machine4,74,78,After Job2 Step 1
Job2,3,Machine6,94,97,After Job2 Step 2
Job2,4,Machine10,99,105,After Job2 Step 3
Job2,5,Machine16,106,110,After Job2 Step 4
Job2,6,Machine5,111,118,After Job2 Step 5
Job2,7,Machine13,119,125,After Job2 Step 6
Job2,8,Machine18,125,127,After Job2 Step 7
Job2,9,Machine1,127,133,After Job2 Step 8
Job2,10,Machine0,134,139,After Job2 Step 9
Job2,11,Machine14,140,147,After Job2 Step 10
Job2,12,Machine9,148,150,After Job2 Step 11
Job2,13,Machine15,150,151,After Job2 Step 12
Job2,14,Machine7,152,154,After Job2 Step 13
Job2,15,Machine17,154,159,After Job2 Step 14
Job2,16,Machine12,159,163,After Job2 Step 15
Job2,17,Machine8,165,172,After Job2 Step 16
Job2,18,Machine2,172,172,After Job2 Step 17
Job2,19,Machine11,173,175,After Job2 Step 18
Job2,20,Machine19,176,184,After Job2 Step 19
Job20,1,Machine14,1375,1383,
Job20,2,Machine19,1408,1410,After Job20 Step 1
Job20,3,Machine5,1418,1425,After Job20 Step 2
Job20,4,Machine3,1426,1431,After Job20 Step 3
Job20,5,Machine12,1432,1435,After Job20 Step 4
Job20,6,Machine15,1435,1436,After Job20 Step 5
Job20,7,Machine16,1464,1471,After Job20 Step 6
Job20,8,Machine13,1472,1477,After Job20 Step 7
Job20,9,Machine9,1478,1480,After Job20 Step 8
Job20,10,Machine18,1480,1483,After Job20 Step 9
Job20,11,Machine10,1484,1487,After Job20 Step 10
Job20,12,Machine1,1489,1496,After Job20 Step 11
Job20,13,Machine7,1498,1505,After Job20 Step 12
Job20,14,Machine17,1506,1512,After Job20 Step 13
Job20,15,Machine0,1512,1513,After Job20 Step 14
Job20,16,Machine4,1514,1519,After Job20 Step 15
Job20,17,Machine11,1520,1527,After Job20 Step 16
Job20,18,Machine2,1527,1530,After Job20 Step 17
Job20,19,Machine8,1530,1532,After Job20 Step 18
Job20,20,Machine6,1533,1539,After Job20 Step 19
Job21,1,Machine11,1527,1531,
Job21,2,Machine7,1531,1534,After Job21 Step 1
Job21,3,Machine14,1534,1536,After Job21 Step 2
Job21,4,Machine13,1537,1541,After Job21 Step 3
Job21,5,Machine3,1542,1546,After Job21 Step 4
Job21,6,Machine17,1548,1555,After Job21 Step 5
Job21,7,Machine9,1555,1556,After Job21 Step 6
Job21,8,Machine8,1556,1557,After Job21 Step 7
Job21,9,Machine0,1558,1564,After Job21 Step 8
Job21,10,Machine5,1565,1569,After Job21 Step 9
Job21,11,Machine4,1571,1578,After Job21 Step 10
Job21,12,Machine19,1580,1588,After Job21 Step 11
Job21,13,Machine6,1589,1594,After Job21 Step 12
Job21,14,Machine15,1594,1595,After Job21 Step 13
Job21,15,Machine10,1596,1600,After Job21 Step 14
Job21,16,Machine16,1601,1604,After Job21 Step 15
Job21,17,Machine2,1605,1610,After Job21 Step 16
Job21,18,Machine12,1610,1611,After Job21 Step 17
Job21,19,Machine1,1611,1614,After Job21 Step 18
Job21,20,Machine18,1614,1615,After Job21 Step 19
Job22,1,Machine7,1535,1540,
Job22,2,Machine18,1617,1623,After Job22 Step 1
Job22,3,Machine17,1624,1627,After Job22 Step 2
Job22,4,Machine0,1627,1630,After Job22 Step 3
Job22,5,Machine1,1631,1636,After Job22 Step 4
Job22,6,Machine16,1637,1641,After Job22 Step 5
Job22,7,Machine12,1642,1644,After Job22 Step 6
Job22,8,Machine9,1645,1647,After Job22 Step 7
Job22,9,Machine14,1648,1655,After Job22 Step 8
Job22,10,Machine6,1656,1661,After Job22 Step 9
Job22,11,Machine8,1662,1668,After Job22 Step 10
Job22,12,Machine3,1670,1677,After Job22 Step 11
Job22,13,Machine4,1679,1684,After Job22 Step 12
Job22,14,Machine15,1684,1685,After Job22 Step 13
Job22,15,Machine2,1686,1690,After Job22 Step 14
Job22,16,Machine19,1690,1690,After Job22 Step 15
Job22,17,Machine13,1691,1695,After Job22 Step 16
Job22,18,Machine5,1697,1705,After Job22 Step 17
Job22,19,Machine11,1705,1707,After Job22 Step 18
Job22,20,Machine10,1707,1709,After Job22 Step 19
Job23,1,Machine1,1636,1640,
Job23,2,Machine5,1705,1706,After Job23 Step 1
Job23,3,Machine16,1707,1714,After Job23 Step 2
Job23,4,Machine3,1716,1723,After Job23 Step 3
Job23,5,Machine17,1724,1729,After Job23 Step 4
Job23,6,Machine2,1730,1737,After Job23 Step 5
Job23,7,Machine15,1737,1737,After Job23 Step 6
Job23,8,Machine6,1738,1745,After Job23 Step 7
Job23,9,Machine4,1745,1747,After Job23 Step 8
Job23,10,Machine9,1747,1749,After Job23 Step 9
Job23,11,Machine11,1750,1751,After Job23 Step 10
Job23,12,Machine8,1751,1754,After Job23 Step 11
Job23,13,Machine13,1755,1759,After Job23 Step 12
Job23,14,Machine10,1760,1762,After Job23 Step 13
Job23,15,Machine14,1763,1767,After Job23 Step 14
Job23,16,Machine12,1767,1767,After Job23 Step 15
Job23,17,Machine18,1768,1769,After Job23 Step 16
Job23,18,Machine0,1770,1774,After Job23 Step 17
Job23,19,Machine7,1774,1775,After Job23 Step 18
Job23,20,Machine19,1775,1776,After Job23 Step 19
Job24,1,Machine1,1641,1641,
Job24,2,Machine0,1775,1780,After Job24 Step 1
Job24,3,Machine16,1780,1780,After Job24 Step 2
Job24,4,Machine10,1781,1786,After Job24 Step 3
Job24,5,Machine8,1788,1794,After Job24 Step 4
Job24,6,Machine14,1794,1795,After Job24 Step 5
Job24,7,Machine2,1797,1805,After Job24 Step 6
Job24,8,Machine17,1805,1810,After Job24 Step 7
Job24,9,Machine6,1811,1817,After Job24 Step 8
Job24,10,Machine5,1818,1823,After Job24 Step 9
Job24,11,Machine11,1824,1831,After Job24 Step 10
Job24,12,Machine13,1832,1835,After Job24 Step 11
Job24,13,Machine4,1835,1836,After Job24 Step 12
Job24,14,Machine9,1836,1840,After Job24 Step 13
Job24,15,Machine15,1842,1849,After Job24 Step 14
Job24,16,Machine12,1849,1855,After Job24 Step 15
Job24,17,Machine7,1855,1861,After Job24 Step 16
Job24,18,Machine19,1862,1868,After Job24 Step 17
Job24,19,Machine3,1868,1871,After Job24 Step 18
Job24,20,Machine18,1871,1877,After Job24 Step 19
Job25,1,Machine14,1796,1803,
Job25,2,Machine0,1803,1804,After Job25 Step 1
Job25,3,Machine5,1823,1823,After Job25 Step 2
Job25,4,Machine18,1877,1880,After Job25 Step 3
Job25,5,Machine10,1881,1884,After Job25 Step 4
Job25,6,Machine7,1884,1887,After Job25 Step 5
Job25,7,Machine17,1889,1895,After Job25 Step 6
Job25,8,Machine13,1896,1899,After Job25 Step 7
Job25,9,Machine2,1900,1907,After Job25 Step 8
Job25,10,Machine19,1908,1912,After Job25 Step 9
Job25,11,Machine6,1912,1914,After Job25 Step 10
Job25,12,Machine15,1915,1921,After Job25 Step 11
Job25,13,Machine3,1922,1924,After Job25 Step 12
Job25,14,Machine16,1924,1927,After Job25 Step 13
Job25,15,Machine11,1928,1933,After Job25 Step 14
Job25,16,Machine1,1933,1933,After Job25 Step 15
Job25,17,Machine12,1935,1941,After Job25 Step 16
Job25,18,Machine9,1942,1950,After Job25 Step 17
Job25,19,Machine4,1951,1955,After Job25 Step 18
Job25,20,Machine8,1955,1957,After Job25 Step 19
Job26,1,Machine10,1885,1892,
Job26,2,Machine7,1893,1898,After Job26 Step 1
Job26,3,Machine14,1899,1903,After Job26 Step 2
Job26,4,Machine6,1915,1922,After Job26 Step 3
Job26,5,Machine13,1922,1923,After Job26 Step 4
Job26,6,Machine11,1933,1934,After Job26 Step 5
Job26,7,Machine15,1935,1941,After Job26 Step 6
Job26,8,Machine9,1951,1955,After Job26 Step 7
Job26,9,Machine4,1956,1964,After Job26 Step 8
Job26,10,Machine8,1965,1970,After Job26 Step 9
Job26,11,Machine19,1972,1977,After Job26 Step 10
Job26,12,Machine12,1977,1978,After Job26 Step 11
Job26,13,Machine16,1979,1983,After Job26 Step 12
Job26,14,Machine1,1983,1983,After Job26 Step 13
Job26,15,Machine5,1984,1987,After Job26 Step 14
Job26,16,Machine3,1988,1995,After Job26 Step 15
Job26,17,Machine0,1996,2001,After Job26 Step 16
Job26,18,Machine18,2003,2011,After Job26 Step 17
Job26,19,Machine17,2011,2013,After Job26 Step 18
Job26,20,Machine2,2014,2016,After Job26 Step 19
Job27,1,Machine0,2002,2002,
Job27,2,Machine5,2003,2005,After Job27 Step 1
Job27,3,Machine10,2006,2012,After Job27 Step 2
Job27,4,Machine2,2017,2022,After Job27 Step 3
Job27,5,Machine1,2023,2030,After Job27 Step 4
Job27,6,Machine8,2030,2030,After Job27 Step 5
Job27,7,Machine9,2031,2032,After Job27 Step 6
Job27,8,Machine4,2033,2040,After Job27 Step 7
Job27,9,Machine12,2040,2040,After Job27 Step 8
Job27,10,Machine6,2041,2048,After Job27 Step 9
Job27,11,Machine11,2049,2049,After Job27 Step 10
Job27,12,Machine18,2050,2053,After Job27 Step 11
Job27,13,Machine3,2053,2055,After Job27 Step 12
Job27,14,Machine7,2056,2063,After Job27 Step 13
Job27,15,Machine13,2063,2068,After Job27 Step 14
Job27,16,Machine16,2068,2070,After Job27 Step 15
Job27,17,Machine19,2070,2070,After Job27 Step 16
Job27,18,Machine17,2072,2080,After Job27 Step 17
Job27,19,Machine14,2080,2080,After Job27 Step 18
Job27,20,Machine15,2080,2082,After Job27 Step 19
Job28,1,Machine18,2053,2054,
Job28,2,Machine17,2080,2081,After Job28 Step 1
Job28,3,Machine16,2082,2086,After Job28 Step 2
Job28,4,Machine8,2088,2095,After Job28 Step 3
Job28,5,Machine19,2095,2097,After Job28 Step 4
Job28,6,Machine6,2098,2099,After Job28 Step 5
Job28,7,Machine10,2100,2103,After Job28 Step 6
Job28,8,Machine14,2103,2106,After Job28 Step 7
Job28,9,Machine2,2106,2106,After Job28 Step 8
Job28,10,Machine15,2107,2112,After Job28 Step 9
Job28,11,Machine7,2112,2113,After Job28 Step 10
Job28,12,Machine9,2114,2119,After Job28 Step 11
Job28,13,Machine3,2120,2124,After Job28 Step 12
Job28,14,Machine4,2124,2128,After Job28 Step 13
Job28,15,Machine0,2130,2137,After Job28 Step 14
Job28,16,Machine12,2137,2139,After Job28 Step 15
Job28,17,Machine1,2139,2141,After Job28 Step 16
Job28,18,Machine11,2143,2150,After Job28 Step 17
Job28,19,Machine13,2151,2157,After Job28 Step 18
Job28,20,Machine5,2158,2160,After Job28 Step 19
Job29,1,Machine18,2054,2055,
Job29,2,Machine7,2113,2116,After Job29 Step 1
Job29,3,Machine6,2117,2120,After Job29 Step 2
Job29,4,Machine14,2122,2128,After Job29 Step 3
Job29,5,Machine5,2161,2164,After Job29 Step 4
Job29,6,Machine8,2165,2167,After Job29 Step 5
Job29,7,Machine16,2169,2176,After Job29 Step 6
Job29,8,Machine19,2176,2176,After Job29 Step 7
Job29,9,Machine3,2177,2182,After Job29 Step 8
Job29,10,Machine2,2183,2186,After Job29 Step 9
Job29,11,Machine17,2186,2187,After Job29 Step 10
Job29,12,Machine4,2187,2190,After Job29 Step 11
Job29,13,Machine1,2191,2192,After Job29 Step 12
Job29,14,Machine13,2193,2194,After Job29 Step 13
Job29,15,Machine0,2196,2202,After Job29 Step 14
Job29,16,Machine15,2202,2204,After Job29 Step 15
Job29,17,Machine10,2205,2209,After Job29 Step 16
Job29,18,Machine12,2209,2210,After Job29 Step 17
Job29,19,Machine11,2212,2219,After Job29 Step 18
Job29,20,Machine9,2221,2227,After Job29 Step 19
Job3,1,Machine0,139,143,
Job3,2,Machine8,173,178,After Job3 Step 1
Job3,3,Machine13,180,185,After Job3 Step 2
Job3,4,Machine5,186,192,After Job3 Step 3
Job3,5,Machine2,193,195,After Job3 Step 4
Job3,6,Machine9,196,197,After Job3 Step 5
Job3,7,Machine18,198,198,After Job3 Step 6
Job3,8,Machine1,200,204,After Job3 Step 7
Job3,9,Machine14,205,211,After Job3 Step 8
Job3,10,Machine6,212,219,After Job3 Step 9
Job3,11,Machine17,220,226,After Job3 Step 10
Job3,12,Machine15,226,230,After Job3 Step 11
Job3,13,Machine3,230,232,After Job3 Step 12
Job3,14,Machine19,232,232,After Job3 Step 13
Job3,15,Machine12,233,239,After Job3 Step 14
Job3,16,Machine10,239,240,After Job3 Step 15
Job3,17,Machine7,240,243,After Job3 Step 16
Job3,18,Machine4,244,248,After Job3 Step 17
Job3,19,Machine16,250,257,After Job3 Step 18
Job3,20,Machine11,258,262,After Job3 Step 19
Job30,1,Machine19,2177,2180,
Job30,2,Machine1,2193,2196,After Job30 Step 1
Job30,3,Machine11,2220,2223,After Job30 Step 2
Job30,4,Machine17,2223,2229,After Job30 Step 3
Job30,5,Machine7,2229,2230,After Job30 Step 4
Job30,6,Machine3,2230,2234,After Job30 Step 5
Job30,7,Machine4,2234,2237,After Job30 Step 6
Job30,8,Machine6,2238,2244,After Job30 Step 7
Job30,9,Machine18,2245,2249,After Job30 Step 8
Job30,10,Machine16,2249,2249,After Job30 Step 9
Job30,11,Machine15,2250,2255,After Job30 Step 10
Job30,12,Machine9,2255,2257,After Job30 Step 11
Job30,13,Machine12,2257,2260,After Job30 Step 12
Job30,14,Machine5,2261,2266,After Job30 Step 13
Job30,15,Machine0,2266,2267,After Job30 Step 14
Job30,16,Machine8,2267,2269,After Job30 Step 15
Job30,17,Machine10,2269,2270,After Job30 Step 16
Job30,18,Machine2,2271,2278,After Job30 Step 17
Job30,19,Machine13,2280,2287,After Job30 Step 18
Job30,20,Machine14,2287,2288,After Job30 Step 19
Job31,1,Machine2,2279,2283,
Job31,2,Machine13,2287,2288,After Job31 Step 1
Job31,3,Machine5,2288,2288,After Job31 Step 2
Job31,4,Machine16,2289,2291,After Job31 Step 3
Job31,5,Machine0,2292,2296,After Job31 Step 4
Job31,6,Machine11,2296,2296,After Job31 Step 5
Job31,7,Machine7,2297,2297,After Job31 Step 6
Job31,8,Machine17,2297,2298,After Job31 Step 7
Job31,9,Machine9,2298,2299,After Job31 Step 8
Job31,10,Machine15,2301,2309,After Job31 Step 9
Job31,11,Machine18,2310,2316,After Job31 Step 10
Job31,12,Machine6,2316,2317,After Job31 Step 11
Job31,13,Machine14,2318,2323,After Job31 Step 12
Job31,14,Machine3,2323,2327,After Job31 Step 13
Job31,15,Machine19,2328,2335,After Job31 Step 14
Job31,16,Machine10,2335,2335,After Job31 Step 15
Job31,17,Machine12,2335,2336,After Job31 Step 16
Job31,18,Machine8,2338,2345,After Job31 Step 17
Job31,19,Machine1,2346,2349,After Job31 Step 18
Job31,20,Machine4,2350,2352,After Job31 Step 19
Job32,1,Machine10,2336,2342,
Job32,2,Machine4,2353,2361,After Job32 Step 1
Job32,3,Machine5,2361,2365,After Job32 Step 2
Job32,4,Machine0,2366,2374,After Job32 Step 3
Job32,5,Machine8,2375,2380,After Job32 Step 4
Job32,6,Machine9,2382,2388,After Job32 Step 5
Job32,7,Machine1,2389,2392,After Job32 Step 6
Job32,8,Machine6,2394,2401,After Job32 Step 7
Job32,9,Machine17,2401,2403,After Job32 Step 8
Job32,10,Machine13,2404,2408,After Job32 Step 9
Job32,11,Machine7,2409,2412,After Job32 Step 10
Job32,12,Machine16,2413,2417,After Job32 Step 11
Job32,13,Machine11,2417,2418,After Job32 Step 12
Job32,14,Machine3,2418,2419,After Job32 Step 13
Job32,15,Machine19,2419,2420,After Job32 Step 14
Job32,16,Machine14,2420,2421,After Job32 Step 15
Job32,17,Machine12,2422,2428,After Job32 Step 16
