job,step,machine,start,end,precedence
Job13,11,Machine0,676,680,After Job13 Step 10
Job13,12,Machine9,680,682,After Job13 Step 11
Job13,13,Machine17,683,686,After Job13 Step 12
Job13,14,Machine16,686,687,After Job13 Step 13
Job13,15,Machine1,688,691,After Job13 Step 14
Job13,16,Machine19,692,697,After Job13 Step 15
Job13,17,Machine8,698,702,After Job13 Step 16
Job13,18,Machine14,703,707,After Job13 Step 17
Job13,19,Machine12,708,713,After Job13 Step 18
Job13,20,Machine10,714,720,After Job13 Step 19
Job14,1,Machine17,687,688,
Job14,2,Machine13,688,690,After Job14 Step 1
Job14,3,Machine14,708,714,After Job14 Step 2
Job14,4,Machine19,715,717,After Job14 Step 3
Job14,5,Machine0,718,723,After Job14 Step 4
Job14,6,Machine4,723,723,After Job14 Step 5
Job14,7,Machine9,724,726,After Job14 Step 6
Job14,8,Machine6,727,732,After Job14 Step 7
Job14,9,Machine5,732,733,After Job14 Step 8
Job14,10,Machine1,733,734,After Job14 Step 9
Job14,11,Machine8,734,737,After Job14 Step 10
Job14,12,Machine12,739,744,After Job14 Step 11
Job14,13,Machine18,744,748,After Job14 Step 12
Job14,14,Machine7,749,753,After Job14 Step 13
Job14,15,Machine3,754,759,After Job14 Step 14
Job14,16,Machine11,760,765,After Job14 Step 15
Job14,17,Machine10,765,767,After Job14 Step 16
Job14,18,Machine16,768,771,After Job14 Step 17
Job14,19,Machine15,772,773,After Job14 Step 18
Job14,20,Machine2,774,777,After Job14 Step 19
Job15,1,Machine15,774,780,
Job15,2,Machine1,780,783,After Job15 Step 1
Job15,3,Machine13,783,784,After Job15 Step 2
Job15,4,Machine8,785,789,After Job15 Step 3
Job15,5,Machine19,791,795,After Job15 Step 4
Job15,6,Machine17,796,800,After Job15 Step 5
Job15,7,Machine6,800,803,After Job15 Step 6
Job15,8,Machine2,804,808,After Job15 Step 7
Job15,9,Machine9,809,810,After Job15 Step 8
Job15,10,Machine0,811,815,After Job15 Step 9
Job15,11,Machine14,816,819,After Job15 Step 10
Job15,12,Machine7,820,824,After Job15 Step 11
Job15,13,Machine4,825,830,After Job15 Step 12
Job15,14,Machine5,831,836,After Job15 Step 13
Job15,15,Machine16,837,843,After Job15 Step 14
Job15,16,Machine18,843,843,After Job15 Step 15
Job15,17,Machine10,844,849,After Job15 Step 16
Job15,18,Machine3,850,854,After Job15 Step 17
Job15,19,Machine11,854,856,After Job15 Step 18
Job15,20,Machine12,857,858,After Job15 Step 19
Job16,1,Machine8,790,794,
Job16,2,Machine12,858,859,After Job16 Step 1
Job16,3,Machine5,860,865,After Job16 Step 2
Job16,4,Machine2,866,870,After Job16 Step 3
Job16,5,Machine19,871,875,After Job16 Step 4
Job16,6,Machine0,875,877,After Job16 Step 5
Job16,7,Machine15,878,883,After Job16 Step 6
Job16,8,Machine14,884,885,After Job16 Step 7
Job16,9,Machine4,886,890,After Job16 Step 8
Job16,10,Machine18,890,891,After Job16 Step 9
Job16,11,Machine11,892,894,After Job16 Step 10
Job16,12,Machine1,894,894,After Job16 Step 11
Job16,13,Machine17,895,898,After Job16 Step 12
Job16,14,Machine3,899,903,After Job16 Step 13
Job16,15,Machine9,904,909,After Job16 Step 14
Job16,16,Machine10,909,910,After Job16 Step 15
Job16,17,Machine16,911,912,After Job16 Step 16
Job16,18,Machine7,912,912,After Job16 Step 17
Job16,19,Machine13,913,915,After Job16 Step 18
Job16,20,Machine6,915,916,After Job16 Step 19
Job17,1,Machine14,886,887,
Job17,2,Machine6,916,916,After Job17 Step 1
Job17,3,Machine16,917,918,After Job17 Step 2
Job17,4,Machine9,919,920,After Job17 Step 3
Job17,5,Machine11,920,922,After Job17 Step 4
Job17,6,Machine12,922,923,After Job17 Step 5
Job17,7,Machine13,924,929,After Job17 Step 6
Job17,8,Machine4,930,932,After Job17 Step 7
Job17,9,Machine2,933,938,After Job17 Step 8
Job17,10,Machine15,939,943,After Job17 Step 9
Job17,11,Machine19,944,948,After Job17 Step 10
Job17,12,Machine17,949,949,After Job17 Step 11
Job17,13,Machine5,951,954,After Job17 Step 12
Job17,14,Machine18,955,959,After Job17 Step 13
Job17,15,Machine3,961,966,After Job17 Step 14
Job17,16,Machine10,966,969,After Job17 Step 15
Job17,17,Machine7,970,971,After Job17 Step 16
Job17,18,Machine1,971,971,After Job17 Step 17
Job17,19,Machine0,972,973,After Job17 Step 18
Job17,20,Machine8,974,978,After Job17 Step 19
Job18,1,Machine12,923,924,
Job18,2,Machine2,938,939,After Job18 Step 1
Job18,3,Machine13,940,944,After Job18 Step 2
Job18,4,Machine16,944,944,After Job18 Step 3
Job18,5,Machine11,945,950,After Job18 Step 4
Job18,6,Machine18,960,965,After Job18 Step 5
Job18,7,Machine19,966,969,After Job18 Step 6
Job18,8,Machine17,970,974,After Job18 Step 7
Job18,9,Machine15,974,976,After Job18 Step 8
Job18,10,Machine7,977,982,After Job18 Step 9
Job18,11,Machine1,982,985,After Job18 Step 10
Job18,12,Machine8,985,987,After Job18 Step 11
Job18,13,Machine3,987,987,After Job18 Step 12
Job18,14,Machine0,988,992,After Job18 Step 13
Job18,15,Machine4,993,998,After Job18 Step 14
Job18,16,Machine14,998,999,After Job18 Step 15
Job18,17,Machine10,999,1002,After Job18 Step 16
Job18,18,Machine6,1003,1007,After Job18 Step 17
Job18,19,Machine9,1007,1010,After Job18 Step 18
Job18,20,Machine5,1011,1016,After Job18 Step 19
Job19,1,Machine14,999,1004,
Job19,2,Machine6,1007,1010,After Job19 Step 1
Job19,3,Machine9,1011,1012,After Job19 Step 2
Job19,4,Machine18,1013,1018,After Job19 Step 3
Job19,5,Machine3,1018,1019,After Job19 Step 4
Job19,6,Machine13,1019,1019,After Job19 Step 5
Job19,7,Machine2,1019,1022,After Job19 Step 6
Job19,8,Machine15,1023,1026,After Job19 Step 7
Job19,9,Machine19,1027,1028,After Job19 Step 8
Job19,10,Machine17,1029,1030,After Job19 Step 9
Job19,11,Machine12,1030,1033,After Job19 Step 10
Job19,12,Machine5,1033,1035,After Job19 Step 11
Job19,13,Machine1,1036,1040,After Job19 Step 12
Job19,14,Machine7,1040,1042,After Job19 Step 13
Job19,15,Machine0,1043,1047,After Job19 Step 14
Job19,16,Machine10,1048,1050,After Job19 Step 15
Job19,17,Machine4,1050,1055,After Job19 Step 16
Job19,18,Machine8,1056,1062,After Job19 Step 17
Job19,19,Machine11,1062,1068,After Job19 Step 18
Job19,20,Machine16,1068,1068,After Job19 Step 19
Job2,1,Machine3,36,39,
Job2,2,Machine4,55,57,After Job2 Step 1
Job2,3,Machine6,70,72,After Job2 Step 2
Job2,4,Machine10,73,77,After Job2 Step 3
Job2,5,Machine16,78,81,After Job2 Step 4
Job2,6,Machine5,82,87,After Job2 Step 5
Job2,7,Machine13,87,91,After Job2 Step 6
Job2,8,Machine18,91,92,After Job2 Step 7
Job2,9,Machine1,93,97,After Job2 Step 8
Job2,10,Machine0,98,101,After Job2 Step 9
Job2,11,Machine14,103,108,After Job2 Step 10
Job2,12,Machine9,109,110,After Job2 Step 11
Job2,13,Machine15,110,111,After Job2 Step 12
Job2,14,Machine7,111,113,After Job2 Step 13
Job2,15,Machine17,113,116,After Job2 Step 14
Job2,16,Machine12,117,120,After Job2 Step 15
Job2,17,Machine8,122,127,After Job2 Step 16
Job2,18,Machine2,127,127,After Job2 Step 17
Job2,19,Machine11,127,129,After Job2 Step 18
Job2,20,Machine19,130,135,After Job2 Step 19
Job20,1,Machine14,1004,1010,
Job20,2,Machine19,1028,1030,After Job20 Step 1
Job20,3,Machine5,1036,1041,After Job20 Step 2
Job20,4,Machine3,1041,1045,After Job20 Step 3
Job20,5,Machine12,1045,1048,After Job20 Step 4
Job20,6,Machine15,1048,1049,After Job20 Step 5
Job20,7,Machine16,1069,1075,After Job20 Step 6
Job20,8,Machine13,1075,1079,After Job20 Step 7
Job20,9,Machine9,1080,1081,After Job20 Step 8
Job20,10,Machine18,1081,1083,After Job20 Step 9
Job20,11,Machine10,1084,1086,After Job20 Step 10
Job20,12,Machine1,1088,1093,After Job20 Step 11
Job20,13,Machine7,1094,1100,After Job20 Step 12
Job20,14,Machine17,1101,1105,After Job20 Step 13
Job20,15,Machine0,1105,1105,After Job20 Step 14
Job20,16,Machine4,1106,1110,After Job20 Step 15
Job20,17,Machine11,1111,1116,After Job20 Step 16
Job20,18,Machine2,1116,1118,After Job20 Step 17
Job20,19,Machine8,1118,1119,After Job20 Step 18
Job20,20,Machine6,1120,1125,After Job20 Step 19
Job21,1,Machine11,1116,1119,
Job21,2,Machine7,1119,1121,After Job21 Step 1
Job21,3,Machine14,1121,1122,After Job21 Step 2
Job21,4,Machine13,1123,1127,After Job21 Step 3
Job21,5,Machine3,1128,1131,After Job21 Step 4
Job21,6,Machine17,1132,1137,After Job21 Step 5
Job21,7,Machine9,1137,1138,After Job21 Step 6
Job21,8,Machine8,1138,1139,After Job21 Step 7
Job21,9,Machine0,1140,1145,After Job21 Step 8
Job21,10,Machine5,1145,1148,After Job21 Step 9
Job21,11,Machine4,1148,1154,After Job21 Step 10
Job21,12,Machine19,1155,1161,After Job21 Step 11
Job21,13,Machine6,1161,1165,After Job21 Step 12
Job21,14,Machine15,1165,1166,After Job21 Step 13
Job21,15,Machine10,1166,1170,After Job21 Step 14
Job21,16,Machine16,1170,1172,After Job21 Step 15
Job21,17,Machine2,1173,1176,After Job21 Step 16
Job21,18,Machine12,1176,1177,After Job21 Step 17
Job21,19,Machine1,1177,1180,After Job21 Step 18
Job21,20,Machine18,1180,1180,After Job21 Step 19
Job22,1,Machine7,1122,1125,
Job22,2,Machine18,1182,1186,After Job22 Step 1
Job22,3,Machine17,1187,1189,After Job22 Step 2
Job22,4,Machine0,1189,1192,After Job22 Step 3
Job22,5,Machine1,1192,1195,After Job22 Step 4
Job22,6,Machine16,1196,1200,After Job22 Step 5
Job22,7,Machine12,1200,1202,After Job22 Step 6
Job22,8,Machine9,1202,1203,After Job22 Step 7
Job22,9,Machine14,1204,1209,After Job22 Step 8
Job22,10,Machine6,1209,1213,After Job22 Step 9
Job22,11,Machine8,1214,1218,After Job22 Step 10
Job22,12,Machine3,1220,1225,After Job22 Step 11
Job22,13,Machine4,1226,1230,After Job22 Step 12
Job22,14,Machine15,1230,1231,After Job22 Step 13
Job22,15,Machine2,1232,1235,After Job22 Step 14
Job22,16,Machine19,1235,1235,After Job22 Step 15
Job22,17,Machine13,1235,1239,After Job22 Step 16
Job22,18,Machine5,1240,1245,After Job22 Step 17
Job22,19,Machine11,1246,1247,After Job22 Step 18
Job22,20,Machine10,1247,1249,After Job22 Step 19
Job23,1,Machine1,1196,1199,
Job23,2,Machine5,1246,1246,After Job23 Step 1
Job23,3,Machine16,1247,1253,After Job23 Step 2
Job23,4,Machine3,1254,1258,After Job23 Step 3
Job23,5,Machine17,1259,1263,After Job23 Step 4
Job23,6,Machine2,1264,1268,After Job23 Step 5
Job23,7,Machine15,1269,1269,After Job23 Step 6
Job23,8,Machine6,1270,1274,After Job23 Step 7
Job23,9,Machine4,1274,1275,After Job23 Step 8
Job23,10,Machine9,1276,1277,After Job23 Step 9
Job23,11,Machine11,1277,1278,After Job23 Step 10
Job23,12,Machine8,1279,1281,After Job23 Step 11
Job23,13,Machine13,1282,1285,After Job23 Step 12
Job23,14,Machine10,1285,1287,After Job23 Step 13
Job23,15,Machine14,1287,1290,After Job23 Step 14
Job23,16,Machine12,1290,1290,After Job23 Step 15
Job23,17,Machine18,1291,1292,After Job23 Step 16
Job23,18,Machine0,1292,1296,After Job23 Step 17
Job23,19,Machine7,1296,1296,After Job23 Step 18
Job23,20,Machine19,1296,1297,After Job23 Step 19
Job24,1,Machine1,1199,1200,
Job24,2,Machine0,1296,1300,After Job24 Step 1
Job24,3,Machine16,1300,1300,After Job24 Step 2
Job24,4,Machine10,1301,1305,After Job24 Step 3
Job24,5,Machine8,1305,1310,After Job24 Step 4
Job24,6,Machine14,1310,1311,After Job24 Step 5
Job24,7,Machine2,1312,1317,After Job24 Step 6
Job24,8,Machine17,1317,1321,After Job24 Step 7
Job24,9,Machine6,1321,1325,After Job24 Step 8
Job24,10,Machine5,1326,1330,After Job24 Step 9
Job24,11,Machine11,1331,1336,After Job24 Step 10
Job24,12,Machine13,1336,1338,After Job24 Step 11
Job24,13,Machine4,1339,1339,After Job24 Step 12
Job24,14,Machine9,1340,1343,After Job24 Step 13
Job24,15,Machine15,1344,1349,After Job24 Step 14
Job24,16,Machine12,1349,1353,After Job24 Step 15
Job24,17,Machine7,1354,1358,After Job24 Step 16
Job24,18,Machine19,1359,1363,After Job24 Step 17
Job24,19,Machine3,1364,1365,After Job24 Step 18
Job24,20,Machine18,1366,1370,After Job24 Step 19
Job25,1,Machine14,1312,1317,
Job25,2,Machine0,1317,1318,After Job25 Step 1
Job25,3,Machine5,1330,1330,After Job25 Step 2
Job25,4,Machine18,1371,1373,After Job25 Step 3
Job25,5,Machine10,1374,1376,After Job25 Step 4
Job25,6,Machine7,1377,1379,After Job25 Step 5
Job25,7,Machine17,1379,1384,After Job25 Step 6
Job25,8,Machine13,1384,1386,After Job25 Step 7
Job25,9,Machine2,1387,1392,After Job25 Step 8
Job25,10,Machine19,1393,1395,After Job25 Step 9
Job25,11,Machine6,1396,1397,After Job25 Step 10
Job25,12,Machine15,1398,1402,After Job25 Step 11
Job25,13,Machine3,1403,1404,After Job25 Step 12
Job25,14,Machine16,1404,1407,After Job25 Step 13
Job25,15,Machine11,1408,1411,After Job25 Step 14
Job25,16,Machine1,1411,1411,After Job25 Step 15
Job25,17,Machine12,1412,1417,After Job25 Step 16
Job25,18,Machine9,1418,1424,After Job25 Step 17
Job25,19,Machine4,1424,1428,After Job25 Step 18
Job25,20,Machine8,1428,1429,After Job25 Step 19
Job26,1,Machine10,1377,1382,
Job26,2,Machine7,1383,1387,After Job26 Step 1
Job26,3,Machine14,1387,1390,After Job26 Step 2
Job26,4,Machine6,1398,1403,After Job26 Step 3
Job26,5,Machine13,1403,1403,After Job26 Step 4
Job26,6,Machine11,1411,1412,After Job26 Step 5
Job26,7,Machine15,1413,1417,After Job26 Step 6
Job26,8,Machine9,1424,1428,After Job26 Step 7
Job26,9,Machine4,1429,1434,After Job26 Step 8
Job26,10,Machine8,1435,1439,After Job26 Step 9
Job26,11,Machine19,1440,1444,After Job26 Step 10
Job26,12,Machine12,1444,1445,After Job26 Step 11
Job26,13,Machine16,1445,1448,After Job26 Step 12
Job26,14,Machine1,1448,1448,After Job26 Step 13
Job26,15,Machine5,1449,1451,After Job26 Step 14
Job26,16,Machine3,1452,1458,After Job26 Step 15
Job26,17,Machine0,1458,1462,After Job26 Step 16
Job26,18,Machine18,1463,1469,After Job26 Step 17
Job26,19,Machine17,1469,1471,After Job26 Step 18
Job26,20,Machine2,1471,1472,After Job26 Step 19
Job27,1,Machine0,1462,1463,
Job27,2,Machine5,1463,1465,After Job27 Step 1
Job27,3,Machine10,1466,1470,After Job27 Step 2
Job27,4,Machine2,1473,1477,After Job27 Step 3
Job27,5,Machine1,1478,1483,After Job27 Step 4
Job27,6,Machine8,1483,1484,After Job27 Step 5
Job27,7,Machine9,1484,1485,After Job27 Step 6
Job27,8,Machine4,1486,1491,After Job27 Step 7
Job27,9,Machine12,1491,1491,After Job27 Step 8
Job27,10,Machine6,1492,1497,After Job27 Step 9
Job27,11,Machine11,1498,1498,After Job27 Step 10
Job27,12,Machine18,1498,1500,After Job27 Step 11
Job27,13,Machine3,1501,1502,After Job27 Step 12
Job27,14,Machine7,1503,1508,After Job27 Step 13
Job27,15,Machine13,1508,1511,After Job27 Step 14
Job27,16,Machine16,1511,1513,After Job27 Step 15
Job27,17,Machine19,1513,1513,After Job27 Step 16
Job27,18,Machine17,1515,1520,After Job27 Step 17
Job27,19,Machine14,1520,1520,After Job27 Step 18
Job27,20,Machine15,1521,1522,After Job27 Step 19
Job28,1,Machine18,1500,1501,
Job28,2,Machine17,1520,1521,After Job28 Step 1
Job28,3,Machine16,1522,1524,After Job28 Step 2
Job28,4,Machine8,1526,1531,After Job28 Step 3
Job28,5,Machine19,1531,1533,After Job28 Step 4
Job28,6,Machine6,1533,1534,After Job28 Step 5
Job28,7,Machine10,1534,1536,After Job28 Step 6
Job28,8,Machine14,1537,1539,After Job28 Step 7
Job28,9,Machine2,1539,1539,After Job28 Step 8
Job28,10,Machine15,1539,1543,After Job28 Step 9
Job28,11,Machine7,1543,1543,After Job28 Step 10
Job28,12,Machine9,1544,1547,After Job28 Step 11
Job28,13,Machine3,1548,1551,After Job28 Step 12
Job28,14,Machine4,1551,1553,After Job28 Step 13
Job28,15,Machine0,1554,1559,After Job28 Step 14
Job28,16,Machine12,1559,1561,After Job28 Step 15
Job28,17,Machine1,1561,1563,After Job28 Step 16
Job28,18,Machine11,1563,1569,After Job28 Step 17
Job28,19,Machine13,1569,1574,After Job28 Step 18
Job28,20,Machine5,1574,1576,After Job28 Step 19
Job29,1,Machine18,1501,1502,
Job29,2,Machine7,1544,1546,After Job29 Step 1
Job29,3,Machine6,1547,1549,After Job29 Step 2
Job29,4,Machine14,1550,1554,After Job29 Step 3
Job29,5,Machine5,1577,1579,After Job29 Step 4
Job29,6,Machine8,1579,1581,After Job29 Step 5
Job29,7,Machine16,1582,1587,After Job29 Step 6
Job29,8,Machine19,1587,1587,After Job29 Step 7
Job29,9,Machine3,1588,1591,After Job29 Step 8
Job29,10,Machine2,1592,1594,After Job29 Step 9
Job29,11,Machine17,1594,1595,After Job29 Step 10
Job29,12,Machine4,1595,1597,After Job29 Step 11
Job29,13,Machine1,1598,1599,After Job29 Step 12
Job29,14,Machine13,1599,1600,After Job29 Step 13
Job29,15,Machine0,1601,1605,After Job29 Step 14
Job29,16,Machine15,1606,1607,After Job29 Step 15
Job29,17,Machine10,1608,1611,After Job29 Step 16
Job29,18,Machine12,1611,1611,After Job29 Step 17
Job29,19,Machine11,1612,1618,After Job29 Step 18
Job29,20,Machine9,1618,1623,After Job29 Step 19
Job3,1,Machine0,102,105,
Job3,2,Machine8,128,131,After Job3 Step 1
Job3,3,Machine13,132,136,After Job3 Step 2
Job3,4,Machine5,136,141,After Job3 Step 3
Job3,5,Machine2,141,144,After Job3 Step 4
Job3,6,Machine9,144,145,After Job3 Step 5
Job3,7,Machine18,145,146,After Job3 Step 6
Job3,8,Machine1,146,150,After Job3 Step 7
Job3,9,Machine14,151,155,After Job3 Step 8
Job3,10,Machine6,156,160,After Job3 Step 9
Job3,11,Machine17,161,165,After Job3 Step 10
Job3,12,Machine15,166,168,After Job3 Step 11
Job3,13,Machine3,169,170,After Job3 Step 12
Job3,14,Machine19,170,170,After Job3 Step 13
Job3,15,Machine12,171,176,After Job3 Step 14
Job3,16,Machine10,176,176,After Job3 Step 15
Job3,17,Machine7,177,179,After Job3 Step 16
Job3,18,Machine4,180,183,After Job3 Step 17
Job3,19,Machine16,184,189,After Job3 Step 18
Job3,20,Machine11,189,192,After Job3 Step 19
Job30,1,Machine19,1588,1590,
Job30,2,Machine1,1599,1601,After Job30 Step 1
Job30,3,Machine11,1618,1620,After Job30 Step 2
Job30,4,Machine17,1620,1624,After Job30 Step 3
Job30,5,Machine7,1625,1625,After Job30 Step 4
Job30,6,Machine3,1626,1628,After Job30 Step 5
Job30,7,Machine4,1629,1631,After Job30 Step 6
Job30,8,Machine6,1632,1637,After Job30 Step 7
Job30,9,Machine18,1637,1640,After Job30 Step 8
Job30,10,Machine16,1640,1640,After Job30 Step 9
Job30,11,Machine15,1641,1644,After Job30 Step 10
Job30,12,Machine9,1645,1646,After Job30 Step 11
Job30,13,Machine12,1646,1648,After Job30 Step 12
Job30,14,Machine5,1648,1652,After Job30 Step 13
Job30,15,Machine0,1652,1653,After Job30 Step 14
Job30,16,Machine8,1653,1654,After Job30 Step 15
Job30,17,Machine10,1654,1655,After Job30 Step 16
Job30,18,Machine2,1656,1660,After Job30 Step 17
Job30,19,Machine13,1661,1666,After Job30 Step 18
Job30,20,Machine14,1667,1667,After Job30 Step 19
Job31,1,Machine2,1661,1664,
Job31,2,Machine13,1667,1667,After Job31 Step 1
Job31,3,Machine5,1667,1667,After Job31 Step 2
Job31,4,Machine16,1668,1669,After Job31 Step 3
Job31,5,Machine0,1670,1673,After Job31 Step 4
Job31,6,Machine11,1673,1673,After Job31 Step 5
Job31,7,Machine7,1673,1674,After Job31 Step 6
Job31,8,Machine17,1674,1674,After Job31 Step 7
Job31,9,Machine9,1674,1675,After Job31 Step 8
Job31,10,Machine15,1676,1682,After Job31 Step 9
Job31,11,Machine18,1682,1687,After Job31 Step 10
Job31,12,Machine6,1687,1688,After Job31 Step 11
Job31,13,Machine14,1689,1692,After Job31 Step 12
Job31,14,Machine3,1693,1695,After Job31 Step 13
Job31,15,Machine19,1696,1701,After Job31 Step 14
Job31,16,Machine10,1701,1701,After Job31 Step 15
Job31,17,Machine12,1702,1702,After Job31 Step 16
Job31,18,Machine8,1703,1708,After Job31 Step 17
Job31,19,Machine1,1708,1711,After Job31 Step 18
Job31,20,Machine4,1711,1713,After Job31 Step 19
Job32,1,Machine10,1702,1706,
Job32,2,Machine4,1714,1719,After Job32 Step 1
Job32,3,Machine5,1720,1722,After Job32 Step 2
Job32,4,Machine0,1723,1729,After Job32 Step 3
Job32,5,Machine8,1730,1734,After Job32 Step 4
Job32,6,Machine9,1735,1739,After Job32 Step 5
Job32,7,Machine1,1740,1742,After Job32 Step 6
Job32,8,Machine6,1743,1748,After Job32 Step 7
Job32,9,Machine17,1748,1750,After Job32 Step 8
Job32,10,Machine13,1750,1753,After Job32 Step 9
Job32,11,Machine7,1754,1756,After Job32 Step 10
Job32,12,Machine16,1757,1760,After Job32 Step 11
Job32,13,Machine11,1760,1760,After Job32 Step 12
Job32,14,Machine3,1760,1761,After Job32 Step 13
Job32,15,Machine19,1761,1762,After Job32 Step 14
Job32,16,Machine14,1762,1762,After Job32 Step 15
Job32,17,Machine12,1763,1768,After Job32 Step 16
Job32,18,Machine18,1769,1774,After Job32 Step 17
Job32,19,Machine15,1775,1778,After Job32 Step 18
Job32,20,Machine2,1779,1783,After Job32 Step 19
Job33,1,Machine17,1750,1750,
Job33,2,Machine10,1751,1755,After Job33 Step 1
Job33,3,Machine12,1769,1772,After Job33 Step 2
Job33,4,Machine7,1773,1776,After Job33 Step 3
