job,step,machine,start,end,precedence
Job13,14,Machine16,981,982,After Job13 Step 13
Job13,15,Machine1,983,987,After Job13 Step 14
Job13,16,Machine19,989,996,After Job13 Step 15
Job13,17,Machine8,997,1003,After Job13 Step 16
Job13,18,Machine14,1004,1011,After Job13 Step 17
Job13,19,Machine12,1012,1019,After Job13 Step 18
Job13,20,Machine10,1020,1027,After Job13 Step 19
Job14,1,Machine17,981,983,
Job14,2,Machine13,984,986,After Job14 Step 1
Job14,3,Machine14,1012,1020,After Job14 Step 2
Job14,4,Machine19,1021,1025,After Job14 Step 3
Job14,5,Machine0,1026,1032,After Job14 Step 4
Job14,6,Machine4,1032,1033,After Job14 Step 5
Job14,7,Machine9,1033,1036,After Job14 Step 6
Job14,8,Machine6,1037,1044,After Job14 Step 7
Job14,9,Machine5,1044,1045,After Job14 Step 8
Job14,10,Machine1,1045,1047,After Job14 Step 9
Job14,11,Machine8,1048,1052,After Job14 Step 10
Job14,12,Machine12,1053,1060,After Job14 Step 11
Job14,13,Machine18,1061,1066,After Job14 Step 12
Job14,14,Machine7,1067,1072,After Job14 Step 13
Job14,15,Machine3,1074,1082,After Job14 Step 14
Job14,16,Machine11,1083,1090,After Job14 Step 15
Job14,17,Machine10,1090,1093,After Job14 Step 16
Job14,18,Machine16,1093,1098,After Job14 Step 17
Job14,19,Machine15,1099,1102,After Job14 Step 18
Job14,20,Machine2,1102,1107,After Job14 Step 19
Job15,1,Machine15,1103,1111,
Job15,2,Machine1,1112,1116,After Job15 Step 1
Job15,3,Machine13,1116,1117,After Job15 Step 2
Job15,4,Machine8,1119,1125,After Job15 Step 3
Job15,5,Machine19,1126,1133,After Job15 Step 4
Job15,6,Machine17,1134,1140,After Job15 Step 5
Job15,7,Machine6,1140,1144,After Job15 Step 6
Job15,8,Machine2,1146,1153,After Job15 Step 7
Job15,9,Machine9,1153,1155,After Job15 Step 8
Job15,10,Machine0,1156,1162,After Job15 Step 9
Job15,11,Machine14,1163,1169,After Job15 Step 10
Job15,12,Machine7,1170,1174,After Job15 Step 11
Job15,13,Machine4,1176,1183,After Job15 Step 12
Job15,14,Machine5,1185,1192,After Job15 Step 13
Job15,15,Machine16,1193,1201,After Job15 Step 14
Job15,16,Machine18,1201,1201,After Job15 Step 15
Job15,17,Machine10,1203,1210,After Job15 Step 16
Job15,18,Machine3,1211,1217,After Job15 Step 17
Job15,19,Machine11,1218,1220,After Job15 Step 18
Job15,20,Machine12,1221,1223,After Job15 Step 19
Job16,1,Machine8,1127,1133,
Job16,2,Machine12,1223,1225,After Job16 Step 1
Job16,3,Machine5,1227,1234,After Job16 Step 2
Job16,4,Machine2,1235,1240,After Job16 Step 3
Job16,5,Machine19,1242,1247,After Job16 Step 4
Job16,6,Machine0,1248,1250,After Job16 Step 5
Job16,7,Machine15,1252,1259,After Job16 Step 6
Job16,8,Machine14,1260,1262,After Job16 Step 7
Job16,9,Machine4,1263,1269,After Job16 Step 8
Job16,10,Machine18,1269,1270,After Job16 Step 9
Job16,11,Machine11,1271,1274,After Job16 Step 10
Job16,12,Machine1,1274,1274,After Job16 Step 11
Job16,13,Machine17,1275,1280,After Job16 Step 12
Job16,14,Machine3,1281,1287,After Job16 Step 13
Job16,15,Machine9,1288,1295,After Job16 Step 14
Job16,16,Machine10,1296,1298,After Job16 Step 15
Job16,17,Machine16,1298,1301,After Job16 Step 16
Job16,18,Machine7,1301,1301,After Job16 Step 17
Job16,19,Machine13,1302,1306,After Job16 Step 18
Job16,20,Machine6,1306,1306,After Job16 Step 19
Job17,1,Machine14,1263,1264,
Job17,2,Machine6,1306,1307,After Job17 Step 1
Job17,3,Machine16,1308,1310,After Job17 Step 2
Job17,4,Machine9,1310,1312,After Job17 Step 3
Job17,5,Machine11,1312,1315,After Job17 Step 4
Job17,6,Machine12,1315,1317,After Job17 Step 5
Job17,7,Machine13,1318,1326,After Job17 Step 6
Job17,8,Machine4,1326,1329,After Job17 Step 7
Job17,9,Machine2,1332,1339,After Job17 Step 8
Job17,10,Machine15,1341,1347,After Job17 Step 9
Job17,11,Machine19,1348,1354,After Job17 Step 10
Job17,12,Machine17,1354,1355,After Job17 Step 11
Job17,13,Machine5,1357,1363,After Job17 Step 12
Job17,14,Machine18,1364,1369,After Job17 Step 13
Job17,15,Machine3,1371,1378,After Job17 Step 14
Job17,16,Machine10,1379,1383,After Job17 Step 15
Job17,17,Machine7,1384,1385,After Job17 Step 16
Job17,18,Machine1,1385,1386,After Job17 Step 17
Job17,19,Machine0,1386,1389,After Job17 Step 18
Job17,20,Machine8,1390,1395,After Job17 Step 19
Job18,1,Machine12,1317,1318,
Job18,2,Machine2,1339,1341,After Job18 Step 1
Job18,3,Machine13,1342,1348,After Job18 Step 2
Job18,4,Machine16,1348,1348,After Job18 Step 3
Job18,5,Machine11,1350,1357,After Job18 Step 4
Job18,6,Machine18,1370,1377,After Job18 Step 5
Job18,7,Machine19,1378,1383,After Job18 Step 6
Job18,8,Machine17,1384,1389,After Job18 Step 7
Job18,9,Machine15,1389,1392,After Job18 Step 8
Job18,10,Machine7,1393,1401,After Job18 Step 9
Job18,11,Machine1,1401,1405,After Job18 Step 10
Job18,12,Machine8,1406,1408,After Job18 Step 11
Job18,13,Machine3,1408,1409,After Job18 Step 12
Job18,14,Machine0,1410,1415,After Job18 Step 13
Job18,15,Machine4,1416,1424,After Job18 Step 14
Job18,16,Machine14,1424,1424,After Job18 Step 15
Job18,17,Machine10,1425,1429,After Job18 Step 16
Job18,18,Machine6,1430,1436,After Job18 Step 17
Job18,19,Machine9,1436,1440,After Job18 Step 18
Job18,20,Machine5,1442,1450,After Job18 Step 19
Job19,1,Machine14,1425,1432,
Job19,2,Machine6,1437,1441,After Job19 Step 1
Job19,3,Machine9,1442,1443,After Job19 Step 2
Job19,4,Machine18,1444,1451,After Job19 Step 3
Job19,5,Machine3,1451,1452,After Job19 Step 4
Job19,6,Machine13,1453,1453,After Job19 Step 5
Job19,7,Machine2,1453,1457,After Job19 Step 6
Job19,8,Machine15,1459,1464,After Job19 Step 7
Job19,9,Machine19,1464,1466,After Job19 Step 8
Job19,10,Machine17,1466,1469,After Job19 Step 9
Job19,11,Machine12,1469,1473,After Job19 Step 10
Job19,12,Machine5,1473,1476,After Job19 Step 11
Job19,13,Machine1,1477,1483,After Job19 Step 12
Job19,14,Machine7,1484,1487,After Job19 Step 13
Job19,15,Machine0,1488,1494,After Job19 Step 14
Job19,16,Machine10,1494,1497,After Job19 Step 15
Job19,17,Machine4,1499,1505,After Job19 Step 16
Job19,18,Machine8,1507,1514,After Job19 Step 17
Job19,19,Machine11,1516,1523,After Job19 Step 18
Job19,20,Machine16,1523,1524,After Job19 Step 19
Job2,1,Machine3,53,56,
Job2,2,Machine4,78,82,After Job2 Step 1
Job2,3,Machine6,99,102,After Job2 Step 2
Job2,4,Machine10,104,111,After Job2 Step 3
Job2,5,Machine16,111,115,After Job2 Step 4
Job2,6,Machine5,116,124,After Job2 Step 5
Job2,7,Machine13,125,130,After Job2 Step 6
Job2,8,Machine18,131,132,After Job2 Step 7
Job2,9,Machine1,133,139,After Job2 Step 8
Job2,10,Machine0,140,145,After Job2 Step 9
Job2,11,Machine14,146,154,After Job2 Step 10
Job2,12,Machine9,155,157,After Job2 Step 11
Job2,13,Machine15,157,158,After Job2 Step 12
Job2,14,Machine7,158,161,After Job2 Step 13
Job2,15,Machine17,161,165,After Job2 Step 14
Job2,16,Machine12,166,170,After Job2 Step 15
Job2,17,Machine8,172,179,After Job2 Step 16
Job2,18,Machine2,179,179,After Job2 Step 17
Job2,19,Machine11,180,182,After Job2 Step 18
Job2,20,Machine19,183,191,After Job2 Step 19
Job20,1,Machine14,1433,1440,
Job20,2,Machine19,1466,1468,After Job20 Step 1
Job20,3,Machine5,1477,1485,After Job20 Step 2
Job20,4,Machine3,1486,1491,After Job20 Step 3
Job20,5,Machine12,1492,1495,After Job20 Step 4
Job20,6,Machine15,1495,1496,After Job20 Step 5
Job20,7,Machine16,1526,1534,After Job20 Step 6
Job20,8,Machine13,1535,1540,After Job20 Step 7
Job20,9,Machine9,1541,1543,After Job20 Step 8
Job20,10,Machine18,1543,1546,After Job20 Step 9
Job20,11,Machine10,1546,1550,After Job20 Step 10
Job20,12,Machine1,1552,1559,After Job20 Step 11
Job20,13,Machine7,1562,1569,After Job20 Step 12
Job20,14,Machine17,1570,1577,After Job20 Step 13
Job20,15,Machine0,1577,1577,After Job20 Step 14
Job20,16,Machine4,1578,1583,After Job20 Step 15
Job20,17,Machine11,1584,1591,After Job20 Step 16
Job20,18,Machine2,1592,1595,After Job20 Step 17
Job20,19,Machine8,1595,1597,After Job20 Step 18
Job20,20,Machine6,1598,1604,After Job20 Step 19
Job21,1,Machine11,1592,1595,
Job21,2,Machine7,1596,1598,After Job21 Step 1
Job21,3,Machine14,1598,1600,After Job21 Step 2
Job21,4,Machine13,1601,1606,After Job21 Step 3
Job21,5,Machine3,1607,1612,After Job21 Step 4
Job21,6,Machine17,1614,1621,After Job21 Step 5
Job21,7,Machine9,1621,1622,After Job21 Step 6
Job21,8,Machine8,1623,1623,After Job21 Step 7
Job21,9,Machine0,1624,1631,After Job21 Step 8
Job21,10,Machine5,1631,1635,After Job21 Step 9
Job21,11,Machine4,1637,1645,After Job21 Step 10
Job21,12,Machine19,1648,1655,After Job21 Step 11
Job21,13,Machine6,1656,1662,After Job21 Step 12
Job21,14,Machine15,1662,1663,After Job21 Step 13
Job21,15,Machine10,1663,1668,After Job21 Step 14
Job21,16,Machine16,1669,1672,After Job21 Step 15
Job21,17,Machine2,1673,1678,After Job21 Step 16
Job21,18,Machine12,1678,1679,After Job21 Step 17
Job21,19,Machine1,1679,1682,After Job21 Step 18
Job21,20,Machine18,1683,1683,After Job21 Step 19
Job22,1,Machine7,1599,1605,
Job22,2,Machine18,1684,1691,After Job22 Step 1
Job22,3,Machine17,1692,1695,After Job22 Step 2
Job22,4,Machine0,1695,1698,After Job22 Step 3
Job22,5,Machine1,1700,1704,After Job22 Step 4
Job22,6,Machine16,1705,1710,After Job22 Step 5
Job22,7,Machine12,1711,1713,After Job22 Step 6
Job22,8,Machine9,1714,1715,After Job22 Step 7
Job22,9,Machine14,1717,1724,After Job22 Step 8
Job22,10,Machine6,1725,1730,After Job22 Step 9
Job22,11,Machine8,1731,1737,After Job22 Step 10
Job22,12,Machine3,1739,1747,After Job22 Step 11
Job22,13,Machine4,1748,1754,After Job22 Step 12
Job22,14,Machine15,1754,1755,After Job22 Step 13
Job22,15,Machine2,1756,1760,After Job22 Step 14
Job22,16,Machine19,1760,1760,After Job22 Step 15
Job22,17,Machine13,1761,1766,After Job22 Step 16
Job22,18,Machine5,1768,1776,After Job22 Step 17
Job22,19,Machine11,1776,1778,After Job22 Step 18
Job22,20,Machine10,1778,1780,After Job22 Step 19
Job23,1,Machine1,1705,1709,
Job23,2,Machine5,1776,1777,After Job23 Step 1
Job23,3,Machine16,1778,1786,After Job23 Step 2
Job23,4,Machine3,1788,1795,After Job23 Step 3
Job23,5,Machine17,1796,1801,After Job23 Step 4
Job23,6,Machine2,1802,1809,After Job23 Step 5
Job23,7,Machine15,1809,1809,After Job23 Step 6
Job23,8,Machine6,1810,1817,After Job23 Step 7
Job23,9,Machine4,1817,1819,After Job23 Step 8
Job23,10,Machine9,1819,1822,After Job23 Step 9
Job23,11,Machine11,1822,1823,After Job23 Step 10
Job23,12,Machine8,1824,1827,After Job23 Step 11
Job23,13,Machine13,1827,1832,After Job23 Step 12
Job23,14,Machine10,1832,1835,After Job23 Step 13
Job23,15,Machine14,1836,1840,After Job23 Step 14
Job23,16,Machine12,1840,1840,After Job23 Step 15
Job23,17,Machine18,1841,1843,After Job23 Step 16
Job23,18,Machine0,1844,1848,After Job23 Step 17
Job23,19,Machine7,1848,1849,After Job23 Step 18
Job23,20,Machine19,1849,1850,After Job23 Step 19
Job24,1,Machine1,1710,1710,
Job24,2,Machine0,1850,1855,After Job24 Step 1
Job24,3,Machine16,1855,1855,After Job24 Step 2
Job24,4,Machine10,1856,1861,After Job24 Step 3
Job24,5,Machine8,1863,1870,After Job24 Step 4
Job24,6,Machine14,1870,1871,After Job24 Step 5
Job24,7,Machine2,1873,1881,After Job24 Step 6
Job24,8,Machine17,1881,1886,After Job24 Step 7
Job24,9,Machine6,1888,1893,After Job24 Step 8
Job24,10,Machine5,1895,1900,After Job24 Step 9
Job24,11,Machine11,1901,1908,After Job24 Step 10
Job24,12,Machine13,1908,1911,After Job24 Step 11
Job24,13,Machine4,1912,1913,After Job24 Step 12
Job24,14,Machine9,1914,1918,After Job24 Step 13
Job24,15,Machine15,1919,1926,After Job24 Step 14
Job24,16,Machine12,1927,1933,After Job24 Step 15
Job24,17,Machine7,1934,1940,After Job24 Step 16
Job24,18,Machine19,1941,1947,After Job24 Step 17
Job24,19,Machine3,1948,1950,After Job24 Step 18
Job24,20,Machine18,1952,1957,After Job24 Step 19
Job25,1,Machine14,1873,1880,
Job25,2,Machine0,1880,1881,After Job25 Step 1
Job25,3,Machine5,1900,1900,After Job25 Step 2
Job25,4,Machine18,1958,1961,After Job25 Step 3
Job25,5,Machine10,1962,1965,After Job25 Step 4
Job25,6,Machine7,1966,1969,After Job25 Step 5
Job25,7,Machine17,1970,1977,After Job25 Step 6
Job25,8,Machine13,1977,1980,After Job25 Step 7
Job25,9,Machine2,1981,1989,After Job25 Step 8
Job25,10,Machine19,1989,1993,After Job25 Step 9
Job25,11,Machine6,1993,1995,After Job25 Step 10
Job25,12,Machine15,1997,2003,After Job25 Step 11
Job25,13,Machine3,2003,2005,After Job25 Step 12
Job25,14,Machine16,2006,2010,After Job25 Step 13
Job25,15,Machine11,2011,2016,After Job25 Step 14
Job25,16,Machine1,2016,2016,After Job25 Step 15
Job25,17,Machine12,2018,2024,After Job25 Step 16
Job25,18,Machine9,2025,2033,After Job25 Step 17
Job25,19,Machine4,2034,2038,After Job25 Step 18
Job25,20,Machine8,2039,2041,After Job25 Step 19
Job26,1,Machine10,1967,1973,
Job26,2,Machine7,1974,1980,After Job26 Step 1
Job26,3,Machine14,1981,1985,After Job26 Step 2
Job26,4,Machine6,1996,2004,After Job26 Step 3
Job26,5,Machine13,2004,2004,After Job26 Step 4
Job26,6,Machine11,2016,2017,After Job26 Step 5
Job26,7,Machine15,2018,2024,After Job26 Step 6
Job26,8,Machine9,2034,2038,After Job26 Step 7
Job26,9,Machine4,2040,2048,After Job26 Step 8
Job26,10,Machine8,2049,2054,After Job26 Step 9
Job26,11,Machine19,2056,2061,After Job26 Step 10
Job26,12,Machine12,2061,2063,After Job26 Step 11
Job26,13,Machine16,2063,2068,After Job26 Step 12
Job26,14,Machine1,2068,2068,After Job26 Step 13
Job26,15,Machine5,2069,2072,After Job26 Step 14
Job26,16,Machine3,2073,2081,After Job26 Step 15
Job26,17,Machine0,2081,2087,After Job26 Step 16
Job26,18,Machine18,2089,2096,After Job26 Step 17
Job26,19,Machine17,2097,2099,After Job26 Step 18
Job26,20,Machine2,2100,2102,After Job26 Step 19
Job27,1,Machine0,2087,2088,
Job27,2,Machine5,2089,2090,After Job27 Step 1
Job27,3,Machine10,2092,2099,After Job27 Step 2
Job27,4,Machine2,2102,2108,After Job27 Step 3
Job27,5,Machine1,2109,2116,After Job27 Step 4
Job27,6,Machine8,2117,2117,After Job27 Step 5
Job27,7,Machine9,2117,2119,After Job27 Step 6
Job27,8,Machine4,2120,2127,After Job27 Step 7
Job27,9,Machine12,2127,2127,After Job27 Step 8
Job27,10,Machine6,2127,2135,After Job27 Step 9
Job27,11,Machine11,2135,2135,After Job27 Step 10
Job27,12,Machine18,2136,2139,After Job27 Step 11
Job27,13,Machine3,2139,2141,After Job27 Step 12
Job27,14,Machine7,2143,2150,After Job27 Step 13
Job27,15,Machine13,2151,2156,After Job27 Step 14
Job27,16,Machine16,2156,2158,After Job27 Step 15
Job27,17,Machine19,2158,2158,After Job27 Step 16
Job27,18,Machine17,2160,2167,After Job27 Step 17
Job27,19,Machine14,2167,2168,After Job27 Step 18
Job27,20,Machine15,2168,2170,After Job27 Step 19
Job28,1,Machine18,2139,2140,
Job28,2,Machine17,2167,2169,After Job28 Step 1
Job28,3,Machine16,2170,2173,After Job28 Step 2
Job28,4,Machine8,2175,2182,After Job28 Step 3
Job28,5,Machine19,2183,2185,After Job28 Step 4
Job28,6,Machine6,2186,2187,After Job28 Step 5
Job28,7,Machine10,2188,2191,After Job28 Step 6
Job28,8,Machine14,2191,2194,After Job28 Step 7
Job28,9,Machine2,2194,2195,After Job28 Step 8
Job28,10,Machine15,2196,2201,After Job28 Step 9
Job28,11,Machine7,2201,2202,After Job28 Step 10
Job28,12,Machine9,2203,2208,After Job28 Step 11
Job28,13,Machine3,2209,2213,After Job28 Step 12
Job28,14,Machine4,2213,2216,After Job28 Step 13
Job28,15,Machine0,2218,2226,After Job28 Step 14
Job28,16,Machine12,2226,2228,After Job28 Step 15
Job28,17,Machine1,2229,2231,After Job28 Step 16
Job28,18,Machine11,2232,2239,After Job28 Step 17
Job28,19,Machine13,2241,2247,After Job28 Step 18
Job28,20,Machine5,2248,2251,After Job28 Step 19
Job29,1,Machine18,2140,2142,
Job29,2,Machine7,2202,2205,After Job29 Step 1
Job29,3,Machine6,2206,2209,After Job29 Step 2
Job29,4,Machine14,2210,2216,After Job29 Step 3
Job29,5,Machine5,2251,2254,After Job29 Step 4
Job29,6,Machine8,2255,2258,After Job29 Step 5
Job29,7,Machine16,2259,2265,After Job29 Step 6
Job29,8,Machine19,2266,2266,After Job29 Step 7
Job29,9,Machine3,2267,2272,After Job29 Step 8
Job29,10,Machine2,2273,2276,After Job29 Step 9
Job29,11,Machine17,2276,2277,After Job29 Step 10
Job29,12,Machine4,2278,2281,After Job29 Step 11
Job29,13,Machine1,2281,2282,After Job29 Step 12
Job29,14,Machine13,2283,2285,After Job29 Step 13
Job29,15,Machine0,2286,2292,After Job29 Step 14
Job29,16,Machine15,2293,2295,After Job29 Step 15
Job29,17,Machine10,2296,2300,After Job29 Step 16
Job29,18,Machine12,2300,2301,After Job29 Step 17
Job29,19,Machine11,2303,2311,After Job29 Step 18
Job29,20,Machine9,2312,2319,After Job29 Step 19
Job3,1,Machine0,146,150,
Job3,2,Machine8,180,186,After Job3 Step 1
Job3,3,Machine13,187,192,After Job3 Step 2
Job3,4,Machine5,193,200,After Job3 Step 3
Job3,5,Machine2,201,204,After Job3 Step 4
Job3,6,Machine9,204,206,After Job3 Step 5
Job3,7,Machine18,206,207,After Job3 Step 6
Job3,8,Machine1,208,213,After Job3 Step 7
Job3,9,Machine14,214,220,After Job3 Step 8
Job3,10,Machine6,222,229,After Job3 Step 9
Job3,11,Machine17,230,235,After Job3 Step 10
Job3,12,Machine15,236,239,After Job3 Step 11
Job3,13,Machine3,240,242,After Job3 Step 12
Job3,14,Machine19,242,242,After Job3 Step 13
Job3,15,Machine12,243,250,After Job3 Step 14
Job3,16,Machine10,250,251,After Job3 Step 15
Job3,17,Machine7,252,255,After Job3 Step 16
Job3,18,Machine4,256,260,After Job3 Step 17
Job3,19,Machine16,261,268,After Job3 Step 18
Job3,20,Machine11,269,273,After Job3 Step 19
Job30,1,Machine19,2267,2270,
Job30,2,Machine1,2283,2286,After Job30 Step 1
Job30,3,Machine11,2311,2314,After Job30 Step 2
Job30,4,Machine17,2316,2321,After Job30 Step 3
Job30,5,Machine7,2322,2323,After Job30 Step 4
Job30,6,Machine3,2323,2326,After Job30 Step 5
Job30,7,Machine4,2327,2330,After Job30 Step 6
Job30,8,Machine6,2332,2338,After Job30 Step 7
Job30,9,Machine18,2339,2344,After Job30 Step 8
Job30,10,Machine16,2344,2344,After Job30 Step 9
Job30,11,Machine15,2345,2350,After Job30 Step 10
Job30,12,Machine9,2351,2352,After Job30 Step 11
Job30,13,Machine12,2353,2355,After Job30 Step 12
Job30,14,Machine5,2357,2362,After Job30 Step 13
Job30,15,Machine0,2362,2363,After Job30 Step 14
Job30,16,Machine8,2363,2365,After Job30 Step 15
Job30,17,Machine10,2365,2365,After Job30 Step 16
Job30,18,Machine2,2367,2373,After Job30 Step 17
Job30,19,Machine13,2375,2383,After Job30 Step 18
Job30,20,Machine14,2383,2384,After Job30 Step 19
Job31,1,Machine2,2375,2379,
Job31,2,Machine13,2383,2384,After Job31 Step 1
Job31,3,Machine5,2384,2384,After Job31 Step 2
Job31,4,Machine16,2385,2387,After Job31 Step 3
Job31,5,Machine0,2388,2392,After Job31 Step 4
Job31,6,Machine11,2392,2393,After Job31 Step 5
Job31,7,Machine7,2393,2393,After Job31 Step 6
Job31,8,Machine17,2394,2394,After Job31 Step 7
Job31,9,Machine9,2394,2396,After Job31 Step 8
Job31,10,Machine15,2397,2405,After Job31 Step 9
Job31,11,Machine18,2406,2413,After Job31 Step 10
Job31,12,Machine6,2413,2414,After Job31 Step 11
Job31,13,Machine14,2415,2420,After Job31 Step 12
Job31,14,Machine3,2420,2424,After Job31 Step 13
Job31,15,Machine19,2425,2432,After Job31 Step 14
Job31,16,Machine10,2432,2433,After Job31 Step 15
Job31,17,Machine12,2433,2433,After Job31 Step 16
Job31,18,Machine8,2434,2442,After Job31 Step 17
Job31,19,Machine1,2443,2447,After Job31 Step 18
Job31,20,Machine4,2447,2449,After Job31 Step 19
Job32,1,Machine10,2433,2439,
Job32,2,Machine4,2451,2459,After Job32 Step 1
Job32,3,Machine5,2460,2463,After Job32 Step 2
Job32,4,Machine0,2464,2472,After Job32 Step 3
Job32,5,Machine8,2473,2479,After Job32 Step 4
Job32,6,Machine9,2480,2487,After Job32 Step 5
Job32,7,Machine1,2488,2491,After Job32 Step 6
Job32,8,Machine6,2493,2500,After Job32 Step 7
Job32,9,Machine17,2501,2502,After Job32 Step 8
Job32,10,Machine13,2503,2507,After Job32 Step 9
Job32,11,Machine7,2508,2511,After Job32 Step 10
Job32,12,Machine16,2512,2517,After Job32 Step 11
Job32,13,Machine11,2517,2517,After Job32 Step 12
Job32,14,Machine3,2517,2518,After Job32 Step 13
Job32,15,Machine19,2519,2519,After Job32 Step 14
Job32,16,Machine14,2519,2520,After Job32 Step 15
