job,step,machine,start,end,precedence
Job11,7,Machine0,674,677,After Job11 Step 6
Job11,8,Machine13,678,682,After Job11 Step 7
Job11,9,Machine16,682,683,After Job11 Step 8
Job11,10,Machine17,683,687,After Job11 Step 9
Job11,11,Machine3,688,691,After Job11 Step 10
Job11,12,Machine18,692,695,After Job11 Step 11
Job11,13,Machine8,695,698,After Job11 Step 12
Job11,14,Machine15,700,706,After Job11 Step 13
Job11,15,Machine11,706,706,After Job11 Step 14
Job11,16,Machine7,707,712,After Job11 Step 15
Job11,17,Machine14,712,716,After Job11 Step 16
Job11,18,Machine4,718,722,After Job11 Step 17
Job11,19,Machine19,722,723,After Job11 Step 18
Job11,20,Machine9,724,727,After Job11 Step 19
Job12,1,Machine6,669,675,
Job12,2,Machine7,712,715,After Job12 Step 1
Job12,3,Machine5,715,717,After Job12 Step 2
Job12,4,Machine10,718,725,After Job12 Step 3
Job12,5,Machine1,725,729,After Job12 Step 4
Job12,6,Machine3,729,731,After Job12 Step 5
Job12,7,Machine18,732,735,After Job12 Step 6
Job12,8,Machine2,736,740,After Job12 Step 7
Job12,9,Machine15,742,746,After Job12 Step 8
Job12,10,Machine16,747,747,After Job12 Step 9
Job12,11,Machine4,747,750,After Job12 Step 10
Job12,12,Machine14,752,757,After Job12 Step 11
Job12,13,Machine0,758,761,After Job12 Step 12
Job12,14,Machine11,762,765,After Job12 Step 13
Job12,15,Machine13,765,769,After Job12 Step 14
Job12,16,Machine9,769,769,After Job12 Step 15
Job12,17,Machine8,769,770,After Job12 Step 16
Job12,18,Machine19,770,774,After Job12 Step 17
Job12,19,Machine17,774,777,After Job12 Step 18
Job12,20,Machine12,778,782,After Job12 Step 19
Job13,1,Machine18,736,739,
Job13,2,Machine2,740,741,After Job13 Step 1
Job13,3,Machine4,751,753,After Job13 Step 2
Job13,4,Machine15,754,758,After Job13 Step 3
Job13,5,Machine7,759,762,After Job13 Step 4
Job13,6,Machine5,762,765,After Job13 Step 5
Job13,7,Machine11,766,770,After Job13 Step 6
Job13,8,Machine3,770,772,After Job13 Step 7
Job13,9,Machine13,773,776,After Job13 Step 8
Job13,10,Machine6,777,782,After Job13 Step 9
Job13,11,Machine0,783,788,After Job13 Step 10
Job13,12,Machine9,788,790,After Job13 Step 11
Job13,13,Machine17,791,795,After Job13 Step 12
Job13,14,Machine16,795,796,After Job13 Step 13
Job13,15,Machine1,796,800,After Job13 Step 14
Job13,16,Machine19,801,806,After Job13 Step 15
Job13,17,Machine8,807,812,After Job13 Step 16
Job13,18,Machine14,813,819,After Job13 Step 17
Job13,19,Machine12,819,825,After Job13 Step 18
Job13,20,Machine10,827,833,After Job13 Step 19
Job14,1,Machine17,795,797,
Job14,2,Machine13,797,799,After Job14 Step 1
Job14,3,Machine14,820,826,After Job14 Step 2
Job14,4,Machine19,827,830,After Job14 Step 3
Job14,5,Machine0,831,837,After Job14 Step 4
Job14,6,Machine4,837,837,After Job14 Step 5
Job14,7,Machine9,838,840,After Job14 Step 6
Job14,8,Machine6,841,847,After Job14 Step 7
Job14,9,Machine5,847,848,After Job14 Step 8
Job14,10,Machine1,848,849,After Job14 Step 9
Job14,11,Machine8,850,853,After Job14 Step 10
Job14,12,Machine12,854,860,After Job14 Step 11
Job14,13,Machine18,861,865,After Job14 Step 12
Job14,14,Machine7,866,870,After Job14 Step 13
Job14,15,Machine3,871,878,After Job14 Step 14
Job14,16,Machine11,878,884,After Job14 Step 15
Job14,17,Machine10,884,887,After Job14 Step 16
Job14,18,Machine16,888,892,After Job14 Step 17
Job14,19,Machine15,892,894,After Job14 Step 18
Job14,20,Machine2,895,899,After Job14 Step 19
Job15,1,Machine15,896,903,
Job15,2,Machine1,903,906,After Job15 Step 1
Job15,3,Machine13,907,907,After Job15 Step 2
Job15,4,Machine8,908,913,After Job15 Step 3
Job15,5,Machine19,914,919,After Job15 Step 4
Job15,6,Machine17,920,925,After Job15 Step 5
Job15,7,Machine6,925,929,After Job15 Step 6
Job15,8,Machine2,930,935,After Job15 Step 7
Job15,9,Machine9,935,937,After Job15 Step 8
Job15,10,Machine0,938,943,After Job15 Step 9
Job15,11,Machine14,944,948,After Job15 Step 10
Job15,12,Machine7,949,953,After Job15 Step 11
Job15,13,Machine4,953,959,After Job15 Step 12
Job15,14,Machine5,961,966,After Job15 Step 13
Job15,15,Machine16,967,973,After Job15 Step 14
Job15,16,Machine18,973,974,After Job15 Step 15
Job15,17,Machine10,975,982,After Job15 Step 16
Job15,18,Machine3,982,987,After Job15 Step 17
Job15,19,Machine11,987,989,After Job15 Step 18
Job15,20,Machine12,990,992,After Job15 Step 19
Job16,1,Machine8,914,919,
Job16,2,Machine12,992,993,After Job16 Step 1
Job16,3,Machine5,994,1000,After Job16 Step 2
Job16,4,Machine2,1001,1005,After Job16 Step 3
Job16,5,Machine19,1007,1011,After Job16 Step 4
Job16,6,Machine0,1012,1013,After Job16 Step 5
Job16,7,Machine15,1014,1020,After Job16 Step 6
Job16,8,Machine14,1021,1023,After Job16 Step 7
Job16,9,Machine4,1023,1028,After Job16 Step 8
Job16,10,Machine18,1028,1029,After Job16 Step 9
Job16,11,Machine11,1030,1032,After Job16 Step 10
Job16,12,Machine1,1032,1033,After Job16 Step 11
Job16,13,Machine17,1034,1038,After Job16 Step 12
Job16,14,Machine3,1038,1043,After Job16 Step 13
Job16,15,Machine9,1044,1050,After Job16 Step 14
Job16,16,Machine10,1050,1052,After Job16 Step 15
Job16,17,Machine16,1052,1054,After Job16 Step 16
Job16,18,Machine7,1054,1055,After Job16 Step 17
Job16,19,Machine13,1055,1058,After Job16 Step 18
Job16,20,Machine6,1058,1059,After Job16 Step 19
Job17,1,Machine14,1023,1025,
Job17,2,Machine6,1059,1059,After Job17 Step 1
Job17,3,Machine16,1060,1062,After Job17 Step 2
Job17,4,Machine9,1062,1063,After Job17 Step 3
Job17,5,Machine11,1064,1065,After Job17 Step 4
Job17,6,Machine12,1066,1067,After Job17 Step 5
Job17,7,Machine13,1068,1074,After Job17 Step 6
Job17,8,Machine4,1075,1077,After Job17 Step 7
Job17,9,Machine2,1078,1085,After Job17 Step 8
Job17,10,Machine15,1085,1090,After Job17 Step 9
Job17,11,Machine19,1092,1097,After Job17 Step 10
Job17,12,Machine17,1097,1098,After Job17 Step 11
Job17,13,Machine5,1099,1104,After Job17 Step 12
Job17,14,Machine18,1105,1109,After Job17 Step 13
Job17,15,Machine3,1110,1116,After Job17 Step 14
Job17,16,Machine10,1117,1121,After Job17 Step 15
Job17,17,Machine7,1121,1122,After Job17 Step 16
Job17,18,Machine1,1123,1123,After Job17 Step 17
Job17,19,Machine0,1124,1126,After Job17 Step 18
Job17,20,Machine8,1126,1131,After Job17 Step 19
Job18,1,Machine12,1067,1068,
Job18,2,Machine2,1085,1086,After Job18 Step 1
Job18,3,Machine13,1086,1091,After Job18 Step 2
Job18,4,Machine16,1091,1091,After Job18 Step 3
Job18,5,Machine11,1093,1099,After Job18 Step 4
Job18,6,Machine18,1110,1116,After Job18 Step 5
Job18,7,Machine19,1117,1121,After Job18 Step 6
Job18,8,Machine17,1122,1126,After Job18 Step 7
Job18,9,Machine15,1126,1128,After Job18 Step 8
Job18,10,Machine7,1129,1135,After Job18 Step 9
Job18,11,Machine1,1135,1138,After Job18 Step 10
Job18,12,Machine8,1139,1141,After Job18 Step 11
Job18,13,Machine3,1141,1141,After Job18 Step 12
Job18,14,Machine0,1142,1147,After Job18 Step 13
Job18,15,Machine4,1148,1154,After Job18 Step 14
Job18,16,Machine14,1155,1155,After Job18 Step 15
Job18,17,Machine10,1155,1159,After Job18 Step 16
Job18,18,Machine6,1160,1164,After Job18 Step 17
Job18,19,Machine9,1165,1169,After Job18 Step 18
Job18,20,Machine5,1170,1177,After Job18 Step 19
Job19,1,Machine14,1156,1162,
Job19,2,Machine6,1165,1169,After Job19 Step 1
Job19,3,Machine9,1169,1170,After Job19 Step 2
Job19,4,Machine18,1171,1177,After Job19 Step 3
Job19,5,Machine3,1177,1178,After Job19 Step 4
Job19,6,Machine13,1178,1178,After Job19 Step 5
Job19,7,Machine2,1179,1182,After Job19 Step 6
Job19,8,Machine15,1183,1187,After Job19 Step 7
Job19,9,Machine19,1187,1189,After Job19 Step 8
Job19,10,Machine17,1189,1191,After Job19 Step 9
Job19,11,Machine12,1191,1194,After Job19 Step 10
Job19,12,Machine5,1195,1197,After Job19 Step 11
Job19,13,Machine1,1198,1202,After Job19 Step 12
Job19,14,Machine7,1203,1205,After Job19 Step 13
Job19,15,Machine0,1207,1211,After Job19 Step 14
Job19,16,Machine10,1212,1214,After Job19 Step 15
Job19,17,Machine4,1215,1220,After Job19 Step 16
Job19,18,Machine8,1221,1227,After Job19 Step 17
Job19,19,Machine11,1228,1234,After Job19 Step 18
Job19,20,Machine16,1234,1235,After Job19 Step 19
Job2,1,Machine3,44,47,
Job2,2,Machine4,65,68,After Job2 Step 1
Job2,3,Machine6,81,83,After Job2 Step 2
Job2,4,Machine10,84,89,After Job2 Step 3
Job2,5,Machine16,89,93,After Job2 Step 4
Job2,6,Machine5,94,100,After Job2 Step 5
Job2,7,Machine13,101,105,After Job2 Step 6
Job2,8,Machine18,106,107,After Job2 Step 7
Job2,9,Machine1,108,113,After Job2 Step 8
Job2,10,Machine0,114,118,After Job2 Step 9
Job2,11,Machine14,119,125,After Job2 Step 10
Job2,12,Machine9,125,127,After Job2 Step 11
Job2,13,Machine15,127,128,After Job2 Step 12
Job2,14,Machine7,129,131,After Job2 Step 13
Job2,15,Machine17,131,135,After Job2 Step 14
Job2,16,Machine12,135,139,After Job2 Step 15
Job2,17,Machine8,140,146,After Job2 Step 16
Job2,18,Machine2,146,146,After Job2 Step 17
Job2,19,Machine11,147,149,After Job2 Step 18
Job2,20,Machine19,150,156,After Job2 Step 19
Job20,1,Machine14,1163,1169,
Job20,2,Machine19,1189,1190,After Job20 Step 1
Job20,3,Machine5,1198,1204,After Job20 Step 2
Job20,4,Machine3,1204,1208,After Job20 Step 3
Job20,5,Machine12,1208,1211,After Job20 Step 4
Job20,6,Machine15,1211,1212,After Job20 Step 5
Job20,7,Machine16,1236,1242,After Job20 Step 6
Job20,8,Machine13,1244,1248,After Job20 Step 7
Job20,9,Machine9,1248,1250,After Job20 Step 8
Job20,10,Machine18,1251,1253,After Job20 Step 9
Job20,11,Machine10,1254,1256,After Job20 Step 10
Job20,12,Machine1,1258,1264,After Job20 Step 11
Job20,13,Machine7,1265,1272,After Job20 Step 12
Job20,14,Machine17,1273,1278,After Job20 Step 13
Job20,15,Machine0,1279,1279,After Job20 Step 14
Job20,16,Machine4,1280,1284,After Job20 Step 15
Job20,17,Machine11,1285,1291,After Job20 Step 16
Job20,18,Machine2,1291,1294,After Job20 Step 17
Job20,19,Machine8,1294,1295,After Job20 Step 18
Job20,20,Machine6,1296,1301,After Job20 Step 19
Job21,1,Machine11,1292,1294,
Job21,2,Machine7,1295,1297,After Job21 Step 1
Job21,3,Machine14,1297,1299,After Job21 Step 2
Job21,4,Machine13,1299,1304,After Job21 Step 3
Job21,5,Machine3,1304,1308,After Job21 Step 4
Job21,6,Machine17,1309,1315,After Job21 Step 5
Job21,7,Machine9,1315,1316,After Job21 Step 6
Job21,8,Machine8,1316,1317,After Job21 Step 7
Job21,9,Machine0,1319,1324,After Job21 Step 8
Job21,10,Machine5,1324,1328,After Job21 Step 9
Job21,11,Machine4,1329,1335,After Job21 Step 10
Job21,12,Machine19,1336,1343,After Job21 Step 11
Job21,13,Machine6,1343,1348,After Job21 Step 12
Job21,14,Machine15,1348,1348,After Job21 Step 13
Job21,15,Machine10,1349,1353,After Job21 Step 14
Job21,16,Machine16,1354,1356,After Job21 Step 15
Job21,17,Machine2,1357,1361,After Job21 Step 16
Job21,18,Machine12,1361,1362,After Job21 Step 17
Job21,19,Machine1,1362,1365,After Job21 Step 18
Job21,20,Machine18,1365,1366,After Job21 Step 19
Job22,1,Machine7,1297,1302,
Job22,2,Machine18,1367,1372,After Job22 Step 1
Job22,3,Machine17,1373,1375,After Job22 Step 2
Job22,4,Machine0,1376,1378,After Job22 Step 3
Job22,5,Machine1,1379,1383,After Job22 Step 4
Job22,6,Machine16,1384,1388,After Job22 Step 5
Job22,7,Machine12,1388,1390,After Job22 Step 6
Job22,8,Machine9,1391,1392,After Job22 Step 7
Job22,9,Machine14,1394,1399,After Job22 Step 8
Job22,10,Machine6,1400,1404,After Job22 Step 9
Job22,11,Machine8,1406,1411,After Job22 Step 10
Job22,12,Machine3,1413,1419,After Job22 Step 11
Job22,13,Machine4,1420,1424,After Job22 Step 12
Job22,14,Machine15,1425,1425,After Job22 Step 13
Job22,15,Machine2,1426,1429,After Job22 Step 14
Job22,16,Machine19,1429,1429,After Job22 Step 15
Job22,17,Machine13,1429,1433,After Job22 Step 16
Job22,18,Machine5,1435,1441,After Job22 Step 17
Job22,19,Machine11,1441,1443,After Job22 Step 18
Job22,20,Machine10,1443,1445,After Job22 Step 19
Job23,1,Machine1,1384,1387,
Job23,2,Machine5,1441,1442,After Job23 Step 1
Job23,3,Machine16,1443,1449,After Job23 Step 2
Job23,4,Machine3,1451,1456,After Job23 Step 3
Job23,5,Machine17,1458,1462,After Job23 Step 4
Job23,6,Machine2,1463,1468,After Job23 Step 5
Job23,7,Machine15,1468,1469,After Job23 Step 6
Job23,8,Machine6,1470,1475,After Job23 Step 7
Job23,9,Machine4,1476,1477,After Job23 Step 8
Job23,10,Machine9,1478,1479,After Job23 Step 9
Job23,11,Machine11,1480,1481,After Job23 Step 10
Job23,12,Machine8,1481,1484,After Job23 Step 11
Job23,13,Machine13,1485,1488,After Job23 Step 12
Job23,14,Machine10,1489,1491,After Job23 Step 13
Job23,15,Machine14,1492,1495,After Job23 Step 14
Job23,16,Machine12,1495,1495,After Job23 Step 15
Job23,17,Machine18,1496,1497,After Job23 Step 16
Job23,18,Machine0,1498,1502,After Job23 Step 17
Job23,19,Machine7,1502,1502,After Job23 Step 18
Job23,20,Machine19,1502,1503,After Job23 Step 19
Job24,1,Machine1,1388,1388,
Job24,2,Machine0,1503,1507,After Job24 Step 1
Job24,3,Machine16,1507,1507,After Job24 Step 2
Job24,4,Machine10,1508,1513,After Job24 Step 3
Job24,5,Machine8,1514,1519,After Job24 Step 4
Job24,6,Machine14,1519,1520,After Job24 Step 5
Job24,7,Machine2,1522,1528,After Job24 Step 6
Job24,8,Machine17,1529,1533,After Job24 Step 7
Job24,9,Machine6,1533,1538,After Job24 Step 8
Job24,10,Machine5,1539,1543,After Job24 Step 9
Job24,11,Machine11,1544,1550,After Job24 Step 10
Job24,12,Machine13,1550,1553,After Job24 Step 11
Job24,13,Machine4,1553,1554,After Job24 Step 12
Job24,14,Machine9,1554,1557,After Job24 Step 13
Job24,15,Machine15,1558,1564,After Job24 Step 14
Job24,16,Machine12,1565,1570,After Job24 Step 15
Job24,17,Machine7,1571,1576,After Job24 Step 16
Job24,18,Machine19,1577,1582,After Job24 Step 17
Job24,19,Machine3,1583,1585,After Job24 Step 18
Job24,20,Machine18,1585,1590,After Job24 Step 19
Job25,1,Machine14,1521,1527,
Job25,2,Machine0,1527,1528,After Job25 Step 1
Job25,3,Machine5,1543,1543,After Job25 Step 2
Job25,4,Machine18,1591,1593,After Job25 Step 3
Job25,5,Machine10,1594,1596,After Job25 Step 4
Job25,6,Machine7,1597,1599,After Job25 Step 5
Job25,7,Machine17,1601,1606,After Job25 Step 6
Job25,8,Machine13,1607,1609,After Job25 Step 7
Job25,9,Machine2,1610,1616,After Job25 Step 8
Job25,10,Machine19,1617,1620,After Job25 Step 9
Job25,11,Machine6,1620,1622,After Job25 Step 10
Job25,12,Machine15,1623,1628,After Job25 Step 11
Job25,13,Machine3,1628,1630,After Job25 Step 12
Job25,14,Machine16,1630,1633,After Job25 Step 13
Job25,15,Machine11,1634,1638,After Job25 Step 14
Job25,16,Machine1,1638,1639,After Job25 Step 15
Job25,17,Machine12,1639,1645,After Job25 Step 16
Job25,18,Machine9,1645,1651,After Job25 Step 17
Job25,19,Machine4,1652,1656,After Job25 Step 18
Job25,20,Machine8,1656,1658,After Job25 Step 19
Job26,1,Machine10,1598,1603,
Job26,2,Machine7,1604,1609,After Job26 Step 1
Job26,3,Machine14,1609,1613,After Job26 Step 2
Job26,4,Machine6,1623,1629,After Job26 Step 3
Job26,5,Machine13,1629,1630,After Job26 Step 4
Job26,6,Machine11,1639,1639,After Job26 Step 5
Job26,7,Machine15,1640,1645,After Job26 Step 6
Job26,8,Machine9,1652,1656,After Job26 Step 7
Job26,9,Machine4,1657,1663,After Job26 Step 8
Job26,10,Machine8,1664,1669,After Job26 Step 9
Job26,11,Machine19,1669,1674,After Job26 Step 10
Job26,12,Machine12,1674,1675,After Job26 Step 11
Job26,13,Machine16,1676,1680,After Job26 Step 12
Job26,14,Machine1,1680,1680,After Job26 Step 13
Job26,15,Machine5,1680,1682,After Job26 Step 14
Job26,16,Machine3,1683,1690,After Job26 Step 15
Job26,17,Machine0,1690,1695,After Job26 Step 16
Job26,18,Machine18,1696,1703,After Job26 Step 17
Job26,19,Machine17,1703,1705,After Job26 Step 18
Job26,20,Machine2,1705,1707,After Job26 Step 19
Job27,1,Machine0,1695,1696,
Job27,2,Machine5,1696,1697,After Job27 Step 1
Job27,3,Machine10,1699,1704,After Job27 Step 2
Job27,4,Machine2,1708,1712,After Job27 Step 3
Job27,5,Machine1,1713,1720,After Job27 Step 4
Job27,6,Machine8,1720,1720,After Job27 Step 5
Job27,7,Machine9,1720,1722,After Job27 Step 6
Job27,8,Machine4,1723,1728,After Job27 Step 7
Job27,9,Machine12,1728,1728,After Job27 Step 8
Job27,10,Machine6,1729,1735,After Job27 Step 9
Job27,11,Machine11,1735,1736,After Job27 Step 10
Job27,12,Machine18,1736,1738,After Job27 Step 11
Job27,13,Machine3,1739,1741,After Job27 Step 12
Job27,14,Machine7,1742,1748,After Job27 Step 13
Job27,15,Machine13,1748,1752,After Job27 Step 14
Job27,16,Machine16,1752,1754,After Job27 Step 15
Job27,17,Machine19,1754,1754,After Job27 Step 16
Job27,18,Machine17,1755,1761,After Job27 Step 17
Job27,19,Machine14,1762,1762,After Job27 Step 18
Job27,20,Machine15,1762,1764,After Job27 Step 19
Job28,1,Machine18,1739,1739,
Job28,2,Machine17,1762,1763,After Job28 Step 1
Job28,3,Machine16,1764,1767,After Job28 Step 2
Job28,4,Machine8,1768,1774,After Job28 Step 3
Job28,5,Machine19,1774,1776,After Job28 Step 4
Job28,6,Machine6,1777,1778,After Job28 Step 5
Job28,7,Machine10,1778,1781,After Job28 Step 6
Job28,8,Machine14,1781,1783,After Job28 Step 7
Job28,9,Machine2,1784,1784,After Job28 Step 8
Job28,10,Machine15,1785,1789,After Job28 Step 9
Job28,11,Machine7,1789,1789,After Job28 Step 10
Job28,12,Machine9,1790,1794,After Job28 Step 11
Job28,13,Machine3,1795,1798,After Job28 Step 12
Job28,14,Machine4,1799,1801,After Job28 Step 13
Job28,15,Machine0,1803,1809,After Job28 Step 14
Job28,16,Machine12,1809,1810,After Job28 Step 15
Job28,17,Machine1,1811,1813,After Job28 Step 16
Job28,18,Machine11,1814,1820,After Job28 Step 17
Job28,19,Machine13,1822,1827,After Job28 Step 18
Job28,20,Machine5,1827,1829,After Job28 Step 19
Job29,1,Machine18,1740,1741,
Job29,2,Machine7,1790,1793,After Job29 Step 1
Job29,3,Machine6,1793,1796,After Job29 Step 2
Job29,4,Machine14,1797,1802,After Job29 Step 3
Job29,5,Machine5,1830,1833,After Job29 Step 4
Job29,6,Machine8,1833,1835,After Job29 Step 5
Job29,7,Machine16,1837,1842,After Job29 Step 6
Job29,8,Machine19,1842,1843,After Job29 Step 7
Job29,9,Machine3,1843,1847,After Job29 Step 8
Job29,10,Machine2,1848,1851,After Job29 Step 9
Job29,11,Machine17,1851,1851,After Job29 Step 10
Job29,12,Machine4,1852,1854,After Job29 Step 11
Job29,13,Machine1,1854,1856,After Job29 Step 12
Job29,14,Machine13,1856,1857,After Job29 Step 13
Job29,15,Machine0,1859,1864,After Job29 Step 14
Job29,16,Machine15,1864,1866,After Job29 Step 15
Job29,17,Machine10,1866,1870,After Job29 Step 16
Job29,18,Machine12,1870,1870,After Job29 Step 17
Job29,19,Machine11,1872,1878,After Job29 Step 18
Job29,20,Machine9,1879,1884,After Job29 Step 19
Job3,1,Machine0,118,122,
Job3,2,Machine8,147,151,After Job3 Step 1
Job3,3,Machine13,153,157,After Job3 Step 2
Job3,4,Machine5,157,163,After Job3 Step 3
Job3,5,Machine2,163,166,After Job3 Step 4
Job3,6,Machine9,166,167,After Job3 Step 5
Job3,7,Machine18,168,168,After Job3 Step 6
Job3,8,Machine1,169,173,After Job3 Step 7
Job3,9,Machine14,174,179,After Job3 Step 8
Job3,10,Machine6,180,186,After Job3 Step 9
Job3,11,Machine17,187,191,After Job3 Step 10
Job3,12,Machine15,192,195,After Job3 Step 11
Job3,13,Machine3,195,196,After Job3 Step 12
Job3,14,Machine19,196,197,After Job3 Step 13
Job3,15,Machine12,198,203,After Job3 Step 14
Job3,16,Machine10,203,204,After Job3 Step 15
Job3,17,Machine7,204,207,After Job3 Step 16
Job3,18,Machine4,207,211,After Job3 Step 17
Job3,19,Machine16,212,218,After Job3 Step 18
Job3,20,Machine11,219,222,After Job3 Step 19
Job30,1,Machine19,1843,1846,
Job30,2,Machine1,1856,1859,After Job30 Step 1
Job30,3,Machine11,1878,1881,After Job30 Step 2
Job30,4,Machine17,1881,1886,After Job30 Step 3
Job30,5,Machine7,1886,1887,After Job30 Step 4
Job30,6,Machine3,1888,1891,After Job30 Step 5
Job30,7,Machine4,1891,1893,After Job30 Step 6
Job30,8,Machine6,1894,1899,After Job30 Step 7
Job30,9,Machine18,1900,1904,After Job30 Step 8
Job30,10,Machine16,1904,1904,After Job30 Step 9
Job30,11,Machine15,1905,1909,After Job30 Step 10
Job30,12,Machine9,1909,1910,After Job30 Step 11
Job30,13,Machine12,1911,1913,After Job30 Step 12
Job30,14,Machine5,1914,1918,After Job30 Step 13
Job30,15,Machine0,1918,1919,After Job30 Step 14
Job30,16,Machine8,1919,1921,After Job30 Step 15
Job30,17,Machine10,1921,1921,After Job30 Step 16
Job30,18,Machine2,1922,1928,After Job30 Step 17
Job30,19,Machine13,1928,1934,After Job30 Step 18
Job30,20,Machine14,1935,1936,After Job30 Step 19
Job31,1,Machine2,1928,1932,
Job31,2,Machine13,1935,1935,After Job31 Step 1
Job31,3,Machine5,1935,1935,After Job31 Step 2
Job31,4,Machine16,1936,1938,After Job31 Step 3
Job31,5,Machine0,1938,1942,After Job31 Step 4
Job31,6,Machine11,1942,1942,After Job31 Step 5
Job31,7,Machine7,1943,1943,After Job31 Step 6
Job31,8,Machine17,1943,1944,After Job31 Step 7
Job31,9,Machine9,1944,1945,After Job31 Step 8
Job31,10,Machine15,1946,1953,After Job31 Step 9
Job31,11,Machine18,1953,1959,After Job31 Step 10
Job31,12,Machine6,1959,1959,After Job31 Step 11
Job31,13,Machine14,1960,1964,After Job31 Step 12
Job31,14,Machine3,1964,1967,After Job31 Step 13
Job31,15,Machine19,1968,1974,After Job31 Step 14
Job31,16,Machine10,1974,1974,After Job31 Step 15
Job31,17,Machine12,1974,1975,After Job31 Step 16
Job31,18,Machine8,1976,1982,After Job31 Step 17
Job31,19,Machine1,1982,1985,After Job31 Step 18
Job31,20,Machine4,1986,1988,After Job31 Step 19
Job32,1,Machine10,1975,1980,
Job32,2,Machine4,1989,1996,After Job32 Step 1
Job32,3,Machine5,1996,1999,After Job32 Step 2
Job32,4,Machine0,2001,2007,After Job32 Step 3
Job32,5,Machine8,2008,2013,After Job32 Step 4
Job32,6,Machine9,2014,2019,After Job32 Step 5
Job32,7,Machine1,2020,2023,After Job32 Step 6
Job32,8,Machine6,2024,2030,After Job32 Step 7
Job32,9,Machine17,2030,2031,After Job32 Step 8
Job32,10,Machine13,2031,2035,After Job32 Step 9
Job32,11,Machine7,2035,2038,After Job32 Step 10
Job32,12,Machine16,2039,2043,After Job32 Step 11
Job32,13,Machine11,2043,2043,After Job32 Step 12
Job32,14,Machine3,2043,2045,After Job32 Step 13
Job32,15,Machine19,2045,2045,After Job32 Step 14
Job32,16,Machine14,2045,2046,After Job32 Step 15
Job32,17,Machine12,2047,2052,After Job32 Step 16
Job32,18,Machine18,2054,2060,After Job32 Step 17
Job32,19,Machine15,2061,2065,After Job32 Step 18
