job,step,machine,start,end,precedence
Job14,10,Machine4,783,785,After Job14 Step 9
Job14,11,Machine14,785,787,After Job14 Step 10
Job14,12,Machine9,787,793,After Job14 Step 11
Job14,13,Machine3,794,796,After Job14 Step 12
Job14,14,Machine17,797,799,After Job14 Step 13
Job14,15,Machine6,799,799,After Job14 Step 14
Job14,16,Machine5,800,801,After Job14 Step 15
Job14,17,Machine10,802,805,After Job14 Step 16
Job14,18,Machine1,806,812,After Job14 Step 17
Job14,19,Machine13,812,813,After Job14 Step 18
Job14,20,Machine0,814,817,After Job14 Step 19
Job15,1,Machine18,776,781,
Job15,2,Machine11,783,788,After Job15 Step 1
Job15,3,Machine13,813,813,After Job15 Step 2
Job15,4,Machine16,814,820,After Job15 Step 3
Job15,5,Machine17,821,825,After Job15 Step 4
Job15,6,Machine6,826,830,After Job15 Step 5
Job15,7,Machine0,830,832,After Job15 Step 6
Job15,8,Machine14,833,836,After Job15 Step 7
Job15,9,Machine12,837,841,After Job15 Step 8
Job15,10,Machine3,842,844,After Job15 Step 9
Job15,11,Machine15,845,850,After Job15 Step 10
Job15,12,Machine2,850,850,After Job15 Step 11
Job15,13,Machine8,851,852,After Job15 Step 12
Job15,14,Machine19,852,852,After Job15 Step 13
Job15,15,Machine4,853,855,After Job15 Step 14
Job15,16,Machine7,856,857,After Job15 Step 15
Job15,17,Machine10,858,862,After Job15 Step 16
Job15,18,Machine5,862,863,After Job15 Step 17
Job15,19,Machine9,863,864,After Job15 Step 18
Job15,20,Machine1,865,869,After Job15 Step 19
Job16,1,Machine13,814,816,
Job16,2,Machine12,841,842,After Job16 Step 1
Job16,3,Machine9,865,870,After Job16 Step 2
Job16,4,Machine0,870,872,After Job16 Step 3
Job16,5,Machine17,873,877,After Job16 Step 4
Job16,6,Machine15,877,878,After Job16 Step 5
Job16,7,Machine1,879,882,After Job16 Step 6
Job16,8,Machine19,882,885,After Job16 Step 7
Job16,9,Machine6,885,887,After Job16 Step 8
Job16,10,Machine7,888,892,After Job16 Step 9
Job16,11,Machine5,893,896,After Job16 Step 10
Job16,12,Machine18,896,901,After Job16 Step 11
Job16,13,Machine14,902,904,After Job16 Step 12
Job16,14,Machine4,905,907,After Job16 Step 13
Job16,15,Machine16,908,912,After Job16 Step 14
Job16,16,Machine11,912,914,After Job16 Step 15
Job16,17,Machine2,914,915,After Job16 Step 16
Job16,18,Machine10,916,920,After Job16 Step 17
Job16,19,Machine3,921,925,After Job16 Step 18
Job16,20,Machine8,925,930,After Job16 Step 19
Job17,1,Machine13,816,820,
Job17,2,Machine18,903,907,After Job17 Step 1
Job17,3,Machine9,908,910,After Job17 Step 2
Job17,4,Machine4,910,912,After Job17 Step 3
Job17,5,Machine1,913,919,After Job17 Step 4
Job17,6,Machine8,931,936,After Job17 Step 5
Job17,7,Machine17,937,938,After Job17 Step 6
Job17,8,Machine16,939,945,After Job17 Step 7
Job17,9,Machine5,946,950,After Job17 Step 8
Job17,10,Machine14,950,951,After Job17 Step 9
Job17,11,Machine19,952,957,After Job17 Step 10
Job17,12,Machine15,957,959,After Job17 Step 11
Job17,13,Machine3,960,964,After Job17 Step 12
Job17,14,Machine10,964,966,After Job17 Step 13
Job17,15,Machine7,966,966,After Job17 Step 14
Job17,16,Machine2,967,971,After Job17 Step 15
Job17,17,Machine6,971,972,After Job17 Step 16
Job17,18,Machine0,973,977,After Job17 Step 17
Job17,19,Machine12,978,983,After Job17 Step 18
Job17,20,Machine11,983,985,After Job17 Step 19
Job18,1,Machine13,821,825,
Job18,2,Machine10,966,972,After Job18 Step 1
Job18,3,Machine12,983,987,After Job18 Step 2
Job18,4,Machine0,987,990,After Job18 Step 3
Job18,5,Machine19,990,991,After Job18 Step 4
Job18,6,Machine14,992,996,After Job18 Step 5
Job18,7,Machine18,997,1002,After Job18 Step 6
Job18,8,Machine8,1002,1003,After Job18 Step 7
Job18,9,Machine5,1003,1006,After Job18 Step 8
Job18,10,Machine3,1006,1006,After Job18 Step 9
Job18,11,Machine11,1006,1009,After Job18 Step 10
Job18,12,Machine1,1010,1014,After Job18 Step 11
Job18,13,Machine9,1014,1015,After Job18 Step 12
Job18,14,Machine2,1015,1018,After Job18 Step 13
Job18,15,Machine16,1019,1025,After Job18 Step 14
Job18,16,Machine17,1025,1028,After Job18 Step 15
Job18,17,Machine6,1029,1032,After Job18 Step 16
Job18,18,Machine7,1032,1033,After Job18 Step 17
Job18,19,Machine15,1033,1035,After Job18 Step 18
Job18,20,Machine4,1036,1041,After Job18 Step 19
Job19,1,Machine10,972,978,
Job19,2,Machine4,1041,1041,After Job19 Step 1
Job19,3,Machine3,1042,1046,After Job19 Step 2
Job19,4,Machine17,1046,1048,After Job19 Step 3
Job19,5,Machine13,1049,1052,After Job19 Step 4
Job19,6,Machine1,1052,1057,After Job19 Step 5
Job19,7,Machine2,1058,1061,After Job19 Step 6
Job19,8,Machine0,1062,1066,After Job19 Step 7
Job19,9,Machine12,1066,1068,After Job19 Step 8
Job19,10,Machine6,1069,1074,After Job19 Step 9
Job19,11,Machine7,1074,1078,After Job19 Step 10
Job19,12,Machine15,1078,1083,After Job19 Step 11
Job19,13,Machine8,1083,1084,After Job19 Step 12
Job19,14,Machine16,1085,1089,After Job19 Step 13
Job19,15,Machine9,1089,1094,After Job19 Step 14
Job19,16,Machine11,1094,1094,After Job19 Step 15
Job19,17,Machine18,1095,1098,After Job19 Step 16
Job19,18,Machine5,1099,1105,After Job19 Step 17
Job19,19,Machine19,1105,1107,After Job19 Step 18
Job19,20,Machine14,1108,1112,After Job19 Step 19
Job2,1,Machine0,21,22,
Job2,2,Machine14,39,43,After Job2 Step 1
Job2,3,Machine7,43,46,After Job2 Step 2
Job2,4,Machine1,49,54,After Job2 Step 3
Job2,5,Machine11,56,61,After Job2 Step 4
Job2,6,Machine16,62,65,After Job2 Step 5
Job2,7,Machine6,66,70,After Job2 Step 6
Job2,8,Machine4,70,70,After Job2 Step 7
Job2,9,Machine8,71,77,After Job2 Step 8
Job2,10,Machine5,77,78,After Job2 Step 9
Job2,11,Machine13,78,78,After Job2 Step 10
Job2,12,Machine18,79,83,After Job2 Step 11
Job2,13,Machine9,83,83,After Job2 Step 12
Job2,14,Machine17,84,90,After Job2 Step 13
Job2,15,Machine15,90,92,After Job2 Step 14
Job2,16,Machine12,93,98,After Job2 Step 15
Job2,17,Machine19,98,99,After Job2 Step 16
Job2,18,Machine10,100,102,After Job2 Step 17
Job2,19,Machine2,102,103,After Job2 Step 18
Job2,20,Machine3,103,103,After Job2 Step 19
Job20,1,Machine18,1098,1101,
Job20,2,Machine6,1102,1107,After Job20 Step 1
Job20,3,Machine9,1107,1110,After Job20 Step 2
Job20,4,Machine13,1110,1111,After Job20 Step 3
Job20,5,Machine19,1112,1114,After Job20 Step 4
Job20,6,Machine14,1114,1119,After Job20 Step 5
Job20,7,Machine3,1120,1124,After Job20 Step 6
Job20,8,Machine5,1124,1127,After Job20 Step 7
Job20,9,Machine12,1128,1133,After Job20 Step 8
Job20,10,Machine1,1134,1137,After Job20 Step 9
Job20,11,Machine4,1138,1140,After Job20 Step 10
Job20,12,Machine17,1141,1144,After Job20 Step 11
Job20,13,Machine7,1144,1146,After Job20 Step 12
Job20,14,Machine8,1147,1149,After Job20 Step 13
Job20,15,Machine2,1149,1150,After Job20 Step 14
Job20,16,Machine10,1151,1154,After Job20 Step 15
Job20,17,Machine16,1155,1158,After Job20 Step 16
Job20,18,Machine11,1159,1160,After Job20 Step 17
Job20,19,Machine15,1161,1164,After Job20 Step 18
Job20,20,Machine0,1165,1165,After Job20 Step 19
Job21,1,Machine15,1165,1166,
Job21,2,Machine13,1167,1171,After Job21 Step 1
Job21,3,Machine1,1171,1171,After Job21 Step 2
Job21,4,Machine4,1171,1173,After Job21 Step 3
Job21,5,Machine19,1174,1178,After Job21 Step 4
Job21,6,Machine14,1179,1180,After Job21 Step 5
Job21,7,Machine18,1181,1182,After Job21 Step 6
Job21,8,Machine5,1183,1187,After Job21 Step 7
Job21,9,Machine8,1187,1189,After Job21 Step 8
Job21,10,Machine16,1190,1194,After Job21 Step 9
Job21,11,Machine10,1194,1200,After Job21 Step 10
Job21,12,Machine12,1200,1204,After Job21 Step 11
Job21,13,Machine6,1204,1206,After Job21 Step 12
Job21,14,Machine17,1206,1207,After Job21 Step 13
Job21,15,Machine7,1208,1213,After Job21 Step 14
Job21,16,Machine11,1214,1218,After Job21 Step 15
Job21,17,Machine3,1218,1218,After Job21 Step 16
Job21,18,Machine2,1218,1219,After Job21 Step 17
Job21,19,Machine0,1219,1220,After Job21 Step 18
Job21,20,Machine9,1221,1225,After Job21 Step 19
Job22,1,Machine9,1226,1227,
Job22,2,Machine17,1227,1229,After Job22 Step 1
Job22,3,Machine5,1229,1235,After Job22 Step 2
Job22,4,Machine18,1235,1237,After Job22 Step 3
Job22,5,Machine8,1238,1243,After Job22 Step 4
Job22,6,Machine12,1243,1244,After Job22 Step 5
Job22,7,Machine14,1244,1248,After Job22 Step 6
Job22,8,Machine13,1248,1251,After Job22 Step 7
Job22,9,Machine0,1251,1252,After Job22 Step 8
Job22,10,Machine10,1252,1256,After Job22 Step 9
Job22,11,Machine6,1256,1257,After Job22 Step 10
Job22,12,Machine11,1257,1259,After Job22 Step 11
Job22,13,Machine1,1260,1264,After Job22 Step 12
Job22,14,Machine7,1265,1270,After Job22 Step 13
Job22,15,Machine4,1270,1274,After Job22 Step 14
Job22,16,Machine3,1274,1274,After Job22 Step 15
Job22,17,Machine19,1275,1278,After Job22 Step 16
Job22,18,Machine15,1279,1284,After Job22 Step 17
Job22,19,Machine2,1285,1290,After Job22 Step 18
Job22,20,Machine16,1290,1292,After Job22 Step 19
Job23,1,Machine1,1264,1267,
Job23,2,Machine7,1271,1276,After Job23 Step 1
Job23,3,Machine17,1276,1277,After Job23 Step 2
Job23,4,Machine11,1277,1278,After Job23 Step 3
Job23,5,Machine9,1278,1280,After Job23 Step 4
Job23,6,Machine14,1280,1285,After Job23 Step 5
Job23,7,Machine18,1285,1287,After Job23 Step 6
Job23,8,Machine2,1291,1296,After Job23 Step 7
Job23,9,Machine15,1296,1300,After Job23 Step 8
Job23,10,Machine0,1301,1307,After Job23 Step 9
Job23,11,Machine4,1307,1308,After Job23 Step 10
Job23,12,Machine19,1309,1312,After Job23 Step 11
Job23,13,Machine10,1312,1313,After Job23 Step 12
Job23,14,Machine5,1314,1318,After Job23 Step 13
Job23,15,Machine12,1319,1320,After Job23 Step 14
Job23,16,Machine6,1320,1322,After Job23 Step 15
Job23,17,Machine16,1323,1326,After Job23 Step 16
Job23,18,Machine8,1327,1332,After Job23 Step 17
Job23,19,Machine3,1332,1334,After Job23 Step 18
Job23,20,Machine13,1334,1336,After Job23 Step 19
Job24,1,Machine19,1312,1312,
Job24,2,Machine10,1313,1315,After Job24 Step 1
Job24,3,Machine13,1336,1337,After Job24 Step 2
Job24,4,Machine18,1338,1341,After Job24 Step 3
Job24,5,Machine7,1342,1347,After Job24 Step 4
Job24,6,Machine12,1348,1353,After Job24 Step 5
Job24,7,Machine11,1353,1356,After Job24 Step 6
Job24,8,Machine15,1357,1360,After Job24 Step 7
Job24,9,Machine3,1361,1364,After Job24 Step 8
Job24,10,Machine16,1364,1368,After Job24 Step 9
Job24,11,Machine9,1369,1371,After Job24 Step 10
Job24,12,Machine4,1371,1373,After Job24 Step 11
Job24,13,Machine0,1373,1378,After Job24 Step 12
Job24,14,Machine6,1379,1380,After Job24 Step 13
Job24,15,Machine2,1380,1382,After Job24 Step 14
Job24,16,Machine14,1383,1385,After Job24 Step 15
Job24,17,Machine17,1386,1388,After Job24 Step 16
Job24,18,Machine5,1390,1395,After Job24 Step 17
Job24,19,Machine1,1396,1401,After Job24 Step 18
Job24,20,Machine8,1402,1405,After Job24 Step 19
Job25,1,Machine6,1380,1383,
Job25,2,Machine9,1383,1386,After Job25 Step 1
Job25,3,Machine17,1389,1393,After Job25 Step 2
Job25,4,Machine2,1394,1399,After Job25 Step 3
Job25,5,Machine11,1399,1403,After Job25 Step 4
Job25,6,Machine16,1404,1409,After Job25 Step 5
Job25,7,Machine4,1410,1414,After Job25 Step 6
Job25,8,Machine1,1414,1415,After Job25 Step 7
Job25,9,Machine13,1415,1416,After Job25 Step 8
Job25,10,Machine0,1417,1420,After Job25 Step 9
Job25,11,Machine10,1420,1420,After Job25 Step 10
Job25,12,Machine12,1421,1425,After Job25 Step 11
Job25,13,Machine18,1426,1430,After Job25 Step 12
Job25,14,Machine15,1431,1432,After Job25 Step 13
Job25,15,Machine5,1433,1435,After Job25 Step 14
Job25,16,Machine14,1436,1440,After Job25 Step 15
Job25,17,Machine19,1440,1441,After Job25 Step 16
Job25,18,Machine8,1441,1444,After Job25 Step 17
Job25,19,Machine3,1444,1447,After Job25 Step 18
Job25,20,Machine7,1447,1448,After Job25 Step 19
Job26,1,Machine10,1421,1427,
Job26,2,Machine1,1427,1431,After Job26 Step 1
Job26,3,Machine14,1440,1443,After Job26 Step 2
Job26,4,Machine7,1448,1452,After Job26 Step 3
Job26,5,Machine15,1453,1453,After Job26 Step 4
Job26,6,Machine4,1455,1461,After Job26 Step 5
Job26,7,Machine13,1461,1462,After Job26 Step 6
Job26,8,Machine2,1463,1467,After Job26 Step 7
Job26,9,Machine5,1468,1472,After Job26 Step 8
Job26,10,Machine17,1473,1478,After Job26 Step 9
Job26,11,Machine0,1479,1484,After Job26 Step 10
Job26,12,Machine8,1485,1489,After Job26 Step 11
Job26,13,Machine18,1490,1493,After Job26 Step 12
Job26,14,Machine6,1493,1494,After Job26 Step 13
Job26,15,Machine12,1494,1496,After Job26 Step 14
Job26,16,Machine11,1496,1498,After Job26 Step 15
Job26,17,Machine9,1498,1502,After Job26 Step 16
Job26,18,Machine16,1502,1503,After Job26 Step 17
Job26,19,Machine3,1503,1506,After Job26 Step 18
Job26,20,Machine19,1506,1507,After Job26 Step 19
Job27,1,Machine8,1490,1494,
Job27,2,Machine12,1497,1501,After Job27 Step 1
Job27,3,Machine13,1501,1505,After Job27 Step 2
Job27,4,Machine7,1505,1505,After Job27 Step 3
Job27,5,Machine5,1505,1507,After Job27 Step 4
Job27,6,Machine6,1507,1509,After Job27 Step 5
Job27,7,Machine19,1510,1514,After Job27 Step 6
Job27,8,Machine11,1515,1520,After Job27 Step 7
Job27,9,Machine3,1521,1524,After Job27 Step 8
Job27,10,Machine1,1524,1525,After Job27 Step 9
Job27,11,Machine9,1525,1530,After Job27 Step 10
Job27,12,Machine15,1531,1534,After Job27 Step 11
Job27,13,Machine17,1535,1539,After Job27 Step 12
Job27,14,Machine16,1540,1544,After Job27 Step 13
Job27,15,Machine10,1544,1545,After Job27 Step 14
Job27,16,Machine4,1545,1545,After Job27 Step 15
Job27,17,Machine14,1546,1550,After Job27 Step 16
Job27,18,Machine2,1551,1552,After Job27 Step 17
Job27,19,Machine18,1553,1556,After Job27 Step 18
Job27,20,Machine0,1557,1562,After Job27 Step 19
Job28,1,Machine17,1540,1546,
Job28,2,Machine18,1556,1556,After Job28 Step 1
Job28,3,Machine1,1557,1561,After Job28 Step 2
Job28,4,Machine8,1562,1566,After Job28 Step 3
Job28,5,Machine16,1567,1571,After Job28 Step 4
Job28,6,Machine7,1571,1574,After Job28 Step 5
Job28,7,Machine5,1574,1574,After Job28 Step 6
Job28,8,Machine0,1575,1578,After Job28 Step 7
Job28,9,Machine11,1579,1581,After Job28 Step 8
Job28,10,Machine9,1581,1585,After Job28 Step 9
Job28,11,Machine4,1586,1591,After Job28 Step 10
Job28,12,Machine15,1593,1598,After Job28 Step 11
Job28,13,Machine12,1598,1600,After Job28 Step 12
Job28,14,Machine19,1601,1606,After Job28 Step 13
Job28,15,Machine2,1606,1608,After Job28 Step 14
Job28,16,Machine3,1609,1613,After Job28 Step 15
Job28,17,Machine13,1614,1620,After Job28 Step 16
Job28,18,Machine14,1620,1623,After Job28 Step 17
Job28,19,Machine6,1624,1628,After Job28 Step 18
Job28,20,Machine10,1629,1634,After Job28 Step 19
Job29,1,Machine6,1629,1631,
Job29,2,Machine8,1632,1636,After Job29 Step 1
Job29,3,Machine7,1637,1641,After Job29 Step 2
Job29,4,Machine0,1641,1645,After Job29 Step 3
Job29,5,Machine16,1646,1650,After Job29 Step 4
Job29,6,Machine5,1651,1657,After Job29 Step 5
Job29,7,Machine18,1658,1659,After Job29 Step 6
Job29,8,Machine13,1660,1666,After Job29 Step 7
Job29,9,Machine9,1666,1667,After Job29 Step 8
Job29,10,Machine1,1667,1671,After Job29 Step 9
Job29,11,Machine2,1671,1674,After Job29 Step 10
Job29,12,Machine3,1674,1674,After Job29 Step 11
Job29,13,Machine14,1674,1676,After Job29 Step 12
Job29,14,Machine17,1676,1676,After Job29 Step 13
Job29,15,Machine10,1676,1677,After Job29 Step 14
Job29,16,Machine19,1677,1679,After Job29 Step 15
Job29,17,Machine15,1679,1682,After Job29 Step 16
Job29,18,Machine12,1683,1688,After Job29 Step 17
Job29,19,Machine4,1688,1690,After Job29 Step 18
Job29,20,Machine11,1691,1695,After Job29 Step 19
Job3,1,Machine15,92,94,
Job3,2,Machine4,94,94,After Job3 Step 1
Job3,3,Machine10,102,102,After Job3 Step 2
Job3,4,Machine14,103,107,After Job3 Step 3
Job3,5,Machine5,108,109,After Job3 Step 4
Job3,6,Machine13,110,113,After Job3 Step 5
Job3,7,Machine9,114,115,After Job3 Step 6
Job3,8,Machine19,116,119,After Job3 Step 7
Job3,9,Machine8,120,121,After Job3 Step 8
Job3,10,Machine16,123,128,After Job3 Step 9
Job3,11,Machine7,128,129,After Job3 Step 10
Job3,12,Machine12,129,129,After Job3 Step 11
Job3,13,Machine11,129,131,After Job3 Step 12
Job3,14,Machine1,131,137,After Job3 Step 13
Job3,15,Machine3,137,140,After Job3 Step 14
Job3,16,Machine6,140,142,After Job3 Step 15
Job3,17,Machine0,143,148,After Job3 Step 16
Job3,18,Machine2,149,151,After Job3 Step 17
Job3,19,Machine18,151,151,After Job3 Step 18
Job3,20,Machine17,152,157,After Job3 Step 19
Job30,1,Machine10,1678,1681,
Job30,2,Machine15,1683,1685,After Job30 Step 1
Job30,3,Machine7,1686,1690,After Job30 Step 2
Job30,4,Machine13,1690,1693,After Job30 Step 3
Job30,5,Machine9,1694,1697,After Job30 Step 4
Job30,6,Machine2,1697,1700,After Job30 Step 5
Job30,7,Machine8,1702,1707,After Job30 Step 6
Job30,8,Machine6,1707,1710,After Job30 Step 7
Job30,9,Machine1,1711,1713,After Job30 Step 8
Job30,10,Machine17,1713,1713,After Job30 Step 9
Job30,11,Machine11,1714,1717,After Job30 Step 10
Job30,12,Machine19,1717,1720,After Job30 Step 11
Job30,13,Machine5,1720,1720,After Job30 Step 12
Job30,14,Machine12,1720,1722,After Job30 Step 13
Job30,15,Machine4,1723,1726,After Job30 Step 14
Job30,16,Machine14,1726,1726,After Job30 Step 15
Job30,17,Machine3,1727,1730,After Job30 Step 16
Job30,18,Machine16,1731,1734,After Job30 Step 17
Job30,19,Machine0,1735,1740,After Job30 Step 18
Job30,20,Machine18,1740,1742,After Job30 Step 19
Job31,1,Machine17,1714,1719,
Job31,2,Machine1,1719,1722,After Job31 Step 1
Job31,3,Machine4,1727,1731,After Job31 Step 2
Job31,4,Machine11,1732,1735,After Job31 Step 3
Job31,5,Machine13,1735,1738,After Job31 Step 4
Job31,6,Machine14,1738,1740,After Job31 Step 5
Job31,7,Machine9,1740,1740,After Job31 Step 6
Job31,8,Machine19,1741,1743,After Job31 Step 7
Job31,9,Machine6,1744,1749,After Job31 Step 8
Job31,10,Machine7,1750,1753,After Job31 Step 9
Job31,11,Machine15,1754,1756,After Job31 Step 10
Job31,12,Machine10,1757,1762,After Job31 Step 11
Job31,13,Machine0,1763,1767,After Job31 Step 12
Job31,14,Machine18,1768,1772,After Job31 Step 13
Job31,15,Machine8,1773,1775,After Job31 Step 14
Job31,16,Machine5,1775,1777,After Job31 Step 15
Job31,17,Machine3,1777,1780,After Job31 Step 16
Job31,18,Machine2,1781,1783,After Job31 Step 17
Job31,19,Machine12,1783,1784,After Job31 Step 18
Job31,20,Machine16,1785,1789,After Job31 Step 19
Job32,1,Machine10,1763,1765,
Job32,2,Machine7,1765,1769,After Job32 Step 1
Job32,3,Machine13,1770,1776,After Job32 Step 2
Job32,4,Machine8,1776,1779,After Job32 Step 3
Job32,5,Machine9,1780,1785,After Job32 Step 4
Job32,6,Machine3,1785,1790,After Job32 Step 5
Job32,7,Machine12,1791,1794,After Job32 Step 6
Job32,8,Machine15,1795,1800,After Job32 Step 7
Job32,9,Machine6,1802,1807,After Job32 Step 8
Job32,10,Machine17,1807,1809,After Job32 Step 9
Job32,11,Machine19,1810,1814,After Job32 Step 10
Job32,12,Machine18,1814,1815,After Job32 Step 11
Job32,13,Machine4,1815,1817,After Job32 Step 12
Job32,14,Machine14,1818,1820,After Job32 Step 13
Job32,15,Machine16,1821,1826,After Job32 Step 14
Job32,16,Machine2,1827,1832,After Job32 Step 15
Job32,17,Machine1,1832,1837,After Job32 Step 16
Job32,18,Machine0,1838,1841,After Job32 Step 17
Job32,19,Machine11,1843,1848,After Job32 Step 18
Job32,20,Machine5,1848,1848,After Job32 Step 19
Job33,1,Machine14,1821,1825,
Job33,2,Machine8,1825,1826,After Job33 Step 1
Job33,3,Machine7,1826,1828,After Job33 Step 2
