job,step,machine,start,end,precedence
Job19,1,Machine10,1262,1269,
Job19,2,Machine2,1294,1294,After Job19 Step 1
Job19,3,Machine14,1294,1296,After Job19 Step 2
Job19,4,Machine1,1298,1304,After Job19 Step 3
Job19,5,Machine7,1305,1310,After Job19 Step 4
Job19,6,Machine13,1311,1317,After Job19 Step 5
Job19,7,Machine4,1317,1320,After Job19 Step 6
Job19,8,Machine9,1320,1321,After Job19 Step 7
Job19,9,Machine5,1322,1325,After Job19 Step 8
Job19,10,Machine3,1326,1327,After Job19 Step 9
Job19,11,Machine8,1327,1327,After Job19 Step 10
Job19,12,Machine0,1328,1332,After Job19 Step 11
Job19,13,Machine11,1335,1345,After Job19 Step 12
Job19,14,Machine6,1346,1351,After Job19 Step 13
Job19,15,Machine12,1351,1351,After Job19 Step 14
Job2,1,Machine1,47,51,
Job2,2,Machine7,52,57,After Job2 Step 1
Job2,3,Machine8,59,69,After Job2 Step 2
Job2,4,Machine2,73,83,After Job2 Step 3
Job2,5,Machine9,84,88,After Job2 Step 4
Job2,6,Machine14,89,93,After Job2 Step 5
Job2,7,Machine12,93,95,After Job2 Step 6
Job2,8,Machine4,96,98,After Job2 Step 7
Job2,9,Machine3,99,105,After Job2 Step 8
Job2,10,Machine11,105,107,After Job2 Step 9
Job2,11,Machine13,107,114,After Job2 Step 10
Job2,12,Machine0,114,118,After Job2 Step 11
Job2,13,Machine5,120,129,After Job2 Step 12
Job2,14,Machine10,130,138,After Job2 Step 13
Job2,15,Machine6,138,141,After Job2 Step 14
Job20,1,Machine0,1333,1338,
Job20,2,Machine11,1346,1353,After Job20 Step 1
Job20,3,Machine2,1354,1358,After Job20 Step 2
Job20,4,Machine10,1358,1358,After Job20 Step 3
Job20,5,Machine6,1360,1369,After Job20 Step 4
Job20,6,Machine3,1370,1375,After Job20 Step 5
Job20,7,Machine4,1376,1377,After Job20 Step 6
Job20,8,Machine5,1379,1386,After Job20 Step 7
Job20,9,Machine12,1387,1393,After Job20 Step 8
Job20,10,Machine8,1394,1399,After Job20 Step 9
Job20,11,Machine7,1400,1404,After Job20 Step 10
Job20,12,Machine14,1405,1410,After Job20 Step 11
Job20,13,Machine9,1410,1413,After Job20 Step 12
Job20,14,Machine1,1415,1422,After Job20 Step 13
Job20,15,Machine13,1423,1428,After Job20 Step 14
Job21,1,Machine1,1424,1432,
Job21,2,Machine4,1433,1433,After Job21 Step 1
Job21,3,Machine8,1433,1436,After Job21 Step 2
Job21,4,Machine2,1438,1448,After Job21 Step 3
Job21,5,Machine3,1450,1458,After Job21 Step 4
Job21,6,Machine7,1459,1467,After Job21 Step 5
Job21,7,Machine12,1469,1475,After Job21 Step 6
Job21,8,Machine13,1477,1483,After Job21 Step 7
Job21,9,Machine9,1484,1493,After Job21 Step 8
Job21,10,Machine14,1493,1496,After Job21 Step 9
Job21,11,Machine0,1497,1500,After Job21 Step 10
Job21,12,Machine5,1502,1509,After Job21 Step 11
Job21,13,Machine11,1510,1516,After Job21 Step 12
Job21,14,Machine6,1516,1518,After Job21 Step 13
Job21,15,Machine10,1519,1526,After Job21 Step 14
Job22,1,Machine7,1468,1471,
Job22,2,Machine12,1477,1482,After Job22 Step 1
Job22,3,Machine9,1494,1499,After Job22 Step 2
Job22,4,Machine5,1509,1509,After Job22 Step 3
Job22,5,Machine1,1512,1521,After Job22 Step 4
Job22,6,Machine2,1524,1533,After Job22 Step 5
Job22,7,Machine14,1533,1534,After Job22 Step 6
Job22,8,Machine10,1535,1537,After Job22 Step 7
Job22,9,Machine6,1538,1546,After Job22 Step 8
Job22,10,Machine4,1547,1550,After Job22 Step 9
Job22,11,Machine8,1551,1557,After Job22 Step 10
Job22,12,Machine3,1559,1567,After Job22 Step 11
Job22,13,Machine0,1567,1571,After Job22 Step 12
Job22,14,Machine13,1574,1582,After Job22 Step 13
Job22,15,Machine11,1582,1584,After Job22 Step 14
Job23,1,Machine2,1534,1539,
Job23,2,Machine0,1572,1573,After Job23 Step 1
Job23,3,Machine10,1575,1583,After Job23 Step 2
Job23,4,Machine7,1585,1593,After Job23 Step 3
Job23,5,Machine3,1594,1596,After Job23 Step 4
Job23,6,Machine14,1596,1599,After Job23 Step 5
Job23,7,Machine11,1600,1607,After Job23 Step 6
Job23,8,Machine1,1609,1616,After Job23 Step 7
Job23,9,Machine5,1617,1625,After Job23 Step 8
Job23,10,Machine12,1626,1631,After Job23 Step 9
Job23,11,Machine8,1632,1636,After Job23 Step 10
Job23,12,Machine6,1636,1639,After Job23 Step 11
Job23,13,Machine4,1640,1642,After Job23 Step 12
Job23,14,Machine9,1644,1652,After Job23 Step 13
Job23,15,Machine13,1653,1657,After Job23 Step 14
Job24,1,Machine9,1654,1662,
Job24,2,Machine4,1663,1670,After Job24 Step 1
Job24,3,Machine14,1672,1677,After Job24 Step 2
Job24,4,Machine1,1679,1686,After Job24 Step 3
Job24,5,Machine3,1686,1688,After Job24 Step 4
Job24,6,Machine2,1689,1695,After Job24 Step 5
Job24,7,Machine8,1696,1699,After Job24 Step 6
Job24,8,Machine0,1699,1700,After Job24 Step 7
Job24,9,Machine6,1700,1700,After Job24 Step 8
Job24,10,Machine10,1701,1710,After Job24 Step 9
Job24,11,Machine7,1712,1716,After Job24 Step 10
Job24,12,Machine5,1717,1719,After Job24 Step 11
Job24,13,Machine11,1720,1720,After Job24 Step 12
Job24,14,Machine12,1722,1731,After Job24 Step 13
Job24,15,Machine13,1732,1736,After Job24 Step 14
Job25,1,Machine0,1701,1709,
Job25,2,Machine8,1709,1711,After Job25 Step 1
Job25,3,Machine2,1713,1722,After Job25 Step 2
Job25,4,Machine10,1724,1733,After Job25 Step 3
Job25,5,Machine13,1738,1741,After Job25 Step 4
Job25,6,Machine3,1741,1743,After Job25 Step 5
Job25,7,Machine12,1744,1751,After Job25 Step 6
Job25,8,Machine1,1752,1756,After Job25 Step 7
Job25,9,Machine7,1757,1760,After Job25 Step 8
Job25,10,Machine4,1760,1764,After Job25 Step 9
Job25,11,Machine9,1765,1770,After Job25 Step 10
Job25,12,Machine5,1771,1774,After Job25 Step 11
Job25,13,Machine6,1774,1775,After Job25 Step 12
Job25,14,Machine14,1777,1781,After Job25 Step 13
Job25,15,Machine11,1781,1785,After Job25 Step 14
Job26,1,Machine13,1742,1750,
Job26,2,Machine14,1782,1791,After Job26 Step 1
Job26,3,Machine7,1792,1794,After Job26 Step 2
Job26,4,Machine6,1795,1806,After Job26 Step 3
Job26,5,Machine11,1807,1815,After Job26 Step 4
Job26,6,Machine12,1817,1824,After Job26 Step 5
Job26,7,Machine0,1825,1825,After Job26 Step 6
Job26,8,Machine1,1826,1830,After Job26 Step 7
Job26,9,Machine10,1833,1843,After Job26 Step 8
Job26,10,Machine8,1844,1849,After Job26 Step 9
Job26,11,Machine4,1850,1854,After Job26 Step 10
Job26,12,Machine3,1855,1855,After Job26 Step 11
Job26,13,Machine9,1856,1859,After Job26 Step 12
Job26,14,Machine5,1859,1865,After Job26 Step 13
Job26,15,Machine2,1867,1877,After Job26 Step 14
Job27,1,Machine7,1794,1794,
Job27,2,Machine11,1817,1826,After Job27 Step 1
Job27,3,Machine0,1826,1832,After Job27 Step 2
Job27,4,Machine6,1832,1838,After Job27 Step 3
Job27,5,Machine2,1878,1886,After Job27 Step 4
Job27,6,Machine8,1888,1894,After Job27 Step 5
Job27,7,Machine14,1896,1902,After Job27 Step 6
Job27,8,Machine5,1903,1912,After Job27 Step 7
Job27,9,Machine4,1912,1912,After Job27 Step 8
Job27,10,Machine12,1913,1919,After Job27 Step 9
Job27,11,Machine13,1920,1926,After Job27 Step 10
Job27,12,Machine1,1927,1933,After Job27 Step 11
Job27,13,Machine9,1934,1939,After Job27 Step 12
Job27,14,Machine3,1941,1947,After Job27 Step 13
Job27,15,Machine10,1948,1950,After Job27 Step 14
Job28,1,Machine9,1941,1950,
Job28,2,Machine7,1951,1961,After Job28 Step 1
Job28,3,Machine6,1962,1964,After Job28 Step 2
Job28,4,Machine5,1966,1973,After Job28 Step 3
Job28,5,Machine10,1975,1985,After Job28 Step 4
Job28,6,Machine1,1985,1990,After Job28 Step 5
Job28,7,Machine14,1991,1998,After Job28 Step 6
Job28,8,Machine11,1999,2004,After Job28 Step 7
Job28,9,Machine12,2005,2007,After Job28 Step 8
Job28,10,Machine0,2008,2013,After Job28 Step 9
Job28,11,Machine4,2015,2022,After Job28 Step 10
Job28,12,Machine3,2023,2033,After Job28 Step 11
Job28,13,Machine8,2033,2034,After Job28 Step 12
Job28,14,Machine2,2034,2036,After Job28 Step 13
Job28,15,Machine13,2037,2046,After Job28 Step 14
Job29,1,Machine2,2038,2048,
Job29,2,Machine3,2048,2050,After Job29 Step 1
Job29,3,Machine8,2051,2057,After Job29 Step 2
Job29,4,Machine1,2059,2067,After Job29 Step 3
Job29,5,Machine12,2067,2071,After Job29 Step 4
Job29,6,Machine13,2071,2071,After Job29 Step 5
Job29,7,Machine7,2072,2078,After Job29 Step 6
Job29,8,Machine11,2078,2084,After Job29 Step 7
Job29,9,Machine5,2085,2088,After Job29 Step 8
Job29,10,Machine0,2090,2098,After Job29 Step 9
Job29,11,Machine9,2099,2103,After Job29 Step 10
Job29,12,Machine10,2104,2111,After Job29 Step 11
Job29,13,Machine4,2113,2120,After Job29 Step 12
Job29,14,Machine14,2120,2125,After Job29 Step 13
Job29,15,Machine6,2126,2133,After Job29 Step 14
Job3,1,Machine2,83,84,
Job3,2,Machine13,115,125,After Job3 Step 1
Job3,3,Machine11,127,135,After Job3 Step 2
Job3,4,Machine4,137,144,After Job3 Step 3
Job3,5,Machine14,146,155,After Job3 Step 4
Job3,6,Machine8,157,166,After Job3 Step 5
Job3,7,Machine10,167,170,After Job3 Step 6
Job3,8,Machine3,172,182,After Job3 Step 7
Job3,9,Machine6,182,184,After Job3 Step 8
Job3,10,Machine5,186,194,After Job3 Step 9
Job3,11,Machine7,196,202,After Job3 Step 10
Job3,12,Machine1,203,210,After Job3 Step 11
Job3,13,Machine9,210,211,After Job3 Step 12
Job3,14,Machine12,211,213,After Job3 Step 13
Job3,15,Machine0,214,218,After Job3 Step 14
Job30,1,Machine8,2058,2064,
Job30,2,Machine4,2120,2123,After Job30 Step 1
Job30,3,Machine12,2125,2135,After Job30 Step 2
Job30,4,Machine11,2137,2144,After Job30 Step 3
Job30,5,Machine3,2145,2152,After Job30 Step 4
Job30,6,Machine7,2153,2153,After Job30 Step 5
Job30,7,Machine0,2155,2160,After Job30 Step 6
Job30,8,Machine10,2162,2169,After Job30 Step 7
Job30,9,Machine6,2171,2180,After Job30 Step 8
Job30,10,Machine1,2182,2188,After Job30 Step 9
Job30,11,Machine14,2189,2198,After Job30 Step 10
Job30,12,Machine2,2199,2208,After Job30 Step 11
Job30,13,Machine5,2209,2216,After Job30 Step 12
Job30,14,Machine9,2216,2223,After Job30 Step 13
Job30,15,Machine13,2224,2229,After Job30 Step 14
Job31,1,Machine8,2065,2065,
Job31,2,Machine1,2190,2200,After Job31 Step 1
Job31,3,Machine4,2201,2206,After Job31 Step 2
Job31,4,Machine6,2206,2206,After Job31 Step 3
Job31,5,Machine7,2207,2212,After Job31 Step 4
Job31,6,Machine14,2213,2222,After Job31 Step 5
Job31,7,Machine3,2222,2225,After Job31 Step 6
Job31,8,Machine10,2226,2231,After Job31 Step 7
Job31,9,Machine5,2231,2233,After Job31 Step 8
Job31,10,Machine12,2234,2241,After Job31 Step 9
Job31,11,Machine0,2241,2243,After Job31 Step 10
Job31,12,Machine13,2245,2254,After Job31 Step 11
Job31,13,Machine11,2254,2257,After Job31 Step 12
Job31,14,Machine9,2257,2264,After Job31 Step 13
Job31,15,Machine2,2265,2274,After Job31 Step 14
Job32,1,Machine7,2213,2223,
Job32,2,Machine13,2255,2265,After Job32 Step 1
Job32,3,Machine0,2267,2277,After Job32 Step 2
Job32,4,Machine8,2277,2280,After Job32 Step 3
Job32,5,Machine9,2281,2284,After Job32 Step 4
Job32,6,Machine1,2285,2288,After Job32 Step 5
Job32,7,Machine10,2290,2298,After Job32 Step 6
Job32,8,Machine12,2300,2310,After Job32 Step 7
Job32,9,Machine5,2310,2313,After Job32 Step 8
Job32,10,Machine3,2314,2320,After Job32 Step 9
Job32,11,Machine4,2321,2326,After Job32 Step 10
Job32,12,Machine11,2327,2337,After Job32 Step 11
Job32,13,Machine2,2338,2342,After Job32 Step 12
Job32,14,Machine6,2344,2354,After Job32 Step 13
Job32,15,Machine14,2354,2356,After Job32 Step 14
Job33,1,Machine10,2299,2302,
Job33,2,Machine8,2303,2310,After Job33 Step 1
Job33,3,Machine14,2357,2366,After Job33 Step 2
Job33,4,Machine2,2368,2376,After Job33 Step 3
Job33,5,Machine12,2376,2377,After Job33 Step 4
Job33,6,Machine0,2378,2388,After Job33 Step 5
Job33,7,Machine3,2390,2397,After Job33 Step 6
Job33,8,Machine5,2398,2402,After Job33 Step 7
Job33,9,Machine1,2403,2410,After Job33 Step 8
Job33,10,Machine9,2411,2414,After Job33 Step 9
Job33,11,Machine11,2416,2423,After Job33 Step 10
Job33,12,Machine7,2424,2427,After Job33 Step 11
Job33,13,Machine13,2428,2432,After Job33 Step 12
Job33,14,Machine4,2432,2433,After Job33 Step 13
Job33,15,Machine6,2433,2435,After Job33 Step 14
Job34,1,Machine1,2410,2411,
Job34,2,Machine2,2412,2414,After Job34 Step 1
Job34,3,Machine5,2415,2419,After Job34 Step 2
Job34,4,Machine9,2420,2427,After Job34 Step 3
Job34,5,Machine7,2428,2432,After Job34 Step 4
Job34,6,Machine4,2434,2439,After Job34 Step 5
Job34,7,Machine0,2440,2446,After Job34 Step 6
Job34,8,Machine3,2447,2453,After Job34 Step 7
Job34,9,Machine14,2453,2454,After Job34 Step 8
Job34,10,Machine12,2454,2456,After Job34 Step 9
Job34,11,Machine13,2458,2465,After Job34 Step 10
Job34,12,Machine10,2466,2471,After Job34 Step 11
Job34,13,Machine6,2471,2473,After Job34 Step 12
Job34,14,Machine11,2474,2482,After Job34 Step 13
Job34,15,Machine8,2482,2485,After Job34 Step 14
Job35,1,Machine11,2484,2493,
Job35,2,Machine2,2495,2505,After Job35 Step 1
Job35,3,Machine4,2505,2508,After Job35 Step 2
Job35,4,Machine14,2508,2509,After Job35 Step 3
Job35,5,Machine6,2509,2510,After Job35 Step 4
Job35,6,Machine5,2513,2523,After Job35 Step 5
Job35,7,Machine7,2523,2524,After Job35 Step 6
Job35,8,Machine12,2525,2530,After Job35 Step 7
Job35,9,Machine9,2531,2536,After Job35 Step 8
Job35,10,Machine3,2536,2540,After Job35 Step 9
Job35,11,Machine8,2541,2545,After Job35 Step 10
Job35,12,Machine0,2546,2553,After Job35 Step 11
Job35,13,Machine10,2554,2556,After Job35 Step 12
Job35,14,Machine13,2557,2565,After Job35 Step 13
Job35,15,Machine1,2566,2570,After Job35 Step 14
Job36,1,Machine14,2511,2520,
Job36,2,Machine8,2546,2550,After Job36 Step 1
Job36,3,Machine5,2550,2551,After Job36 Step 2
Job36,4,Machine7,2552,2559,After Job36 Step 3
Job36,5,Machine10,2559,2560,After Job36 Step 4
Job36,6,Machine13,2566,2571,After Job36 Step 5
Job36,7,Machine1,2572,2581,After Job36 Step 6
Job36,8,Machine0,2583,2591,After Job36 Step 7
Job36,9,Machine9,2594,2604,After Job36 Step 8
Job36,10,Machine4,2607,2616,After Job36 Step 9
Job36,11,Machine3,2617,2621,After Job36 Step 10
Job36,12,Machine2,2622,2630,After Job36 Step 11
Job36,13,Machine6,2632,2643,After Job36 Step 12
Job36,14,Machine12,2643,2647,After Job36 Step 13
Job36,15,Machine11,2648,2656,After Job36 Step 14
Job37,1,Machine13,2571,2574,
Job37,2,Machine7,2576,2583,After Job37 Step 1
Job37,3,Machine12,2650,2658,After Job37 Step 2
Job37,4,Machine11,2660,2664,After Job37 Step 3
Job37,5,Machine8,2664,2664,After Job37 Step 4
Job37,6,Machine3,2665,2671,After Job37 Step 5
Job37,7,Machine9,2672,2679,After Job37 Step 6
Job37,8,Machine2,2680,2685,After Job37 Step 7
Job37,9,Machine1,2686,2689,After Job37 Step 8
Job37,10,Machine5,2690,2697,After Job37 Step 9
Job37,11,Machine14,2698,2707,After Job37 Step 10
Job37,12,Machine6,2707,2708,After Job37 Step 11
Job37,13,Machine0,2709,2713,After Job37 Step 12
Job37,14,Machine10,2715,2720,After Job37 Step 13
Job37,15,Machine4,2721,2725,After Job37 Step 14
Job38,1,Machine0,2715,2720,
Job38,2,Machine14,2722,2730,After Job38 Step 1
Job38,3,Machine5,2731,2736,After Job38 Step 2
Job38,4,Machine2,2737,2744,After Job38 Step 3
Job38,5,Machine4,2745,2752,After Job38 Step 4
Job38,6,Machine10,2755,2765,After Job38 Step 5
Job38,7,Machine9,2765,2766,After Job38 Step 6
Job38,8,Machine6,2767,2772,After Job38 Step 7
Job38,9,Machine3,2773,2778,After Job38 Step 8
Job38,10,Machine11,2780,2789,After Job38 Step 9
Job38,11,Machine12,2789,2792,After Job38 Step 10
Job38,12,Machine8,2793,2800,After Job38 Step 11
Job38,13,Machine13,2800,2804,After Job38 Step 12
Job38,14,Machine7,2805,2807,After Job38 Step 13
Job38,15,Machine1,2810,2820,After Job38 Step 14
Job39,1,Machine9,2767,2775,
Job39,2,Machine7,2807,2812,After Job39 Step 1
Job39,3,Machine0,2813,2820,After Job39 Step 2
Job39,4,Machine6,2822,2829,After Job39 Step 3
Job39,5,Machine4,2829,2829,After Job39 Step 4
Job39,6,Machine8,2831,2836,After Job39 Step 5
Job39,7,Machine1,2838,2846,After Job39 Step 6
Job39,8,Machine3,2847,2852,After Job39 Step 7
Job39,9,Machine12,2854,2864,After Job39 Step 8
Job39,10,Machine10,2865,2873,After Job39 Step 9
Job39,11,Machine5,2873,2875,After Job39 Step 10
Job39,12,Machine13,2877,2885,After Job39 Step 11
Job39,13,Machine11,2886,2891,After Job39 Step 12
Job39,14,Machine14,2892,2899,After Job39 Step 13
Job39,15,Machine2,2899,2901,After Job39 Step 14
Job4,1,Machine10,171,175,
Job4,2,Machine12,216,226,After Job4 Step 1
Job4,3,Machine7,228,236,After Job4 Step 2
Job4,4,Machine1,237,247,After Job4 Step 3
Job4,5,Machine5,248,251,After Job4 Step 4
Job4,6,Machine14,251,252,After Job4 Step 5
Job4,7,Machine4,253,263,After Job4 Step 6
Job4,8,Machine9,264,270,After Job4 Step 7
Job4,9,Machine2,273,282,After Job4 Step 8
Job4,10,Machine3,284,292,After Job4 Step 9
Job4,11,Machine8,295,302,After Job4 Step 10
Job4,12,Machine0,304,311,After Job4 Step 11
Job4,13,Machine11,311,316,After Job4 Step 12
Job4,14,Machine13,318,327,After Job4 Step 13
Job4,15,Machine6,327,327,After Job4 Step 14
Job40,1,Machine14,2902,2912,
Job40,2,Machine10,2912,2914,After Job40 Step 1
Job40,3,Machine6,2915,2916,After Job40 Step 2
Job40,4,Machine5,2916,2916,After Job40 Step 3
Job40,5,Machine0,2917,2919,After Job40 Step 4
Job40,6,Machine4,2921,2931,After Job40 Step 5
Job40,7,Machine8,2932,2937,After Job40 Step 6
Job40,8,Machine12,2938,2940,After Job40 Step 7
Job40,9,Machine9,2941,2944,After Job40 Step 8
Job40,10,Machine2,2944,2944,After Job40 Step 9
Job40,11,Machine7,2947,2955,After Job40 Step 10
Job40,12,Machine1,2956,2960,After Job40 Step 11
Job40,13,Machine11,2961,2968,After Job40 Step 12
Job40,14,Machine3,2969,2977,After Job40 Step 13
Job40,15,Machine13,2978,2980,After Job40 Step 14
Job41,1,Machine3,2977,2978,
Job41,2,Machine11,2979,2983,After Job41 Step 1
Job41,3,Machine4,2984,2993,After Job41 Step 2
Job41,4,Machine14,2996,3006,After Job41 Step 3
Job41,5,Machine5,3006,3008,After Job41 Step 4
Job41,6,Machine8,3010,3019,After Job41 Step 5
Job41,7,Machine6,3019,3023,After Job41 Step 6
Job41,8,Machine2,3024,3029,After Job41 Step 7
Job41,9,Machine9,3029,3029,After Job41 Step 8
Job41,10,Machine10,3032,3042,After Job41 Step 9
Job41,11,Machine7,3043,3047,After Job41 Step 10
Job41,12,Machine13,3047,3050,After Job41 Step 11
Job41,13,Machine1,3052,3060,After Job41 Step 12
Job41,14,Machine0,3061,3063,After Job41 Step 13
