job,step,machine,start,end
Job20,Step 4,Machine0,1193,1198
Job20,Step 5,Machine1,1198,1199
Job20,Step 6,Machine9,1200,1205
Job20,Step 7,Machine7,1205,1207
Job20,Step 8,Machine5,1207,1211
Job20,Step 9,Machine8,1212,1222
Job20,Step 10,Machine6,1223,1229
Job21,Step 1,Machine1,1229,1231
Job21,Step 2,Machine0,1231,1234
Job21,Step 3,Machine4,1234,1234
Job21,Step 4,Machine3,1235,1243
Job21,Step 5,Machine2,1244,1249
Job21,Step 6,Machine9,1249,1257
Job21,Step 7,Machine8,1258,1259
Job21,Step 8,Machine5,1259,1268
Job21,Step 9,Machine7,1269,1272
Job21,Step 10,Machine6,1272,1273
Job22,Step 1,Machine3,1273,1280
Job22,Step 2,Machine1,1281,1285
Job22,Step 3,Machine0,1286,1295
Job22,Step 4,Machine2,1295,1298
Job22,Step 5,Machine4,1298,1301
Job22,Step 6,Machine7,1302,1313
Job22,Step 7,Machine8,1313,1319
Job22,Step 8,Machine6,1321,1332
Job22,Step 9,Machine9,1332,1341
Job22,Step 10,Machine5,1341,1344
Job23,Step 1,Machine4,1344,1353
Job23,Step 2,Machine0,1353,1360
Job23,Step 3,Machine3,1360,1363
Job23,Step 4,Machine1,1365,1374
Job23,Step 5,Machine2,1376,1387
Job23,Step 6,Machine7,1387,1390
Job23,Step 7,Machine5,1390,1397
Job23,Step 8,Machine8,1397,1401
Job23,Step 9,Machine9,1402,1412
Job23,Step 10,Machine6,1412,1415
Job24,Step 1,Machine4,1415,1422
Job24,Step 2,Machine1,1423,1434
Job24,Step 3,Machine3,1434,1439
Job24,Step 4,Machine2,1439,1446
Job24,Step 5,Machine0,1446,1449
Job24,Step 6,Machine7,1450,1455
Job24,Step 7,Machine5,1455,1465
Job24,Step 8,Machine9,1465,1472
Job24,Step 9,Machine6,1472,1479
Job24,Step 10,Machine8,1480,1489
Job25,Step 1,Machine4,1489,1493
Job25,Step 2,Machine1,1493,1494
Job25,Step 3,Machine2,1496,1505
Job25,Step 4,Machine3,1505,1508
Job25,Step 5,Machine0,1509,1513
Job25,Step 6,Machine8,1514,1523
Job25,Step 7,Machine7,1523,1526
Job25,Step 8,Machine6,1527,1529
Job25,Step 9,Machine9,1530,1532
Job25,Step 10,Machine5,1533,1542
Job26,Step 1,Machine4,1542,1548
Job26,Step 2,Machine3,1549,1552
Job26,Step 3,Machine0,1552,1555
Job26,Step 4,Machine2,1555,1556
Job26,Step 5,Machine1,1557,1561
Job26,Step 6,Machine8,1561,1561
Job26,Step 7,Machine9,1561,1565
Job26,Step 8,Machine5,1566,1572
Job26,Step 9,Machine6,1573,1577
Job26,Step 10,Machine7,1577,1581
Job27,Step 1,Machine2,1581,1588
Job27,Step 2,Machine1,1588,1593
Job27,Step 3,Machine4,1593,1594
Job27,Step 4,Machine3,1594,1598
Job27,Step 5,Machine0,1599,1607
Job27,Step 6,Machine7,1607,1614
Job27,Step 7,Machine9,1615,1622
Job27,Step 8,Machine8,1622,1629
Job27,Step 9,Machine6,1630,1639
Job27,Step 10,Machine5,1639,1642
Job28,Step 1,Machine4,1642,1653
Job28,Step 2,Machine0,1653,1656
Job28,Step 3,Machine1,1656,1662
Job28,Step 4,Machine3,1662,1670
Job28,Step 5,Machine2,1670,1670
Job28,Step 6,Machine8,1670,1674
Job28,Step 7,Machine6,1674,1675
Job28,Step 8,Machine7,1676,1686
Job28,Step 9,Machine9,1687,1695
Job28,Step 10,Machine5,1696,1699
Job29,Step 1,Machine1,1699,1700
Job29,Step 2,Machine0,1700,1700
Job29,Step 3,Machine2,1700,1710
Job29,Step 4,Machine3,1711,1717
Job29,Step 5,Machine4,1717,1719
Job29,Step 6,Machine9,1719,1720
Job29,Step 7,Machine6,1720,1724
Job29,Step 8,Machine5,1724,1730
Job29,Step 9,Machine8,1730,1736
Job29,Step 10,Machine7,1737,1742
Job30,Step 1,Machine3,1742,1745
Job30,Step 2,Machine4,1746,1754
Job30,Step 3,Machine0,1754,1763
Job30,Step 4,Machine2,1763,1765
Job30,Step 5,Machine1,1765,1768
Job30,Step 6,Machine6,1768,1771
Job30,Step 7,Machine8,1771,1778
Job30,Step 8,Machine9,1779,1790
Job30,Step 9,Machine7,1790,1799
Job30,Step 10,Machine5,1799,1806
Job31,Step 1,Machine4,1806,1813
Job31,Step 2,Machine2,1814,1818
Job31,Step 3,Machine3,1818,1826
Job31,Step 4,Machine0,1827,1838
Job31,Step 5,Machine1,1839,1849
Job31,Step 6,Machine6,1849,1857
Job31,Step 7,Machine9,1857,1867
Job31,Step 8,Machine5,1867,1872
Job31,Step 9,Machine8,1873,1881
Job31,Step 10,Machine7,1882,1893
Job32,Step 1,Machine2,1893,1896
Job32,Step 2,Machine1,1896,1900
Job32,Step 3,Machine4,1900,1903
Job32,Step 4,Machine0,1903,1906
Job32,Step 5,Machine3,1906,1912
Job32,Step 6,Machine8,1913,1917
Job32,Step 7,Machine5,1917,1918
Job32,Step 8,Machine9,1918,1927
Job32,Step 9,Machine7,1927,1929
Job32,Step 10,Machine6,1930,1935
Job33,Step 1,Machine3,1935,1937
Job33,Step 2,Machine0,1938,1943
Job33,Step 3,Machine2,1943,1944
Job33,Step 4,Machine4,1945,1946
Job33,Step 5,Machine1,1948,1959
Job33,Step 6,Machine9,1959,1964
Job33,Step 7,Machine6,1965,1970
Job33,Step 8,Machine5,1970,1971
Job33,Step 9,Machine7,1971,1976
Job33,Step 10,Machine8,1976,1985
Job34,Step 1,Machine4,1985,1995
Job34,Step 2,Machine3,1996,2004
Job34,Step 3,Machine2,2004,2010
Job34,Step 4,Machine1,2011,2018
Job34,Step 5,Machine0,2018,2021
Job34,Step 6,Machine7,2022,2029
Job34,Step 7,Machine9,2029,2030
Job34,Step 8,Machine5,2030,2032
Job34,Step 9,Machine8,2033,2042
Job34,Step 10,Machine6,2042,2046
Job35,Step 1,Machine4,2046,2049
Job35,Step 2,Machine1,2050,2057
Job35,Step 3,Machine2,2058,2068
Job35,Step 4,Machine3,2068,2070
Job35,Step 5,Machine0,2070,2072
Job35,Step 6,Machine8,2073,2077
Job35,Step 7,Machine6,2078,2089
Job35,Step 8,Machine5,2089,2094
Job35,Step 9,Machine9,2095,2104
Job35,Step 10,Machine7,2105,2111
Job36,Step 1,Machine1,2111,2115
Job36,Step 2,Machine2,2115,2120
Job36,Step 3,Machine3,2120,2125
Job36,Step 4,Machine4,2126,2128
Job36,Step 5,Machine0,2128,2129
Job36,Step 6,Machine9,2130,2137
Job36,Step 7,Machine7,2138,2145
Job36,Step 8,Machine6,2146,2148
Job36,Step 9,Machine5,2149,2157
Job36,Step 10,Machine8,2157,2163
Job37,Step 1,Machine3,2163,2168
Job37,Step 2,Machine4,2168,2178
Job37,Step 3,Machine1,2178,2181
Job37,Step 4,Machine0,2181,2185
Job37,Step 5,Machine2,2186,2193
Job37,Step 6,Machine9,2194,2199
Job37,Step 7,Machine8,2199,2202
Job37,Step 8,Machine5,2202,2212
Job37,Step 9,Machine7,2213,2222
Job37,Step 10,Machine6,2223,2231
Job38,Step 1,Machine3,2231,2242
Job38,Step 2,Machine0,2242,2247
Job38,Step 3,Machine4,2247,2255
Job38,Step 4,Machine2,2256,2267
Job38,Step 5,Machine1,2267,2272
Job38,Step 6,Machine5,2272,2278
Job38,Step 7,Machine6,2278,2280
Job38,Step 8,Machine7,2281,2291
Job38,Step 9,Machine8,2291,2291
Job38,Step 10,Machine9,2292,2295
Job39,Step 1,Machine1,2295,2297
Job39,Step 2,Machine3,2297,2306
Job39,Step 3,Machine4,2307,2312
Job39,Step 4,Machine2,2312,2315
Job39,Step 5,Machine0,2315,2316
Job39,Step 6,Machine9,2316,2323
Job39,Step 7,Machine7,2323,2331
Job39,Step 8,Machine8,2331,2334
Job39,Step 9,Machine6,2335,2345
Job39,Step 10,Machine5,2345,2346
Job40,Step 1,Machine0,2346,2355
Job40,Step 2,Machine2,2355,2361
Job40,Step 3,Machine3,2361,2368
Job40,Step 4,Machine4,2368,2369
Job40,Step 5,Machine1,2369,2379
Job40,Step 6,Machine5,2379,2385
Job40,Step 7,Machine6,2386,2397
Job40,Step 8,Machine9,2397,2400
Job40,Step 9,Machine7,2401,2410
Job40,Step 10,Machine8,2410,2411
Job41,Step 1,Machine0,2411,2417
Job41,Step 2,Machine1,2418,2423
Job41,Step 3,Machine4,2423,2428
Job41,Step 4,Machine3,2428,2430
Job41,Step 5,Machine2,2431,2441
Job41,Step 6,Machine7,2441,2448
Job41,Step 7,Machine9,2450,2460
Job41,Step 8,Machine8,2461,2468
Job41,Step 9,Machine6,2468,2472
Job41,Step 10,Machine5,2472,2474
Job42,Step 1,Machine1,2474,2481
Job42,Step 2,Machine2,2481,2489
Job42,Step 3,Machine4,2489,2493
Job42,Step 4,Machine0,2493,2495
Job42,Step 5,Machine3,2495,2497
Job42,Step 6,Machine5,2497,2506
Job42,Step 7,Machine6,2506,2507
Job42,Step 8,Machine7,2507,2507
Job42,Step 9,Machine8,2508,2510
Job42,Step 10,Machine9,2510,2513
Job43,Step 1,Machine2,2513,2515
Job43,Step 2,Machine4,2515,2516
Job43,Step 3,Machine3,2516,2526
Job43,Step 4,Machine1,2526,2526
Job43,Step 5,Machine0,2526,2526
Job43,Step 6,Machine9,2527,2530
Job43,Step 7,Machine7,2530,2540
Job43,Step 8,Machine5,2541,2546
Job43,Step 9,Machine8,2546,2556
Job43,Step 10,Machine6,2556,2563
Job44,Step 1,Machine0,2563,2569
Job44,Step 2,Machine3,2569,2574
Job44,Step 3,Machine4,2574,2579
Job44,Step 4,Machine1,2579,2589
Job44,Step 5,Machine2,2590,2597
Job44,Step 6,Machine9,2597,2605
Job44,Step 7,Machine8,2605,2606
Job44,Step 8,Machine5,2606,2615
Job44,Step 9,Machine6,2615,2616
Job44,Step 10,Machine7,2617,2625
Job45,Step 1,Machine4,2625,2633
Job45,Step 2,Machine1,2633,2639
Job45,Step 3,Machine2,2640,2648
Job45,Step 4,Machine0,2648,2651
Job45,Step 5,Machine3,2651,2652
Job45,Step 6,Machine7,2652,2655
Job45,Step 7,Machine9,2655,2659
Job45,Step 8,Machine6,2660,2662
Job45,Step 9,Machine5,2662,2665
Job45,Step 10,Machine8,2666,2673
Job46,Step 1,Machine3,2673,2674
Job46,Step 2,Machine2,2674,2685
Job46,Step 3,Machine1,2685,2686
Job46,Step 4,Machine0,2686,2687
Job46,Step 5,Machine4,2689,2699
Job46,Step 6,Machine6,2701,2711
Job46,Step 7,Machine7,2711,2712
Job46,Step 8,Machine5,2712,2720
Job46,Step 9,Machine8,2720,2726
Job46,Step 10,Machine9,2726,2731
Job47,Step 1,Machine4,2731,2739
Job47,Step 2,Machine1,2741,2751
Job47,Step 3,Machine3,2751,2756
Job47,Step 4,Machine0,2756,2758
Job47,Step 5,Machine2,2759,2769
Job47,Step 6,Machine9,2769,2776
Job47,Step 7,Machine6,2777,2784
Job47,Step 8,Machine8,2784,2787
Job47,Step 9,Machine5,2788,2799
Job47,Step 10,Machine7,2799,2808
Job48,Step 1,Machine3,2808,2813
Job48,Step 2,Machine2,2814,2821
Job48,Step 3,Machine0,2821,2826
Job48,Step 4,Machine1,2826,2834
Job48,Step 5,Machine4,2834,2836
Job48,Step 6,Machine7,2837,2843
Job48,Step 7,Machine5,2843,2844
Job48,Step 8,Machine9,2844,2855
Job48,Step 9,Machine8,2855,2866
Job48,Step 10,Machine6,2866,2873
Job49,Step 1,Machine0,2873,2877
Job49,Step 2,Machine2,2878,2885
Job49,Step 3,Machine1,2885,2886
Job49,Step 4,Machine3,2886,2891
Job49,Step 5,Machine4,2891,2892
Job49,Step 6,Machine7,2892,2898
Job49,Step 7,Machine6,2898,2903
Job49,Step 8,Machine5,2904,2910
Job49,Step 9,Machine9,2911,2919
Job49,Step 10,Machine8,2919,2930
Job50,Step 1,Machine2,2930,2938
Job50,Step 2,Machine1,2939,2947
Job50,Step 3,Machine0,2947,2948
Job50,Step 4,Machine3,2948,2948
Job50,Step 5,Machine4,2948,2955
Job50,Step 6,Machine9,2956,2962
Job50,Step 7,Machine8,2963,2970
Job50,Step 8,Machine5,2971,2978
Job50,Step 9,Machine6,2979,2980
Job50,Step 10,Machine7,2980,2983
