job,step,machine,start,end
Job14,Step 2,Machine0,786,792
Job14,Step 3,Machine1,792,797
Job14,Step 4,Machine2,798,802
Job14,Step 5,Machine4,802,803
Job14,Step 6,Machine8,804,810
Job14,Step 7,Machine6,810,812
Job14,Step 8,Machine5,814,824
Job14,Step 9,Machine9,824,826
Job14,Step 10,Machine7,826,827
Job15,Step 1,Machine0,827,828
Job15,Step 2,Machine4,829,838
Job15,Step 3,Machine3,839,847
Job15,Step 4,Machine2,847,851
Job15,Step 5,Machine1,852,860
Job15,Step 6,Machine5,861,868
Job15,Step 7,Machine7,869,874
Job15,Step 8,Machine9,874,875
Job15,Step 9,Machine6,875,883
Job15,Step 10,Machine8,884,890
Job16,Step 1,Machine4,890,900
Job16,Step 2,Machine0,900,910
Job16,Step 3,Machine1,911,921
Job16,Step 4,Machine2,921,923
Job16,Step 5,Machine3,923,923
Job16,Step 6,Machine8,924,932
Job16,Step 7,Machine5,933,941
Job16,Step 8,Machine9,941,943
Job16,Step 9,Machine6,943,945
Job16,Step 10,Machine7,945,949
Job17,Step 1,Machine4,949,956
Job17,Step 2,Machine0,957,963
Job17,Step 3,Machine3,964,970
Job17,Step 4,Machine2,970,972
Job17,Step 5,Machine1,973,977
Job17,Step 6,Machine6,978,982
Job17,Step 7,Machine5,982,987
Job17,Step 8,Machine9,988,997
Job17,Step 9,Machine8,997,1000
Job17,Step 10,Machine7,1002,1010
Job18,Step 1,Machine0,1010,1014
Job18,Step 2,Machine3,1015,1021
Job18,Step 3,Machine4,1022,1030
Job18,Step 4,Machine2,1031,1034
Job18,Step 5,Machine1,1034,1035
Job18,Step 6,Machine6,1035,1038
Job18,Step 7,Machine7,1039,1048
Job18,Step 8,Machine9,1049,1059
Job18,Step 9,Machine5,1059,1062
Job18,Step 10,Machine8,1062,1066
Job19,Step 1,Machine2,1066,1075
Job19,Step 2,Machine4,1075,1078
Job19,Step 3,Machine0,1078,1079
Job19,Step 4,Machine1,1079,1083
Job19,Step 5,Machine3,1084,1091
Job19,Step 6,Machine7,1091,1097
Job19,Step 7,Machine9,1098,1109
Job19,Step 8,Machine5,1109,1111
Job19,Step 9,Machine8,1111,1115
Job19,Step 10,Machine6,1115,1120
Job20,Step 1,Machine0,1120,1131
Job20,Step 2,Machine3,1131,1134
Job20,Step 3,Machine2,1134,1141
Job20,Step 4,Machine4,1142,1148
Job20,Step 5,Machine1,1149,1156
Job20,Step 6,Machine8,1156,1164
Job20,Step 7,Machine6,1164,1167
Job20,Step 8,Machine5,1168,1171
Job20,Step 9,Machine9,1171,1172
Job20,Step 10,Machine7,1172,1174
Job21,Step 1,Machine1,1174,1183
Job21,Step 2,Machine0,1184,1190
Job21,Step 3,Machine3,1190,1197
Job21,Step 4,Machine4,1198,1203
Job21,Step 5,Machine2,1203,1210
Job21,Step 6,Machine7,1211,1214
Job21,Step 7,Machine5,1214,1222
Job21,Step 8,Machine8,1222,1232
Job21,Step 9,Machine6,1232,1241
Job21,Step 10,Machine9,1241,1242
Job22,Step 1,Machine0,1242,1246
Job22,Step 2,Machine4,1247,1255
Job22,Step 3,Machine1,1255,1260
Job22,Step 4,Machine2,1260,1261
Job22,Step 5,Machine3,1262,1269
Job22,Step 6,Machine8,1269,1272
Job22,Step 7,Machine9,1273,1279
Job22,Step 8,Machine7,1279,1282
Job22,Step 9,Machine6,1283,1291
Job22,Step 10,Machine5,1291,1294
Job23,Step 1,Machine4,1294,1297
Job23,Step 2,Machine2,1297,1299
Job23,Step 3,Machine0,1299,1303
Job23,Step 4,Machine3,1303,1305
Job23,Step 5,Machine1,1305,1312
Job23,Step 6,Machine9,1312,1316
Job23,Step 7,Machine7,1316,1317
Job23,Step 8,Machine8,1318,1328
Job23,Step 9,Machine6,1328,1338
Job23,Step 10,Machine5,1338,1342
Job24,Step 1,Machine1,1342,1346
Job24,Step 2,Machine2,1347,1351
Job24,Step 3,Machine3,1351,1354
Job24,Step 4,Machine4,1354,1358
Job24,Step 5,Machine0,1359,1367
Job24,Step 6,Machine7,1367,1374
Job24,Step 7,Machine6,1374,1384
Job24,Step 8,Machine5,1384,1386
Job24,Step 9,Machine9,1387,1397
Job24,Step 10,Machine8,1397,1404
Job25,Step 1,Machine2,1404,1411
Job25,Step 2,Machine3,1412,1415
Job25,Step 3,Machine4,1415,1423
Job25,Step 4,Machine0,1423,1427
Job25,Step 5,Machine1,1427,1432
Job25,Step 6,Machine5,1432,1441
Job25,Step 7,Machine8,1443,1451
Job25,Step 8,Machine6,1453,1462
Job25,Step 9,Machine7,1464,1473
Job25,Step 10,Machine9,1474,1478
Job26,Step 1,Machine0,1478,1483
Job26,Step 2,Machine1,1484,1493
Job26,Step 3,Machine2,1494,1503
Job26,Step 4,Machine4,1505,1516
Job26,Step 5,Machine3,1516,1522
Job26,Step 6,Machine8,1522,1530
Job26,Step 7,Machine9,1531,1539
Job26,Step 8,Machine5,1540,1546
Job26,Step 9,Machine7,1546,1547
Job26,Step 10,Machine6,1548,1557
Job27,Step 1,Machine3,1557,1566
Job27,Step 2,Machine2,1567,1572
Job27,Step 3,Machine0,1573,1581
Job27,Step 4,Machine4,1581,1584
Job27,Step 5,Machine1,1584,1588
Job27,Step 6,Machine9,1589,1595
Job27,Step 7,Machine5,1595,1606
Job27,Step 8,Machine6,1606,1614
Job27,Step 9,Machine7,1614,1614
Job27,Step 10,Machine8,1614,1621
Job28,Step 1,Machine0,1621,1632
Job28,Step 2,Machine4,1632,1636
Job28,Step 3,Machine2,1636,1637
Job28,Step 4,Machine3,1637,1648
Job28,Step 5,Machine1,1649,1658
Job28,Step 6,Machine5,1659,1666
Job28,Step 7,Machine6,1666,1667
Job28,Step 8,Machine7,1667,1670
Job28,Step 9,Machine8,1670,1671
Job28,Step 10,Machine9,1671,1671
Job29,Step 1,Machine0,1671,1680
Job29,Step 2,Machine2,1680,1686
Job29,Step 3,Machine1,1686,1688
Job29,Step 4,Machine3,1688,1696
Job29,Step 5,Machine4,1696,1702
Job29,Step 6,Machine8,1703,1711
Job29,Step 7,Machine6,1712,1717
Job29,Step 8,Machine9,1717,1721
Job29,Step 9,Machine7,1722,1728
Job29,Step 10,Machine5,1728,1731
Job30,Step 1,Machine2,1731,1737
Job30,Step 2,Machine0,1737,1740
Job30,Step 3,Machine4,1740,1740
Job30,Step 4,Machine1,1740,1747
Job30,Step 5,Machine3,1747,1752
Job30,Step 6,Machine5,1752,1755
Job30,Step 7,Machine7,1755,1762
Job30,Step 8,Machine9,1762,1766
Job30,Step 9,Machine6,1766,1772
Job30,Step 10,Machine8,1773,1774
Job31,Step 1,Machine2,1774,1783
Job31,Step 2,Machine4,1783,1786
Job31,Step 3,Machine3,1786,1789
Job31,Step 4,Machine0,1790,1792
Job31,Step 5,Machine1,1792,1798
Job31,Step 6,Machine5,1798,1806
Job31,Step 7,Machine9,1806,1812
Job31,Step 8,Machine8,1812,1816
Job31,Step 9,Machine7,1817,1826
Job31,Step 10,Machine6,1826,1835
Job32,Step 1,Machine1,1835,1842
Job32,Step 2,Machine4,1842,1845
Job32,Step 3,Machine0,1845,1847
Job32,Step 4,Machine2,1847,1849
Job32,Step 5,Machine3,1849,1850
Job32,Step 6,Machine6,1851,1855
Job32,Step 7,Machine9,1855,1856
Job32,Step 8,Machine5,1857,1866
Job32,Step 9,Machine8,1868,1878
Job32,Step 10,Machine7,1879,1884
Job33,Step 1,Machine1,1884,1889
Job33,Step 2,Machine0,1889,1890
Job33,Step 3,Machine2,1891,1901
Job33,Step 4,Machine3,1901,1912
Job33,Step 5,Machine4,1912,1914
Job33,Step 6,Machine5,1914,1916
Job33,Step 7,Machine9,1917,1927
Job33,Step 8,Machine7,1927,1931
Job33,Step 9,Machine8,1932,1935
Job33,Step 10,Machine6,1935,1943
Job34,Step 1,Machine1,1943,1952
Job34,Step 2,Machine2,1953,1955
Job34,Step 3,Machine4,1955,1960
Job34,Step 4,Machine0,1960,1965
Job34,Step 5,Machine3,1965,1974
Job34,Step 6,Machine9,1976,1982
Job34,Step 7,Machine6,1982,1983
Job34,Step 8,Machine5,1984,1988
Job34,Step 9,Machine8,1988,1993
Job34,Step 10,Machine7,1994,2004
Job35,Step 1,Machine0,2004,2007
Job35,Step 2,Machine3,2008,2018
Job35,Step 3,Machine4,2019,2026
Job35,Step 4,Machine2,2026,2029
Job35,Step 5,Machine1,2029,2038
Job35,Step 6,Machine7,2038,2044
Job35,Step 7,Machine8,2044,2045
Job35,Step 8,Machine9,2046,2054
Job35,Step 9,Machine5,2054,2056
Job35,Step 10,Machine6,2056,2064
Job36,Step 1,Machine0,2064,2065
Job36,Step 2,Machine3,2066,2071
Job36,Step 3,Machine1,2071,2074
Job36,Step 4,Machine2,2074,2077
Job36,Step 5,Machine4,2077,2082
Job36,Step 6,Machine8,2082,2083
Job36,Step 7,Machine9,2084,2087
Job36,Step 8,Machine7,2088,2094
Job36,Step 9,Machine5,2094,2100
Job36,Step 10,Machine6,2100,2105
Job37,Step 1,Machine2,2105,2115
Job37,Step 2,Machine0,2115,2120
Job37,Step 3,Machine4,2120,2120
Job37,Step 4,Machine1,2120,2127
Job37,Step 5,Machine3,2128,2135
Job37,Step 6,Machine6,2135,2138
Job37,Step 7,Machine9,2138,2141
Job37,Step 8,Machine8,2141,2148
Job37,Step 9,Machine5,2148,2149
Job37,Step 10,Machine7,2149,2151
Job38,Step 1,Machine2,2151,2157
Job38,Step 2,Machine0,2157,2159
Job38,Step 3,Machine1,2159,2161
Job38,Step 4,Machine3,2162,2169
Job38,Step 5,Machine4,2169,2178
Job38,Step 6,Machine9,2179,2183
Job38,Step 7,Machine7,2183,2184
Job38,Step 8,Machine5,2185,2194
Job38,Step 9,Machine6,2195,2205
Job38,Step 10,Machine8,2205,2210
Job39,Step 1,Machine0,2210,2213
Job39,Step 2,Machine4,2213,2216
Job39,Step 3,Machine1,2217,2225
Job39,Step 4,Machine3,2225,2228
Job39,Step 5,Machine2,2228,2230
Job39,Step 6,Machine8,2231,2238
Job39,Step 7,Machine9,2239,2246
Job39,Step 8,Machine6,2246,2254
Job39,Step 9,Machine7,2254,2254
Job39,Step 10,Machine5,2254,2256
Job40,Step 1,Machine3,2256,2264
Job40,Step 2,Machine1,2264,2273
Job40,Step 3,Machine2,2273,2275
Job40,Step 4,Machine0,2276,2284
Job40,Step 5,Machine4,2284,2285
Job40,Step 6,Machine7,2285,2286
Job40,Step 7,Machine8,2287,2297
Job40,Step 8,Machine5,2297,2302
Job40,Step 9,Machine9,2302,2304
Job40,Step 10,Machine6,2305,2312
Job41,Step 1,Machine1,2312,2319
Job41,Step 2,Machine0,2320,2328
Job41,Step 3,Machine2,2329,2338
Job41,Step 4,Machine3,2339,2347
Job41,Step 5,Machine4,2348,2358
Job41,Step 6,Machine5,2359,2369
Job41,Step 7,Machine7,2369,2370
Job41,Step 8,Machine6,2370,2375
Job41,Step 9,Machine8,2376,2383
Job41,Step 10,Machine9,2384,2387
Job42,Step 1,Machine0,2387,2398
Job42,Step 2,Machine1,2398,2402
Job42,Step 3,Machine2,2403,2413
Job42,Step 4,Machine4,2414,2423
Job42,Step 5,Machine3,2424,2428
Job42,Step 6,Machine8,2429,2433
Job42,Step 7,Machine5,2434,2437
Job42,Step 8,Machine7,2437,2442
Job42,Step 9,Machine6,2443,2445
Job42,Step 10,Machine9,2445,2447
Job43,Step 1,Machine2,2447,2450
Job43,Step 2,Machine1,2450,2451
Job43,Step 3,Machine0,2452,2460
Job43,Step 4,Machine3,2462,2472
Job43,Step 5,Machine4,2474,2483
Job43,Step 6,Machine8,2483,2491
Job43,Step 7,Machine7,2491,2492
Job43,Step 8,Machine9,2492,2494
Job43,Step 9,Machine5,2494,2496
Job43,Step 10,Machine6,2497,2507
Job44,Step 1,Machine0,2507,2515
Job44,Step 2,Machine2,2515,2518
Job44,Step 3,Machine4,2519,2530
Job44,Step 4,Machine3,2530,2531
Job44,Step 5,Machine1,2532,2538
Job44,Step 6,Machine9,2538,2540
Job44,Step 7,Machine5,2540,2546
Job44,Step 8,Machine7,2546,2549
Job44,Step 9,Machine8,2550,2556
Job44,Step 10,Machine6,2557,2559
Job45,Step 1,Machine1,2559,2564
Job45,Step 2,Machine3,2564,2568
Job45,Step 3,Machine2,2568,2572
Job45,Step 4,Machine0,2573,2581
Job45,Step 5,Machine4,2581,2583
Job45,Step 6,Machine9,2583,2590
Job45,Step 7,Machine7,2590,2594
Job45,Step 8,Machine6,2595,2599
Job45,Step 9,Machine8,2599,2604
Job45,Step 10,Machine5,2605,2611
Job46,Step 1,Machine4,2611,2619
Job46,Step 2,Machine1,2620,2627
Job46,Step 3,Machine0,2627,2630
Job46,Step 4,Machine2,2631,2633
Job46,Step 5,Machine3,2634,2638
Job46,Step 6,Machine5,2639,2645
Job46,Step 7,Machine7,2645,2649
Job46,Step 8,Machine9,2650,2651
Job46,Step 9,Machine6,2651,2652
Job46,Step 10,Machine8,2653,2661
Job47,Step 1,Machine2,2661,2671
Job47,Step 2,Machine1,2671,2681
Job47,Step 3,Machine0,2681,2686
Job47,Step 4,Machine4,2687,2697
Job47,Step 5,Machine3,2697,2700
Job47,Step 6,Machine6,2700,2706
Job47,Step 7,Machine5,2706,2708
Job47,Step 8,Machine8,2708,2712
Job47,Step 9,Machine9,2713,2720
Job47,Step 10,Machine7,2720,2721
Job48,Step 1,Machine3,2721,2725
Job48,Step 2,Machine1,2726,2730
Job48,Step 3,Machine0,2730,2730
Job48,Step 4,Machine4,2730,2734
Job48,Step 5,Machine2,2734,2736
Job48,Step 6,Machine6,2737,2746
Job48,Step 7,Machine7,2746,2749
Job48,Step 8,Machine8,2750,2761
Job48,Step 9,Machine5,2762,2769
Job48,Step 10,Machine9,2769,2772
Job49,Step 1,Machine4,2772,2776
Job49,Step 2,Machine1,2776,2786
Job49,Step 3,Machine0,2786,2789
Job49,Step 4,Machine3,2790,2798
Job49,Step 5,Machine2,2799,2800
Job49,Step 6,Machine7,2800,2811
Job49,Step 7,Machine8,2812,2821
Job49,Step 8,Machine9,2822,2829
Job49,Step 9,Machine5,2829,2837
Job49,Step 10,Machine6,2837,2838
Job50,Step 1,Machine3,2838,2841
Job50,Step 2,Machine1,2841,2846
Job50,Step 3,Machine4,2846,2847
Job50,Step 4,Machine2,2848,2858
Job50,Step 5,Machine0,2859,2862
Job50,Step 6,Machine7,2862,2864
Job50,Step 7,Machine9,2864,2869
Job50,Step 8,Machine6,2870,2876
Job50,Step 9,Machine8,2876,2881
Job50,Step 10,Machine5,2881,2885
