job,step,machine,start,end,precedence
Job11,11,Machine15,1796,1797,After Job11 Step 10
Job11,12,Machine0,1797,1804,After Job11 Step 11
Job11,13,Machine9,1804,1821,After Job11 Step 12
Job11,14,Machine10,1821,1838,After Job11 Step 13
Job11,15,Machine18,1838,1844,After Job11 Step 14
Job11,16,Machine16,1844,1846,After Job11 Step 15
Job11,17,Machine6,1846,1851,After Job11 Step 16
Job11,18,Machine14,1851,1855,After Job11 Step 17
Job11,19,Machine5,1855,1867,After Job11 Step 18
Job11,20,Machine7,1867,1883,After Job11 Step 19
Job12,1,Machine9,1821,1828,
Job12,2,Machine5,1867,1879,After Job12 Step 1
Job12,3,Machine18,1879,1882,After Job12 Step 2
Job12,4,Machine3,1882,1882,After Job12 Step 3
Job12,5,Machine11,1882,1885,After Job12 Step 4
Job12,6,Machine8,1885,1900,After Job12 Step 5
Job12,7,Machine0,1900,1906,After Job12 Step 6
Job12,8,Machine19,1906,1926,After Job12 Step 7
Job12,9,Machine2,1926,1937,After Job12 Step 8
Job12,10,Machine7,1937,1950,After Job12 Step 9
Job12,11,Machine17,1950,1962,After Job12 Step 10
Job12,12,Machine15,1962,1972,After Job12 Step 11
Job12,13,Machine14,1972,1988,After Job12 Step 12
Job12,14,Machine1,1988,2005,After Job12 Step 13
Job12,15,Machine6,2005,2020,After Job12 Step 14
Job12,16,Machine10,2020,2038,After Job12 Step 15
Job12,17,Machine16,2038,2055,After Job12 Step 16
Job12,18,Machine13,2055,2073,After Job12 Step 17
Job12,19,Machine12,2073,2076,After Job12 Step 18
Job12,20,Machine4,2076,2076,After Job12 Step 19
Job13,1,Machine10,2038,2044,
Job13,2,Machine3,2044,2060,After Job13 Step 1
Job13,3,Machine0,2060,2072,After Job13 Step 2
Job13,4,Machine17,2072,2079,After Job13 Step 3
Job13,5,Machine1,2079,2098,After Job13 Step 4
Job13,6,Machine5,2098,2114,After Job13 Step 5
Job13,7,Machine9,2114,2115,After Job13 Step 6
Job13,8,Machine14,2115,2127,After Job13 Step 7
Job13,9,Machine18,2127,2146,After Job13 Step 8
Job13,10,Machine4,2146,2154,After Job13 Step 9
Job13,11,Machine12,2154,2176,After Job13 Step 10
Job13,12,Machine11,2176,2195,After Job13 Step 11
Job13,13,Machine6,2195,2205,After Job13 Step 12
Job13,14,Machine7,2205,2211,After Job13 Step 13
Job13,15,Machine16,2211,2230,After Job13 Step 14
Job13,16,Machine2,2230,2231,After Job13 Step 15
Job13,17,Machine15,2231,2245,After Job13 Step 16
Job13,18,Machine19,2245,2248,After Job13 Step 17
Job13,19,Machine8,2248,2263,After Job13 Step 18
Job13,20,Machine13,2263,2279,After Job13 Step 19
Job14,1,Machine11,2195,2211,
Job14,2,Machine15,2245,2258,After Job14 Step 1
Job14,3,Machine4,2258,2267,After Job14 Step 2
Job14,4,Machine19,2267,2288,After Job14 Step 3
Job14,5,Machine14,2288,2290,After Job14 Step 4
Job14,6,Machine1,2290,2303,After Job14 Step 5
Job14,7,Machine17,2303,2307,After Job14 Step 6
Job14,8,Machine10,2307,2320,After Job14 Step 7
Job14,9,Machine7,2320,2340,After Job14 Step 8
Job14,10,Machine18,2340,2341,After Job14 Step 9
Job14,11,Machine6,2341,2357,After Job14 Step 10
Job14,12,Machine2,2357,2378,After Job14 Step 11
Job14,13,Machine0,2378,2382,After Job14 Step 12
Job14,14,Machine13,2382,2387,After Job14 Step 13
Job14,15,Machine16,2387,2391,After Job14 Step 14
Job14,16,Machine9,2391,2412,After Job14 Step 15
Job14,17,Machine8,2412,2426,After Job14 Step 16
Job14,18,Machine3,2426,2429,After Job14 Step 17
Job14,19,Machine12,2429,2450,After Job14 Step 18
Job14,20,Machine5,2450,2470,After Job14 Step 19
Job15,1,Machine18,2341,2346,
Job15,2,Machine12,2450,2465,After Job15 Step 1
Job15,3,Machine4,2465,2481,After Job15 Step 2
Job15,4,Machine13,2481,2490,After Job15 Step 3
Job15,5,Machine19,2490,2500,After Job15 Step 4
Job15,6,Machine1,2500,2520,After Job15 Step 5
Job15,7,Machine2,2520,2522,After Job15 Step 6
Job15,8,Machine3,2522,2528,After Job15 Step 7
Job15,9,Machine6,2528,2535,After Job15 Step 8
Job15,10,Machine8,2535,2535,After Job15 Step 9
Job15,11,Machine14,2535,2553,After Job15 Step 10
Job15,12,Machine17,2553,2574,After Job15 Step 11
Job15,13,Machine16,2574,2577,After Job15 Step 12
Job15,14,Machine7,2577,2585,After Job15 Step 13
Job15,15,Machine15,2585,2586,After Job15 Step 14
Job15,16,Machine10,2586,2606,After Job15 Step 15
Job15,17,Machine5,2606,2618,After Job15 Step 16
Job15,18,Machine9,2618,2628,After Job15 Step 17
Job15,19,Machine11,2628,2643,After Job15 Step 18
Job15,20,Machine0,2643,2661,After Job15 Step 19
Job16,1,Machine4,2481,2487,
Job16,2,Machine9,2628,2643,After Job16 Step 1
Job16,3,Machine7,2643,2649,After Job16 Step 2
Job16,4,Machine1,2649,2659,After Job16 Step 3
Job16,5,Machine17,2659,2661,After Job16 Step 4
Job16,6,Machine14,2661,2674,After Job16 Step 5
Job16,7,Machine10,2674,2688,After Job16 Step 6
Job16,8,Machine0,2688,2688,After Job16 Step 7
Job16,9,Machine3,2688,2694,After Job16 Step 8
Job16,10,Machine12,2694,2702,After Job16 Step 9
Job16,11,Machine18,2702,2720,After Job16 Step 10
Job16,12,Machine16,2720,2740,After Job16 Step 11
Job16,13,Machine11,2740,2754,After Job16 Step 12
Job16,14,Machine13,2754,2762,After Job16 Step 13
Job16,15,Machine2,2762,2767,After Job16 Step 14
Job16,16,Machine5,2767,2770,After Job16 Step 15
Job16,17,Machine19,2770,2791,After Job16 Step 16
Job16,18,Machine15,2791,2807,After Job16 Step 17
Job16,19,Machine8,2807,2826,After Job16 Step 18
Job16,20,Machine6,2826,2832,After Job16 Step 19
Job17,1,Machine15,2807,2829,
Job17,2,Machine10,2829,2849,After Job17 Step 1
Job17,3,Machine4,2849,2855,After Job17 Step 2
Job17,4,Machine12,2855,2869,After Job17 Step 3
Job17,5,Machine5,2869,2883,After Job17 Step 4
Job17,6,Machine14,2883,2904,After Job17 Step 5
Job17,7,Machine1,2904,2917,After Job17 Step 6
Job17,8,Machine0,2917,2920,After Job17 Step 7
Job17,9,Machine18,2920,2926,After Job17 Step 8
Job17,10,Machine13,2926,2934,After Job17 Step 9
Job17,11,Machine6,2934,2947,After Job17 Step 10
Job17,12,Machine3,2947,2956,After Job17 Step 11
Job17,13,Machine11,2956,2975,After Job17 Step 12
Job17,14,Machine16,2975,2978,After Job17 Step 13
Job17,15,Machine9,2978,2990,After Job17 Step 14
Job17,16,Machine8,2990,3004,After Job17 Step 15
Job17,17,Machine17,3004,3025,After Job17 Step 16
Job17,18,Machine19,3025,3025,After Job17 Step 17
Job17,19,Machine7,3025,3037,After Job17 Step 18
Job17,20,Machine2,3037,3051,After Job17 Step 19
Job18,1,Machine10,2849,2851,
Job18,2,Machine8,3004,3013,After Job18 Step 1
Job18,3,Machine18,3013,3015,After Job18 Step 2
Job18,4,Machine3,3015,3022,After Job18 Step 3
Job18,5,Machine0,3022,3039,After Job18 Step 4
Job18,6,Machine6,3039,3056,After Job18 Step 5
Job18,7,Machine11,3056,3075,After Job18 Step 6
Job18,8,Machine4,3075,3077,After Job18 Step 7
Job18,9,Machine16,3077,3090,After Job18 Step 8
Job18,10,Machine2,3090,3109,After Job18 Step 9
Job18,11,Machine9,3109,3126,After Job18 Step 10
Job18,12,Machine13,3126,3128,After Job18 Step 11
Job18,13,Machine17,3128,3150,After Job18 Step 12
Job18,14,Machine1,3150,3169,After Job18 Step 13
Job18,15,Machine7,3169,3188,After Job18 Step 14
Job18,16,Machine5,3188,3195,After Job18 Step 15
Job18,17,Machine12,3195,3206,After Job18 Step 16
Job18,18,Machine15,3206,3222,After Job18 Step 17
Job18,19,Machine19,3222,3237,After Job18 Step 18
Job18,20,Machine14,3237,3249,After Job18 Step 19
Job19,1,Machine8,3013,3021,
Job19,2,Machine15,3222,3244,After Job19 Step 1
Job19,3,Machine19,3244,3246,After Job19 Step 2
Job19,4,Machine18,3246,3267,After Job19 Step 3
Job19,5,Machine1,3267,3273,After Job19 Step 4
Job19,6,Machine16,3273,3294,After Job19 Step 5
Job19,7,Machine13,3294,3308,After Job19 Step 6
Job19,8,Machine11,3308,3321,After Job19 Step 7
Job19,9,Machine17,3321,3337,After Job19 Step 8
Job19,10,Machine5,3337,3344,After Job19 Step 9
Job19,11,Machine14,3344,3353,After Job19 Step 10
Job19,12,Machine10,3353,3374,After Job19 Step 11
Job19,13,Machine7,3374,3377,After Job19 Step 12
Job19,14,Machine0,3377,3384,After Job19 Step 13
Job19,15,Machine12,3384,3386,After Job19 Step 14
Job19,16,Machine6,3386,3398,After Job19 Step 15
Job19,17,Machine9,3398,3403,After Job19 Step 16
Job19,18,Machine2,3403,3407,After Job19 Step 17
Job19,19,Machine4,3407,3426,After Job19 Step 18
Job19,20,Machine3,3426,3444,After Job19 Step 19
Job2,1,Machine3,224,232,
Job2,2,Machine6,232,254,After Job2 Step 1
Job2,3,Machine19,254,255,After Job2 Step 2
Job2,4,Machine1,255,274,After Job2 Step 3
Job2,5,Machine18,274,285,After Job2 Step 4
Job2,6,Machine13,285,294,After Job2 Step 5
Job2,7,Machine11,294,298,After Job2 Step 6
Job2,8,Machine17,298,311,After Job2 Step 7
Job2,9,Machine16,311,315,After Job2 Step 8
Job2,10,Machine9,315,331,After Job2 Step 9
Job2,11,Machine10,331,349,After Job2 Step 10
Job2,12,Machine2,349,369,After Job2 Step 11
Job2,13,Machine0,369,373,After Job2 Step 12
Job2,14,Machine14,373,383,After Job2 Step 13
Job2,15,Machine8,383,387,After Job2 Step 14
Job2,16,Machine7,387,395,After Job2 Step 15
Job2,17,Machine4,395,398,After Job2 Step 16
Job2,18,Machine5,398,415,After Job2 Step 17
Job2,19,Machine15,415,418,After Job2 Step 18
Job2,20,Machine12,418,435,After Job2 Step 19
Job20,1,Machine13,3308,3324,
Job20,2,Machine3,3444,3462,After Job20 Step 1
Job20,3,Machine18,3462,3483,After Job20 Step 2
Job20,4,Machine1,3483,3494,After Job20 Step 3
Job20,5,Machine10,3494,3501,After Job20 Step 4
Job20,6,Machine5,3501,3514,After Job20 Step 5
Job20,7,Machine12,3514,3525,After Job20 Step 6
Job20,8,Machine15,3525,3529,After Job20 Step 7
Job20,9,Machine9,3529,3542,After Job20 Step 8
Job20,10,Machine6,3542,3548,After Job20 Step 9
Job20,11,Machine14,3548,3549,After Job20 Step 10
Job20,12,Machine4,3549,3552,After Job20 Step 11
Job20,13,Machine17,3552,3563,After Job20 Step 12
Job20,14,Machine0,3563,3578,After Job20 Step 13
Job20,15,Machine7,3578,3593,After Job20 Step 14
Job20,16,Machine2,3593,3605,After Job20 Step 15
Job20,17,Machine19,3605,3614,After Job20 Step 16
Job20,18,Machine11,3614,3618,After Job20 Step 17
Job20,19,Machine8,3618,3619,After Job20 Step 18
Job20,20,Machine16,3619,3629,After Job20 Step 19
Job21,1,Machine15,3529,3543,
Job21,2,Machine4,3552,3564,After Job21 Step 1
Job21,3,Machine16,3629,3648,After Job21 Step 2
Job21,4,Machine5,3648,3666,After Job21 Step 3
Job21,5,Machine10,3666,3683,After Job21 Step 4
Job21,6,Machine9,3683,3693,After Job21 Step 5
Job21,7,Machine13,3693,3700,After Job21 Step 6
Job21,8,Machine8,3700,3711,After Job21 Step 7
Job21,9,Machine14,3711,3720,After Job21 Step 8
Job21,10,Machine19,3720,3734,After Job21 Step 9
Job21,11,Machine3,3734,3746,After Job21 Step 10
Job21,12,Machine1,3746,3761,After Job21 Step 11
Job21,13,Machine7,3761,3778,After Job21 Step 12
Job21,14,Machine2,3778,3789,After Job21 Step 13
Job21,15,Machine6,3789,3809,After Job21 Step 14
Job21,16,Machine0,3809,3819,After Job21 Step 15
Job21,17,Machine11,3819,3835,After Job21 Step 16
Job21,18,Machine17,3835,3855,After Job21 Step 17
Job21,19,Machine18,3855,3872,After Job21 Step 18
Job21,20,Machine12,3872,3884,After Job21 Step 19
Job22,1,Machine6,3809,3820,
Job22,2,Machine19,3820,3825,After Job22 Step 1
Job22,3,Machine10,3825,3846,After Job22 Step 2
Job22,4,Machine8,3846,3863,After Job22 Step 3
Job22,5,Machine9,3863,3873,After Job22 Step 4
Job22,6,Machine2,3873,3877,After Job22 Step 5
Job22,7,Machine13,3877,3878,After Job22 Step 6
Job22,8,Machine15,3878,3888,After Job22 Step 7
Job22,9,Machine7,3888,3891,After Job22 Step 8
Job22,10,Machine18,3891,3895,After Job22 Step 9
Job22,11,Machine12,3895,3895,After Job22 Step 10
Job22,12,Machine0,3895,3913,After Job22 Step 11
Job22,13,Machine1,3913,3914,After Job22 Step 12
Job22,14,Machine3,3914,3919,After Job22 Step 13
Job22,15,Machine11,3919,3928,After Job22 Step 14
Job22,16,Machine14,3928,3941,After Job22 Step 15
Job22,17,Machine16,3941,3942,After Job22 Step 16
Job22,18,Machine5,3942,3955,After Job22 Step 17
Job22,19,Machine4,3955,3967,After Job22 Step 18
Job22,20,Machine17,3967,3970,After Job22 Step 19
Job23,1,Machine15,3888,3888,
Job23,2,Machine5,3955,3972,After Job23 Step 1
Job23,3,Machine8,3972,3979,After Job23 Step 2
Job23,4,Machine16,3979,3984,After Job23 Step 3
Job23,5,Machine1,3984,3998,After Job23 Step 4
Job23,6,Machine17,3998,4019,After Job23 Step 5
Job23,7,Machine9,4019,4040,After Job23 Step 6
Job23,8,Machine19,4040,4056,After Job23 Step 7
Job23,9,Machine2,4056,4073,After Job23 Step 8
Job23,10,Machine0,4073,4088,After Job23 Step 9
Job23,11,Machine4,4088,4100,After Job23 Step 10
Job23,12,Machine11,4100,4115,After Job23 Step 11
Job23,13,Machine12,4115,4125,After Job23 Step 12
Job23,14,Machine3,4125,4147,After Job23 Step 13
Job23,15,Machine6,4147,4159,After Job23 Step 14
Job23,16,Machine13,4159,4169,After Job23 Step 15
Job23,17,Machine14,4169,4189,After Job23 Step 16
Job23,18,Machine10,4189,4195,After Job23 Step 17
Job23,19,Machine18,4195,4196,After Job23 Step 18
Job23,20,Machine7,4196,4202,After Job23 Step 19
Job24,1,Machine13,4169,4179,
Job24,2,Machine2,4179,4190,After Job24 Step 1
Job24,3,Machine7,4202,4207,After Job24 Step 2
Job24,4,Machine8,4207,4218,After Job24 Step 3
Job24,5,Machine1,4218,4225,After Job24 Step 4
Job24,6,Machine4,4225,4231,After Job24 Step 5
Job24,7,Machine16,4231,4235,After Job24 Step 6
Job24,8,Machine14,4235,4238,After Job24 Step 7
Job24,9,Machine17,4238,4257,After Job24 Step 8
Job24,10,Machine10,4257,4262,After Job24 Step 9
Job24,11,Machine5,4262,4279,After Job24 Step 10
Job24,12,Machine3,4279,4283,After Job24 Step 11
Job24,13,Machine15,4283,4304,After Job24 Step 12
Job24,14,Machine0,4304,4317,After Job24 Step 13
Job24,15,Machine6,4317,4337,After Job24 Step 14
Job24,16,Machine18,4337,4342,After Job24 Step 15
Job24,17,Machine9,4342,4349,After Job24 Step 16
Job24,18,Machine19,4349,4362,After Job24 Step 17
Job24,19,Machine12,4362,4377,After Job24 Step 18
Job24,20,Machine11,4377,4393,After Job24 Step 19
Job25,1,Machine14,4238,4252,
Job25,2,Machine18,4342,4348,After Job25 Step 1
Job25,3,Machine1,4348,4364,After Job25 Step 2
Job25,4,Machine6,4364,4384,After Job25 Step 3
Job25,5,Machine7,4384,4395,After Job25 Step 4
Job25,6,Machine10,4395,4397,After Job25 Step 5
Job25,7,Machine16,4397,4404,After Job25 Step 6
Job25,8,Machine19,4404,4419,After Job25 Step 7
Job25,9,Machine3,4419,4428,After Job25 Step 8
Job25,10,Machine8,4428,4438,After Job25 Step 9
Job25,11,Machine11,4438,4438,After Job25 Step 10
Job25,12,Machine2,4438,4439,After Job25 Step 11
Job25,13,Machine13,4439,4454,After Job25 Step 12
Job25,14,Machine0,4454,4454,After Job25 Step 13
Job25,15,Machine9,4454,4469,After Job25 Step 14
Job25,16,Machine5,4469,4475,After Job25 Step 15
Job25,17,Machine4,4475,4475,After Job25 Step 16
Job25,18,Machine17,4475,4479,After Job25 Step 17
Job25,19,Machine12,4479,4496,After Job25 Step 18
Job25,20,Machine15,4496,4502,After Job25 Step 19
Job26,1,Machine9,4469,4485,
Job26,2,Machine11,4485,4494,After Job26 Step 1
Job26,3,Machine6,4494,4506,After Job26 Step 2
Job26,4,Machine19,4506,4515,After Job26 Step 3
Job26,5,Machine14,4515,4533,After Job26 Step 4
Job26,6,Machine4,4533,4553,After Job26 Step 5
Job26,7,Machine8,4553,4563,After Job26 Step 6
Job26,8,Machine15,4563,4571,After Job26 Step 7
Job26,9,Machine18,4571,4578,After Job26 Step 8
Job26,10,Machine7,4578,4597,After Job26 Step 9
Job26,11,Machine3,4597,4597,After Job26 Step 10
Job26,12,Machine5,4597,4598,After Job26 Step 11
Job26,13,Machine1,4598,4605,After Job26 Step 12
Job26,14,Machine0,4605,4607,After Job26 Step 13
Job26,15,Machine12,4607,4618,After Job26 Step 14
Job26,16,Machine13,4618,4636,After Job26 Step 15
Job26,17,Machine16,4636,4650,After Job26 Step 16
Job26,18,Machine17,4650,4654,After Job26 Step 17
Job26,19,Machine2,4654,4661,After Job26 Step 18
Job26,20,Machine10,4661,4682,After Job26 Step 19
Job27,1,Machine15,4571,4588,
Job27,2,Machine0,4607,4610,After Job27 Step 1
Job27,3,Machine9,4610,4629,After Job27 Step 2
Job27,4,Machine8,4629,4640,After Job27 Step 3
Job27,5,Machine11,4640,4654,After Job27 Step 4
Job27,6,Machine18,4654,4663,After Job27 Step 5
Job27,7,Machine2,4663,4666,After Job27 Step 6
Job27,8,Machine7,4666,4681,After Job27 Step 7
Job27,9,Machine16,4681,4696,After Job27 Step 8
Job27,10,Machine12,4696,4710,After Job27 Step 9
Job27,11,Machine1,4710,4715,After Job27 Step 10
Job27,12,Machine14,4715,4717,After Job27 Step 11
Job27,13,Machine13,4717,4723,After Job27 Step 12
Job27,14,Machine6,4723,4735,After Job27 Step 13
Job27,15,Machine19,4735,4740,After Job27 Step 14
Job27,16,Machine4,4740,4756,After Job27 Step 15
Job27,17,Machine3,4756,4766,After Job27 Step 16
Job27,18,Machine5,4766,4788,After Job27 Step 17
Job27,19,Machine10,4788,4801,After Job27 Step 18
Job27,20,Machine17,4801,4801,After Job27 Step 19
Job28,1,Machine8,4640,4658,
Job28,2,Machine16,4696,4715,After Job28 Step 1
Job28,3,Machine17,4801,4812,After Job28 Step 2
Job28,4,Machine2,4812,4824,After Job28 Step 3
Job28,5,Machine13,4824,4837,After Job28 Step 4
Job28,6,Machine12,4837,4855,After Job28 Step 5
Job28,7,Machine7,4855,4869,After Job28 Step 6
Job28,8,Machine11,4869,4884,After Job28 Step 7
Job28,9,Machine1,4884,4887,After Job28 Step 8
Job28,10,Machine6,4887,4889,After Job28 Step 9
Job28,11,Machine19,4889,4897,After Job28 Step 10
Job28,12,Machine0,4897,4908,After Job28 Step 11
Job28,13,Machine15,4908,4909,After Job28 Step 12
Job28,14,Machine4,4909,4922,After Job28 Step 13
Job28,15,Machine9,4922,4936,After Job28 Step 14
Job28,16,Machine10,4936,4943,After Job28 Step 15
Job28,17,Machine5,4943,4947,After Job28 Step 16
Job28,18,Machine18,4947,4959,After Job28 Step 17
Job28,19,Machine3,4959,4960,After Job28 Step 18
Job28,20,Machine14,4960,4968,After Job28 Step 19
Job29,1,Machine3,4960,4962,
Job29,2,Machine13,4962,4967,After Job29 Step 1
Job29,3,Machine7,4967,4968,After Job29 Step 2
Job29,4,Machine1,4968,4987,After Job29 Step 3
Job29,5,Machine16,4987,5004,After Job29 Step 4
Job29,6,Machine12,5004,5008,After Job29 Step 5
Job29,7,Machine5,5008,5013,After Job29 Step 6
Job29,8,Machine6,5013,5030,After Job29 Step 7
Job29,9,Machine15,5030,5036,After Job29 Step 8
Job29,10,Machine8,5036,5040,After Job29 Step 9
Job29,11,Machine2,5040,5044,After Job29 Step 10
Job29,12,Machine11,5044,5053,After Job29 Step 11
Job29,13,Machine18,5053,5070,After Job29 Step 12
Job29,14,Machine10,5070,5092,After Job29 Step 13
Job29,15,Machine17,5092,5099,After Job29 Step 14
Job29,16,Machine4,5099,5117,After Job29 Step 15
Job29,17,Machine9,5117,5124,After Job29 Step 16
Job29,18,Machine0,5124,5125,After Job29 Step 17
Job29,19,Machine14,5125,5135,After Job29 Step 18
Job29,20,Machine19,5135,5157,After Job29 Step 19
Job3,1,Machine0,373,382,
Job3,2,Machine5,415,430,After Job3 Step 1
Job3,3,Machine8,430,446,After Job3 Step 2
Job3,4,Machine4,446,451,After Job3 Step 3
Job3,5,Machine19,451,461,After Job3 Step 4
Job3,6,Machine1,461,471,After Job3 Step 5
Job3,7,Machine2,471,485,After Job3 Step 6
Job3,8,Machine9,485,489,After Job3 Step 7
Job3,9,Machine6,489,504,After Job3 Step 8
Job3,10,Machine11,504,512,After Job3 Step 9
Job3,11,Machine18,512,533,After Job3 Step 10
Job3,12,Machine3,533,548,After Job3 Step 11
Job3,13,Machine16,548,561,After Job3 Step 12
Job3,14,Machine17,561,566,After Job3 Step 13
Job3,15,Machine12,566,568,After Job3 Step 14
Job3,16,Machine13,568,578,After Job3 Step 15
Job3,17,Machine15,578,583,After Job3 Step 16
Job3,18,Machine7,583,602,After Job3 Step 17
Job3,19,Machine14,602,621,After Job3 Step 18
Job3,20,Machine10,621,624,After Job3 Step 19
Job30,1,Machine19,5157,5159,
Job30,2,Machine12,5159,5163,After Job30 Step 1
Job30,3,Machine5,5163,5168,After Job30 Step 2
Job30,4,Machine6,5168,5177,After Job30 Step 3
Job30,5,Machine0,5177,5177,After Job30 Step 4
Job30,6,Machine4,5177,5195,After Job30 Step 5
Job30,7,Machine2,5195,5199,After Job30 Step 6
Job30,8,Machine1,5199,5201,After Job30 Step 7
Job30,9,Machine16,5201,5214,After Job30 Step 8
Job30,10,Machine10,5214,5228,After Job30 Step 9
Job30,11,Machine13,5228,5247,After Job30 Step 10
Job30,12,Machine7,5247,5254,After Job30 Step 11
Job30,13,Machine15,5254,5266,After Job30 Step 12
Job30,14,Machine11,5266,5288,After Job30 Step 13
Job30,15,Machine18,5288,5295,After Job30 Step 14
Job30,16,Machine8,5295,5307,After Job30 Step 15
Job30,17,Machine3,5307,5315,After Job30 Step 16
Job30,18,Machine9,5315,5335,After Job30 Step 17
Job30,19,Machine17,5335,5355,After Job30 Step 18
Job30,20,Machine14,5355,5369,After Job30 Step 19
Job31,1,Machine7,5254,5258,
Job31,2,Machine15,5266,5281,After Job31 Step 1
Job31,3,Machine8,5307,5327,After Job31 Step 2
Job31,4,Machine2,5327,5331,After Job31 Step 3
Job31,5,Machine12,5331,5338,After Job31 Step 4
Job31,6,Machine9,5338,5342,After Job31 Step 5
Job31,7,Machine4,5342,5359,After Job31 Step 6
Job31,8,Machine10,5359,5365,After Job31 Step 7
Job31,9,Machine18,5365,5365,After Job31 Step 8
Job31,10,Machine0,5365,5369,After Job31 Step 9
Job31,11,Machine5,5369,5370,After Job31 Step 10
Job31,12,Machine1,5370,5383,After Job31 Step 11
Job31,13,Machine6,5383,5400,After Job31 Step 12
Job31,14,Machine3,5400,5401,After Job31 Step 13
Job31,15,Machine11,5401,5411,After Job31 Step 14
Job31,16,Machine13,5411,5412,After Job31 Step 15
Job31,17,Machine14,5412,5417,After Job31 Step 16
Job31,18,Machine16,5417,5420,After Job31 Step 17
Job31,19,Machine19,5420,5426,After Job31 Step 18
Job31,20,Machine17,5426,5434,After Job31 Step 19
Job32,1,Machine17,5434,5435,
Job32,2,Machine11,5435,5438,After Job32 Step 1
Job32,3,Machine14,5438,5456,After Job32 Step 2
Job32,4,Machine8,5456,5462,After Job32 Step 3
Job32,5,Machine10,5462,5476,After Job32 Step 4
Job32,6,Machine9,5476,5479,After Job32 Step 5
Job32,7,Machine5,5479,5482,After Job32 Step 6
Job32,8,Machine19,5482,5497,After Job32 Step 7
Job32,9,Machine15,5497,5508,After Job32 Step 8
Job32,10,Machine18,5508,5517,After Job32 Step 9
Job32,11,Machine12,5517,5518,After Job32 Step 10
Job32,12,Machine4,5518,5538,After Job32 Step 11
Job32,13,Machine3,5538,5539,After Job32 Step 12
Job32,14,Machine16,5539,5542,After Job32 Step 13
Job32,15,Machine1,5542,5562,After Job32 Step 14
Job32,16,Machine13,5562,5565,After Job32 Step 15
Job32,17,Machine2,5565,5572,After Job32 Step 16
Job32,18,Machine6,5572,5576,After Job32 Step 17
Job32,19,Machine0,5576,5591,After Job32 Step 18
Job32,20,Machine7,5591,5601,After Job32 Step 19
Job33,1,Machine19,5497,5517,
Job33,2,Machine0,5591,5599,After Job33 Step 1
Job33,3,Machine17,5599,5603,After Job33 Step 2
Job33,4,Machine5,5603,5605,After Job33 Step 3
Job33,5,Machine8,5605,5622,After Job33 Step 4
Job33,6,Machine4,5622,5644,After Job33 Step 5
Job33,7,Machine7,5644,5659,After Job33 Step 6
Job33,8,Machine18,5659,5661,After Job33 Step 7
Job33,9,Machine9,5661,5666,After Job33 Step 8
Job33,10,Machine16,5666,5686,After Job33 Step 9
