job,step,machine,start,end,precedence
Job11,11,Machine13,2270,2296,After Job11 Step 10
Job11,12,Machine9,2296,2306,After Job11 Step 11
Job11,13,Machine12,2306,2331,After Job11 Step 12
Job11,14,Machine2,2331,2341,After Job11 Step 13
Job11,15,Machine5,2341,2356,After Job11 Step 14
Job12,1,Machine12,2331,2342,
Job12,2,Machine3,2342,2354,After Job12 Step 1
Job12,3,Machine14,2354,2359,After Job12 Step 2
Job12,4,Machine5,2359,2390,After Job12 Step 3
Job12,5,Machine8,2390,2411,After Job12 Step 4
Job12,6,Machine10,2411,2415,After Job12 Step 5
Job12,7,Machine1,2415,2439,After Job12 Step 6
Job12,8,Machine2,2439,2442,After Job12 Step 7
Job12,9,Machine0,2442,2453,After Job12 Step 8
Job12,10,Machine9,2453,2468,After Job12 Step 9
Job12,11,Machine6,2468,2484,After Job12 Step 10
Job12,12,Machine11,2484,2495,After Job12 Step 11
Job12,13,Machine4,2495,2521,After Job12 Step 12
Job12,14,Machine7,2521,2540,After Job12 Step 13
Job12,15,Machine13,2540,2541,After Job12 Step 14
Job13,1,Machine5,2390,2398,
Job13,2,Machine2,2442,2453,After Job13 Step 1
Job13,3,Machine4,2521,2539,After Job13 Step 2
Job13,4,Machine8,2539,2570,After Job13 Step 3
Job13,5,Machine0,2570,2584,After Job13 Step 4
Job13,6,Machine9,2584,2615,After Job13 Step 5
Job13,7,Machine7,2615,2620,After Job13 Step 6
Job13,8,Machine10,2620,2628,After Job13 Step 7
Job13,9,Machine14,2628,2630,After Job13 Step 8
Job13,10,Machine6,2630,2653,After Job13 Step 9
Job13,11,Machine1,2653,2668,After Job13 Step 10
Job13,12,Machine13,2668,2677,After Job13 Step 11
Job13,13,Machine11,2677,2680,After Job13 Step 12
Job13,14,Machine3,2680,2687,After Job13 Step 13
Job13,15,Machine12,2687,2697,After Job13 Step 14
Job14,1,Machine9,2615,2634,
Job14,2,Machine7,2634,2641,After Job14 Step 1
Job14,3,Machine4,2641,2662,After Job14 Step 2
Job14,4,Machine10,2662,2692,After Job14 Step 3
Job14,5,Machine12,2697,2717,After Job14 Step 4
Job14,6,Machine6,2717,2746,After Job14 Step 5
Job14,7,Machine11,2746,2763,After Job14 Step 6
Job14,8,Machine0,2763,2773,After Job14 Step 7
Job14,9,Machine8,2773,2782,After Job14 Step 8
Job14,10,Machine5,2782,2802,After Job14 Step 9
Job14,11,Machine13,2802,2829,After Job14 Step 10
Job14,12,Machine14,2829,2856,After Job14 Step 11
Job14,13,Machine3,2856,2868,After Job14 Step 12
Job14,14,Machine1,2868,2895,After Job14 Step 13
Job14,15,Machine2,2895,2922,After Job14 Step 14
Job15,1,Machine3,2868,2875,
Job15,2,Machine11,2875,2885,After Job15 Step 1
Job15,3,Machine0,2885,2901,After Job15 Step 2
Job15,4,Machine12,2901,2924,After Job15 Step 3
Job15,5,Machine7,2924,2945,After Job15 Step 4
Job15,6,Machine9,2945,2948,After Job15 Step 5
Job15,7,Machine10,2948,2977,After Job15 Step 6
Job15,8,Machine2,2977,2987,After Job15 Step 7
Job15,9,Machine6,2987,2992,After Job15 Step 8
Job15,10,Machine14,2992,2995,After Job15 Step 9
Job15,11,Machine1,2995,2998,After Job15 Step 10
Job15,12,Machine13,2998,3011,After Job15 Step 11
Job15,13,Machine4,3011,3030,After Job15 Step 12
Job15,14,Machine8,3030,3056,After Job15 Step 13
Job15,15,Machine5,3056,3063,After Job15 Step 14
Job16,1,Machine0,2901,2931,
Job16,2,Machine7,2945,2950,After Job16 Step 1
Job16,3,Machine11,2950,2954,After Job16 Step 2
Job16,4,Machine4,3030,3039,After Job16 Step 3
Job16,5,Machine5,3063,3064,After Job16 Step 4
Job16,6,Machine2,3064,3094,After Job16 Step 5
Job16,7,Machine13,3094,3094,After Job16 Step 6
Job16,8,Machine10,3094,3121,After Job16 Step 7
Job16,9,Machine12,3121,3145,After Job16 Step 8
Job16,10,Machine1,3145,3161,After Job16 Step 9
Job16,11,Machine9,3161,3172,After Job16 Step 10
Job16,12,Machine3,3172,3193,After Job16 Step 11
Job16,13,Machine6,3193,3217,After Job16 Step 12
Job16,14,Machine8,3217,3238,After Job16 Step 13
Job16,15,Machine14,3238,3240,After Job16 Step 14
Job17,1,Machine8,3238,3248,
Job17,2,Machine2,3248,3263,After Job17 Step 1
Job17,3,Machine10,3263,3268,After Job17 Step 2
Job17,4,Machine4,3268,3284,After Job17 Step 3
Job17,5,Machine1,3284,3285,After Job17 Step 4
Job17,6,Machine0,3285,3309,After Job17 Step 5
Job17,7,Machine14,3309,3321,After Job17 Step 6
Job17,8,Machine3,3321,3329,After Job17 Step 7
Job17,9,Machine6,3329,3331,After Job17 Step 8
Job17,10,Machine7,3331,3332,After Job17 Step 9
Job17,11,Machine9,3332,3336,After Job17 Step 10
Job17,12,Machine11,3336,3363,After Job17 Step 11
Job17,13,Machine12,3363,3383,After Job17 Step 12
Job17,14,Machine5,3383,3388,After Job17 Step 13
Job17,15,Machine13,3388,3399,After Job17 Step 14
Job18,1,Machine4,3284,3299,
Job18,2,Machine8,3299,3317,After Job18 Step 1
Job18,3,Machine11,3363,3380,After Job18 Step 2
Job18,4,Machine13,3399,3403,After Job18 Step 3
Job18,5,Machine0,3403,3426,After Job18 Step 4
Job18,6,Machine9,3426,3453,After Job18 Step 5
Job18,7,Machine1,3453,3468,After Job18 Step 6
Job18,8,Machine12,3468,3486,After Job18 Step 7
Job18,9,Machine14,3486,3493,After Job18 Step 8
Job18,10,Machine3,3493,3516,After Job18 Step 9
Job18,11,Machine7,3516,3529,After Job18 Step 10
Job18,12,Machine6,3529,3532,After Job18 Step 11
Job18,13,Machine5,3532,3550,After Job18 Step 12
Job18,14,Machine2,3550,3576,After Job18 Step 13
Job18,15,Machine10,3576,3589,After Job18 Step 14
Job19,1,Machine1,3468,3477,
Job19,2,Machine8,3477,3498,After Job19 Step 1
Job19,3,Machine6,3532,3555,After Job19 Step 2
Job19,4,Machine0,3555,3572,After Job19 Step 3
Job19,5,Machine11,3572,3583,After Job19 Step 4
Job19,6,Machine12,3583,3594,After Job19 Step 5
Job19,7,Machine4,3594,3598,After Job19 Step 6
Job19,8,Machine3,3598,3617,After Job19 Step 7
Job19,9,Machine10,3617,3638,After Job19 Step 8
Job19,10,Machine14,3638,3649,After Job19 Step 9
Job19,11,Machine9,3649,3676,After Job19 Step 10
Job19,12,Machine13,3676,3689,After Job19 Step 11
Job19,13,Machine2,3689,3701,After Job19 Step 12
Job19,14,Machine5,3701,3731,After Job19 Step 13
Job19,15,Machine7,3731,3744,After Job19 Step 14
Job2,1,Machine0,238,258,
Job2,2,Machine2,258,281,After Job2 Step 1
Job2,3,Machine12,281,297,After Job2 Step 2
Job2,4,Machine5,297,299,After Job2 Step 3
Job2,5,Machine9,299,329,After Job2 Step 4
Job2,6,Machine13,329,355,After Job2 Step 5
Job2,7,Machine14,355,366,After Job2 Step 6
Job2,8,Machine4,366,381,After Job2 Step 7
Job2,9,Machine6,381,403,After Job2 Step 8
Job2,10,Machine3,403,408,After Job2 Step 9
Job2,11,Machine8,408,410,After Job2 Step 10
Job2,12,Machine10,410,435,After Job2 Step 11
Job2,13,Machine7,435,439,After Job2 Step 12
Job2,14,Machine11,439,461,After Job2 Step 13
Job2,15,Machine1,461,490,After Job2 Step 14
Job20,1,Machine11,3583,3598,
Job20,2,Machine8,3598,3619,After Job20 Step 1
Job20,3,Machine1,3619,3640,After Job20 Step 2
Job20,4,Machine0,3640,3670,After Job20 Step 3
Job20,5,Machine10,3670,3689,After Job20 Step 4
Job20,6,Machine3,3689,3708,After Job20 Step 5
Job20,7,Machine2,3708,3736,After Job20 Step 6
Job20,8,Machine4,3736,3759,After Job20 Step 7
Job20,9,Machine14,3759,3788,After Job20 Step 8
Job20,10,Machine12,3788,3806,After Job20 Step 9
Job20,11,Machine6,3806,3818,After Job20 Step 10
Job20,12,Machine13,3818,3829,After Job20 Step 11
Job20,13,Machine5,3829,3834,After Job20 Step 12
Job20,14,Machine7,3834,3851,After Job20 Step 13
Job20,15,Machine9,3851,3867,After Job20 Step 14
Job21,1,Machine12,3806,3825,
Job21,2,Machine3,3825,3835,After Job21 Step 1
Job21,3,Machine11,3835,3853,After Job21 Step 2
Job21,4,Machine0,3853,3874,After Job21 Step 3
Job21,5,Machine10,3874,3889,After Job21 Step 4
Job21,6,Machine6,3889,3918,After Job21 Step 5
Job21,7,Machine9,3918,3933,After Job21 Step 6
Job21,8,Machine4,3933,3961,After Job21 Step 7
Job21,9,Machine13,3961,3979,After Job21 Step 8
Job21,10,Machine7,3979,3981,After Job21 Step 9
Job21,11,Machine5,3981,4001,After Job21 Step 10
Job21,12,Machine1,4001,4004,After Job21 Step 11
Job21,13,Machine14,4004,4019,After Job21 Step 12
Job21,14,Machine8,4019,4020,After Job21 Step 13
Job21,15,Machine2,4020,4035,After Job21 Step 14
Job22,1,Machine3,3835,3853,
Job22,2,Machine6,3918,3942,After Job22 Step 1
Job22,3,Machine5,4001,4015,After Job22 Step 2
Job22,4,Machine4,4015,4020,After Job22 Step 3
Job22,5,Machine2,4035,4062,After Job22 Step 4
Job22,6,Machine0,4062,4084,After Job22 Step 5
Job22,7,Machine12,4084,4101,After Job22 Step 6
Job22,8,Machine8,4101,4116,After Job22 Step 7
Job22,9,Machine7,4116,4120,After Job22 Step 8
Job22,10,Machine14,4120,4139,After Job22 Step 9
Job22,11,Machine11,4139,4146,After Job22 Step 10
Job22,12,Machine1,4146,4151,After Job22 Step 11
Job22,13,Machine9,4151,4168,After Job22 Step 12
Job22,14,Machine13,4168,4178,After Job22 Step 13
Job22,15,Machine10,4178,4178,After Job22 Step 14
Job23,1,Machine1,4151,4169,
Job23,2,Machine3,4169,4179,After Job23 Step 1
Job23,3,Machine7,4179,4192,After Job23 Step 2
Job23,4,Machine5,4192,4203,After Job23 Step 3
Job23,5,Machine14,4203,4203,After Job23 Step 4
Job23,6,Machine11,4203,4227,After Job23 Step 5
Job23,7,Machine13,4227,4233,After Job23 Step 6
Job23,8,Machine0,4233,4248,After Job23 Step 7
Job23,9,Machine2,4248,4248,After Job23 Step 8
Job23,10,Machine4,4248,4255,After Job23 Step 9
Job23,11,Machine6,4255,4277,After Job23 Step 10
Job23,12,Machine8,4277,4287,After Job23 Step 11
Job23,13,Machine10,4287,4304,After Job23 Step 12
Job23,14,Machine9,4304,4325,After Job23 Step 13
Job23,15,Machine12,4325,4353,After Job23 Step 14
Job24,1,Machine13,4233,4262,
Job24,2,Machine8,4287,4291,After Job24 Step 1
Job24,3,Machine6,4291,4296,After Job24 Step 2
Job24,4,Machine3,4296,4314,After Job24 Step 3
Job24,5,Machine11,4314,4316,After Job24 Step 4
Job24,6,Machine2,4316,4330,After Job24 Step 5
Job24,7,Machine5,4330,4353,After Job24 Step 6
Job24,8,Machine14,4353,4369,After Job24 Step 7
Job24,9,Machine7,4369,4382,After Job24 Step 8
Job24,10,Machine12,4382,4408,After Job24 Step 9
Job24,11,Machine0,4408,4432,After Job24 Step 10
Job24,12,Machine4,4432,4443,After Job24 Step 11
Job24,13,Machine10,4443,4470,After Job24 Step 12
Job24,14,Machine9,4470,4486,After Job24 Step 13
Job24,15,Machine1,4486,4503,After Job24 Step 14
Job25,1,Machine13,4262,4284,
Job25,2,Machine5,4353,4369,After Job25 Step 1
Job25,3,Machine9,4486,4494,After Job25 Step 2
Job25,4,Machine0,4494,4521,After Job25 Step 3
Job25,5,Machine14,4521,4535,After Job25 Step 4
Job25,6,Machine4,4535,4558,After Job25 Step 5
Job25,7,Machine12,4558,4582,After Job25 Step 6
Job25,8,Machine6,4582,4606,After Job25 Step 7
Job25,9,Machine1,4606,4620,After Job25 Step 8
Job25,10,Machine7,4620,4624,After Job25 Step 9
Job25,11,Machine11,4624,4639,After Job25 Step 10
Job25,12,Machine10,4639,4642,After Job25 Step 11
Job25,13,Machine2,4642,4657,After Job25 Step 12
Job25,14,Machine3,4657,4669,After Job25 Step 13
Job25,15,Machine8,4669,4671,After Job25 Step 14
Job26,1,Machine7,4624,4649,
Job26,2,Machine2,4657,4687,After Job26 Step 1
Job26,3,Machine11,4687,4717,After Job26 Step 2
Job26,4,Machine5,4717,4729,After Job26 Step 3
Job26,5,Machine14,4729,4739,After Job26 Step 4
Job26,6,Machine13,4739,4756,After Job26 Step 5
Job26,7,Machine12,4756,4771,After Job26 Step 6
Job26,8,Machine9,4771,4773,After Job26 Step 7
Job26,9,Machine6,4773,4803,After Job26 Step 8
Job26,10,Machine10,4803,4821,After Job26 Step 9
Job26,11,Machine1,4821,4832,After Job26 Step 10
Job26,12,Machine0,4832,4859,After Job26 Step 11
Job26,13,Machine4,4859,4874,After Job26 Step 12
Job26,14,Machine3,4874,4886,After Job26 Step 13
Job26,15,Machine8,4886,4905,After Job26 Step 14
Job27,1,Machine13,4756,4776,
Job27,2,Machine7,4776,4804,After Job27 Step 1
Job27,3,Machine6,4804,4826,After Job27 Step 2
Job27,4,Machine4,4874,4901,After Job27 Step 3
Job27,5,Machine14,4901,4911,After Job27 Step 4
Job27,6,Machine1,4911,4937,After Job27 Step 5
Job27,7,Machine8,4937,4940,After Job27 Step 6
Job27,8,Machine0,4940,4952,After Job27 Step 7
Job27,9,Machine2,4952,4971,After Job27 Step 8
Job27,10,Machine9,4971,5000,After Job27 Step 9
Job27,11,Machine5,5000,5004,After Job27 Step 10
Job27,12,Machine3,5004,5018,After Job27 Step 11
Job27,13,Machine12,5018,5035,After Job27 Step 12
Job27,14,Machine11,5035,5037,After Job27 Step 13
Job27,15,Machine10,5037,5039,After Job27 Step 14
Job28,1,Machine8,4940,4964,
Job28,2,Machine4,4964,4966,After Job28 Step 1
Job28,3,Machine11,5037,5048,After Job28 Step 2
Job28,4,Machine9,5048,5078,After Job28 Step 3
Job28,5,Machine2,5078,5109,After Job28 Step 4
Job28,6,Machine12,5109,5110,After Job28 Step 5
Job28,7,Machine3,5110,5140,After Job28 Step 6
Job28,8,Machine6,5140,5150,After Job28 Step 7
Job28,9,Machine1,5150,5153,After Job28 Step 8
Job28,10,Machine14,5153,5168,After Job28 Step 9
Job28,11,Machine10,5168,5191,After Job28 Step 10
Job28,12,Machine0,5191,5204,After Job28 Step 11
Job28,13,Machine13,5204,5211,After Job28 Step 12
Job28,14,Machine5,5211,5224,After Job28 Step 13
Job28,15,Machine7,5224,5255,After Job28 Step 14
Job29,1,Machine2,5109,5122,
Job29,2,Machine1,5153,5163,After Job29 Step 1
Job29,3,Machine6,5163,5174,After Job29 Step 2
Job29,4,Machine0,5204,5216,After Job29 Step 3
Job29,5,Machine13,5216,5238,After Job29 Step 4
Job29,6,Machine11,5238,5243,After Job29 Step 5
Job29,7,Machine4,5243,5249,After Job29 Step 6
Job29,8,Machine9,5249,5270,After Job29 Step 7
Job29,9,Machine7,5270,5289,After Job29 Step 8
Job29,10,Machine10,5289,5316,After Job29 Step 9
Job29,11,Machine3,5316,5327,After Job29 Step 10
Job29,12,Machine14,5327,5358,After Job29 Step 11
Job29,13,Machine12,5358,5365,After Job29 Step 12
Job29,14,Machine8,5365,5395,After Job29 Step 13
Job29,15,Machine5,5395,5410,After Job29 Step 14
Job3,1,Machine8,410,430,
Job3,2,Machine1,490,507,After Job3 Step 1
Job3,3,Machine9,507,532,After Job3 Step 2
Job3,4,Machine0,532,551,After Job3 Step 3
Job3,5,Machine5,551,566,After Job3 Step 4
Job3,6,Machine14,566,593,After Job3 Step 5
Job3,7,Machine3,593,609,After Job3 Step 6
Job3,8,Machine12,609,633,After Job3 Step 7
Job3,9,Machine10,633,655,After Job3 Step 8
Job3,10,Machine13,655,680,After Job3 Step 9
Job3,11,Machine4,680,702,After Job3 Step 10
Job3,12,Machine11,702,704,After Job3 Step 11
Job3,13,Machine6,704,719,After Job3 Step 12
Job3,14,Machine2,719,723,After Job3 Step 13
Job3,15,Machine7,723,746,After Job3 Step 14
Job30,1,Machine0,5216,5241,
Job30,2,Machine8,5395,5412,After Job30 Step 1
Job30,3,Machine3,5412,5423,After Job30 Step 2
Job30,4,Machine14,5423,5443,After Job30 Step 3
Job30,5,Machine6,5443,5473,After Job30 Step 4
Job30,6,Machine2,5473,5481,After Job30 Step 5
Job30,7,Machine1,5481,5504,After Job30 Step 6
Job30,8,Machine9,5504,5508,After Job30 Step 7
Job30,9,Machine11,5508,5523,After Job30 Step 8
Job30,10,Machine5,5523,5552,After Job30 Step 9
Job30,11,Machine4,5552,5555,After Job30 Step 10
Job30,12,Machine13,5555,5579,After Job30 Step 11
Job30,13,Machine10,5579,5608,After Job30 Step 12
Job30,14,Machine7,5608,5632,After Job30 Step 13
Job30,15,Machine12,5632,5650,After Job30 Step 14
Job4,1,Machine0,551,561,
Job4,2,Machine12,633,643,After Job4 Step 1
Job4,3,Machine3,643,645,After Job4 Step 2
Job4,4,Machine2,723,737,After Job4 Step 3
Job4,5,Machine4,737,761,After Job4 Step 4
Job4,6,Machine14,761,772,After Job4 Step 5
Job4,7,Machine10,772,799,After Job4 Step 6
Job4,8,Machine6,799,814,After Job4 Step 7
Job4,9,Machine7,814,845,After Job4 Step 8
Job4,10,Machine9,845,856,After Job4 Step 9
Job4,11,Machine8,856,875,After Job4 Step 10
Job4,12,Machine11,875,880,After Job4 Step 11
Job4,13,Machine5,880,899,After Job4 Step 12
Job4,14,Machine13,899,916,After Job4 Step 13
Job4,15,Machine1,916,922,After Job4 Step 14
Job5,1,Machine12,643,649,
Job5,2,Machine14,772,780,After Job5 Step 1
Job5,3,Machine7,845,849,After Job5 Step 2
Job5,4,Machine13,916,947,After Job5 Step 3
Job5,5,Machine1,947,970,After Job5 Step 4
Job5,6,Machine0,970,989,After Job5 Step 5
Job5,7,Machine2,989,997,After Job5 Step 6
Job5,8,Machine6,997,999,After Job5 Step 7
Job5,9,Machine5,999,1017,After Job5 Step 8
Job5,10,Machine11,1017,1029,After Job5 Step 9
Job5,11,Machine3,1029,1049,After Job5 Step 10
Job5,12,Machine8,1049,1066,After Job5 Step 11
Job5,13,Machine9,1066,1076,After Job5 Step 12
Job5,14,Machine10,1076,1079,After Job5 Step 13
Job5,15,Machine4,1079,1091,After Job5 Step 14
Job6,1,Machine6,999,1018,
Job6,2,Machine0,1018,1047,After Job6 Step 1
Job6,3,Machine8,1066,1086,After Job6 Step 2
Job6,4,Machine13,1086,1098,After Job6 Step 3
Job6,5,Machine3,1098,1112,After Job6 Step 4
Job6,6,Machine11,1112,1126,After Job6 Step 5
Job6,7,Machine10,1126,1134,After Job6 Step 6
Job6,8,Machine12,1134,1154,After Job6 Step 7
Job6,9,Machine5,1154,1173,After Job6 Step 8
Job6,10,Machine2,1173,1197,After Job6 Step 9
Job6,11,Machine7,1197,1203,After Job6 Step 10
Job6,12,Machine1,1203,1214,After Job6 Step 11
Job6,13,Machine9,1214,1245,After Job6 Step 12
Job6,14,Machine4,1245,1275,After Job6 Step 13
Job6,15,Machine14,1275,1287,After Job6 Step 14
Job7,1,Machine2,1197,1216,
Job7,2,Machine14,1287,1317,After Job7 Step 1
Job7,3,Machine8,1317,1321,After Job7 Step 2
Job7,4,Machine1,1321,1349,After Job7 Step 3
Job7,5,Machine3,1349,1356,After Job7 Step 4
Job7,6,Machine5,1356,1362,After Job7 Step 5
Job7,7,Machine7,1362,1383,After Job7 Step 6
Job7,8,Machine11,1383,1384,After Job7 Step 7
Job7,9,Machine6,1384,1390,After Job7 Step 8
Job7,10,Machine4,1390,1398,After Job7 Step 9
Job7,11,Machine13,1398,1413,After Job7 Step 10
Job7,12,Machine9,1413,1438,After Job7 Step 11
Job7,13,Machine12,1438,1441,After Job7 Step 12
Job7,14,Machine0,1441,1443,After Job7 Step 13
Job7,15,Machine10,1443,1474,After Job7 Step 14
Job8,1,Machine10,1474,1474,
Job8,2,Machine13,1474,1479,After Job8 Step 1
Job8,3,Machine2,1479,1503,After Job8 Step 2
Job8,4,Machine0,1503,1527,After Job8 Step 3
Job8,5,Machine5,1527,1537,After Job8 Step 4
Job8,6,Machine3,1537,1542,After Job8 Step 5
Job8,7,Machine11,1542,1569,After Job8 Step 6
Job8,8,Machine12,1569,1592,After Job8 Step 7
Job8,9,Machine14,1592,1623,After Job8 Step 8
Job8,10,Machine1,1623,1652,After Job8 Step 9
Job8,11,Machine7,1652,1667,After Job8 Step 10
Job8,12,Machine6,1667,1671,After Job8 Step 11
Job8,13,Machine9,1671,1679,After Job8 Step 12
Job8,14,Machine8,1679,1705,After Job8 Step 13
Job8,15,Machine4,1705,1736,After Job8 Step 14
Job9,1,Machine8,1705,1714,
Job9,2,Machine2,1714,1737,After Job9 Step 1
Job9,3,Machine1,1737,1766,After Job9 Step 2
Job9,4,Machine6,1766,1793,After Job9 Step 3
Job9,5,Machine0,1793,1801,After Job9 Step 4
Job9,6,Machine13,1801,1818,After Job9 Step 5
Job9,7,Machine10,1818,1834,After Job9 Step 6
Job9,8,Machine7,1834,1858,After Job9 Step 7
Job9,9,Machine3,1858,1874,After Job9 Step 8
Job9,10,Machine5,1874,1881,After Job9 Step 9
Job9,11,Machine9,1881,1898,After Job9 Step 10
Job9,12,Machine14,1898,1908,After Job9 Step 11
Job9,13,Machine11,1908,1914,After Job9 Step 12
Job9,14,Machine4,1914,1941,After Job9 Step 13
Job9,15,Machine12,1941,1969,After Job9 Step 14
